,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
18,2021-05-03 16:00:00+02:00,85.33999633789062,85.5,85.30000305175781,85.4800033569336,85.4800033569336,75215,85.27000045776367,,,,84.66000366210938,0,,,, , ,,, , ,62.13018285732343
19,2021-05-04 09:00:00+02:00,85.5,85.9000015258789,84.44000244140625,84.44000244140625,84.44000244140625,182293,85.17000198364258,,,,84.69999694824219,0,,,, , ,,, , ,46.54383469894683
20,2021-05-04 10:00:00+02:00,84.81999969482422,84.9000015258789,84.22000122070312,84.30000305175781,84.30000305175781,272871,85.06000137329102,,,,84.86000061035156,0,,,, , ,,, , ,46.330285664289775
21,2021-05-04 11:00:00+02:00,84.23999786376953,84.55999755859375,84.16000366210938,84.37999725341797,84.37999725341797,285644,85.03000259399414,,,,84.83999633789062,0,,,, , ,,, , ,44.549785310734464
22,2021-05-04 12:00:00+02:00,84.31999969482422,84.55999755859375,84.22000122070312,84.5199966430664,84.5199966430664,312276,85.03000259399414,,,,84.77999877929688,0,,,, , ,,, , ,42.646987325487025
23,2021-05-04 13:00:00+02:00,84.30000305175781,84.55999755859375,84.04000091552734,84.05999755859375,84.05999755859375,194985,84.97000122070312,,,,84.77999877929688,0,,,, , ,,, , ,39.36648381428458
24,2021-05-04 14:00:00+02:00,84.4000015258789,84.45999908447266,83.94000244140625,84.0999984741211,84.0999984741211,368880,84.92000198364258,,,,84.62000274658203,0,,,, , ,,, , ,39.63966595642312
25,2021-05-04 15:00:00+02:00,84.04000091552734,84.12000274658203,83.9000015258789,84.08000183105469,84.08000183105469,304835,84.9000015258789,84.88000106811523,,,84.37999725341797,0,,,, , ,,, , ,27.80752699358844
26,2021-05-04 16:00:00+02:00,84.08000183105469,84.18000030517578,84.05999755859375,84.0999984741211,84.0999984741211,54804,84.9000015258789,84.88000106811523,,,84.36000061035156,0,,,, , ,,, , ,36.30130901680035
27,2021-05-05 09:00:00+02:00,84.08000183105469,84.37999725341797,83.9000015258789,84.04000091552734,84.04000091552734,61164,84.9000015258789,84.88000106811523,,,84.16000366210938,0,,,, , ,,, , ,36.55171688046555
28,2021-05-05 10:00:00+02:00,84.19999694824219,84.27999877929688,83.9800033569336,84.05999755859375,84.05999755859375,215042,84.4000015258789,84.88000106811523,,,83.94000244140625,0,-1.0,,, , ,,, , ,33.33314904756509
29,2021-05-05 11:00:00+02:00,84.18000030517578,84.27999877929688,83.95999908447266,84.08000183105469,84.08000183105469,159277,84.22999954223633,84.9000015258789,,,83.94000244140625,0,,0.0,, ,Close,,, , ,27.559007815644506
30,2021-05-05 12:00:00+02:00,84.0199966430664,84.23999786376953,84.0,84.22000122070312,84.22000122070312,91734,84.22999954223633,84.9000015258789,,,84.0,0,,0.0,0.0, , ,,, , ,25.20314108846408
31,2021-05-05 13:00:00+02:00,84.13999938964844,84.4000015258789,84.13999938964844,84.37999725341797,84.37999725341797,148815,84.22999954223633,84.9000015258789,,,84.68000030517578,0,,0.0,0.0, , ,,, , ,31.19983642478286
32,2021-05-05 14:00:00+02:00,84.33999633789062,84.41999816894531,84.27999877929688,84.31999969482422,84.31999969482422,135855,84.18000030517578,84.9000015258789,,,84.23999786376953,0,,0.0,0.0, , ,,, , ,25.833041930253998
33,2021-05-05 15:00:00+02:00,84.37999725341797,84.4000015258789,84.12000274658203,84.22000122070312,84.22000122070312,217328,84.15999984741211,84.9000015258789,,,84.12000274658203,0,,0.0,0.0, , ,,, , ,42.465588779381484
34,2021-05-05 16:00:00+02:00,84.23999786376953,84.45999908447266,84.19999694824219,84.26000213623047,84.26000213623047,49546,84.18000030517578,84.9000015258789,,,84.12000274658203,0,,0.0,0.0, , ,,, , ,48.529354015315135
35,2021-05-06 09:00:00+02:00,84.13999938964844,84.45999908447266,83.87999725341797,83.87999725341797,83.87999725341797,86930,84.16999816894531,84.88999938964844,,,83.94000244140625,0,,0.0,0.0, , ,,, , ,34.93965382529484
36,2021-05-06 10:00:00+02:00,84.0999984741211,84.16000366210938,83.72000122070312,83.81999969482422,83.81999969482422,228620,84.09000015258789,84.81000137329102,,,83.95999908447266,0,,0.0,0.0, , ,,, , ,27.84800958028316
37,2021-05-06 11:00:00+02:00,83.91999816894531,83.94000244140625,83.72000122070312,83.73999786376953,83.73999786376953,251443,84.09000015258789,84.81000137329102,,,84.0199966430664,0,,0.0,0.0, , ,,, , ,36.66656070191054
38,2021-05-06 12:00:00+02:00,83.80000305175781,84.0,83.72000122070312,83.9800033569336,83.9800033569336,220705,84.09000015258789,84.81000137329102,,,83.86000061035156,0,,0.0,0.0, , ,,, , ,45.714441416893735
39,2021-05-06 13:00:00+02:00,83.81999969482422,84.22000122070312,83.72000122070312,83.9800033569336,83.9800033569336,206747,84.09000015258789,84.81000137329102,,,84.04000091552734,0,,0.0,0.0, , ,,, , ,46.376859668618245
40,2021-05-06 14:00:00+02:00,84.13999938964844,84.16000366210938,83.69999694824219,83.72000122070312,83.72000122070312,309116,84.07999801635742,84.79999923706055,,,84.08000183105469,0,,0.0,0.0, , ,,, , ,38.27170959371188
41,2021-05-06 15:00:00+02:00,83.76000213623047,84.18000030517578,83.69999694824219,84.16000366210938,84.16000366210938,310484,84.07999801635742,84.79999923706055,,,83.5199966430664,0,,0.0,0.0, , ,,, , ,53.0000572202407
42,2021-05-06 16:00:00+02:00,84.16000366210938,84.19999694824219,84.0,84.19999694824219,84.19999694824219,67309,84.07999801635742,84.79999923706055,,,83.69999694824219,0,,0.0,0.0, , ,,, , ,53.46532409750496
43,2021-05-07 09:00:00+02:00,84.44000244140625,84.80000305175781,84.36000061035156,84.68000030517578,84.68000030517578,64170,84.25,84.79999923706055,,,83.76000213623047,0,,0.0,0.0, , ,,, , ,62.09672705570373
44,2021-05-07 10:00:00+02:00,84.68000030517578,84.9000015258789,84.5,84.66000366210938,84.66000366210938,175351,84.29999923706055,84.79999923706055,,,83.69999694824219,0,,0.0,0.0, , ,,, , ,59.32208321210358
45,2021-05-07 11:00:00+02:00,84.77999877929688,84.87999725341797,84.5999984741211,84.69999694824219,84.69999694824219,147678,84.29999923706055,84.29999923706055,,,83.73999786376953,0,,0.0,0.0, , ,,, , ,57.142857142857146
46,2021-05-07 12:00:00+02:00,84.76000213623047,84.9000015258789,84.62000274658203,84.86000061035156,84.86000061035156,101844,84.29999923706055,84.29999923706055,,,83.66000366210938,0,,0.0,0.0, , ,,, , ,61.53846153846153
47,2021-05-07 13:00:00+02:00,84.73999786376953,85.05999755859375,84.73999786376953,84.83999633789062,84.83999633789062,150056,84.37999725341797,84.37999725341797,,,83.69999694824219,0,,0.0,0.0, , ,,, , ,63.71664686183429
48,2021-05-07 14:00:00+02:00,85.0,85.05999755859375,84.69999694824219,84.77999877929688,84.77999877929688,113470,84.37999725341797,84.37999725341797,,,83.5199966430664,0,,0.0,0.0, , ,,, , ,61.40340310194248
49,2021-05-07 15:00:00+02:00,84.91999816894531,84.94000244140625,84.62000274658203,84.77999877929688,84.77999877929688,129724,84.37999725341797,84.37999725341797,,,84.04000091552734,0,,0.0,0.0, , ,,, , ,73.68423166035569
50,2021-05-07 16:00:00+02:00,84.76000213623047,84.76000213623047,84.58000183105469,84.62000274658203,84.62000274658203,48058,84.52999877929688,84.37999725341797,,,83.9000015258789,0,1.0,0.0,0.0, , ,,, , ,70.00007629394531
51,2021-05-10 09:00:00+02:00,84.73999786376953,84.76000213623047,84.16000366210938,84.37999725341797,84.37999725341797,66610,84.61000061035156,84.37999725341797,84.89000129699707,,84.12000274658203,0,,0.0,0.0, , ,0.0,, ,Close,64.8147755690247
52,2021-05-10 10:00:00+02:00,84.19999694824219,84.55999755859375,84.16000366210938,84.36000061035156,84.36000061035156,157119,84.61000061035156,84.37999725341797,84.89000129699707,,84.08000183105469,0,,0.0,0.0, , ,0.0,0.0, , ,59.79376983549566
53,2021-05-10 11:00:00+02:00,84.41999816894531,84.45999908447266,84.16000366210938,84.16000366210938,84.16000366210938,104806,84.61000061035156,84.37999725341797,84.89000129699707,,84.05999755859375,0,,0.0,0.0, , ,0.0,0.0, , ,54.20563080005562
54,2021-05-10 12:00:00+02:00,84.27999877929688,84.27999877929688,83.9000015258789,83.94000244140625,83.94000244140625,219318,84.47999954223633,84.37999725341797,84.64000129699707,,83.9000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,55.23814713896457
55,2021-05-10 13:00:00+02:00,83.94000244140625,84.0,83.77999877929688,83.94000244140625,83.94000244140625,157495,84.41999816894531,84.37999725341797,84.56500053405762,,83.72000122070312,0,,0.0,0.0, , ,0.0,0.0, , ,43.373410914706454
56,2021-05-10 14:00:00+02:00,83.94000244140625,84.13999938964844,83.81999969482422,84.0,84.0,154109,84.41999816894531,84.37999725341797,84.56500053405762,,83.9000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,44.047683923705726
57,2021-05-10 15:00:00+02:00,84.0,84.68000030517578,83.94000244140625,84.68000030517578,84.68000030517578,295337,84.36000061035156,84.37999725341797,84.56500053405762,,83.77999877929688,0,-1.0,0.0,0.0, , ,0.0,0.0, , ,50.0
58,2021-05-10 16:00:00+02:00,84.66000366210938,84.66000366210938,84.22000122070312,84.23999786376953,84.23999786376953,26212,84.27000045776367,84.37999725341797,84.54000091552734,,83.33999633789062,0,,0.0,0.0, ,Close,0.0,0.0, , ,40.86942099414526
59,2021-05-11 09:00:00+02:00,84.36000061035156,84.45999908447266,83.91999816894531,84.12000274658203,84.12000274658203,69767,84.27000045776367,84.37999725341797,84.53000068664551,,83.33999633789062,0,,0.0,0.0, , ,0.0,0.0, , ,37.81523380274467
60,2021-05-11 10:00:00+02:00,84.13999938964844,84.30000305175781,83.91999816894531,84.12000274658203,84.12000274658203,215834,84.22999954223633,84.37999725341797,84.54000091552734,,83.72000122070312,0,,0.0,0.0, , ,0.0,0.0, , ,33.33333333333333
61,2021-05-11 11:00:00+02:00,84.0999984741211,84.30000305175781,83.94000244140625,83.94000244140625,83.94000244140625,166858,84.22999954223633,84.37999725341797,84.52999877929688,,83.55999755859375,0,,0.0,0.0, , ,0.0,0.0, , ,31.092482769674632
62,2021-05-11 12:00:00+02:00,84.04000091552734,84.05999755859375,83.81999969482422,83.95999908447266,83.95999908447266,378516,84.22999954223633,84.37999725341797,84.45000076293945,,83.26000213623047,0,,0.0,0.0, , ,0.0,0.0, , ,32.478554450990686
63,2021-05-11 13:00:00+02:00,83.9800033569336,84.05999755859375,83.83999633789062,84.0199966430664,84.0199966430664,88081,84.22999954223633,84.37999725341797,84.45000076293945,,83.41999816894531,0,,0.0,0.0, , ,0.0,0.0, , ,34.166531562032105
64,2021-05-11 14:00:00+02:00,84.0,84.05999755859375,83.83999633789062,83.86000061035156,83.86000061035156,103123,84.25,84.37999725341797,84.45000076293945,,83.5,0,,0.0,0.0, , ,0.0,0.0, , ,34.166531562032105
65,2021-05-11 15:00:00+02:00,83.86000061035156,84.0999984741211,83.80000305175781,84.04000091552734,84.04000091552734,219133,84.2400016784668,84.37999725341797,84.45000076293945,,83.63999938964844,0,,0.0,0.0, , ,0.0,0.0, , ,42.73506224201678
66,2021-05-11 16:00:00+02:00,84.04000091552734,84.16000366210938,83.95999908447266,84.08000183105469,84.08000183105469,60276,84.2300033569336,84.37999725341797,84.43999862670898,,83.5999984741211,0,,0.0,0.0, , ,0.0,0.0, , ,44.067785651476754
67,2021-05-12 09:00:00+02:00,84.18000030517578,84.18000030517578,83.44000244140625,83.5199966430664,83.5199966430664,104028,83.95000076293945,84.25,84.43999862670898,,83.94000244140625,0,,0.0,0.0, , ,0.0,0.0, , ,38.2351373714991
68,2021-05-12 10:00:00+02:00,83.5999984741211,83.81999969482422,83.44000244140625,83.69999694824219,83.69999694824219,146978,83.87000274658203,84.25,84.43999862670898,,83.94000244140625,0,,0.0,0.0, , ,0.0,0.0, , ,45.52227333804004
69,2021-05-12 11:00:00+02:00,83.58000183105469,83.80000305175781,83.54000091552734,83.76000213623047,83.76000213623047,120501,83.87000274658203,84.25,84.52499961853027,,83.86000061035156,0,,0.0,0.0, , ,0.0,0.0, , ,46.7153203373643
70,2021-05-12 12:00:00+02:00,83.5999984741211,83.95999908447266,83.54000091552734,83.69999694824219,83.69999694824219,97583,83.81000137329102,84.25,84.54999923706055,,83.66000366210938,0,,0.0,0.0, , ,0.0,0.0, , ,44.52550273154052
71,2021-05-12 13:00:00+02:00,83.81999969482422,83.95999908447266,83.68000030517578,83.73999786376953,83.73999786376953,70471,83.81000137329102,84.25,84.29999923706055,,83.4800033569336,0,,0.0,0.0, , ,0.0,0.0, , ,27.61905453911325
72,2021-05-12 14:00:00+02:00,83.73999786376953,83.77999877929688,83.36000061035156,83.66000366210938,83.66000366210938,87464,83.77000045776367,84.20999908447266,84.29999923706055,,83.22000122070312,0,,0.0,0.0, , ,0.0,0.0, , ,33.33347949049613
73,2021-05-12 15:00:00+02:00,83.72000122070312,83.77999877929688,83.36000061035156,83.69999694824219,83.69999694824219,203248,83.77000045776367,84.20999908447266,84.37999725341797,,83.37999725341797,0,,0.0,0.0, , ,0.0,0.0, , ,37.349192707016755
74,2021-05-12 16:00:00+02:00,83.68000030517578,83.69999694824219,83.5,83.5199966430664,83.5199966430664,41683,83.77000045776367,84.1500015258789,84.37999725341797,,83.5999984741211,0,,0.0,0.0, , ,0.0,0.0, , ,33.695453866949734
75,2021-05-14 09:00:00+02:00,83.73999786376953,84.4000015258789,83.0,84.04000091552734,84.04000091552734,74983,83.70000076293945,83.88000106811523,84.37999725341797,,84.08000183105469,0,,0.0,0.0, , ,0.0,0.0, , ,52.29354266335826
76,2021-05-14 10:00:00+02:00,83.81999969482422,84.12000274658203,83.68000030517578,83.9000015258789,83.9000015258789,252590,83.70000076293945,83.88000106811523,84.45499801635742,,84.0999984741211,0,,0.0,0.0, , ,0.0,0.0, , ,48.69570697856474
77,2021-05-14 11:00:00+02:00,83.86000061035156,84.30000305175781,83.83999633789062,84.12000274658203,84.12000274658203,197238,83.70000076293945,83.84000015258789,84.49499893188477,,84.05999755859375,0,,0.0,0.0, , ,0.0,0.0, , ,52.032638832891905
78,2021-05-14 12:00:00+02:00,84.23999786376953,84.30000305175781,84.0,84.08000183105469,84.08000183105469,119850,83.70000076293945,83.84000015258789,84.49499893188477,,84.0999984741211,0,,0.0,0.0, , ,0.0,0.0, , ,54.700857487528936
79,2021-05-14 13:00:00+02:00,84.16000366210938,84.16000366210938,83.9000015258789,84.05999755859375,84.05999755859375,88285,83.70000076293945,83.84000015258789,84.49499893188477,,84.18000030517578,0,,0.0,0.0, , ,0.0,0.0, , ,50.45863532804413
80,2021-05-14 14:00:00+02:00,83.91999816894531,84.05999755859375,83.81999969482422,83.9000015258789,83.9000015258789,111712,83.70000076293945,83.84000015258789,84.42999839782715,,84.19999694824219,0,,0.0,0.0, , ,0.0,0.0, , ,46.08696805952227
81,2021-05-14 15:00:00+02:00,83.83999633789062,83.9800033569336,83.69999694824219,83.72000122070312,83.72000122070312,187262,83.70000076293945,83.84000015258789,84.39999771118164,,84.45999908447266,0,,0.0,0.0, , ,0.0,0.0, , ,55.208436813306896
82,2021-05-14 16:00:00+02:00,83.73999786376953,83.9000015258789,83.63999938964844,83.9000015258789,83.9000015258789,55812,83.70000076293945,83.84000015258789,84.39999771118164,,84.4800033569336,0,,0.0,0.0, , ,0.0,0.0, , ,55.208436813306896
83,2021-05-18 09:00:00+02:00,84.08000183105469,84.36000061035156,83.4800033569336,83.77999877929688,83.77999877929688,118288,83.70000076293945,83.83000183105469,84.36999893188477,,85.04000091552734,0,,0.0,0.0, , ,0.0,0.0, , ,50.50496487787209
84,2021-05-18 10:00:00+02:00,83.9800033569336,84.04000091552734,83.27999877929688,83.33999633789062,83.33999633789062,244822,83.81999969482422,83.72999954223633,84.32499885559082,,85.05999755859375,0,1.0,0.0,0.0, , ,0.0,0.0, , ,42.372870397310315
85,2021-05-18 11:00:00+02:00,83.41999816894531,83.4800033569336,83.0199966430664,83.33999633789062,83.33999633789062,208437,83.68999862670898,83.70000076293945,84.32499885559082,,85.12000274658203,0,-1.0,0.0,0.0, , ,0.0,0.0, ,Close,41.37927632552526
86,2021-05-18 12:00:00+02:00,83.08000183105469,83.76000213623047,83.0199966430664,83.72000122070312,83.72000122070312,152973,83.68999862670898,83.70000076293945,84.30499839782715,,85.12000274658203,0,,0.0,0.0, ,Close,0.0,0.0, , ,51.14498704172855
87,2021-05-18 13:00:00+02:00,83.5,83.76000213623047,83.45999908447266,83.55999755859375,83.55999755859375,115138,83.68999862670898,83.70000076293945,84.30499839782715,,85.05999755859375,0,,0.0,0.0, , ,0.0,0.0, , ,47.44528596090661
88,2021-05-18 14:00:00+02:00,83.5199966430664,83.55999755859375,83.18000030517578,83.26000213623047,83.26000213623047,134020,83.68999862670898,83.70000076293945,84.30499839782715,,85.30000305175781,0,,0.0,0.0, , ,0.0,0.0, , ,45.45466670934836
89,2021-05-18 15:00:00+02:00,83.44000244140625,83.55999755859375,83.16000366210938,83.41999816894531,83.41999816894531,213956,83.68999862670898,83.70000076293945,84.30499839782715,,84.55999755859375,0,,0.0,0.0, , ,0.0,0.0, , ,37.5999829102084
90,2021-05-18 16:00:00+02:00,83.4000015258789,83.5,83.37999725341797,83.5,83.5,45654,83.68999862670898,83.70000076293945,84.31499862670898,,84.5199966430664,0,,0.0,0.0, , ,0.0,0.0, , ,41.803281251465684
91,2021-05-19 09:00:00+02:00,83.22000122070312,83.83999633789062,83.16000366210938,83.63999938964844,83.63999938964844,124557,83.68999862670898,83.70000076293945,84.30999946594238,,84.80000305175781,0,,0.0,0.0, , ,0.0,0.0, , ,39.83047285917028
92,2021-05-19 10:00:00+02:00,83.66000366210938,83.83999633789062,83.41999816894531,83.5999984741211,83.5999984741211,176994,83.52999877929688,83.70000076293945,84.30500030517578,,85.13999938964844,0,,0.0,0.0, , ,0.0,0.0, , ,39.83047285917028
93,2021-05-19 11:00:00+02:00,83.5999984741211,83.95999908447266,83.5,83.94000244140625,83.94000244140625,200976,83.48999786376953,83.70000076293945,84.10000038146973,,85.36000061035156,0,,0.0,0.0, , ,0.0,0.0, , ,47.76129175515409
94,2021-05-19 12:00:00+02:00,83.81999969482422,84.0,83.80000305175781,83.94000244140625,83.94000244140625,140582,83.5099983215332,83.70000076293945,84.06000137329102,,85.4000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,50.793665210428
95,2021-05-19 13:00:00+02:00,83.9000015258789,84.0,83.62000274658203,83.86000061035156,83.86000061035156,104840,83.58000183105469,83.70000076293945,84.06000137329102,,85.22000122070312,0,,0.0,0.0, , ,0.0,0.0, , ,52.892533323244926
96,2021-05-19 14:00:00+02:00,83.73999786376953,83.91999816894531,83.5999984741211,83.66000366210938,83.66000366210938,184833,83.58000183105469,83.70000076293945,84.03000068664551,,85.12000274658203,0,,0.0,0.0, , ,0.0,0.0, , ,45.08203128664206
97,2021-05-19 15:00:00+02:00,83.91999816894531,83.91999816894531,83.41999816894531,83.4800033569336,83.4800033569336,444038,83.58000183105469,83.70000076293945,84.03000068664551,,85.5199966430664,0,,0.0,0.0, , ,0.0,0.0, , ,44.000109862945976
98,2021-05-19 16:00:00+02:00,83.4800033569336,83.54000091552734,83.16000366210938,83.22000122070312,83.22000122070312,92079,83.58000183105469,83.70000076293945,83.98999977111816,,85.73999786376953,0,,0.0,0.0, , ,0.0,0.0, , ,47.41390650074979
99,2021-05-20 09:00:00+02:00,83.5199966430664,83.72000122070312,83.37999725341797,83.37999725341797,83.37999725341797,70743,83.58000183105469,83.70000076293945,83.98999977111816,,85.68000030517578,0,,0.0,0.0, , ,0.0,0.0, , ,50.80646897947757
100,2021-05-20 10:00:00+02:00,83.68000030517578,83.68000030517578,83.36000061035156,83.5999984741211,83.5999984741211,148962,83.58000183105469,83.70000076293945,83.96000099182129,,85.72000122070312,0,,0.0,0.0, , ,0.0,0.0, , ,47.41373356966921
101,2021-05-20 11:00:00+02:00,83.4800033569336,84.08000183105469,83.37999725341797,84.08000183105469,84.08000183105469,201004,83.62000274658203,83.68999862670898,83.79000091552734,,85.63999938964844,0,,0.0,0.0, , ,0.0,0.0, , ,59.84856804323324
102,2021-05-20 12:00:00+02:00,83.81999969482422,84.18000030517578,83.80000305175781,84.0999984741211,84.0999984741211,183866,83.67000198364258,83.68999862670898,83.79000091552734,,85.68000030517578,0,,0.0,0.0, , ,0.0,0.0, , ,67.79652797982737
103,2021-05-20 13:00:00+02:00,84.13999938964844,84.16000366210938,83.95999908447266,84.05999755859375,84.05999755859375,170024,83.67000198364258,83.68999862670898,83.77000045776367,84.79999923706055,85.62000274658203,0,,0.0,0.0, , ,0.0,0.0, , ,64.28566562898072
104,2021-05-20 14:00:00+02:00,83.95999908447266,84.13999938964844,83.95999908447266,84.0999984741211,84.0999984741211,200727,83.67000198364258,83.68999862670898,83.77000045776367,84.79999923706055,85.68000030517578,0,,0.0,0.0, , ,0.0,0.0, , ,63.63630058364747
105,2021-05-20 15:00:00+02:00,84.04000091552734,84.26000213623047,83.9800033569336,84.18000030517578,84.18000030517578,247224,83.71000289916992,83.68999862670898,83.77000045776367,84.79999923706055,86.18000030517578,0,1.0,0.0,0.0, , ,0.0,0.0, , ,62.61680243854614
106,2021-05-20 16:00:00+02:00,84.18000030517578,84.30000305175781,84.13999938964844,84.19999694824219,84.19999694824219,63076,83.7300033569336,83.68999862670898,83.77000045776367,84.79999923706055,86.31999969482422,0,,0.0,0.0, , ,0.0,0.0, ,Close,64.15088907522502
107,2021-05-21 09:00:00+02:00,84.33999633789062,84.55999755859375,83.9800033569336,84.45999908447266,84.45999908447266,112853,83.95999908447266,83.78999710083008,83.77000045776367,84.79999923706055,86.36000061035156,0,,0.0,0.0, , ,0.0,0.0, , ,62.74501004162506
108,2021-05-21 10:00:00+02:00,84.12000274658203,84.54000091552734,84.12000274658203,84.4800033569336,84.4800033569336,211701,83.95999908447266,83.78999710083008,83.77000045776367,84.79999923706055,86.4800033569336,0,,0.0,0.0, , ,0.0,0.0, , ,63.106785329377914
109,2021-05-21 11:00:00+02:00,84.41999816894531,85.0999984741211,84.31999969482422,85.04000091552734,85.04000091552734,340964,84.23999786376953,84.05999755859375,83.76500129699707,84.79999923706055,86.4800033569336,0,,0.0,0.0, , ,0.0,0.0, , ,73.22834409157673
110,2021-05-21 12:00:00+02:00,84.5199966430664,85.12000274658203,84.5199966430664,85.05999755859375,85.05999755859375,326357,84.46000289916992,84.06999969482422,83.77499961853027,84.79999923706055,86.5,0,,0.0,0.0, , ,0.0,0.0, , ,79.66087996637894
111,2021-05-21 13:00:00+02:00,85.08000183105469,85.18000030517578,84.81999969482422,85.12000274658203,85.12000274658203,183112,84.56999969482422,84.0999984741211,83.69499969482422,84.79999923706055,86.62000274658203,1,,0.0,0.0, , ,0.0,0.0, , ,86.60703946158405
112,2021-05-21 14:00:00+02:00,85.0999984741211,85.18000030517578,85.04000091552734,85.12000274658203,85.12000274658203,394245,84.56999969482422,84.17000198364258,83.69499969482422,84.79999923706055,86.83999633789062,1,,0.0,0.0, , ,0.0,0.0, , ,97.97975516620878
113,2021-05-21 15:00:00+02:00,85.0999984741211,85.18000030517578,85.0,85.05999755859375,85.05999755859375,162737,84.58000183105469,84.17000198364258,83.69499969482422,84.79999923706055,87.23999786376953,1,,0.0,0.0, , ,0.0,0.0, , ,94.68056181188798
114,2021-05-21 16:00:00+02:00,85.05999755859375,85.30000305175781,84.9800033569336,85.30000305175781,85.30000305175781,59891,84.6400032043457,84.2300033569336,83.69499969482422,84.79999923706055,87.4800033569336,1,,0.0,0.0, , ,0.0,0.0, , ,94.73656736495087
115,2021-05-25 09:00:00+02:00,85.33999633789062,85.33999633789062,84.0999984741211,84.55999755859375,84.55999755859375,187499,84.65999984741211,84.25,83.69499969482422,84.79999923706055,87.55999755859375,0,,0.0,0.0, , ,0.0,0.0, , ,61.11091488354679
