,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
49,2016-10-13,8.720000267028809,8.829999923706055,8.520000457763672,8.539999961853027,8.539999961853027,141062,8.96999979019165,8.444999933242798,,,12.550000190734863,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
50,2016-10-14,8.720000267028809,8.760000228881836,8.40999984741211,8.40999984741211,8.40999984741211,112089,8.829999923706055,8.444999933242798,,,12.550000190734863,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
51,2016-10-17,8.369999885559082,8.789999961853027,8.3100004196167,8.470000267028809,8.470000267028809,284859,8.78000020980835,8.444999933242798,8.477499961853027,,12.399999618530272,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
52,2016-10-18,8.539999961853027,8.680000305175781,8.420000076293945,8.5,8.5,317709,8.78000020980835,8.444999933242798,8.550000190734863,,12.199999809265137,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
53,2016-10-19,8.449999809265137,8.8100004196167,8.319999694824219,8.8100004196167,8.8100004196167,283080,8.755000114440918,8.444999933242798,8.285000085830688,,12.699999809265137,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
54,2016-10-20,8.829999923706055,8.9399995803833,8.720000267028809,8.8100004196167,8.8100004196167,162593,8.755000114440918,8.490000009536743,8.152499914169312,,12.149999618530272,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
55,2016-10-21,8.75,9.100000381469728,8.65999984741211,8.9399995803833,8.9399995803833,254629,8.755000114440918,8.555000066757202,8.152499914169312,,11.75,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
56,2016-10-24,9.0,9.06999969482422,8.760000228881836,8.819999694824219,8.819999694824219,115038,8.705000400543213,8.555000066757202,8.152499914169312,,11.75,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
57,2016-10-25,8.850000381469727,9.600000381469728,8.850000381469727,9.600000381469728,9.600000381469728,644174,8.955000400543213,8.675000190734863,8.137500047683716,,12.399999618530272,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
58,2016-10-26,9.850000381469728,10.100000381469728,9.510000228881836,9.760000228881836,9.760000228881836,374095,9.205000400543213,8.925000190734863,8.117499828338623,,13.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
59,2016-10-27,10.75,12.5,10.600000381469728,12.300000190734863,12.300000190734863,1848294,10.40500020980835,10.125,8.22000002861023,,13.550000190734863,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
60,2016-10-28,11.949999809265137,12.399999618530272,11.600000381469728,11.949999809265137,11.949999809265137,929963,10.40999984741211,10.125,8.22000002861023,,13.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
61,2016-10-31,12.0,12.0,11.25,11.399999618530272,11.399999618530272,451963,10.40999984741211,10.125,8.22000002861023,,13.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
62,2016-11-01,13.399999618530272,14.399999618530272,12.600000381469728,12.899999618530272,12.899999618530272,2033758,11.529999732971191,11.074999809265137,8.22000002861023,,14.199999809265137,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
63,2016-11-02,12.800000190734863,13.199999809265137,12.5,12.699999809265137,12.699999809265137,503609,11.529999732971191,11.074999809265137,8.242500066757202,,14.449999809265137,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
64,2016-11-03,12.699999809265137,12.949999809265137,12.600000381469728,12.949999809265137,12.949999809265137,191425,11.579999923706055,11.074999809265137,8.275000095367432,,14.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
65,2016-11-04,13.300000190734863,13.399999618530272,12.800000190734863,13.199999809265137,13.199999809265137,219469,11.625,11.074999809265137,8.275000095367432,,14.100000381469728,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
66,2016-11-07,13.350000381469728,13.350000381469728,12.899999618530272,12.899999618530272,12.899999618530272,121171,11.954999923706055,11.355000019073486,8.31000006198883,,14.800000190734863,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
67,2016-11-08,12.75,12.899999618530272,12.350000381469728,12.5,12.5,538941,12.5,11.355000019073486,8.534999966621399,,15.100000381469728,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
68,2016-11-09,11.800000190734863,13.0,11.75,12.75,12.75,654479,12.824999809265137,11.355000019073486,8.534999966621399,,14.5,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
69,2016-11-10,12.699999809265137,13.25,12.699999809265137,12.850000381469728,12.850000381469728,321138,12.824999809265137,11.355000019073486,8.534999966621399,,14.699999809265137,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
70,2016-11-11,12.800000190734863,12.899999618530272,12.350000381469728,12.449999809265137,12.449999809265137,181735,13.074999809265137,11.355000019073486,8.534999966621399,,15.199999809265137,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
71,2016-11-14,12.600000381469728,12.600000381469728,12.050000190734863,12.149999618530272,12.149999618530272,216580,12.574999809265137,11.355000019073486,8.534999966621399,,15.899999618530272,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
72,2016-11-15,12.149999618530272,12.699999809265137,12.149999618530272,12.600000381469728,12.600000381469728,382054,12.574999809265137,11.355000019073486,8.534999966621399,,15.300000190734863,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
73,2016-11-16,12.649999618530272,13.199999809265137,12.600000381469728,12.800000190734863,12.800000190734863,336827,12.574999809265137,11.355000019073486,8.534999966621399,,14.800000190734863,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
74,2016-11-17,12.899999618530272,12.949999809265137,12.5,12.5,12.5,174890,12.550000190734863,11.355000019073486,8.534999966621399,,14.949999809265137,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
75,2016-11-18,12.300000190734863,12.800000190734863,11.5,12.550000190734863,12.550000190734863,227083,12.375,11.355000019073486,8.707499861717224,,15.800000190734863,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
76,2016-11-21,12.550000190734863,12.800000190734863,12.300000190734863,12.550000190734863,12.550000190734863,136984,12.375,11.355000019073486,8.637499928474426,,16.399999618530273,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
77,2016-11-22,12.699999809265137,12.899999618530272,12.300000190734863,12.399999618530272,12.399999618530272,161540,12.375,11.359999656677246,8.612500071525574,,16.299999237060547,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
78,2016-11-23,12.399999618530272,12.399999618530272,12.149999618530272,12.199999809265137,12.199999809265137,195574,12.349999904632568,11.359999656677246,8.612500071525574,,16.200000762939453,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
79,2016-11-24,12.300000190734863,12.699999809265137,12.300000190734863,12.699999809265137,12.699999809265137,107984,12.349999904632568,11.529999732971191,8.600000023841858,,16.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
80,2016-11-25,12.550000190734863,12.600000381469728,12.100000381469728,12.149999618530272,12.149999618530272,142180,12.349999904632568,11.529999732971191,8.62250006198883,,15.699999809265137,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
81,2016-11-28,11.75,12.5,11.5,11.75,11.75,230697,12.349999904632568,11.579999923706055,8.65500009059906,,14.899999618530272,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
82,2016-11-29,11.899999618530272,11.949999809265137,11.600000381469728,11.75,11.75,278280,12.224999904632568,11.625,8.630000233650208,,15.399999618530272,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
83,2016-11-30,11.600000381469728,12.699999809265137,11.600000381469728,12.399999618530272,12.399999618530272,418519,12.199999809265137,11.954999923706055,8.815000295639038,,15.300000190734863,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
84,2016-12-01,12.449999809265137,13.0,12.449999809265137,13.0,13.0,208189,12.25,12.5,9.065000295639038,,14.949999809265137,0,-1,-1.0,1.0,0.0,0.0, , ,0.0,0.0, , 
85,2016-12-02,12.949999809265137,13.550000190734863,12.850000381469728,13.550000190734863,13.550000190734863,137215,12.525000095367432,12.824999809265137,10.265000104904175,,14.75,0,-1,,,0.0,0.0, ,Sell,0.0,0.0, , 
86,2016-12-05,13.5,14.0,13.399999618530272,13.5,13.5,244550,12.75,12.824999809265137,10.267499923706055,,14.850000381469728,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
87,2016-12-06,13.5,13.699999809265137,13.399999618530272,13.5,13.5,88119,12.75,12.949999809265137,10.267499923706055,,15.100000381469728,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
88,2016-12-07,13.399999618530272,14.5,13.399999618530272,14.199999809265137,14.199999809265137,649133,13.0,13.0,11.302499771118164,,15.199999809265137,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
89,2016-12-08,14.5,14.800000190734863,14.350000381469728,14.449999809265137,14.449999809265137,501202,13.150000095367432,13.150000095367432,11.302499771118164,,15.300000190734863,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
90,2016-12-09,14.5,14.699999809265137,14.0,14.0,14.0,497727,13.200000286102295,13.150000095367432,11.327499866485596,,15.5,0,-1,1.0,,0.0,0.0, , ,0.0,0.0, , 
91,2016-12-12,14.100000381469728,14.550000190734863,14.100000381469728,14.100000381469728,14.100000381469728,6226827,13.200000286102295,13.150000095367432,11.349999904632568,,15.899999618530272,0,-1,,,0.0,0.0, , ,0.0,0.0, ,Buy
92,2016-12-13,14.449999809265137,14.800000190734863,14.0,14.800000190734863,14.800000190734863,382038,13.625,13.150000095367432,11.65499997138977,,16.100000381469727,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
93,2016-12-14,14.850000381469728,15.699999809265137,14.75,15.100000381469728,15.100000381469728,322366,14.275000095367432,13.599999904632568,11.927500009536743,,16.600000381469727,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
94,2016-12-15,14.899999618530272,14.899999618530272,14.199999809265137,14.5,14.5,325855,14.549999713897705,13.599999904632568,12.089999914169312,,16.200000762939453,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
95,2016-12-16,14.550000190734863,15.199999809265137,14.350000381469728,14.699999809265137,14.699999809265137,473501,14.549999713897705,13.599999904632568,12.089999914169312,,16.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
96,2016-12-19,14.75,15.5,14.5,15.199999809265137,15.199999809265137,299700,14.549999713897705,13.599999904632568,12.214999914169312,,16.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
97,2016-12-20,14.5,16.100000381469727,14.5,15.899999618530272,15.899999618530272,339479,15.050000190734863,13.800000190734863,11.964999914169312,,16.399999618530273,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
98,2016-12-21,15.899999618530272,16.0,15.199999809265137,15.300000190734863,15.300000190734863,356075,15.050000190734863,13.800000190734863,11.964999914169312,,16.299999237060547,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
99,2016-12-22,15.399999618530272,15.399999618530272,14.699999809265137,14.800000190734863,14.800000190734863,165660,15.050000190734863,13.800000190734863,11.964999914169312,,15.399999618530272,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
100,2016-12-23,14.600000381469728,15.199999809265137,14.550000190734863,14.949999809265137,14.949999809265137,109212,15.050000190734863,13.800000190734863,11.952500104904175,,14.800000190734863,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
101,2016-12-27,14.949999809265137,15.899999618530272,14.75,15.800000190734863,15.800000190734863,193901,15.150000095367432,13.800000190734863,11.865000009536743,,14.800000190734863,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
102,2016-12-28,15.800000190734863,16.399999618530273,15.5,16.399999618530273,16.399999618530273,294874,15.299999713897705,13.949999809265137,11.865000009536743,,14.350000381469728,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
103,2016-12-29,16.399999618530273,16.399999618530273,15.899999618530272,16.299999237060547,16.299999237060547,95468,15.375,13.949999809265137,11.867499828338623,8.444999933242798,14.899999618530272,1,1,,,0.0,0.0, , ,0.0,0.0, , 
104,2016-12-30,16.299999237060547,16.5,15.600000381469728,16.200000762939453,16.200000762939453,225945,15.5,14.0,11.854999780654907,8.444999933242798,14.699999809265137,1,1,,,0.0,0.0, , ,0.0,0.0, , 
105,2017-01-02,16.200000762939453,16.200000762939453,15.699999809265137,16.0,16.0,92695,15.5,14.0,11.93999981880188,8.444999933242798,15.100000381469728,1,1,,,0.0,0.0, , ,0.0,0.0, , 
106,2017-01-03,16.200000762939453,16.200000762939453,15.600000381469728,15.699999809265137,15.699999809265137,159072,15.525000095367432,14.0,11.93999981880188,8.444999933242798,15.100000381469728,1,1,,,0.0,0.0, , ,0.0,0.0, , 
107,2017-01-04,15.800000190734863,15.800000190734863,14.399999618530272,14.899999618530272,14.899999618530272,357659,15.449999809265137,14.050000190734863,11.964999914169312,8.444999933242798,14.850000381469728,1,1,,,0.0,0.0, , ,0.0,0.0, , 
108,2017-01-05,14.899999618530272,15.699999809265137,14.399999618530272,15.399999618530272,15.399999618530272,227378,15.449999809265137,14.050000190734863,11.924999952316284,8.444999933242798,15.0,1,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
109,2017-01-06,15.699999809265137,15.699999809265137,14.850000381469728,15.300000190734863,15.300000190734863,225722,15.449999809265137,14.474999904632568,12.077499866485596,8.495000123977661,15.0,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
110,2017-01-09,15.399999618530272,15.899999618530272,14.800000190734863,14.949999809265137,14.949999809265137,151880,15.449999809265137,14.675000190734863,12.375,8.745000123977661,14.949999809265137,1,1,,-1.0,1.0,1.0,Buy, ,0.0,0.0, , 
111,2017-01-10,14.949999809265137,14.949999809265137,14.550000190734863,14.75,14.75,102588,15.449999809265137,14.949999809265137,12.674999952316284,9.944999933242798,14.949999809265137,1,1,,,1.0,0.0, , ,0.0,0.0, , 
112,2017-01-11,14.899999618530272,14.899999618530272,14.199999809265137,14.850000381469728,14.850000381469728,137678,15.349999904632568,14.949999809265137,12.787499904632568,9.944999933242798,14.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
113,2017-01-12,14.850000381469728,15.399999618530272,14.850000381469728,15.100000381469728,15.100000381469728,172220,15.200000286102295,14.949999809265137,12.849999904632568,9.944999933242798,13.649999618530272,1,1,,,1.0,0.0, , ,0.0,0.0, , 
114,2017-01-13,14.899999618530272,15.199999809265137,14.350000381469728,15.199999809265137,15.199999809265137,6146847,15.200000286102295,15.25,13.0,10.894999742507935,13.0,1,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
115,2017-01-16,15.199999809265137,15.899999618530272,14.949999809265137,15.300000190734863,15.300000190734863,229053,15.049999713897705,15.25,13.150000095367432,10.894999742507935,13.350000381469728,1,1,,1.0,0.0,-1.0, ,Sell,0.0,0.0, , 
116,2017-01-17,15.300000190734863,15.699999809265137,15.100000381469728,15.5,15.5,159884,15.049999713897705,15.25,13.175000190734863,10.894999742507935,13.399999618530272,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
117,2017-01-18,15.5,16.100000381469727,15.100000381469728,15.899999618530272,15.899999618530272,252466,15.150000095367432,15.25,13.175000190734863,10.894999742507935,13.100000381469728,1,1,,,1.0,0.0, , ,0.0,0.0, , 
118,2017-01-19,15.899999618530272,16.399999618530273,15.600000381469728,16.100000381469727,16.100000381469727,294508,15.299999713897705,15.349999904632568,13.387500047683716,10.894999742507935,12.949999809265137,1,1,,,1.0,0.0, , ,0.0,0.0, , 
119,2017-01-20,16.399999618530273,16.799999237060547,16.0,16.600000381469727,16.600000381469727,469552,15.499999523162842,15.499999523162842,13.9375,10.894999742507935,12.850000381469728,1,1,,,1.0,0.0, , ,0.0,0.0, , 
120,2017-01-23,16.700000762939453,16.700000762939453,16.0,16.200000762939453,16.200000762939453,143716,15.499999523162842,15.499999523162842,14.074999809265137,10.894999742507935,12.800000190734863,1,1,,,1.0,0.0, , ,0.0,0.0, , 
121,2017-01-24,16.200000762939453,16.200000762939453,15.5,16.0,16.0,176482,15.574999809265137,15.499999523162842,14.074999809265137,10.894999742507935,13.0,1,1,1.0,,1.0,0.0, , ,0.0,0.0, , 
122,2017-01-25,16.0,16.5,15.899999618530272,16.5,16.5,115722,15.574999809265137,15.499999523162842,14.074999809265137,10.894999742507935,13.100000381469728,1,1,,,1.0,0.0, , ,0.0,0.0, ,Buy
123,2017-01-26,16.399999618530273,16.799999237060547,16.100000381469727,16.399999618530273,16.399999618530273,93294,15.874999523162842,15.499999523162842,14.425000190734863,10.894999742507935,12.699999809265137,1,1,,,1.0,0.0, , ,0.0,0.0, , 
124,2017-01-27,16.200000762939453,16.399999618530273,16.0,16.299999237060547,16.299999237060547,112153,15.949999809265137,15.499999523162842,14.425000190734863,10.894999742507935,12.149999618530272,1,1,,,1.0,0.0, , ,0.0,0.0, , 
125,2017-01-30,16.200000762939453,16.200000762939453,15.399999618530272,15.399999618530272,15.399999618530272,163614,15.949999809265137,15.499999523162842,14.425000190734863,10.894999742507935,12.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
126,2017-01-31,15.100000381469728,15.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,268320,15.799999713897705,15.499999523162842,14.425000190734863,10.894999742507935,12.300000190734863,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
127,2017-02-01,15.100000381469728,15.300000190734863,14.800000190734863,14.800000190734863,14.800000190734863,150277,15.799999713897705,15.499999523162842,14.475000143051147,10.894999742507935,12.300000190734863,1,1,,,1.0,0.0, , ,0.0,0.0, , 
128,2017-02-02,15.199999809265137,15.199999809265137,14.350000381469728,14.350000381469728,14.350000381469728,169897,15.574999809265137,15.499999523162842,14.624999761581421,10.894999742507935,12.899999618530272,0,1,,,1.0,0.0, , ,0.0,0.0, , 
129,2017-02-03,14.350000381469728,15.300000190734863,14.350000381469728,14.899999618530272,14.899999618530272,232080,15.574999809265137,15.499999523162842,14.662499904632568,10.894999742507935,12.75,0,1,,,1.0,0.0, , ,0.0,0.0, , 
130,2017-02-06,15.0,15.199999809265137,14.600000381469728,14.699999809265137,14.699999809265137,69491,15.574999809265137,15.499999523162842,14.75,10.894999742507935,13.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
