,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
14,2016-08-25,5.099999904632568,5.099999904632568,5.050000190734863,5.059999942779541,3.125895977020264,89309,5.0950000286102295,,,,5.090000152587891,0,-1,,1.0,,, , ,,, , 
15,2016-08-26,5.059999942779541,5.110000133514404,5.03000020980835,5.090000152587891,3.144428968429565,230968,5.0950000286102295,,,,4.989999771118164,0,-1,,-1.0,,, , ,,, , 
16,2016-08-29,5.059999942779541,5.090000152587891,5.019999980926514,5.03000020980835,3.107362747192383,188933,5.0950000286102295,,,,5.0,0,-1,,,,, , ,,, , 
17,2016-08-30,5.090000152587891,5.119999885559082,5.050000190734863,5.099999904632568,3.1506059169769287,159302,5.069999933242798,,,,5.03000020980835,0,-1,,1.0,,, , ,,, , 
18,2016-08-31,5.099999904632568,5.150000095367432,5.059999942779541,5.059999942779541,3.125895977020264,134585,5.075000047683716,,,,5.019999980926514,0,-1,,,,, , ,,, , 
19,2016-09-01,5.119999885559082,5.139999866485596,5.03000020980835,5.079999923706055,3.1382510662078857,233474,5.075000047683716,,,,5.050000190734863,0,-1,,,,, , ,,, , 
20,2016-09-02,5.079999923706055,5.099999904632568,5.019999980926514,5.050000190734863,3.119718074798584,358611,5.085000038146973,,,,5.050000190734863,0,-1,,-1.0,,, , ,,, , 
21,2016-09-05,5.099999904632568,5.099999904632568,5.019999980926514,5.050000190734863,3.119718074798584,165543,5.085000038146973,,,,4.96999979019165,0,-1,,1.0,,, , ,,, , 
22,2016-09-06,5.079999923706055,5.099999904632568,5.019999980926514,5.059999942779541,3.125895977020264,174641,5.085000038146973,,,,4.960000038146973,0,-1,,-1.0,,, , ,,, , 
23,2016-09-07,5.090000152587891,5.110000133514404,5.079999923706055,5.090000152587891,3.144428968429565,125945,5.085000038146973,,,,4.909999847412109,0,-1,,1.0,,, , ,,, , 
24,2016-09-08,5.090000152587891,5.119999885559082,5.090000152587891,5.099999904632568,3.1506059169769287,73173,5.085000038146973,,,,4.880000114440918,0,-1,,,,, , ,,, , 
25,2016-09-09,5.139999866485596,5.139999866485596,5.110000133514404,5.099999904632568,3.1506059169769287,99404,5.085000038146973,5.109999895095825,,,4.869999885559082,0,-1,,,,, , ,,, , 
26,2016-09-12,5.139999866485596,5.139999866485596,5.070000171661377,5.099999904632568,3.1506059169769287,254214,5.085000038146973,5.105000019073486,,,4.900000095367432,0,-1,,,,, , ,,, , 
27,2016-09-13,5.099999904632568,5.130000114440918,5.050000190734863,5.119999885559082,3.162961721420288,574939,5.079999923706055,5.0950000286102295,,,4.889999866485596,0,-1,,,,, , ,,, , 
28,2016-09-14,5.119999885559082,5.119999885559082,5.050000190734863,5.050000190734863,3.119718074798584,77665,5.079999923706055,5.0950000286102295,,,4.869999885559082,0,-1,,,,, , ,,, , 
29,2016-09-15,5.050000190734863,5.090000152587891,4.980000019073486,5.03000020980835,3.107362747192383,214740,5.059999942779541,5.085000038146973,,,5.050000190734863,0,-1,,-1.0,,, , ,,, , 
30,2016-09-16,5.039999961853027,5.079999923706055,5.03000020980835,5.039999961853027,3.1135406494140625,21773,5.059999942779541,5.085000038146973,,,5.0,0,-1,,,,, , ,,, , 
31,2016-09-19,5.070000171661377,5.070000171661377,5.019999980926514,5.03000020980835,3.107362747192383,87961,5.059999942779541,5.085000038146973,,,4.900000095367432,0,-1,,1.0,,, , ,,, , 
32,2016-09-20,5.059999942779541,5.150000095367432,5.059999942779541,5.150000095367432,3.18149471282959,266963,5.065000057220459,5.085000038146973,,,4.849999904632568,0,-1,,-1.0,,, , ,,, , 
33,2016-09-21,5.150000095367432,5.150000095367432,5.079999923706055,5.079999923706055,3.1382510662078857,56865,5.065000057220459,5.085000038146973,,,5.0,0,-1,,1.0,,, , ,,, , 
34,2016-09-22,5.130000114440918,5.150000095367432,5.110000133514404,5.150000095367432,3.18149471282959,215211,5.065000057220459,5.065000057220459,,,4.869999885559082,0,-1,,,,, , ,,, , 
35,2016-09-23,5.150000095367432,5.170000076293945,5.099999904632568,5.099999904632568,3.1506059169769287,94889,5.075000047683716,5.075000047683716,,,4.889999866485596,0,-1,,,,, , ,,, , 
36,2016-09-26,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,3.1506059169769287,116866,5.075000047683716,5.075000047683716,,,4.940000057220459,0,-1,,,,, , ,,, , 
37,2016-09-27,5.130000114440918,5.130000114440918,5.079999923706055,5.079999923706055,3.1382510662078857,188096,5.075000047683716,5.075000047683716,,,4.869999885559082,0,-1,,,,, , ,,, , 
38,2016-09-28,5.099999904632568,5.099999904632568,5.03000020980835,5.03000020980835,3.107362747192383,239791,5.0950000286102295,5.075000047683716,,,4.860000133514404,0,-1,1.0,,,, , ,,, , 
39,2016-09-29,5.079999923706055,5.079999923706055,5.03000020980835,5.03000020980835,3.107362747192383,131116,5.0950000286102295,5.075000047683716,,,4.820000171661377,0,-1,,-1.0,,, , ,0.0,, ,Buy
40,2016-09-30,5.119999885559082,5.119999885559082,5.050000190734863,5.090000152587891,3.144428968429565,164019,5.1000001430511475,5.075000047683716,,,4.920000076293945,0,-1,,1.0,,, , ,0.0,0.0, , 
41,2016-10-03,5.010000228881836,5.070000171661377,4.989999771118164,4.989999771118164,3.0826518535614014,618274,5.079999923706055,5.075000047683716,,,4.909999847412109,0,-1,,-1.0,,, , ,0.0,0.0, , 
42,2016-10-04,4.989999771118164,5.039999961853027,4.980000019073486,5.0,3.088829755783081,264212,5.075000047683716,5.075000047683716,,,4.829999923706055,0,-1,,,,, , ,0.0,0.0, , 
43,2016-10-05,5.03000020980835,5.039999961853027,5.0,5.03000020980835,3.107362747192383,290984,5.075000047683716,5.075000047683716,,,4.980000019073486,0,-1,,,,, , ,0.0,0.0, , 
44,2016-10-06,5.010000228881836,5.059999942779541,4.980000019073486,5.019999980926514,3.1011850833892822,20898,5.065000057220459,5.075000047683716,,,4.989999771118164,0,-1,-1.0,,,, , ,0.0,0.0, , 
45,2016-10-07,5.0,5.079999923706055,5.0,5.050000190734863,3.119718074798584,164557,5.055000066757202,5.075000047683716,,,4.820000171661377,0,-1,,,0.0,, ,Sell,0.0,0.0, , 
46,2016-10-10,5.099999904632568,5.099999904632568,5.019999980926514,5.050000190734863,3.119718074798584,136173,5.049999952316284,5.075000047683716,,,4.820000171661377,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
47,2016-10-11,5.010000228881836,5.019999980926514,4.960000038146973,4.96999979019165,3.0702970027923584,359705,5.039999961853027,5.065000057220459,,,4.880000114440918,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
48,2016-10-12,5.0,5.0,4.940000057220459,4.960000038146973,3.0641188621521,457591,5.0299999713897705,5.055000066757202,,,4.900000095367432,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
49,2016-10-13,4.980000019073486,4.989999771118164,4.909999847412109,4.909999847412109,3.0332305431365967,172331,5.004999876022339,5.039999961853027,,,4.769999980926514,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
50,2016-10-14,4.920000076293945,4.960000038146973,4.869999885559082,4.880000114440918,3.014698028564453,194148,4.984999895095825,5.019999980926514,,,4.800000190734863,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
51,2016-10-17,4.889999866485596,4.940000057220459,4.820000171661377,4.869999885559082,3.0085203647613525,373345,4.960000038146973,4.995000123977661,5.097499966621399,,4.78000020980835,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
52,2016-10-18,4.920000076293945,5.0,4.869999885559082,4.900000095367432,3.0270533561706543,565539,4.960000038146973,4.995000123977661,5.0950000286102295,,4.789999961853027,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
53,2016-10-19,4.949999809265137,4.989999771118164,4.860000133514404,4.889999866485596,3.0208754539489746,179166,4.960000038146973,4.995000123977661,5.087499976158142,,4.730000019073486,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
54,2016-10-20,4.880000114440918,4.900000095367432,4.829999923706055,4.869999885559082,3.0085203647613525,129247,4.960000038146973,4.995000123977661,5.087499976158142,,4.739999771118164,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
55,2016-10-21,4.900000095367432,5.090000152587891,4.869999885559082,5.050000190734863,3.119718074798584,694869,4.955000162124634,4.995000123977661,5.072499990463257,,4.71999979019165,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
56,2016-10-24,5.03000020980835,5.050000190734863,4.940000057220459,5.0,3.088829755783081,265045,4.955000162124634,4.995000123977661,5.072499990463257,,4.679999828338623,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
57,2016-10-25,4.989999771118164,5.0,4.900000095367432,4.900000095367432,3.0270533561706543,237388,4.955000162124634,4.995000123977661,5.072499990463257,,4.599999904632568,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
58,2016-10-26,4.900000095367432,4.949999809265137,4.849999904632568,4.849999904632568,2.9961647987365723,291940,4.955000162124634,4.995000123977661,5.075000047683716,,4.800000190734863,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
59,2016-10-27,4.900000095367432,5.0,4.900000095367432,5.0,3.088829755783081,296787,4.955000162124634,4.995000123977661,5.075000047683716,,4.820000171661377,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
60,2016-10-28,5.0,5.0,4.820000171661377,4.869999885559082,3.0085203647613525,419550,4.955000162124634,4.995000123977661,5.065000057220459,,4.900000095367432,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
61,2016-10-31,4.900000095367432,4.940000057220459,4.849999904632568,4.889999866485596,3.0208754539489746,308692,4.955000162124634,4.985000133514404,5.075000047683716,,4.949999809265137,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
62,2016-11-01,4.920000076293945,4.949999809265137,4.849999904632568,4.940000057220459,3.0517635345458984,208788,4.955000162124634,4.9750001430511475,5.075000047683716,,4.900000095367432,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
63,2016-11-02,5.0,5.0,4.849999904632568,4.869999885559082,3.0085203647613525,182694,4.955000162124634,4.9700000286102295,5.075000047683716,,5.059999942779541,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
64,2016-11-03,4.889999866485596,4.949999809265137,4.849999904632568,4.860000133514404,3.002342700958252,55780,4.93500018119812,4.9700000286102295,5.085000038146973,,5.019999980926514,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
65,2016-11-04,4.869999885559082,4.900000095367432,4.820000171661377,4.820000171661377,2.9776318073272705,181629,4.9100000858306885,4.9700000286102295,5.085000038146973,,5.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
66,2016-11-07,4.980000019073486,4.980000019073486,4.849999904632568,4.920000076293945,3.0394089221954346,179146,4.9100000858306885,4.960000038146973,5.087500095367432,,5.019999980926514,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
67,2016-11-08,4.920000076293945,4.940000057220459,4.900000095367432,4.909999847412109,3.0332305431365967,35094,4.9100000858306885,4.960000038146973,5.077499985694885,,5.159999847412109,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
68,2016-11-09,4.820000171661377,4.940000057220459,4.800000190734863,4.829999923706055,2.9838099479675293,176947,4.900000095367432,4.950000047683716,5.075000047683716,,5.130000114440918,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
69,2016-11-10,4.949999809265137,4.980000019073486,4.889999866485596,4.980000019073486,3.076474666595459,77905,4.900000095367432,4.950000047683716,5.075000047683716,,5.110000133514404,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
70,2016-11-11,4.949999809265137,5.0,4.949999809265137,4.989999771118164,3.0826518535614014,191053,4.900000095367432,4.950000047683716,5.070000052452087,,5.099999904632568,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
71,2016-11-14,4.96999979019165,4.96999979019165,4.789999961853027,4.820000171661377,2.9776318073272705,217121,4.894999980926514,4.944999933242798,5.065000057220459,,5.079999923706055,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
72,2016-11-15,4.840000152587891,4.909999847412109,4.820000171661377,4.820000171661377,2.9776318073272705,48974,4.894999980926514,4.940000057220459,5.0625,,5.090000152587891,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
73,2016-11-16,4.849999904632568,4.900000095367432,4.820000171661377,4.880000114440918,3.014698028564453,134734,4.894999980926514,4.940000057220459,5.052500009536743,,4.989999771118164,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
74,2016-11-17,4.909999847412109,4.96999979019165,4.880000114440918,4.900000095367432,3.0270533561706543,164199,4.894999980926514,4.940000057220459,5.042500019073486,,5.059999942779541,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
75,2016-11-18,4.900000095367432,4.929999828338623,4.730000019073486,4.769999980926514,2.946743488311768,801711,4.865000009536743,4.9100000858306885,5.022499918937683,,4.989999771118164,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
76,2016-11-21,4.849999904632568,4.849999904632568,4.789999961853027,4.800000190734863,2.9652767181396484,141423,4.865000009536743,4.9100000858306885,5.002499938011169,,5.070000171661377,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
77,2016-11-22,4.78000020980835,4.800000190734863,4.78000020980835,4.78000020980835,2.9529213905334477,232511,4.865000009536743,4.9100000858306885,4.977500081062317,,5.039999961853027,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
78,2016-11-23,4.829999923706055,4.849999904632568,4.78000020980835,4.789999961853027,2.959099292755127,683548,4.865000009536743,4.9100000858306885,4.977500081062317,,4.940000057220459,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
79,2016-11-24,4.809999942779541,4.820000171661377,4.699999809265137,4.730000019073486,2.922032833099365,1263016,4.8349997997283936,4.894999980926514,4.977500081062317,,5.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
80,2016-11-25,4.739999771118164,4.760000228881836,4.699999809265137,4.739999771118164,2.928210496902466,444204,4.8349997997283936,4.894999980926514,4.977500081062317,,5.119999885559082,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
81,2016-11-28,4.75,4.800000190734863,4.710000038146973,4.71999979019165,2.9158551692962646,426968,4.8349997997283936,4.875,4.9750001430511475,,5.079999923706055,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
82,2016-11-29,4.699999809265137,4.789999961853027,4.650000095367432,4.679999828338623,2.8911445140838623,832338,4.809999942779541,4.825000047683716,4.9750001430511475,,5.019999980926514,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
83,2016-11-30,4.760000228881836,4.800000190734863,4.599999904632568,4.599999904632568,2.8417232036590576,3167432,4.764999866485596,4.799999952316284,4.9750001430511475,,5.099999904632568,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
84,2016-12-01,4.650000095367432,4.880000114440918,4.630000114440918,4.800000190734863,2.9652767181396484,595939,4.740000009536743,4.799999952316284,4.9750001430511475,,5.119999885559082,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
85,2016-12-02,4.849999904632568,4.880000114440918,4.800000190734863,4.820000171661377,2.9776318073272705,264695,4.740000009536743,4.799999952316284,4.9750001430511475,,5.150000095367432,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
86,2016-12-05,4.869999885559082,4.949999809265137,4.860000133514404,4.900000095367432,3.0270533561706543,384394,4.7749998569488525,4.799999952316284,4.9750001430511475,,5.260000228881836,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
87,2016-12-06,4.900000095367432,4.980000019073486,4.849999904632568,4.949999809265137,3.057941198348999,938518,4.789999961853027,4.799999952316284,4.970000147819519,,5.260000228881836,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
88,2016-12-07,4.949999809265137,4.949999809265137,4.860000133514404,4.900000095367432,3.0270533561706543,227096,4.789999961853027,4.799999952316284,4.965000152587891,,5.28000020980835,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
89,2016-12-08,4.929999828338623,5.059999942779541,4.920000076293945,5.059999942779541,3.125895977020264,797991,4.829999923706055,4.829999923706055,4.962500095367432,,5.269999980926514,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
90,2016-12-09,5.059999942779541,5.099999904632568,5.0,5.019999980926514,3.1011850833892822,442091,4.849999904632568,4.849999904632568,4.952500104904175,,5.260000228881836,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
91,2016-12-12,5.010000228881836,5.059999942779541,4.909999847412109,5.0,3.088829755783081,162443,4.849999904632568,4.849999904632568,4.940000057220459,,5.25,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
92,2016-12-13,5.0,5.050000190734863,5.0,5.019999980926514,3.1011850833892822,1029483,4.865000009536743,4.849999904632568,4.935000061988831,,5.199999809265137,0,-1,1.0,,0.0,0.0, , ,0.0,0.0, , 
93,2016-12-14,5.099999904632568,5.159999847412109,5.019999980926514,5.159999847412109,3.187671899795532,501981,4.980000019073486,4.879999876022339,4.935000061988831,,5.230000019073486,0,-1,,,0.0,0.0, , ,0.0,0.0, ,Buy
94,2016-12-15,5.159999847412109,5.159999847412109,5.090000152587891,5.130000114440918,3.1691393852233887,520299,5.004999876022339,4.879999876022339,4.925000071525574,,5.269999980926514,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
95,2016-12-16,4.949999809265137,5.159999847412109,4.949999809265137,5.110000133514404,3.1567845344543457,176776,5.004999876022339,4.879999876022339,4.925000071525574,,5.21999979019165,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
96,2016-12-19,5.099999904632568,5.119999885559082,5.039999961853027,5.099999904632568,3.1506059169769287,605332,5.009999990463257,4.879999876022339,4.925000071525574,,5.309999942779541,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
97,2016-12-20,5.099999904632568,5.139999866485596,5.039999961853027,5.079999923706055,3.1382510662078857,559001,5.034999847412109,4.879999876022339,4.919999957084656,,5.360000133514404,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
98,2016-12-21,5.079999923706055,5.119999885559082,5.079999923706055,5.090000152587891,3.144428968429565,93253,5.034999847412109,4.879999876022339,4.917500019073486,,5.360000133514404,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
99,2016-12-22,5.050000190734863,5.070000171661377,2.700000047683716,4.989999771118164,3.0826518535614014,259689,3.9299999475479126,3.9299999475479126,4.917500019073486,,5.329999923706055,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
100,2016-12-23,5.050000190734863,5.079999923706055,5.0,5.059999942779541,3.125895977020264,95464,3.9299999475479126,3.9299999475479126,4.917500019073486,,5.21999979019165,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
101,2016-12-27,5.099999904632568,5.099999904632568,4.989999771118164,4.989999771118164,3.0826518535614014,244000,3.9299999475479126,3.9299999475479126,4.887500047683716,,5.269999980926514,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
102,2016-12-28,5.0,5.090000152587891,4.940000057220459,5.070000171661377,3.1320736408233643,244280,3.9299999475479126,3.9299999475479126,4.887500047683716,,5.199999809265137,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
103,2016-12-29,5.070000171661377,5.090000152587891,5.03000020980835,5.039999961853027,3.1135406494140625,80895,3.9299999475479126,3.9299999475479126,4.887500047683716,5.019999980926514,5.309999942779541,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
104,2016-12-30,5.050000190734863,5.050000190734863,4.940000057220459,4.940000057220459,3.0517635345458984,370496,3.9199999570846558,3.9299999475479126,4.887500047683716,5.015000104904175,5.360000133514404,0,-1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
105,2017-01-02,5.0,5.079999923706055,4.980000019073486,5.0,3.088829755783081,171470,3.9199999570846558,3.9299999475479126,4.864999890327454,5.005000114440918,5.349999904632568,0,-1,,,0.0,0.0, ,Sell,0.0,0.0, , 
106,2017-01-03,5.099999904632568,5.190000057220459,5.099999904632568,5.119999885559082,3.162961721420288,285858,3.9450000524520874,3.9450000524520874,4.864999890327454,5.005000114440918,5.289999961853027,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
107,2017-01-04,5.150000095367432,5.199999809265137,5.079999923706055,5.079999923706055,3.1382510662078857,213171,3.9499999284744263,3.9499999284744263,4.854999899864197,5.005000114440918,5.300000190734863,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
108,2017-01-05,5.150000095367432,5.150000095367432,5.019999980926514,5.019999980926514,3.1011850833892822,215362,5.069999933242798,3.9499999284744263,4.817499995231628,5.005000114440918,5.25,1,-1,1.0,,0.0,0.0, , ,0.0,0.0, , 
109,2017-01-06,5.019999980926514,5.099999904632568,5.019999980926514,5.099999904632568,3.1506059169769287,578669,5.069999933242798,3.9499999284744263,4.78249990940094,5.005000114440918,5.320000171661377,1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, ,Buy
110,2017-01-09,5.119999885559082,5.139999866485596,5.119999885559082,5.119999885559082,3.162961721420288,292850,5.069999933242798,3.9499999284744263,4.769999980926514,5.005000114440918,5.480000019073486,1,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
111,2017-01-10,5.139999866485596,5.150000095367432,5.099999904632568,5.150000095367432,3.18149471282959,428817,5.069999933242798,3.9499999284744263,4.769999980926514,5.005000114440918,5.5,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
112,2017-01-11,5.099999904632568,5.300000190734863,5.099999904632568,5.260000228881836,3.249448776245117,302114,5.120000123977661,4.0000001192092896,4.787499904632568,4.995000123977661,5.5,1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
113,2017-01-12,5.289999961853027,5.300000190734863,5.21999979019165,5.260000228881836,3.249448776245117,149046,5.140000104904175,4.0000001192092896,4.794999957084656,4.995000123977661,5.550000190734863,1,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
114,2017-01-13,5.260000228881836,5.289999961853027,5.260000228881836,5.28000020980835,3.2618038654327397,99000,5.1600000858306885,4.0000001192092896,4.794999957084656,4.995000123977661,5.599999904632568,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
115,2017-01-16,5.300000190734863,5.300000190734863,5.21999979019165,5.269999980926514,3.2556264400482178,118839,5.1600000858306885,4.0000001192092896,4.829999923706055,4.995000123977661,5.53000020980835,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
116,2017-01-17,5.300000190734863,5.300000190734863,5.25,5.260000228881836,3.249448776245117,156422,5.1600000858306885,4.0000001192092896,4.849999904632568,4.995000123977661,5.550000190734863,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
117,2017-01-18,5.260000228881836,5.28000020980835,5.190000057220459,5.25,3.243271350860596,150782,5.1600000858306885,4.0000001192092896,4.849999904632568,4.995000123977661,5.559999942779541,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
118,2017-01-19,5.25,5.25,5.179999828338623,5.199999809265137,3.2123830318450928,142272,5.200000047683716,4.0000001192092896,4.857499957084656,4.995000123977661,5.5,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
119,2017-01-20,5.199999809265137,5.25,5.159999847412109,5.230000019073486,3.2309155464172363,190361,5.200000047683716,4.0000001192092896,4.929999947547913,4.995000123977661,5.510000228881836,1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
120,2017-01-23,5.25,5.28000020980835,5.25,5.269999980926514,3.2556264400482178,101515,5.200000047683716,4.0000001192092896,4.942499876022339,4.985000133514404,5.510000228881836,1,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
121,2017-01-24,5.269999980926514,5.269999980926514,5.199999809265137,5.21999979019165,3.224738121032715,39131,5.230000019073486,4.0000001192092896,4.942499876022339,4.985000133514404,5.519999980926514,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
122,2017-01-25,5.28000020980835,5.349999904632568,5.21999979019165,5.309999942779541,3.28033709526062,310624,5.254999876022339,4.024999976158142,4.944999933242798,4.985000133514404,5.559999942779541,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
123,2017-01-26,5.320000171661377,5.389999866485596,5.320000171661377,5.360000133514404,3.311225652694702,185005,5.2749998569488525,4.044999957084656,4.957499861717224,4.980000019073486,5.550000190734863,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
124,2017-01-27,5.389999866485596,5.389999866485596,5.309999942779541,5.360000133514404,3.311225652694702,32744,5.2749998569488525,4.044999957084656,4.957499861717224,4.980000019073486,5.579999923706055,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
125,2017-01-30,5.380000114440918,5.389999866485596,5.320000171661377,5.329999923706055,3.2926924228668213,61287,5.2749998569488525,5.164999961853027,3.9299999475479126,4.980000019073486,5.590000152587891,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
126,2017-01-31,5.329999923706055,5.369999885559082,5.199999809265137,5.21999979019165,3.224738121032715,160852,5.2749998569488525,5.164999961853027,3.9299999475479126,4.980000019073486,5.570000171661377,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
