,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
39,2017-01-26,44.09999847412109,44.29999923706055,44.09999847412109,44.20000076293945,34.77479934692383,38962,44.04999923706055,44.25,,,45.70000076293945,0,-1,,,0.0,0.0, , ,,, , 
40,2017-01-27,44.400001525878906,45.0,44.400001525878906,44.59999847412109,35.08950424194336,73746,44.14999961853027,44.25,,,45.400001525878906,0,-1,,,0.0,0.0, , ,,, , 
41,2017-01-30,44.900001525878906,45.09999847412109,44.79999923706055,45.09999847412109,35.48288345336914,63515,44.34999847412109,44.25,,,45.79999923706055,0,-1,1.0,,0.0,0.0, , ,,, , 
42,2017-01-31,45.20000076293945,45.400001525878906,44.900001525878906,44.900001525878906,35.32553482055664,28001,44.55000114440918,44.25,,,46.0,0,-1,,,0.0,0.0, , ,0.0,, ,Buy
43,2017-02-01,45.0,45.20000076293945,44.900001525878906,44.900001525878906,35.32553482055664,154247,44.55000114440918,44.25,,,46.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
44,2017-02-02,45.0,45.20000076293945,45.0,45.09999847412109,35.48288345336914,81552,44.55000114440918,44.25,,,45.79999923706055,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
45,2017-02-03,45.0,45.20000076293945,45.0,45.09999847412109,35.48288345336914,135339,44.60000038146973,44.25,,,46.09999847412109,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
46,2017-02-06,45.20000076293945,45.20000076293945,45.0,45.0,35.404205322265625,59174,44.75,44.25,,,46.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
47,2017-02-07,45.09999847412109,45.20000076293945,45.0,45.0,35.404205322265625,31541,44.75,44.25,,,46.400001525878906,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
48,2017-02-08,45.0,45.400001525878906,45.0,45.400001525878906,35.71891403198242,57518,44.900001525878906,44.25,,,47.29999923706055,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
49,2017-02-09,45.400001525878906,45.400001525878906,45.09999847412109,45.20000076293945,35.561553955078125,85210,45.10000038146973,44.25,,,47.400001525878906,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
50,2017-02-10,45.29999923706055,45.70000076293945,45.20000076293945,45.5,35.797584533691406,46804,45.30000114440918,44.39999961853027,,,48.400001525878906,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
51,2017-02-13,45.5,45.900001525878906,45.5,45.70000076293945,35.95494079589844,29497,45.400001525878906,44.5,44.30000114440918,,48.59999847412109,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
52,2017-02-14,45.0,45.29999923706055,44.29999923706055,45.20000076293945,35.561553955078125,167529,45.10000038146973,44.5,44.30000114440918,,47.59999847412109,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
53,2017-02-15,45.29999923706055,45.400001525878906,45.09999847412109,45.20000076293945,35.561553955078125,90542,45.10000038146973,44.5,44.22500038146973,,48.5,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
54,2017-02-16,45.20000076293945,45.29999923706055,45.09999847412109,45.09999847412109,35.48288345336914,44284,45.10000038146973,44.60000038146973,44.10000038146973,,48.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
55,2017-02-17,45.09999847412109,45.29999923706055,45.0,45.20000076293945,35.561553955078125,105265,45.10000038146973,44.60000038146973,44.05000019073486,,47.59999847412109,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
56,2017-02-20,45.0,45.29999923706055,45.0,45.20000076293945,35.561553955078125,75111,45.10000038146973,44.60000038146973,44.05000019073486,,48.20000076293945,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
57,2017-02-21,45.20000076293945,45.29999923706055,44.900001525878906,45.20000076293945,35.561553955078125,36027,45.10000038146973,44.60000038146973,44.05000019073486,,49.09999847412109,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
58,2017-02-22,45.09999847412109,45.29999923706055,45.0,45.29999923706055,35.64023208618164,30511,45.10000038146973,44.75,44.05000019073486,,48.59999847412109,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
59,2017-02-23,45.79999923706055,47.59999847412109,45.79999923706055,47.59999847412109,37.44977951049805,186166,45.94999885559082,45.64999961853027,44.05000019073486,,48.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
60,2017-02-24,47.70000076293945,48.09999847412109,47.5,47.79999923706055,37.60713195800781,88954,46.19999885559082,45.89999961853027,44.07499980926514,,48.400001525878906,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
61,2017-02-27,48.0,48.0,46.900001525878906,47.0,36.97772979736328,62464,46.5,45.89999961853027,44.07499980926514,,48.09999847412109,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
62,2017-02-28,47.09999847412109,47.09999847412109,46.09999847412109,46.29999923706055,36.42699432373047,57988,46.5,45.94999885559082,44.07499980926514,,47.79999923706055,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
63,2017-03-01,46.400001525878906,46.5,45.79999923706055,46.0,36.19097137451172,62386,46.5,46.09999847412109,44.125,,47.400001525878906,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
64,2017-03-02,46.09999847412109,46.29999923706055,45.79999923706055,45.900001525878906,36.11228942871094,46755,46.5,46.09999847412109,44.14999961853027,,47.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
65,2017-03-03,46.09999847412109,46.09999847412109,45.5,45.70000076293945,35.95494079589844,97844,46.5,46.19999885559082,44.14999961853027,,47.79999923706055,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
66,2017-03-06,45.79999923706055,45.900001525878906,45.29999923706055,45.400001525878906,35.71891403198242,67305,46.54999923706055,46.19999885559082,44.19999980926514,,48.20000076293945,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
67,2017-03-07,45.400001525878906,46.0,45.09999847412109,45.79999923706055,36.03361511230469,56255,46.59999847412109,46.19999885559082,44.29999923706055,,48.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
68,2017-03-08,46.0,46.09999847412109,45.70000076293945,46.0,36.19097137451172,42556,46.59999847412109,46.19999885559082,44.40000057220459,,48.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
69,2017-03-09,46.0,46.0,45.59999847412109,46.0,36.19097137451172,25271,46.54999923706055,46.19999885559082,44.40000057220459,,48.70000076293945,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
70,2017-03-10,46.09999847412109,46.20000076293945,45.59999847412109,45.79999923706055,36.03361511230469,38347,46.09999847412109,46.19999885559082,44.40000057220459,,49.09999847412109,0,-1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
71,2017-03-13,45.900001525878906,46.09999847412109,45.79999923706055,46.09999847412109,36.2696418762207,35572,45.79999923706055,46.19999885559082,44.42500019073486,,49.09999847412109,0,-1,,1.0,0.0,0.0, ,Sell,0.0,0.0, , 
72,2017-03-14,46.20000076293945,46.59999847412109,45.79999923706055,46.0,36.19097137451172,138045,45.84999847412109,46.19999885559082,44.5,,49.09999847412109,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
73,2017-03-15,46.09999847412109,46.59999847412109,46.0,46.400001525878906,36.505672454833984,103899,45.84999847412109,46.19999885559082,44.5,,48.400001525878906,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
74,2017-03-16,46.5,47.400001525878906,46.5,47.29999923706055,37.21375274658203,63332,46.25,46.19999885559082,44.57500076293945,,48.5,0,-1,1.0,,0.0,0.0, , ,0.0,0.0, , 
75,2017-03-17,47.400001525878906,47.5,47.20000076293945,47.400001525878906,37.29243087768555,41412,46.29999923706055,46.19999885559082,44.67500019073486,,48.70000076293945,0,-1,,,0.0,0.0, , ,0.0,0.0, ,Buy
76,2017-03-20,47.900001525878906,49.0,47.900001525878906,48.400001525878906,38.079193115234375,130584,47.29999923706055,46.64999961853027,44.85000038146973,,48.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
77,2017-03-21,48.900001525878906,49.20000076293945,48.5,48.59999847412109,38.23654556274414,127154,47.39999961853027,46.75,44.95000076293945,,49.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
78,2017-03-22,48.5,48.5,47.29999923706055,47.59999847412109,37.44977951049805,38595,47.39999961853027,47.05000114440918,44.80000019073486,,49.20000076293945,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
79,2017-03-23,47.900001525878906,48.900001525878906,47.900001525878906,48.5,38.15786361694336,32962,47.5,47.05000114440918,44.80000019073486,,49.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
80,2017-03-24,48.5,49.29999923706055,48.0,48.0,37.76448822021485,33861,47.54999923706055,47.10000038146973,44.85000038146973,,47.900001525878906,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
81,2017-03-27,48.0,48.900001525878906,47.0,47.59999847412109,37.44977951049805,28216,47.64999961853027,47.10000038146973,44.85000038146973,,47.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
82,2017-03-28,48.0,48.20000076293945,46.900001525878906,48.20000076293945,37.92184066772461,14455,47.89999961853027,47.10000038146973,44.85000038146973,,47.29999923706055,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
83,2017-03-29,50.0,50.0,48.400001525878906,49.09999847412109,38.629920959472656,42491,48.45000076293945,47.5,44.85000038146973,,47.79999923706055,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
84,2017-03-30,49.79999923706055,49.79999923706055,48.5,48.59999847412109,38.23654556274414,37883,48.45000076293945,47.54999923706055,44.92500019073486,,47.29999923706055,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
85,2017-03-31,48.59999847412109,48.59999847412109,47.59999847412109,48.5,38.15786361694336,17461,48.45000076293945,47.54999923706055,45.79999923706055,,47.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
86,2017-04-03,48.5,48.900001525878906,47.70000076293945,48.400001525878906,38.079193115234375,9768,48.45000076293945,47.54999923706055,46.04999923706055,,47.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
87,2017-04-04,48.400001525878906,48.400001525878906,47.70000076293945,48.09999847412109,37.84316253662109,9019,48.45000076293945,47.54999923706055,46.19999980926514,,46.09999847412109,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
88,2017-04-05,48.09999847412109,48.5,47.79999923706055,47.79999923706055,37.60713195800781,7013,48.45000076293945,47.54999923706055,46.22499942779541,,46.20000076293945,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
89,2017-04-06,48.0,48.29999923706055,47.29999923706055,47.400001525878906,37.29243087768555,16637,48.45000076293945,47.54999923706055,46.29999923706055,,45.29999923706055,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
90,2017-04-07,47.20000076293945,48.20000076293945,47.20000076293945,47.5,37.3711051940918,11213,48.45000076293945,47.54999923706055,46.29999923706055,,46.09999847412109,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
91,2017-04-10,48.0,48.0,47.29999923706055,47.79999923706055,37.60713195800781,18157,48.60000038146973,47.54999923706055,46.34999942779541,,45.70000076293945,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
92,2017-04-11,47.59999847412109,48.29999923706055,47.5,48.20000076293945,37.92184066772461,8629,48.5,47.54999923706055,46.374999046325684,,45.59999847412109,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
93,2017-04-12,48.20000076293945,49.0,48.20000076293945,48.5,38.15786361694336,27022,48.10000038146973,47.79999923706055,46.39999866485596,,45.400001525878906,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
94,2017-04-13,48.5,48.5,48.5,48.5,38.15786361694336,0,48.10000038146973,47.79999923706055,46.39999866485596,,45.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
95,2017-04-18,48.70000076293945,49.29999923706055,48.59999847412109,48.70000076293945,38.31521987915039,24773,48.25,47.79999923706055,46.374999046325684,,44.09999847412109,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
96,2017-04-19,48.79999923706055,50.0,48.59999847412109,49.09999847412109,38.629920959472656,26387,48.60000038146973,47.89999961853027,46.14999866485596,,44.09999847412109,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
97,2017-04-20,49.0,49.20000076293945,48.900001525878906,49.09999847412109,38.629920959472656,13769,48.60000038146973,47.89999961853027,45.999999046325684,,44.20000076293945,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
98,2017-04-21,49.900001525878906,49.900001525878906,48.5,49.09999847412109,38.629920959472656,34124,48.60000038146973,48.0,46.02499866485596,,44.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
99,2017-04-24,49.09999847412109,49.5,48.09999847412109,48.400001525878906,38.079193115234375,55587,48.64999961853027,48.25,46.02499866485596,,44.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
100,2017-04-25,48.5,49.29999923706055,48.5,48.5,38.15786361694336,70451,48.75,48.45000076293945,46.22499942779541,,45.400001525878906,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
101,2017-04-26,48.5,48.900001525878906,48.5,48.70000076293945,38.31521987915039,4417,49.04999923706055,48.45000076293945,46.249999046325684,,44.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
102,2017-04-27,48.70000076293945,49.400001525878906,48.400001525878906,48.5,38.15786361694336,27953,49.04999923706055,48.45000076293945,46.97499942779541,,44.59999847412109,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
103,2017-04-28,48.5,49.5,48.5,49.0,38.55125045776367,26347,49.04999923706055,48.45000076293945,47.07499980926514,44.45000076293945,44.79999923706055,1,1,,,0.0,0.0, , ,0.0,0.0, , 
104,2017-05-02,49.29999923706055,49.5,49.09999847412109,49.20000076293945,38.70860290527344,26236,49.04999923706055,48.45000076293945,47.22500038146973,44.45000076293945,45.0,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
105,2017-05-03,49.70000076293945,49.70000076293945,48.79999923706055,49.0,38.55125045776367,18010,49.0,48.45000076293945,47.27500057220459,44.45000076293945,45.20000076293945,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
106,2017-05-04,49.0,49.0,47.900001525878906,47.900001525878906,38.85135269165039,32609,48.900001525878906,48.45000076293945,47.32499980926514,44.45000076293945,45.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
107,2017-05-05,48.59999847412109,48.59999847412109,47.0,47.0,38.121368408203125,48360,48.35000038146973,48.45000076293945,47.375,44.45000076293945,45.70000076293945,0,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
108,2017-05-08,47.29999923706055,47.70000076293945,47.20000076293945,47.29999923706055,38.36469268798828,19085,48.35000038146973,48.5,47.5,44.45000076293945,49.900001525878906,0,1,,-1.0,0.0,-1.0, ,Sell,0.0,0.0, , 
109,2017-05-09,47.400001525878906,48.5,47.29999923706055,47.79999923706055,38.77023696899414,17520,48.35000038146973,48.5,47.97500038146973,44.45000076293945,48.20000076293945,0,1,,,0.0,0.0, , ,0.0,0.0, , 
110,2017-05-10,47.79999923706055,48.59999847412109,47.20000076293945,47.29999923706055,38.36469268798828,25677,48.35000038146973,48.5,48.0,44.45000076293945,47.70000076293945,0,1,,,0.0,0.0, , ,0.0,0.0, , 
111,2017-05-11,47.400001525878906,47.70000076293945,47.0,47.0,38.121368408203125,16628,48.35000038146973,48.5,48.0,45.29999923706055,47.5,0,1,,,0.0,0.0, , ,0.0,0.0, , 
112,2017-05-12,47.09999847412109,47.5,47.0,47.0,38.121368408203125,12245,48.35000038146973,48.5,48.0,45.54999923706055,47.5,0,1,,,0.0,0.0, , ,0.0,0.0, , 
113,2017-05-15,47.0,47.09999847412109,45.400001525878906,46.09999847412109,37.391380310058594,58552,47.55000114440918,47.70000076293945,48.0,45.54999923706055,49.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
114,2017-05-16,46.20000076293945,46.5,46.0,46.20000076293945,37.47249221801758,18967,47.20000076293945,47.70000076293945,48.0,45.54999923706055,49.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
115,2017-05-18,46.0,46.5,44.5,45.29999923706055,36.74250793457031,52563,46.54999923706055,47.25,48.0,45.54999923706055,48.70000076293945,0,1,,,0.0,0.0, , ,0.0,0.0, , 
116,2017-05-19,45.20000076293945,46.20000076293945,45.20000076293945,46.09999847412109,37.391380310058594,76570,46.54999923706055,47.25,48.0,45.59999847412109,48.400001525878906,0,1,,,0.0,0.0, , ,0.0,0.0, , 
117,2017-05-22,46.0,46.09999847412109,45.59999847412109,45.70000076293945,37.06694793701172,21595,46.54999923706055,47.25,48.07499980926514,45.59999847412109,47.5,0,1,,,0.0,0.0, , ,0.0,0.0, , 
118,2017-05-23,45.70000076293945,46.0,45.59999847412109,45.59999847412109,36.98583221435547,29279,46.54999923706055,47.25,48.02499961853027,45.59999847412109,46.79999923706055,0,1,,,0.0,0.0, , ,0.0,0.0, , 
119,2017-05-24,45.79999923706055,45.79999923706055,45.20000076293945,45.400001525878906,36.8236198425293,46302,46.10000038146973,47.25,47.94999980926514,45.59999847412109,47.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
120,2017-05-26,45.5,45.5,44.900001525878906,45.0,36.49917984008789,36578,46.0,47.25,47.94999980926514,45.59999847412109,47.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
121,2017-05-29,45.0,45.0,44.0,44.09999847412109,35.76919174194336,25426,45.54999923706055,47.0,48.02499961853027,45.59999847412109,46.20000076293945,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
122,2017-05-30,44.09999847412109,44.5,44.0,44.09999847412109,35.76919174194336,54854,45.25,46.95000076293945,48.25,45.59999847412109,46.5,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
123,2017-05-31,44.20000076293945,44.900001525878906,44.0,44.20000076293945,35.85030746459961,33703,45.25,46.95000076293945,48.25,45.59999847412109,46.400001525878906,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
124,2017-06-01,44.400001525878906,44.400001525878906,43.70000076293945,44.0,35.68809127807617,33822,44.95000076293945,46.70000076293945,48.30000019073486,45.59999847412109,46.400001525878906,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
125,2017-06-02,44.0,44.400001525878906,43.79999923706055,44.0,35.68809127807617,90287,44.89999961853027,46.70000076293945,48.44999980926514,45.59999847412109,46.20000076293945,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
126,2017-06-06,44.400001525878906,45.70000076293945,44.400001525878906,45.400001525878906,36.8236198425293,16730,44.85000038146973,46.70000076293945,48.60000038146973,45.59999847412109,46.400001525878906,0,1,,,0.0,0.0, , ,0.0,0.0, , 
127,2017-06-07,45.400001525878906,45.5,44.5,44.5,36.09363555908203,28266,44.75,46.70000076293945,48.75,45.59999847412109,46.20000076293945,-1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
128,2017-06-08,44.5,45.400001525878906,44.20000076293945,44.59999847412109,36.174747467041016,16257,44.70000076293945,46.70000076293945,48.75,46.04999923706055,46.5,-1,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
129,2017-06-09,44.59999847412109,45.09999847412109,44.59999847412109,44.79999923706055,36.33696365356445,14693,44.70000076293945,46.70000076293945,48.75,46.14999961853027,46.20000076293945,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
130,2017-06-12,45.20000076293945,45.20000076293945,44.59999847412109,45.0,36.49917984008789,18073,44.70000076293945,46.70000076293945,48.75,46.14999961853027,45.900001525878906,-1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
131,2017-06-13,45.0,45.20000076293945,44.59999847412109,45.20000076293945,36.66139602661133,18520,44.70000076293945,46.35000038146973,48.72500038146973,46.14999961853027,45.900001525878906,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
132,2017-06-14,45.20000076293945,45.5,44.900001525878906,45.5,36.90472412109375,34103,44.70000076293945,46.14999961853027,48.67500114440918,46.29999923706055,46.09999847412109,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
133,2017-06-15,45.29999923706055,45.79999923706055,45.09999847412109,45.70000076293945,37.06694793701172,34746,44.79999923706055,46.14999961853027,48.40000057220459,46.29999923706055,45.70000076293945,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
134,2017-06-16,45.70000076293945,49.900001525878906,45.70000076293945,49.900001525878906,40.47353363037109,369018,47.05000114440918,46.80000114440918,48.42500019073486,46.29999923706055,45.900001525878906,0,1,1.0,-1.0,0.0,0.0, , ,0.0,0.0, , 
