,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
35,2021-05-06 10:00:00+02:00,10.199999809265137,10.350000381469728,10.199999809265137,10.300000190734863,10.300000190734863,5199,10.125,10.5,,,9.479999542236328,0,,,, , ,,, , ,45.00000715255397
36,2021-05-06 11:00:00+02:00,10.350000381469728,10.350000381469728,10.0,10.0,10.0,14710,10.224999904632568,10.375,,,9.34000015258789,0,,,, , ,,, , ,37.77777871967796
37,2021-05-06 12:00:00+02:00,10.050000190734863,10.100000381469728,9.960000038146973,9.960000038146973,9.960000038146973,2893,10.204999923706055,10.25,,,9.300000190734863,0,,,, , ,,, , ,42.71357145150617
38,2021-05-06 13:00:00+02:00,9.960000038146973,10.100000381469728,9.899999618530272,9.920000076293944,9.920000076293944,9058,10.174999713897705,10.224999904632568,,,9.0,0,,,, , ,,, , ,42.92930144337124
39,2021-05-06 14:00:00+02:00,9.899999618530272,9.920000076293944,9.800000190734863,9.800000190734863,9.800000190734863,7658,10.099999904632568,10.224999904632568,,,9.100000381469728,0,,,, , ,,, , ,37.50000000000002
40,2021-05-06 15:00:00+02:00,9.81999969482422,9.81999969482422,9.699999809265137,9.699999809265137,9.699999809265137,9805,10.025000095367432,10.174999713897705,,,9.020000457763672,0,,,, , ,,, , ,34.14632898225278
41,2021-05-06 16:00:00+02:00,9.720000267028809,9.800000190734863,9.720000267028809,9.800000190734863,9.800000190734863,1650,10.025000095367432,10.174999713897705,,,9.359999656677246,0,,,, , ,,, , ,44.444450331322315
42,2021-05-07 09:00:00+02:00,9.880000114440918,9.899999618530272,9.600000381469728,9.600000381469728,9.600000381469728,29036,9.975000381469728,10.125,,,9.420000076293944,0,,,, , ,,, , ,25.000029802315396
43,2021-05-07 10:00:00+02:00,9.699999809265137,9.979999542236328,9.600000381469728,9.960000038146973,9.960000038146973,21069,9.975000381469728,10.125,,,9.460000038146973,0,,,, , ,,, , ,40.86021395112267
44,2021-05-07 11:00:00+02:00,9.859999656677246,9.859999656677246,9.800000190734863,9.800000190734863,9.800000190734863,6986,9.975000381469728,10.100000381469728,,,9.68000030517578,0,,,, , ,,, , ,40.64172595682358
45,2021-05-07 12:00:00+02:00,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,9.699999809265137,1994,9.850000381469728,10.075000286102295,,,9.300000190734863,0,,,, , ,,, , ,40.6417052301108
46,2021-05-07 13:00:00+02:00,9.699999809265137,9.859999656677246,9.699999809265137,9.859999656677246,9.859999656677246,7370,9.850000381469728,10.075000286102295,,,9.34000015258789,0,,,, , ,,, , ,42.487052520737514
47,2021-05-07 14:00:00+02:00,9.859999656677246,9.859999656677246,9.600000381469728,9.640000343322754,9.640000343322754,6944,9.789999961853027,10.075000286102295,,,9.199999809265137,0,,,, , ,,, , ,38.13955489591873
48,2021-05-07 15:00:00+02:00,9.779999732971191,9.779999732971191,9.619999885559082,9.619999885559082,9.619999885559082,20588,9.789999961853027,10.050000190734863,,,8.859999656677246,0,,,, , ,,, , ,31.4720711431261
49,2021-05-07 16:00:00+02:00,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9254,9.789999961853027,10.025000095367432,,,8.899999618530273,0,,,, , ,,, , ,32.98969933704903
50,2021-05-10 09:00:00+02:00,9.600000381469728,9.979999542236328,9.600000381469728,9.640000343322754,9.640000343322754,6276,9.789999961853027,10.025000095367432,,,9.020000457763672,0,,,, , ,,, , ,39.02440300872552
51,2021-05-10 10:00:00+02:00,9.640000343322754,9.880000114440918,9.640000343322754,9.880000114440918,9.880000114440918,591,9.789999961853027,10.025000095367432,10.574999809265137,,9.199999809265137,0,,,, , ,,, , ,47.826089210005286
52,2021-05-10 11:00:00+02:00,9.880000114440918,9.880000114440918,9.539999961853027,9.619999885559082,9.619999885559082,5517,9.759999752044678,9.994999885559082,10.494999647140503,,9.100000381469728,0,,,, , ,,, , ,42.718443455689126
53,2021-05-10 12:00:00+02:00,9.800000190734863,9.800000190734863,9.539999961853027,9.800000190734863,9.800000190734863,8709,9.759999752044678,9.994999885559082,10.412500143051147,,9.039999961853027,0,,,, , ,,, , ,50.0
54,2021-05-10 13:00:00+02:00,9.619999885559082,9.65999984741211,9.619999885559082,9.65999984741211,9.65999984741211,1826,9.759999752044678,9.994999885559082,10.400000095367432,,9.140000343322754,0,,,, , ,,, , ,49.074075300506635
55,2021-05-10 14:00:00+02:00,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,2,9.759999752044678,9.994999885559082,10.400000095367432,,9.18000030517578,0,,,, , ,,, , ,47.115388583147706
56,2021-05-10 15:00:00+02:00,9.68000030517578,9.960000038146973,9.68000030517578,9.960000038146973,9.960000038146973,2816,9.759999752044678,9.96999979019165,10.400000095367432,,8.899999618530273,0,,,, , ,,, , ,58.33332229544021
57,2021-05-10 16:00:00+02:00,9.960000038146973,9.960000038146973,9.800000190734863,9.800000190734863,9.800000190734863,74,9.759999752044678,9.945000171661377,10.375,,9.140000343322754,0,,,, , ,,, , ,45.91837330491775
58,2021-05-11 09:00:00+02:00,10.0,10.0,9.0,9.239999771118164,9.239999771118164,8766,9.5,9.675000190734863,10.362499952316284,,9.140000343322754,0,,,, , ,,, , ,38.135592192968595
59,2021-05-11 10:00:00+02:00,9.34000015258789,9.779999732971191,9.239999771118164,9.460000038146973,9.460000038146973,17100,9.5,9.675000190734863,10.362499952316284,,9.0600004196167,0,,,, , ,,, , ,45.16129776540394
60,2021-05-11 11:00:00+02:00,9.5,9.5,9.420000076293944,9.420000076293944,9.420000076293944,3216,9.5,9.675000190734863,10.337500095367432,,9.239999771118164,0,,,, , ,,, , ,40.67798116979389
61,2021-05-11 12:00:00+02:00,9.420000076293944,9.579999923706056,9.420000076293944,9.479999542236328,9.479999542236328,15043,9.5,9.675000190734863,10.3125,,9.0,0,,,, , ,,, , ,46.363620994516815
62,2021-05-11 13:00:00+02:00,9.420000076293944,9.479999542236328,9.34000015258789,9.34000015258789,9.34000015258789,8379,9.5,9.550000190734863,10.299999952316284,,9.15999984741211,0,,,, , ,,, , ,43.96552468309865
63,2021-05-11 14:00:00+02:00,9.359999656677246,9.380000114440918,9.279999732971191,9.300000190734863,9.300000190734863,9018,9.5,9.550000190734863,10.227499961853027,,8.979999542236328,0,,,, , ,,, , ,42.73503994835488
64,2021-05-11 15:00:00+02:00,9.279999732971191,9.34000015258789,9.0,9.0,9.0,33341,9.5,9.5,10.199999809265137,,9.039999961853027,0,,,, , ,,, , ,37.87878295278484
65,2021-05-11 16:00:00+02:00,9.140000343322754,9.140000343322754,9.0,9.100000381469728,9.100000381469728,31029,9.5,9.5,10.162499904632568,,9.0,0,,,, , ,,, , ,34.400011291499666
66,2021-05-12 09:00:00+02:00,9.100000381469728,9.239999771118164,9.020000457763672,9.020000457763672,9.020000457763672,1703,9.5,9.5,10.099999904632568,,8.979999542236328,0,,,, , ,,, , ,37.068981463782826
67,2021-05-12 10:00:00+02:00,9.140000343322754,9.359999656677246,9.140000343322754,9.359999656677246,9.359999656677246,9845,9.389999866485596,9.5,10.099999904632568,,8.899999618530273,0,-1.0,,, , ,,, , ,41.1290198533495
68,2021-05-12 11:00:00+02:00,9.359999656677246,9.420000076293944,9.15999984741211,9.420000076293944,9.420000076293944,407,9.289999961853027,9.5,10.050000190734863,,8.979999542236328,0,,0.0,, ,Close,,, , ,45.000003973643594
69,2021-05-12 12:00:00+02:00,9.199999809265137,9.460000038146973,9.199999809265137,9.460000038146973,9.460000038146973,11598,9.289999961853027,9.5,10.050000190734863,,8.880000114440918,0,,0.0,0.0, , ,,, , ,45.454538289446624
70,2021-05-12 13:00:00+02:00,9.460000038146973,9.760000228881836,9.460000038146973,9.68000030517578,9.68000030517578,18405,9.380000114440918,9.5,10.037500381469728,,9.760000228881836,0,,0.0,0.0, , ,,, , ,44.06780140456848
71,2021-05-12 14:00:00+02:00,9.760000228881836,9.760000228881836,9.300000190734863,9.300000190734863,9.300000190734863,10296,9.380000114440918,9.5,9.96250033378601,,10.949999809265137,0,,0.0,0.0, , ,,, , ,40.31007723283628
72,2021-05-12 15:00:00+02:00,9.300000190734863,9.359999656677246,9.199999809265137,9.34000015258789,9.34000015258789,17689,9.380000114440918,9.5,9.96250033378601,,10.699999809265137,0,,0.0,0.0, , ,,, , ,52.42719435424658
73,2021-05-14 09:00:00+02:00,9.199999809265137,9.34000015258789,9.199999809265137,9.199999809265137,9.199999809265137,414,9.380000114440918,9.5,9.932500123977661,,10.949999809265137,0,,0.0,0.0, , ,,, , ,43.4343361365585
74,2021-05-14 10:00:00+02:00,9.220000267028809,9.239999771118164,8.859999656677246,8.859999656677246,8.859999656677246,17239,9.309999942779541,9.429999828338623,9.920000076293945,,10.949999809265137,0,,0.0,0.0, , ,,, , ,37.71928760520226
75,2021-05-14 11:00:00+02:00,9.15999984741211,9.15999984741211,8.819999694824219,8.899999618530273,8.899999618530273,8586,9.289999961853027,9.40999984741211,9.90750002861023,,11.050000190734863,0,,0.0,0.0, , ,,, , ,37.16814458038756
76,2021-05-14 12:00:00+02:00,8.899999618530273,9.020000457763672,8.899999618530273,9.020000457763672,9.020000457763672,7272,9.289999961853027,9.40999984741211,9.90750002861023,,11.350000381469728,0,,0.0,0.0, , ,,, , ,42.85715502134696
77,2021-05-14 13:00:00+02:00,9.020000457763672,9.199999809265137,9.020000457763672,9.199999809265137,9.199999809265137,737,9.289999961853027,9.40999984741211,9.90750002861023,,11.399999618530272,0,,0.0,0.0, , ,,, , ,47.89915259263059
78,2021-05-14 14:00:00+02:00,9.199999809265137,9.260000228881836,9.100000381469728,9.100000381469728,9.100000381469728,7692,9.289999961853027,9.40999984741211,9.87749981880188,,11.5,0,,0.0,0.0, , ,,, , ,52.293586409880454
79,2021-05-14 15:00:00+02:00,9.239999771118164,9.239999771118164,9.020000457763672,9.039999961853027,9.039999961853027,17291,9.289999961853027,9.40999984741211,9.87749981880188,,12.300000190734863,0,,0.0,0.0, , ,,, , ,48.59812126189805
80,2021-05-14 16:00:00+02:00,9.039999961853027,9.140000343322754,9.020000457763672,9.140000343322754,9.140000343322754,17860,9.089999675750732,9.40999984741211,9.87749981880188,,12.5,0,,0.0,0.0, , ,,, , ,52.77777409848008
81,2021-05-18 09:00:00+02:00,9.699999809265137,9.699999809265137,9.0600004196167,9.18000030517578,9.18000030517578,15,9.259999752044678,9.40999984741211,9.87749981880188,,12.350000381469728,0,,0.0,0.0, , ,,, , ,45.161311824064605
82,2021-05-18 10:00:00+02:00,9.079999923706056,9.18000030517578,8.779999732971191,8.899999618530273,8.899999618530273,61262,9.239999771118164,9.389999866485596,9.864999771118164,,12.350000381469728,0,,0.0,0.0, , ,,, , ,37.5
83,2021-05-18 11:00:00+02:00,8.9399995803833,9.18000030517578,8.859999656677246,9.140000343322754,9.140000343322754,17711,9.239999771118164,9.389999866485596,9.852499961853027,,12.300000190734863,0,,0.0,0.0, , ,,, , ,42.982470816762536
84,2021-05-18 12:00:00+02:00,9.0600004196167,9.18000030517578,8.859999656677246,9.140000343322754,9.140000343322754,870,9.239999771118164,9.279999732971191,9.587500095367432,,12.149999618530272,0,,0.0,0.0, , ,,, , ,36.8932196147438
85,2021-05-18 13:00:00+02:00,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,11,9.239999771118164,9.269999980926514,9.587500095367432,,12.199999809265137,0,,0.0,0.0, , ,,, , ,43.181832959811324
86,2021-05-18 14:00:00+02:00,9.0600004196167,9.300000190734863,8.9399995803833,9.239999771118164,9.239999771118164,2881,9.239999771118164,9.269999980926514,9.587500095367432,,12.550000190734863,0,,0.0,0.0, , ,,, , ,47.368413127366615
87,2021-05-18 15:00:00+02:00,9.0600004196167,9.300000190734863,9.0,9.0,9.0,12528,9.239999771118164,9.269999980926514,9.587500095367432,,12.5,0,,0.0,0.0, , ,,, , ,45.000007152553955
88,2021-05-18 16:00:00+02:00,9.0,9.15999984741211,9.0,9.15999984741211,9.15999984741211,210,9.239999771118164,9.269999980926514,9.525000095367432,,12.050000190734863,0,,0.0,0.0, , ,,, , ,58.241760545040414
89,2021-05-19 09:00:00+02:00,9.300000190734863,9.300000190734863,8.720000267028809,8.979999542236328,8.979999542236328,7,9.210000038146973,9.240000247955322,9.525000095367432,,13.5,0,,0.0,0.0, , ,,, , ,52.04081334754113
90,2021-05-19 10:00:00+02:00,8.899999618530273,9.0600004196167,8.720000267028809,9.039999961853027,9.039999961853027,5767,9.010000228881836,9.240000247955322,9.5,,13.149999618530272,0,,0.0,0.0, , ,,, , ,50.526302580692125
91,2021-05-19 11:00:00+02:00,8.880000114440918,9.039999961853027,8.84000015258789,9.0,9.0,9362,9.010000228881836,9.240000247955322,9.5,,14.350000381469728,0,,0.0,0.0, , ,,, , ,44.31819105443253
92,2021-05-19 12:00:00+02:00,9.0,9.0,8.819999694824219,8.979999542236328,8.979999542236328,4715,9.010000228881836,9.240000247955322,9.5,,14.550000190734863,0,,0.0,0.0, , ,,, , ,46.42855115490937
93,2021-05-19 13:00:00+02:00,8.979999542236328,8.979999542236328,8.819999694824219,8.899999618530273,8.899999618530273,3656,9.010000228881836,9.240000247955322,9.444999933242798,,14.449999809265137,0,,0.0,0.0, , ,,, , ,45.882347001342424
94,2021-05-19 14:00:00+02:00,8.899999618530273,8.979999542236328,8.760000228881836,8.979999542236328,8.979999542236328,1904,9.010000228881836,9.240000247955322,9.394999980926514,,14.350000381469728,0,,0.0,0.0, , ,,, , ,45.23807496442171
95,2021-05-19 15:00:00+02:00,8.899999618530273,8.979999542236328,8.699999809265137,8.880000114440918,8.880000114440918,3572,9.0,9.230000019073486,9.394999980926514,,13.850000381469728,0,,0.0,0.0, , ,,, , ,41.37930845486743
96,2021-05-19 16:00:00+02:00,8.880000114440918,9.760000228881836,8.84000015258789,9.760000228881836,9.760000228881836,73441,9.230000019073486,9.230000019073486,9.440000057220459,,14.0,0,,0.0,0.0, , ,,, , ,68.3760802194918
97,2021-05-20 09:00:00+02:00,10.600000381469728,11.449999809265137,10.600000381469728,10.949999809265137,10.949999809265137,54204,10.074999809265137,10.074999809265137,9.440000057220459,,12.199999809265137,0,,0.0,0.0, , ,,, , ,77.50759896040772
98,2021-05-20 10:00:00+02:00,11.199999809265137,11.199999809265137,10.699999809265137,10.699999809265137,10.699999809265137,31555,10.074999809265137,10.074999809265137,9.440000057220459,,12.800000190734863,0,,0.0,0.0, , ,,, , ,72.03389693525627
99,2021-05-20 11:00:00+02:00,10.899999618530272,11.0,10.699999809265137,10.949999809265137,10.949999809265137,33851,10.074999809265137,10.074999809265137,9.440000057220459,,12.75,0,,0.0,0.0, , ,,, , ,75.4716961731688
100,2021-05-20 12:00:00+02:00,10.800000190734863,11.0,10.800000190734863,10.949999809265137,10.949999809265137,19620,10.074999809265137,10.074999809265137,9.369999885559082,,12.800000190734863,0,,0.0,0.0, , ,,, , ,74.2209655453383
101,2021-05-20 13:00:00+02:00,10.949999809265137,11.050000190734863,10.949999809265137,11.050000190734863,11.050000190734863,24562,10.074999809265137,10.074999809265137,9.349999904632568,,13.0,0,,0.0,0.0, , ,,, , ,80.23598795163437
102,2021-05-20 14:00:00+02:00,10.949999809265137,11.600000381469728,10.949999809265137,11.350000381469728,11.350000381469728,112842,10.150000095367432,10.150000095367432,9.349999904632568,,12.75,0,,0.0,0.0, , ,,, , ,81.01983155899515
103,2021-05-20 15:00:00+02:00,11.399999618530272,11.600000381469728,11.300000190734863,11.399999618530272,11.399999618530272,55049,10.150000095367432,10.150000095367432,9.349999904632568,10.525000095367432,12.199999809265137,1,,0.0,0.0, , ,,, , ,85.58824040898047
104,2021-05-20 16:00:00+02:00,11.300000190734863,11.5,11.25,11.5,11.5,7592,10.220000267028809,10.150000095367432,9.349999904632568,10.494999885559082,12.300000190734863,1,1.0,0.0,0.0, , ,,, , ,85.75581886950214
105,2021-05-21 09:00:00+02:00,11.699999809265137,12.399999618530272,11.699999809265137,12.300000190734863,12.300000190734863,70087,11.5,10.549999713897705,9.349999904632568,10.494999885559082,12.350000381469728,1,,1.0,1.0,Buy, ,0.0,, ,Close,89.2857183404522
106,2021-05-21 10:00:00+02:00,12.199999809265137,12.699999809265137,11.850000381469728,12.5,12.5,269357,11.699999809265137,10.699999809265137,9.249999761581421,10.494999885559082,12.300000190734863,1,,1.0,0.0, , ,0.0,0.0, , ,90.1826613266701
107,2021-05-21 11:00:00+02:00,12.0,12.699999809265137,11.949999809265137,12.350000381469728,12.350000381469728,111689,11.699999809265137,10.699999809265137,9.334999799728394,10.494999885559082,12.5,1,,1.0,0.0, , ,0.0,0.0, , ,88.76406348515121
108,2021-05-21 12:00:00+02:00,12.350000381469728,12.550000190734863,12.199999809265137,12.350000381469728,12.350000381469728,51780,11.75,10.699999809265137,9.31499981880188,10.494999885559082,12.5,1,,1.0,0.0, , ,0.0,0.0, , ,88.55837142939451
109,2021-05-21 13:00:00+02:00,12.449999809265137,12.5,12.149999618530272,12.300000190734863,12.300000190734863,19841,11.824999809265137,10.699999809265137,9.31499981880188,10.46999979019165,12.350000381469728,1,,1.0,0.0, , ,0.0,0.0, , ,89.58333701263265
110,2021-05-21 14:00:00+02:00,12.199999809265137,12.300000190734863,12.149999618530272,12.149999618530272,12.149999618530272,5895,11.824999809265137,10.699999809265137,9.259999752044678,10.199999809265137,12.100000381469728,1,,1.0,0.0, , ,0.0,0.0, , ,83.28689816246356
111,2021-05-21 15:00:00+02:00,12.199999809265137,12.199999809265137,11.899999618530272,12.199999809265137,12.199999809265137,36290,11.974999904632568,10.699999809265137,9.254999876022339,10.199999809265137,12.399999618530272,1,,1.0,0.0, , ,0.0,0.0, , ,75.51019613765911
112,2021-05-21 16:00:00+02:00,12.199999809265137,12.550000190734863,12.199999809265137,12.550000190734863,12.550000190734863,29677,11.974999904632568,10.699999809265137,9.254999876022339,10.150000095367432,12.199999809265137,1,,1.0,0.0, , ,0.0,0.0, , ,86.27450100416246
113,2021-05-25 09:00:00+02:00,12.649999618530272,12.649999618530272,11.699999809265137,12.5,12.5,49827,12.199999809265137,10.699999809265137,9.254999876022339,10.099999904632568,12.25,1,,1.0,0.0, , ,0.0,0.0, , ,82.97870872570917
114,2021-05-25 10:00:00+02:00,12.5,13.050000190734863,12.0,12.050000190734863,12.050000190734863,146410,12.375,10.875,9.254999876022339,9.974999904632568,12.399999618530272,1,,1.0,0.0, , ,0.0,0.0, , ,69.6428559264363
115,2021-05-25 11:00:00+02:00,12.75,13.5,12.0,13.5,13.5,273009,12.599999904632568,11.099999904632568,9.225000143051147,9.849999904632568,12.25,1,,1.0,0.0, , ,0.0,0.0, , ,79.51806592117686
116,2021-05-25 12:00:00+02:00,13.100000381469728,13.899999618530272,13.050000190734863,13.149999618530272,13.149999618530272,208766,12.799999713897705,11.299999713897705,9.125000238418579,9.824999809265137,12.25,1,,1.0,0.0, , ,0.0,0.0, , ,71.42855845341296
117,2021-05-25 13:00:00+02:00,13.600000381469728,14.350000381469728,13.149999618530272,14.350000381469728,14.350000381469728,175790,13.025000095367432,11.525000095367432,9.125000238418579,9.824999809265137,12.25,1,,1.0,0.0, , ,0.0,0.0, , ,77.57008879327984
118,2021-05-25 14:00:00+02:00,13.5,14.899999618530272,13.5,14.550000190734863,14.550000190734863,296276,13.299999713897705,11.799999713897705,9.125000238418579,9.824999809265137,12.100000381469728,1,,1.0,0.0, , ,0.0,0.0, , ,77.98164431248937
119,2021-05-25 15:00:00+02:00,14.300000190734863,14.699999809265137,14.300000190734863,14.449999809265137,14.449999809265137,178309,13.299999713897705,11.799999713897705,9.125000238418579,9.824999809265137,12.100000381469728,1,,1.0,0.0, , ,0.0,0.0, , ,72.63156584425839
120,2021-05-25 16:00:00+02:00,14.300000190734863,14.449999809265137,14.25,14.350000381469728,14.350000381469728,2509,13.299999713897705,11.799999713897705,9.125000238418579,9.824999809265137,11.899999618530272,1,,1.0,0.0, , ,0.0,0.0, , ,69.89247069246987
121,2021-05-26 09:00:00+02:00,13.0,14.300000190734863,13.0,13.850000381469728,13.850000381469728,80605,13.299999713897705,11.869999885559082,9.115000009536743,9.824999809265137,11.75,1,,1.0,0.0, , ,0.0,0.0, , ,64.99999427795626
122,2021-05-26 10:00:00+02:00,14.0,14.100000381469728,13.5,14.0,14.0,66548,13.449999809265137,12.75,9.230000019073486,9.800000190734863,11.899999618530272,1,,1.0,0.0, , ,0.0,0.0, , ,66.01940902579324
123,2021-05-26 11:00:00+02:00,13.600000381469728,14.100000381469728,12.149999618530272,12.199999809265137,12.199999809265137,168427,13.449999809265137,12.799999713897705,10.074999809265137,9.775000095367432,11.949999809265137,1,,1.0,0.0, , ,0.0,0.0, , ,49.27535971481551
