,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
55,2021-05-10 13:00:00+02:00,82.0999984741211,82.30000305175781,82.0,82.0999984741211,82.0999984741211,7749,83.1500015258789,83.95000076293945,85.85000038146973,,76.0999984741211,0,,0.0,0.0, , ,0.0,0.0, , ,23.333426581251572
56,2021-05-10 14:00:00+02:00,82.0999984741211,82.5,82.0,82.5,82.5,8047,83.1500015258789,83.95000076293945,85.82500076293945,,75.5,0,,0.0,0.0, , ,0.0,0.0, , ,34.3750596044174
57,2021-05-10 15:00:00+02:00,82.30000305175781,82.5,82.30000305175781,82.5,82.5,10149,83.1500015258789,83.95000076293945,84.94999885559082,,76.30000305175781,0,,0.0,0.0, , ,0.0,0.0, , ,32.25816772288192
58,2021-05-10 16:00:00+02:00,82.30000305175781,82.5999984741211,82.19999694824219,82.5999984741211,82.5999984741211,4562,83.1500015258789,84.1500015258789,84.94999885559082,,76.30000305175781,0,,0.0,0.0, , ,0.0,0.0, , ,27.58622504011997
59,2021-05-11 09:00:00+02:00,82.0,82.0,80.19999694824219,81.0,81.0,3605,82.25,83.25,84.94999885559082,,76.30000305175781,0,,0.0,0.0, , ,0.0,0.0, , ,19.04767094820555
60,2021-05-11 10:00:00+02:00,80.5999984741211,81.19999694824219,80.19999694824219,80.80000305175781,80.80000305175781,9108,81.64999771118164,83.25,84.94999885559082,,77.19999694824219,0,,0.0,0.0, , ,0.0,0.0, , ,18.181881234643683
61,2021-05-11 11:00:00+02:00,80.5,81.19999694824219,80.4000015258789,81.0,81.0,10439,81.39999771118164,83.0,84.8499984741211,,77.0999984741211,0,,0.0,0.0, , ,0.0,0.0, , ,21.739137645932942
62,2021-05-11 12:00:00+02:00,80.9000015258789,81.19999694824219,80.5,80.5,80.5,87784,81.39999771118164,83.0,84.57500076293945,,77.0,0,,0.0,0.0, , ,0.0,0.0, , ,20.0
63,2021-05-11 13:00:00+02:00,80.5999984741211,81.0999984741211,79.0999984741211,80.0999984741211,80.0999984741211,56909,80.8499984741211,81.95000076293945,84.14999961853027,,76.30000305175781,0,,0.0,0.0, , ,0.0,0.0, , ,18.86791366409379
64,2021-05-11 14:00:00+02:00,79.69999694824219,80.30000305175781,79.19999694824219,80.0,80.0,51340,80.8499984741211,81.75,84.14999961853027,,76.4000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,18.518513285739104
65,2021-05-11 15:00:00+02:00,80.0,80.30000305175781,77.0999984741211,78.30000305175781,78.30000305175781,90241,79.8499984741211,80.70000076293945,84.02499961853027,,76.5,0,,0.0,0.0, , ,0.0,0.0, , ,14.705892252681238
66,2021-05-11 16:00:00+02:00,78.0,79.0,77.4000015258789,77.4000015258789,77.4000015258789,8642,79.8499984741211,80.70000076293945,84.02499961853027,,75.5999984741211,0,,0.0,0.0, , ,0.0,0.0, , ,15.15151865445192
67,2021-05-12 09:00:00+02:00,79.0999984741211,83.30000305175781,77.4000015258789,77.4000015258789,77.4000015258789,5596,80.20000076293945,80.70000076293945,84.375,,75.69999694824219,0,,0.0,0.0, , ,0.0,0.0, , ,13.846177321213943
68,2021-05-12 10:00:00+02:00,79.4000015258789,80.19999694824219,77.4000015258789,78.5,78.5,261550,80.20000076293945,80.70000076293945,84.375,,75.69999694824219,0,,0.0,0.0, , ,0.0,0.0, , ,24.324282527022504
69,2021-05-12 11:00:00+02:00,79.0,80.5,78.5,79.5999984741211,79.5999984741211,13219,80.20000076293945,80.70000076293945,84.35000038146973,,74.4000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,34.939736886614156
70,2021-05-12 12:00:00+02:00,80.30000305175781,80.5,78.69999694824219,79.0999984741211,79.0999984741211,10375,80.20000076293945,80.70000076293945,84.22500038146973,,75.9000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,29.76186259256332
71,2021-05-12 13:00:00+02:00,79.4000015258789,79.4000015258789,78.30000305175781,78.5999984741211,78.5999984741211,18161,80.20000076293945,80.70000076293945,84.22500038146973,,73.69999694824219,0,,0.0,0.0, , ,0.0,0.0, , ,28.0898452602099
72,2021-05-12 14:00:00+02:00,78.5,78.80000305175781,78.19999694824219,78.4000015258789,78.4000015258789,22747,80.20000076293945,80.70000076293945,83.97500038146973,,74.9000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,26.66664406101492
73,2021-05-12 15:00:00+02:00,78.19999694824219,78.69999694824219,77.4000015258789,78.5,78.5,20864,80.20000076293945,80.70000076293945,83.85000038146973,,73.9000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,33.3332994248442
74,2021-05-12 16:00:00+02:00,77.80000305175781,79.0,77.5,78.30000305175781,78.30000305175781,7083,80.35000228881836,80.70000076293945,83.75,,72.9000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,33.3332994248442
75,2021-05-14 09:00:00+02:00,80.0,82.9000015258789,75.0,76.5999984741211,76.5999984741211,4940,79.1500015258789,79.6500015258789,83.75,,72.9000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,25.555526356613456
76,2021-05-14 10:00:00+02:00,77.4000015258789,77.4000015258789,75.0,76.30000305175781,76.30000305175781,35908,78.95000076293945,79.6500015258789,83.75,,73.4000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,26.136347873129935
77,2021-05-14 11:00:00+02:00,76.0999984741211,77.0,76.0,76.0999984741211,76.0999984741211,18182,78.95000076293945,79.1500015258789,83.625,,74.5,0,,0.0,0.0, , ,0.0,0.0, , ,26.744161289120655
78,2021-05-14 12:00:00+02:00,76.80000305175781,76.80000305175781,76.0,76.19999694824219,76.19999694824219,15245,78.95000076293945,79.1500015258789,83.60000038146973,,75.0,0,,0.0,0.0, , ,0.0,0.0, , ,27.906935481867748
79,2021-05-14 13:00:00+02:00,76.0999984741211,76.4000015258789,75.5999984741211,75.69999694824219,75.69999694824219,19892,78.95000076293945,79.1500015258789,83.55000114440918,,74.0,0,,0.0,0.0, , ,0.0,0.0, , ,32.432376702696686
80,2021-05-14 14:00:00+02:00,76.19999694824219,76.19999694824219,75.0999984741211,75.19999694824219,75.19999694824219,19854,78.95000076293945,79.1500015258789,83.55000114440918,,74.4000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,34.28566446104263
81,2021-05-14 15:00:00+02:00,75.5999984741211,76.5999984741211,75.0999984741211,76.0999984741211,76.0999984741211,23450,78.95000076293945,79.1500015258789,83.55000114440918,,75.0,0,,0.0,0.0, , ,0.0,0.0, , ,41.77212622698142
82,2021-05-14 16:00:00+02:00,76.0,76.19999694824219,75.5,75.5,75.5,8899,78.95000076293945,79.1500015258789,83.55000114440918,,74.4000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,29.729713010809007
83,2021-05-18 09:00:00+02:00,77.5,79.5,76.0999984741211,76.30000305175781,76.30000305175781,3903,78.95000076293945,79.1500015258789,83.55000114440918,,74.80000305175781,0,,0.0,0.0, , ,0.0,0.0, , ,26.760590622719903
84,2021-05-18 10:00:00+02:00,77.0,77.0,76.0,76.30000305175781,76.30000305175781,6369,77.25,79.1500015258789,83.6500015258789,,75.0,0,,0.0,0.0, , ,0.0,0.0, , ,28.787908562841366
85,2021-05-18 11:00:00+02:00,76.69999694824219,77.9000015258789,76.30000305175781,76.30000305175781,76.30000305175781,4705,77.29999923706055,79.1500015258789,82.75,,75.0,0,,0.0,0.0, , ,0.0,0.0, , ,31.147573789396134
86,2021-05-18 12:00:00+02:00,77.5,77.5,76.30000305175781,77.19999694824219,77.19999694824219,2691,77.29999923706055,79.1500015258789,82.44999885559082,,73.5,0,,0.0,0.0, , ,0.0,0.0, , ,41.17643098927508
87,2021-05-18 13:00:00+02:00,77.5,77.5,76.30000305175781,77.0999984741211,77.0999984741211,4944,77.29999923706055,79.1500015258789,82.19999885559082,,75.0,0,,0.0,0.0, , ,0.0,0.0, , ,39.70586420341775
88,2021-05-18 14:00:00+02:00,76.80000305175781,77.0999984741211,76.4000015258789,77.0,77.0,5632,77.29999923706055,79.1500015258789,82.19999885559082,,74.0999984741211,0,,0.0,0.0, , ,0.0,0.0, , ,40.298480269465784
89,2021-05-18 15:00:00+02:00,77.0,77.0,76.30000305175781,76.30000305175781,76.30000305175781,10316,77.29999923706055,79.1500015258789,81.39999961853027,,75.19999694824219,0,,0.0,0.0, , ,0.0,0.0, , ,47.36845627612571
90,2021-05-18 16:00:00+02:00,76.4000015258789,76.9000015258789,75.9000015258789,76.4000015258789,76.4000015258789,3502,77.5,79.1500015258789,81.29999923706055,,76.9000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,50.909078298503935
91,2021-05-19 09:00:00+02:00,76.80000305175781,77.0,75.19999694824219,76.5,76.5,215,77.3499984741211,79.1500015258789,80.27499961853027,,76.4000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,53.70372725127758
92,2021-05-19 10:00:00+02:00,75.9000015258789,76.5,75.19999694824219,75.5999984741211,75.5999984741211,2795,76.54999923706055,79.1500015258789,80.27499961853027,,77.80000305175781,0,,0.0,0.0, , ,0.0,0.0, , ,45.16129429209557
93,2021-05-19 11:00:00+02:00,75.5,76.4000015258789,75.5,75.69999694824219,75.69999694824219,2726,76.54999923706055,78.95000076293945,80.45000076293945,,78.69999694824219,0,,0.0,0.0, , ,0.0,0.0, , ,50.0
94,2021-05-19 12:00:00+02:00,76.0,76.0,75.30000305175781,75.69999694824219,75.69999694824219,4073,76.3499984741211,78.95000076293945,80.45000076293945,,79.0,0,,0.0,0.0, , ,0.0,0.0, , ,54.71699199631485
95,2021-05-19 13:00:00+02:00,75.30000305175781,75.69999694824219,74.30000305175781,74.4000015258789,74.4000015258789,5374,75.9000015258789,78.60000228881836,80.45000076293945,,79.4000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,35.08769816412084
96,2021-05-19 14:00:00+02:00,75.0999984741211,75.9000015258789,74.30000305175781,75.9000015258789,75.9000015258789,18182,75.70000076293945,78.60000228881836,80.45000076293945,,78.0999984741211,0,,0.0,0.0, , ,0.0,0.0, , ,53.03032229649983
97,2021-05-19 15:00:00+02:00,75.30000305175781,75.9000015258789,73.0,73.69999694824219,73.69999694824219,24592,75.0,77.95000076293945,80.45000076293945,,79.5999984741211,0,,0.0,0.0, , ,0.0,0.0, , ,33.749930858480184
98,2021-05-19 16:00:00+02:00,73.69999694824219,74.9000015258789,73.0,74.9000015258789,74.9000015258789,11865,75.0,77.95000076293945,80.45000076293945,,79.80000305175781,0,,0.0,0.0, , ,0.0,0.0, , ,42.391287221329826
99,2021-05-20 09:00:00+02:00,74.80000305175781,76.0,72.19999694824219,73.9000015258789,73.9000015258789,11183,74.5999984741211,77.54999923706055,80.45000076293945,,79.19999694824219,0,,0.0,0.0, , ,0.0,0.0, , ,38.235274318159554
100,2021-05-20 10:00:00+02:00,74.0,74.0,72.30000305175781,72.9000015258789,72.9000015258789,39216,74.3499984741211,77.54999923706055,80.5250015258789,,79.0,0,,0.0,0.0, , ,0.0,0.0, , ,29.126226536823694
101,2021-05-20 11:00:00+02:00,73.5,73.9000015258789,72.9000015258789,72.9000015258789,72.9000015258789,36507,74.29999923706055,75.8499984741211,79.4000015258789,,78.5999984741211,0,,0.0,0.0, , ,0.0,0.0, , ,29.411773505648
102,2021-05-20 12:00:00+02:00,73.0,73.4000015258789,72.9000015258789,73.4000015258789,73.4000015258789,18849,74.0999984741211,75.8499984741211,79.30000114440918,,77.69999694824219,0,,0.0,0.0, , ,0.0,0.0, , ,33.01887267762277
103,2021-05-20 13:00:00+02:00,73.0999984741211,74.5,73.0999984741211,74.5,74.5,40210,74.0999984741211,75.8499984741211,79.05000114440918,86.25,78.0999984741211,-1,,0.0,0.0, , ,0.0,0.0, , ,41.8181679465554
104,2021-05-20 14:00:00+02:00,73.80000305175781,75.30000305175781,73.80000305175781,75.0,75.0,15283,74.0999984741211,75.8499984741211,79.05000114440918,86.25,78.80000305175781,-1,,0.0,0.0, , ,0.0,0.0, , ,43.85964325223645
105,2021-05-20 15:00:00+02:00,74.80000305175781,75.0,73.5,74.0,74.0,21259,74.0999984741211,75.8499984741211,79.05000114440918,86.25,78.0,-1,,0.0,0.0, , ,0.0,0.0, , ,39.837400895430186
106,2021-05-20 16:00:00+02:00,74.0,75.0,74.0,74.4000015258789,74.4000015258789,7159,74.0999984741211,75.8499984741211,79.05000114440918,86.25,79.4000015258789,-1,,0.0,0.0, , ,0.0,0.0, , ,44.91526848349659
107,2021-05-21 09:00:00+02:00,73.5,75.4000015258789,73.5,75.0,75.0,10611,74.0999984741211,75.8499984741211,79.05000114440918,86.20000076293945,79.5,-1,,0.0,0.0, , ,0.0,0.0, , ,47.15448465623693
108,2021-05-21 10:00:00+02:00,75.0,76.0,74.0,74.4000015258789,74.4000015258789,20367,74.1500015258789,75.8499984741211,79.05000114440918,86.20000076293945,79.30000305175781,-1,,0.0,0.0, , ,0.0,0.0, , ,44.961258648863954
109,2021-05-21 11:00:00+02:00,74.5,75.9000015258789,74.30000305175781,74.80000305175781,74.80000305175781,15508,74.45000076293945,75.04999923706055,79.05000114440918,85.8499984741211,79.69999694824219,-1,,0.0,0.0, , ,0.0,0.0, , ,51.66667196485395
110,2021-05-21 12:00:00+02:00,75.69999694824219,75.69999694824219,74.80000305175781,75.0,75.0,29113,74.45000076293945,75.04999923706055,78.20000076293945,85.8499984741211,79.30000305175781,-1,,0.0,0.0, , ,0.0,0.0, , ,45.79438719231984
111,2021-05-21 13:00:00+02:00,75.5,75.5,74.9000015258789,75.0,75.0,24848,74.54999923706055,74.8499984741211,78.22500038146973,85.14999771118164,79.4000015258789,-1,,0.0,0.0, , ,0.0,0.0, , ,57.64707677504596
112,2021-05-21 14:00:00+02:00,75.19999694824219,75.69999694824219,73.0999984741211,73.5,73.5,41673,74.54999923706055,74.8499984741211,78.22500038146973,85.14999771118164,78.69999694824219,-1,,0.0,0.0, , ,0.0,0.0, , ,42.04544173783827
113,2021-05-21 15:00:00+02:00,74.9000015258789,75.5,73.0999984741211,75.0,75.0,81749,74.54999923706055,74.64999771118164,78.22500038146973,84.94999694824219,78.0,-1,,0.0,0.0, , ,0.0,0.0, , ,55.91397320194361
114,2021-05-21 16:00:00+02:00,75.0,76.30000305175781,74.0999984741211,74.0999984741211,74.0999984741211,35611,74.70000076293945,74.5999984741211,78.22500038146973,84.5,79.0,-1,1.0,0.0,0.0, , ,0.0,0.0, , ,56.5217247081341
115,2021-05-25 09:00:00+02:00,75.0,75.4000015258789,74.5,75.19999694824219,75.19999694824219,695,74.70000076293945,74.5999984741211,78.22500038146973,83.0999984741211,78.69999694824219,-1,,0.0,0.0, , ,0.0,0.0, ,Close,61.16503128423507
116,2021-05-25 10:00:00+02:00,74.5,76.9000015258789,74.5,76.9000015258789,76.9000015258789,25625,75.0,74.5999984741211,78.32500076293945,83.0999984741211,79.80000305175781,-1,,0.0,0.0, , ,0.0,0.0, , ,65.21739130434783
117,2021-05-25 11:00:00+02:00,76.19999694824219,77.19999694824219,75.9000015258789,76.4000015258789,76.4000015258789,18851,75.14999771118164,74.69999694824219,78.25,81.8499984741211,80.0,-1,,0.0,0.0, , ,0.0,0.0, , ,58.71560210963228
118,2021-05-25 12:00:00+02:00,76.5,77.9000015258789,76.0,77.80000305175781,77.80000305175781,22361,75.5,75.04999923706055,77.85000038146973,81.8499984741211,80.4000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,61.864416642420714
119,2021-05-25 13:00:00+02:00,77.80000305175781,79.4000015258789,77.0999984741211,78.69999694824219,78.69999694824219,29387,76.25,75.79999923706055,77.75,81.8499984741211,81.0999984741211,0,,0.0,0.0, , ,0.0,0.0, , ,70.08546228274153
120,2021-05-25 14:00:00+02:00,78.0999984741211,80.19999694824219,77.9000015258789,79.0,79.0,34362,76.64999771118164,76.19999694824219,77.64999961853027,81.8499984741211,80.5999984741211,0,,0.0,0.0, , ,0.0,0.0, , ,69.82758223797795
121,2021-05-25 15:00:00+02:00,79.0,80.19999694824219,77.9000015258789,79.4000015258789,79.4000015258789,40111,76.64999771118164,76.19999694824219,77.25000190734863,81.8499984741211,81.0,0,,0.0,0.0, , ,0.0,0.0, , ,69.29824972343448
122,2021-05-25 16:00:00+02:00,78.9000015258789,78.9000015258789,77.5999984741211,78.0999984741211,78.0999984741211,13955,77.14999771118164,76.19999694824219,77.1500015258789,81.8499984741211,81.0,0,,0.0,0.0, , ,0.0,0.0, , ,65.2892358755388
