,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
23,2016-09-07,65.0,65.75,64.25,64.5,54.784400939941406,172169,65.25,,,,68.75,0,-1,,-1.0,,, , ,,, , 
24,2016-09-08,64.25,64.75,63.5,64.25,54.57205581665039,120503,65.0,,,,70.0,0,-1,,,,, , ,,, , 
25,2016-09-09,64.0,64.0,61.5,61.5,52.23628616333008,195211,64.0,67.625,,,69.0,0,-1,,,,, , ,,, , 
26,2016-09-12,61.0,61.75,60.0,61.25,52.02394485473633,233532,63.25,67.625,,,69.75,0,-1,,-1.0,,, , ,,, , 
27,2016-09-13,61.75,61.75,59.5,60.25,51.17456817626953,266943,63.0,66.875,,,69.75,0,-1,,,,, , ,,, , 
28,2016-09-14,60.0,63.5,59.75,63.25,53.72268295288086,381603,62.875,66.75,,,69.75,0,-1,,,,, , ,,, , 
29,2016-09-15,63.75,63.75,62.0,62.75,53.297996520996094,184609,62.875,66.25,,,71.0,0,-1,,1.0,,, , ,,, , 
30,2016-09-16,63.0,64.5,62.75,64.0,54.359710693359375,253474,62.75,66.25,,,70.75,0,-1,,,,, , ,,, , 
31,2016-09-19,64.25,64.25,63.0,64.0,54.359710693359375,146965,62.625,65.375,,,72.5,0,-1,,,,, , ,,, , 
32,2016-09-20,63.5,65.5,63.25,65.0,55.209083557128906,304474,62.5,63.75,,,72.75,0,-1,,,,, , ,,, , 
33,2016-09-21,65.5,65.5,64.5,64.75,54.99673843383789,310386,62.5,63.125,,,74.75,0,-1,,,,, , ,,, , 
34,2016-09-22,65.0,66.5,64.75,66.25,56.27079772949219,251332,63.0,63.125,,,74.0,0,-1,,,,, , ,,, , 
35,2016-09-23,66.25,66.25,65.0,66.0,56.05844879150391,207271,63.0,63.0,,,74.5,0,-1,,,,, , ,,, , 
36,2016-09-26,65.25,65.75,64.0,64.25,54.57205581665039,209178,63.125,63.0,,,75.25,0,-1,1.0,,,, , ,,, , 
37,2016-09-27,64.75,64.75,62.5,62.5,53.08565139770508,428636,64.25,63.0,,,73.75,0,-1,,,,, , ,0.0,, ,Buy
38,2016-09-28,63.0,64.5,62.5,64.25,54.57205581665039,482008,64.5,63.0,,,74.75,0,-1,,-1.0,,, , ,0.0,0.0, , 
39,2016-09-29,64.25,64.5,63.75,64.0,54.359710693359375,170803,64.5,63.0,,,73.75,0,-1,,,,, , ,0.0,0.0, , 
40,2016-09-30,63.75,67.25,63.75,67.25,57.12016296386719,515806,64.875,63.375,,,74.5,0,-1,,,,, , ,0.0,0.0, , 
41,2016-10-03,67.25,68.0,66.0,67.5,57.33250427246094,342282,65.25,63.75,,,74.0,0,-1,,1.0,,, , ,0.0,0.0, , 
42,2016-10-04,67.5,68.5,67.25,67.5,57.33250427246094,365854,65.5,64.0,,,73.75,0,-1,,,,, , ,0.0,0.0, , 
43,2016-10-05,67.5,68.0,66.25,66.5,56.48313903808594,300080,65.5,64.0,,,69.25,0,-1,,,,, , ,0.0,0.0, , 
44,2016-10-06,66.75,68.0,66.25,67.75,57.54484558105469,264113,65.5,64.0,,,72.25,0,-1,,,,, , ,0.0,0.0, , 
45,2016-10-07,68.25,69.0,66.75,66.75,56.69548416137695,223924,65.75,64.25,,,74.0,0,-1,,,,, , ,0.0,0.0, , 
46,2016-10-10,67.0,69.25,67.0,68.25,57.96953201293945,217559,65.875,64.375,,,75.25,0,-1,,,,, , ,0.0,0.0, , 
47,2016-10-11,68.25,68.75,67.5,68.0,57.75719451904297,139433,66.5,64.375,,,75.0,0,-1,,,,, , ,0.0,0.0, , 
48,2016-10-12,67.75,68.5,67.5,67.75,57.54484558105469,170751,66.5,64.375,,,76.75,0,-1,,,,, , ,0.0,0.0, , 
49,2016-10-13,67.75,69.75,67.75,68.75,58.39422225952149,351245,67.875,64.625,,,78.5,0,-1,,-1.0,,, , ,0.0,0.0, , 
50,2016-10-14,69.5,70.5,69.25,70.0,59.455936431884766,357795,68.375,65.0,,,79.0,0,-1,,1.0,,, , ,0.0,0.0, , 
51,2016-10-17,70.0,70.0,68.5,69.0,58.606563568115234,423032,68.375,65.0,65.8125,,79.5,0,-1,,,,, , ,0.0,0.0, , 
52,2016-10-18,69.0,70.0,68.5,69.75,59.24359130859375,200181,68.375,65.0,65.4375,,78.0,0,-1,,,,, , ,0.0,0.0, , 
53,2016-10-19,70.0,70.0,69.0,69.75,59.24359130859375,193719,68.625,65.125,64.9375,,79.0,0,-1,,,,, , ,0.0,0.0, , 
54,2016-10-20,70.0,70.25,69.25,69.75,59.24359130859375,175222,68.75,66.25,64.8125,,79.5,0,-1,,,,, , ,0.0,0.0, , 
55,2016-10-21,70.0,71.5,69.75,71.0,60.3053092956543,249864,69.5,67.0,64.5625,,80.5,0,-1,,,,, , ,0.0,0.0, , 
56,2016-10-24,71.25,71.75,70.0,70.75,60.092960357666016,220102,69.625,67.125,64.5,,80.75,0,-1,,,,, , ,0.0,0.0, , 
57,2016-10-25,71.5,72.75,71.0,72.5,61.57936096191406,339396,70.25,67.625,64.0,,80.0,0,-1,,,,, , ,0.0,0.0, , 
58,2016-10-26,72.5,73.25,72.25,72.75,61.79170989990234,345621,70.875,67.875,63.125,,79.25,0,-1,,,,, , ,0.0,0.0, , 
59,2016-10-27,73.0,74.75,72.75,74.75,63.49044036865234,475411,71.625,68.625,62.8125,,79.5,0,-1,,,,, , ,0.0,0.0, , 
60,2016-10-28,74.75,75.0,73.75,74.0,62.85341262817383,388767,71.75,68.75,63.0625,,80.5,0,-1,,,,, , ,0.0,0.0, , 
61,2016-10-31,73.0,74.75,73.0,74.5,63.27810287475586,217462,72.0,68.75,63.0,,79.75,0,-1,,,,, , ,0.0,0.0, , 
62,2016-11-01,74.5,75.5,73.75,75.25,63.91512298583984,411189,72.375,69.0,63.0625,,79.0,0,-1,,,,, , ,0.0,0.0, , 
63,2016-11-02,75.0,75.0,73.5,73.75,62.64106750488281,261504,72.625,69.0,63.625,,79.5,0,-1,,,,, , ,0.0,0.0, , 
64,2016-11-03,73.75,75.25,73.75,74.75,63.49044036865234,444644,72.75,69.625,63.75,,79.75,0,-1,,,,, , ,0.0,0.0, , 
65,2016-11-04,74.75,74.75,73.5,73.75,62.64106750488281,221385,73.25,69.625,63.75,,79.5,0,-1,,,,, , ,0.0,0.0, , 
66,2016-11-07,74.25,75.0,74.0,74.5,63.27810287475586,177138,73.875,70.75,64.125,,80.25,0,-1,,,,, , ,0.0,0.0, , 
67,2016-11-08,74.75,75.25,73.75,74.0,62.85341262817383,253808,74.125,70.875,64.5,,80.0,0,-1,,,,, , ,0.0,0.0, , 
68,2016-11-09,72.0,74.25,71.25,73.75,62.64106750488281,363492,73.375,70.875,64.75,,79.75,0,-1,,-1.0,,, , ,0.0,0.0, , 
69,2016-11-10,74.5,74.5,68.75,69.25,58.81890106201172,912652,72.125,70.875,64.75,,79.75,0,-1,,1.0,,, , ,0.0,0.0, , 
70,2016-11-11,70.0,72.5,69.5,72.25,61.36701583862305,507184,72.125,71.125,64.75,,81.5,0,-1,,-1.0,,, , ,0.0,0.0, , 
71,2016-11-14,72.75,74.5,72.25,74.0,62.85341262817383,319670,72.0,71.25,65.0,,81.25,0,-1,,1.0,,, , ,0.0,0.0, , 
72,2016-11-15,74.0,77.0,74.0,75.25,63.91512298583984,392826,72.875,72.25,65.125,,81.25,0,-1,,,,, , ,0.0,0.0, , 
73,2016-11-16,75.25,76.75,74.0,75.0,63.70277786254883,400404,72.875,72.25,65.4375,,80.5,0,-1,,,,, , ,0.0,0.0, , 
74,2016-11-17,75.25,76.75,75.0,76.75,65.18917846679688,237333,72.875,72.375,65.4375,,82.0,0,-1,,,,, , ,0.0,0.0, , 
75,2016-11-18,76.75,79.0,76.5,78.5,66.67559051513672,486671,73.875,73.75,66.25,,83.75,0,-1,,,,, , ,0.0,0.0, , 
76,2016-11-21,79.0,79.25,78.25,79.0,67.10026550292969,167315,74.0,73.875,66.6875,,83.5,0,-1,,,,, , ,0.0,0.0, , 
77,2016-11-22,79.5,80.75,78.75,79.5,67.52495574951172,268077,74.75,74.625,66.6875,,83.75,0,-1,,,,, , ,0.0,0.0, , 
78,2016-11-23,79.75,80.5,78.0,78.0,66.25090026855469,216371,75.125,74.75,66.6875,,83.75,0,-1,,,,, , ,0.0,0.0, , 
79,2016-11-24,78.25,79.25,78.0,79.0,67.10026550292969,274986,76.5,74.75,66.875,,84.25,0,-1,,,,, , ,0.0,0.0, , 
80,2016-11-25,79.0,79.75,78.5,79.5,67.52495574951172,205878,77.375,74.75,67.5,,83.25,0,-1,,,,, , ,0.0,0.0, , 
81,2016-11-28,80.0,81.5,79.25,80.5,68.37432098388672,263673,77.75,75.125,68.25,,82.75,0,-1,,,,, , ,0.0,0.0, , 
82,2016-11-29,81.0,81.0,80.5,80.75,68.58666229248047,166095,78.25,75.125,68.375,,80.0,0,-1,,,,, , ,0.0,0.0, , 
83,2016-11-30,81.0,81.25,79.75,80.0,67.94963836669922,420425,79.0,75.125,68.9375,,80.0,0,-1,,,,, , ,0.0,0.0, , 
84,2016-12-01,79.0,80.25,78.5,79.25,67.31261444091797,245047,79.75,75.125,69.375,,77.0,0,-1,,-1.0,,, , ,0.0,0.0, , 
85,2016-12-02,79.25,79.75,78.25,79.5,67.52495574951172,217033,79.75,75.125,70.125,,76.5,0,-1,,,,, , ,0.0,0.0, , 
86,2016-12-05,79.5,81.0,79.5,80.5,68.37432098388672,182373,79.75,75.125,70.25,,78.0,0,-1,,,,, , ,0.0,0.0, , 
87,2016-12-06,80.75,81.0,79.5,79.75,67.7373046875,202782,79.75,75.125,70.375,,77.75,0,-1,,1.0,,, , ,0.0,0.0, , 
88,2016-12-07,80.5,80.75,78.75,79.0,67.10026550292969,195462,79.875,75.125,70.6875,,76.75,0,-1,,,,, , ,0.0,0.0, , 
89,2016-12-08,79.0,80.0,79.0,79.5,67.52495574951172,186953,79.875,75.125,70.8125,,76.25,0,-1,,-1.0,,, , ,0.0,0.0, , 
90,2016-12-09,80.0,80.0,79.0,79.75,67.7373046875,245270,79.75,75.125,71.1875,,76.75,0,-1,,1.0,,, , ,0.0,0.0, , 
91,2016-12-12,79.0,80.75,79.0,79.5,67.52495574951172,161829,79.75,75.125,71.4375,,78.5,0,-1,,-1.0,,, , ,0.0,0.0, , 
92,2016-12-13,80.0,80.75,79.75,80.25,68.16197967529297,276153,79.625,75.125,72.3125,,78.5,0,-1,,1.0,,, , ,0.0,0.0, , 
93,2016-12-14,80.5,80.5,79.5,80.0,67.94963836669922,219770,79.625,75.125,72.5,,78.5,0,-1,,,,, , ,0.0,0.0, , 
94,2016-12-15,80.0,80.0,79.0,79.75,67.7373046875,352371,79.875,75.125,72.125,,78.25,0,-1,,,,, , ,0.0,0.0, , 
95,2016-12-16,79.75,80.0,79.5,79.75,67.7373046875,194850,79.875,75.5,71.5,,78.75,0,-1,,-1.0,,, , ,0.0,0.0, , 
96,2016-12-19,79.5,82.25,79.5,81.5,69.22369384765625,416238,80.5,77.25,71.625,,78.0,0,-1,,,,, , ,0.0,0.0, , 
97,2016-12-20,82.0,82.0,80.75,81.25,69.01134490966797,152598,80.625,78.125,71.625,,77.5,0,-1,,1.0,,, , ,0.0,0.0, , 
98,2016-12-21,82.0,82.0,80.75,81.25,69.01134490966797,128557,80.625,78.125,72.5625,,76.75,0,-1,,,,, , ,0.0,0.0, , 
99,2016-12-22,81.25,81.25,79.75,80.5,68.37432098388672,247049,80.625,78.625,72.5625,,77.0,0,-1,,,,, , ,0.0,0.0, , 
100,2016-12-23,80.75,82.0,80.25,82.0,69.64838409423828,182575,80.625,79.375,72.625,,76.25,0,-1,,,,, , ,0.0,0.0, , 
101,2016-12-27,82.0,84.0,82.0,83.75,71.1347885131836,79339,81.5,81.0,73.8125,,78.25,0,-1,,,,, , ,0.0,0.0, , 
102,2016-12-28,83.75,84.25,83.0,83.5,70.92243194580078,181389,81.625,81.125,73.9375,,76.75,0,-1,,,,, , ,0.0,0.0, , 
103,2016-12-29,83.5,84.0,82.5,83.75,71.1347885131836,84745,81.875,81.125,74.6875,67.375,77.0,1,1,,,,, , ,0.0,0.0, , 
104,2016-12-30,84.0,84.0,83.25,83.75,71.1347885131836,98184,81.875,81.125,74.9375,67.375,76.75,1,1,,,,, , ,0.0,0.0, , 
105,2017-01-02,84.0,84.25,83.0,84.25,71.55946350097656,148280,82.0,81.25,75.625,66.875,78.25,1,1,,,,, , ,0.0,0.0, , 
106,2017-01-03,84.75,84.75,82.25,83.25,70.71009826660156,237139,82.25,81.5,76.0625,66.75,79.0,1,1,,,,, , ,0.0,0.0, , 
107,2017-01-04,83.5,83.5,81.5,82.75,70.28540802001953,299567,82.25,81.5,76.4375,66.25,78.5,1,1,,,,, , ,0.0,0.0, , 
108,2017-01-05,82.75,82.75,79.5,80.0,67.94963836669922,312570,82.125,81.5,76.6875,66.25,77.25,1,1,,,,, , ,0.0,0.0, , 
109,2017-01-06,80.0,81.25,79.5,80.0,67.94963836669922,297649,82.125,81.5,77.0625,66.125,77.0,1,1,,-1.0,,, , ,0.0,0.0, , 
110,2017-01-09,80.0,80.5,76.5,77.0,65.40151977539062,278083,80.625,80.625,77.4375,66.375,76.5,0,1,,,,, , ,0.0,0.0, , 
111,2017-01-10,77.25,78.25,76.5,76.5,64.97684478759766,342796,80.625,80.625,77.4375,67.125,74.25,0,1,,,,, , ,0.0,0.0, , 
112,2017-01-11,77.25,78.25,76.0,78.0,66.25090026855469,427504,80.375,80.375,77.4375,67.25,74.25,0,1,,,,, , ,0.0,0.0, , 
113,2017-01-12,78.0,78.5,76.75,77.75,66.03855895996094,263626,80.375,80.375,77.4375,67.25,74.5,0,1,,,,, , ,0.0,0.0, , 
114,2017-01-13,78.0,78.0,76.75,76.75,65.18917846679688,130462,80.375,80.375,77.5,67.5,74.5,0,1,,,,, , ,0.0,0.0, , 
115,2017-01-16,77.25,77.5,75.75,76.25,64.7645034790039,186428,79.625,80.25,77.5,67.5,75.0,0,1,-1.0,,,, , ,0.0,0.0, , 
116,2017-01-17,76.25,76.75,76.0,76.75,65.18917846679688,152877,79.25,80.25,77.4375,67.5,74.75,0,1,,,0.0,, ,Sell,0.0,0.0, , 
117,2017-01-18,77.25,78.75,77.0,78.5,66.67559051513672,371102,78.5,80.25,77.4375,67.5,74.5,0,1,,,0.0,0.0, , ,0.0,0.0, , 
118,2017-01-19,78.75,79.25,78.0,78.5,66.67559051513672,216699,78.125,80.25,77.375,67.5,74.25,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
119,2017-01-20,78.5,79.25,77.5,78.5,66.67559051513672,205753,77.5,80.25,77.375,67.5,74.5,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
120,2017-01-23,77.5,78.25,76.75,78.25,66.46324157714844,229463,77.5,80.25,77.5,67.5,74.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
121,2017-01-24,78.0,78.75,77.25,78.75,66.88792419433594,183374,77.5,80.25,77.6875,67.5,75.0,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
122,2017-01-25,79.0,79.0,77.0,78.0,66.25090026855469,156454,77.5,80.25,78.875,67.5,75.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
123,2017-01-26,78.0,78.25,76.75,77.5,65.82621765136719,131494,77.5,80.25,79.375,67.5,72.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
124,2017-01-27,77.5,77.5,76.5,76.75,65.18917846679688,118693,77.625,80.25,79.375,68.25,72.0,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
125,2017-01-30,77.25,77.5,76.5,77.0,65.40151977539062,136068,77.875,80.25,79.625,68.25,70.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
126,2017-01-31,77.0,77.25,75.0,76.25,64.7645034790039,232814,77.125,79.875,80.0,68.25,69.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
127,2017-02-01,76.0,79.0,76.0,78.25,66.46324157714844,178706,77.125,79.875,81.25,69.25,70.25,0,1,,,1.0,0.0, , ,0.0,0.0, , 
128,2017-02-02,78.25,78.25,76.25,76.75,65.18917846679688,177282,77.0,79.875,81.375,69.375,69.25,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
129,2017-02-03,77.5,78.0,76.5,77.0,65.40151977539062,140494,77.0,79.875,81.5,70.125,71.75,0,1,,,1.0,0.0, , ,0.0,0.0, , 
130,2017-02-06,78.0,78.0,76.75,76.75,65.18917846679688,150568,77.0,79.875,81.5,70.125,71.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
131,2017-02-07,76.5,79.0,76.5,78.25,66.46324157714844,130794,77.0,79.875,81.625,70.25,70.75,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
132,2017-02-08,78.0,79.5,77.25,79.0,67.10026550292969,167528,77.25,79.25,81.875,71.375,70.25,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
133,2017-02-09,79.0,79.25,77.75,78.5,66.67559051513672,181832,77.25,78.875,81.875,72.0,69.75,0,1,,,1.0,0.0, , ,0.0,0.0, , 
134,2017-02-10,77.75,78.5,77.0,77.25,65.6138687133789,145612,77.25,78.125,81.8125,72.0,69.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
135,2017-02-13,77.5,78.0,77.0,77.0,65.40151977539062,127345,77.75,77.75,81.8125,72.0,68.5,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
136,2017-02-14,76.75,77.0,76.5,76.5,64.97684478759766,106346,77.875,77.25,80.625,72.0,67.5,0,1,1.0,,1.0,0.0, , ,0.0,0.0, , 
137,2017-02-15,76.75,77.0,73.25,74.25,63.06575775146485,625918,76.375,76.375,80.625,72.0,66.75,0,1,,1.0,1.0,0.0, , ,0.0,0.0, ,Buy
138,2017-02-16,74.0,74.25,72.75,74.25,63.06575775146485,361387,76.125,76.125,80.375,72.0,66.0,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
139,2017-02-17,74.0,74.5,73.0,74.5,63.27810287475586,171225,76.125,76.125,80.375,72.0,64.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
140,2017-02-20,75.0,75.75,74.25,74.5,63.27810287475586,126991,76.125,76.125,80.375,72.0,64.75,0,1,,,1.0,0.0, , ,0.0,0.0, , 
141,2017-02-21,76.5,77.5,74.5,75.0,63.70277786254883,319973,76.0,76.125,79.9375,72.0,64.25,0,1,-1.0,1.0,1.0,0.0, , ,0.0,0.0, , 
142,2017-02-22,75.0,75.0,73.75,74.75,63.49044036865234,307721,75.625,76.125,79.75,72.625,64.25,0,1,,-1.0,0.0,-1.0, ,Sell,0.0,0.0, , 
143,2017-02-23,75.0,75.0,73.75,74.5,63.27810287475586,152173,75.375,76.125,79.375,72.625,63.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
144,2017-02-24,74.25,74.75,73.5,74.25,63.06575775146485,160787,75.125,76.125,79.1875,73.75,62.25,0,1,,,0.0,0.0, , ,0.0,0.0, , 
145,2017-02-27,73.75,75.0,73.5,74.5,63.27810287475586,213979,75.125,76.125,78.875,73.875,62.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
146,2017-02-28,74.5,74.5,73.25,74.0,62.85341262817383,169668,75.125,76.125,78.875,73.875,62.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
147,2017-03-01,74.25,76.25,73.75,75.0,63.70277786254883,232049,75.25,76.125,78.875,73.875,62.75,0,1,,,0.0,0.0, , ,0.0,0.0, , 
148,2017-03-02,74.75,75.5,74.75,75.5,64.12747192382812,189881,75.375,76.125,78.875,74.5,65.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
149,2017-03-03,75.5,75.5,72.0,72.5,61.57936096191406,259333,74.75,75.75,78.875,74.625,64.5,0,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
150,2017-03-06,72.25,72.25,71.5,72.0,61.15467834472656,106950,73.875,75.5,78.9375,74.875,64.5,-1,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
151,2017-03-07,71.5,71.5,69.5,70.0,59.455936431884766,411611,72.875,74.5,79.0625,74.875,64.25,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
152,2017-03-08,69.75,69.75,68.5,69.5,59.031246185302734,250619,72.375,74.0,78.5,75.0,64.25,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
153,2017-03-09,69.5,70.75,69.0,70.25,59.66827774047852,251685,72.375,74.0,78.5,76.25,67.25,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
154,2017-03-10,70.5,70.75,69.25,69.25,58.81890106201172,314599,72.375,74.0,78.4375,76.375,64.5,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
155,2017-03-13,69.75,72.0,69.5,71.75,60.94232940673828,478275,72.375,74.0,78.4375,76.375,66.25,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
156,2017-03-14,71.75,72.0,70.75,71.5,60.7299919128418,106452,72.0,74.0,78.4375,76.5,66.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
157,2017-03-15,71.75,72.25,70.75,70.75,60.092960357666016,300686,72.0,74.0,78.4375,76.5,65.25,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
158,2017-03-16,70.25,70.75,70.0,70.25,59.66827774047852,150908,70.375,73.875,78.25,76.75,68.5,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
159,2017-03-17,69.75,70.25,69.75,69.75,59.24359130859375,149946,70.375,73.5,78.0625,76.75,68.25,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
160,2017-03-20,70.0,70.0,69.25,69.5,59.031246185302734,76934,70.375,73.25,77.6875,76.75,69.75,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
161,2017-03-21,69.5,70.0,68.25,68.5,58.1818733215332,209320,70.25,72.875,77.75,76.75,69.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
162,2017-03-22,68.25,68.25,67.25,67.5,57.33250427246094,511565,69.75,72.375,77.5625,76.75,70.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
163,2017-03-23,68.0,68.25,66.75,66.75,56.69548416137695,215407,69.5,72.125,76.375,76.75,69.5,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
164,2017-03-24,66.75,66.75,65.25,66.0,56.05844879150391,258459,68.75,71.375,76.125,76.75,68.5,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
165,2017-03-27,65.75,66.0,64.25,64.5,54.784400939941406,335464,68.25,70.875,76.125,76.75,71.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
166,2017-03-28,64.75,65.75,63.5,64.75,54.99673843383789,374255,67.125,70.5,76.125,76.75,71.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
167,2017-03-29,65.5,66.0,63.75,64.25,54.57205581665039,207512,66.875,69.875,76.0625,76.75,73.25,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
168,2017-03-30,64.5,64.5,63.75,64.25,54.57205581665039,155035,66.75,69.875,75.875,76.75,71.25,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
169,2017-03-31,64.5,65.0,62.75,63.0,53.51033782958984,519839,66.375,69.5,75.75,76.75,70.5,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
170,2017-04-03,62.5,63.5,62.0,62.25,52.873313903808594,200031,65.125,69.125,75.625,76.75,73.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
171,2017-04-04,62.25,62.75,61.75,62.0,52.66096878051758,328087,65.0,69.0,75.625,76.75,73.25,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
172,2017-04-05,62.0,62.75,61.0,62.0,52.66096878051758,322897,63.875,68.625,75.625,76.75,74.75,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
173,2017-04-06,62.0,63.25,61.5,62.75,53.297996520996094,662747,63.5,68.25,75.6875,77.125,74.25,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
174,2017-04-07,63.5,65.0,62.75,65.0,55.209083557128906,434321,63.5,68.25,75.75,78.5,75.25,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
175,2017-04-10,65.5,66.5,64.5,64.5,54.784400939941406,195042,63.75,66.625,75.25,79.375,73.75,-1,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
