,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
14,2019-05-06,84.0,84.7699966430664,83.31999969482422,84.58000183105469,84.58000183105469,198872,81.71500015258789,,,,95.0999984741211,0,-1,,,,, , ,,, , 
15,2019-05-07,83.72000122070312,86.5999984741211,83.72000122070312,86.12999725341797,86.12999725341797,517948,81.88999938964844,,,,96.0,0,-1,,,,, , ,,, , 
16,2019-05-08,86.41000366210938,87.12999725341797,85.31999969482422,87.0,87.0,256612,82.15499877929688,,,,95.5,0,-1,,,,, , ,,, , 
17,2019-05-09,86.5,87.31999969482422,83.80999755859375,84.41000366210938,84.41000366210938,253949,82.25,,,,94.6999969482422,0,-1,,,,, , ,,, , 
18,2019-05-10,84.55999755859375,86.54000091552734,83.79000091552734,86.52999877929688,86.52999877929688,260420,82.25,,,,94.0999984741211,0,-1,,,,, , ,,, , 
19,2019-05-13,80.19999694824219,86.76000213623047,80.19999694824219,85.5,85.5,169079,82.25,,,,92.0999984741211,0,-1,,-1.0,,, , ,,, , 
20,2019-05-14,83.69999694824219,85.5,82.7300033569336,83.83000183105469,83.83000183105469,424272,83.7599983215332,,,,93.6999969482422,0,-1,,,,, , ,,, , 
21,2019-05-15,84.0199966430664,84.0199966430664,82.02999877929688,83.12999725341797,83.12999725341797,271182,83.7599983215332,,,,91.5999984741211,0,-1,,1.0,,, , ,,, , 
22,2019-05-16,83.12999725341797,83.12999725341797,80.0,81.91999816894531,81.91999816894531,544574,83.65999984741211,,,,91.0,0,-1,,-1.0,,, , ,,, , 
23,2019-05-20,82.05999755859375,85.41999816894531,81.66999816894531,84.68000030517578,84.68000030517578,690671,83.65999984741211,,,,92.5,0,-1,,,,, , ,,, , 
24,2019-05-21,87.0,88.0,85.0,88.0,88.0,419574,84.0,,,,94.0,0,-1,,1.0,,, , ,,, , 
25,2019-05-22,86.5,90.30999755859376,86.5,90.30999755859376,90.30999755859376,397326,85.15499877929688,83.74499893188477,,,94.8000030517578,0,-1,,,,, , ,,, , 
26,2019-05-23,90.0,90.87999725341795,89.77999877929688,90.1999969482422,90.1999969482422,761472,85.43999862670898,84.02999877929688,,,95.4000015258789,0,-1,,,,, , ,,, , 
27,2019-05-24,91.0,92.61000061035156,90.58000183105467,92.61000061035156,92.61000061035156,502120,86.30500030517578,84.89500045776367,,,96.1999969482422,0,-1,,,,, , ,,, , 
28,2019-05-27,94.66000366210938,96.75,93.23999786376952,95.6999969482422,95.6999969482422,292477,88.375,86.96500015258789,,,95.8000030517578,0,-1,,,,, , ,,, , 
29,2019-05-28,96.0,96.0,92.77999877929688,93.62000274658205,93.62000274658205,423529,88.375,86.96500015258789,,,94.5999984741211,0,-1,,,,, , ,,, , 
30,2019-05-29,88.18000030517578,92.98999786376952,88.18000030517578,92.98999786376952,92.98999786376952,206212,88.375,86.96500015258789,,,94.5,0,-1,,-1.0,,, , ,,, , 
31,2019-05-31,92.0,97.11000061035156,92.0,97.11000061035156,97.11000061035156,1049518,89.38999938964844,87.14500045776367,,,95.0,0,-1,,1.0,,, , ,,, , 
32,2019-06-03,97.5199966430664,98.0,94.1500015258789,95.91999816894533,95.91999816894533,439694,91.5,87.59000015258789,,,96.1999969482422,0,-1,,,,, , ,,, , 
33,2019-06-04,95.5,96.06999969482422,92.62999725341795,93.5999984741211,93.5999984741211,334680,92.25,87.59000015258789,,,96.1999969482422,0,-1,,,,, , ,,, , 
34,2019-06-05,93.5,94.76000213623048,92.27999877929688,94.76000213623048,94.76000213623048,383250,93.09000015258789,87.59000015258789,,,96.0,0,-1,,,,, , ,,, , 
35,2019-06-06,94.0,97.6999969482422,94.0,97.6999969482422,97.6999969482422,259921,93.09000015258789,87.59000015258789,,,96.0999984741211,0,-1,,,,, , ,,, , 
36,2019-06-07,98.0,98.0,94.9000015258789,97.0,97.0,227032,93.09000015258789,87.59000015258789,,,96.0,0,-1,,,,, , ,,, , 
37,2019-06-11,97.0,98.5,93.4000015258789,97.4000015258789,97.4000015258789,250173,93.34000015258789,89.25,,,93.8000030517578,0,-1,,,,, , ,,, , 
38,2019-06-12,97.4000015258789,99.0999984741211,95.5999984741211,96.4000015258789,96.4000015258789,159468,93.63999938964844,89.54999923706055,,,91.0,0,-1,,,,, , ,,, , 
39,2019-06-13,96.4000015258789,98.5,94.4000015258789,95.4000015258789,95.4000015258789,288627,95.54999923706055,89.54999923706055,,,90.0,0,-1,,,,, , ,,, , 
40,2019-06-14,93.0,95.5999984741211,92.3000030517578,95.0999984741211,95.0999984741211,278565,95.68999862670898,89.54999923706055,,,90.5,0,-1,,-1.0,,, , ,,, , 
41,2019-06-17,94.3000030517578,97.0,94.3000030517578,96.0,96.0,177743,95.68999862670898,89.54999923706055,,,90.5,0,-1,,,,, , ,,, , 
42,2019-06-18,95.5999984741211,96.0,94.1999969482422,95.5,95.5,214431,95.68999862670898,89.54999923706055,,,93.1999969482422,0,-1,,,,, , ,,, , 
43,2019-06-19,94.3000030517578,98.5,92.8000030517578,94.6999969482422,94.6999969482422,212043,95.70000076293945,89.54999923706055,,,94.0,0,-1,,,,, , ,,, , 
44,2019-06-20,94.8000030517578,94.8000030517578,92.1999969482422,94.0999984741211,94.0999984741211,163527,95.64999771118164,89.54999923706055,,,95.5999984741211,0,-1,,,,, , ,,, , 
45,2019-06-21,94.0,95.4000015258789,92.0,92.0999984741211,92.0999984741211,577953,95.54999923706055,89.54999923706055,,,96.5,0,-1,,,,, , ,,, , 
46,2019-06-24,93.3000030517578,94.3000030517578,91.4000015258789,93.6999969482422,93.6999969482422,106938,95.25,89.54999923706055,,,96.8000030517578,0,-1,,,,, , ,,, , 
47,2019-06-25,93.0,93.0,91.0999984741211,91.5999984741211,91.5999984741211,184923,94.79999923706055,89.54999923706055,,,98.5,0,-1,,,,, , ,,, , 
48,2019-06-26,90.5,91.6999969482422,89.30000305175781,91.0,91.0,178286,93.9000015258789,90.3849983215332,,,100.1999969482422,0,-1,,,,, , ,,, , 
49,2019-06-27,89.5,92.5,89.5,92.5,92.5,91080,93.9000015258789,92.04999923706055,,,103.0,0,-1,,,,, , ,,, , 
50,2019-06-28,92.5,95.1999969482422,91.5,94.0,94.0,221341,93.9000015258789,92.79999923706055,,,100.1999969482422,0,-1,,,,, , ,,, , 
51,2019-07-01,94.9000015258789,95.1999969482422,93.0999984741211,94.8000030517578,94.8000030517578,161602,93.9000015258789,93.63999938964844,84.44999885559082,,100.0,0,-1,,1.0,,, , ,,, , 
52,2019-07-02,92.5999984741211,95.8000030517578,92.5999984741211,95.4000015258789,95.4000015258789,205173,92.55000305175781,93.63999938964844,84.73499870300293,,102.4000015258789,0,-1,-1.0,,,, , ,,, , 
53,2019-07-03,98.3000030517578,98.3000030517578,95.0999984741211,96.1999969482422,96.1999969482422,177799,93.80000305175781,93.63999938964844,85.60000038146973,,103.4000015258789,0,-1,1.0,,0.0,, ,Sell,,, , 
54,2019-07-04,96.5,97.0,95.5,95.8000030517578,95.8000030517578,55373,93.80000305175781,93.63999938964844,87.67000007629395,,103.4000015258789,0,-1,,,0.0,0.0, , ,0.0,, ,Buy
55,2019-07-05,96.5,97.0,94.5999984741211,94.5999984741211,94.5999984741211,111250,93.80000305175781,93.63999938964844,87.67000007629395,,103.5999984741211,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
56,2019-07-08,94.0,95.4000015258789,93.6999969482422,94.5,94.5,194369,93.80000305175781,94.20000076293945,87.67000007629395,,103.4000015258789,0,-1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
57,2019-07-09,94.0,95.3000030517578,93.5999984741211,95.0,95.0,84538,93.9000015258789,94.20000076293945,88.26749992370605,,103.0,0,-1,,,0.0,0.0, ,Sell,0.0,0.0, , 
58,2019-07-10,95.5999984741211,96.8000030517578,94.0999984741211,96.1999969482422,96.1999969482422,119173,94.9000015258789,94.20000076293945,89.54500007629395,,102.5999984741211,0,-1,1.0,,0.0,0.0, , ,0.0,0.0, , 
59,2019-07-11,96.4000015258789,97.1999969482422,95.5,96.1999969482422,96.1999969482422,55652,95.45000076293945,94.20000076293945,89.92000007629395,,102.1999969482422,0,-1,,,0.0,0.0, , ,0.0,0.0, ,Buy
60,2019-07-12,96.1999969482422,98.1999969482422,95.0,96.0,96.0,42318,95.45000076293945,94.20000076293945,90.34000015258789,,105.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
61,2019-07-15,97.0,97.0,94.0999984741211,96.0999984741211,96.0999984741211,164553,95.95000076293945,94.20000076293945,90.34000015258789,,106.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
62,2019-07-16,95.9000015258789,97.3000030517578,94.9000015258789,96.0,96.0,142264,95.89999771118164,94.20000076293945,90.34000015258789,,111.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
63,2019-07-17,96.4000015258789,96.4000015258789,93.6999969482422,93.8000030517578,93.8000030517578,116894,95.89999771118164,94.20000076293945,91.29500007629395,,108.5999984741211,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
64,2019-07-18,93.8000030517578,93.8000030517578,90.9000015258789,91.0,91.0,249475,94.54999923706055,93.9000015258789,91.59499931335449,,109.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
65,2019-07-19,92.0,92.4000015258789,89.19999694824219,90.0,90.0,152205,93.69999694824219,93.8499984741211,92.54999923706055,,107.5999984741211,0,-1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
66,2019-07-22,88.69999694824219,91.9000015258789,88.69999694824219,90.5,90.5,39621,93.44999694824219,93.5999984741211,92.61999893188477,,106.4000015258789,0,-1,,,0.0,0.0, ,Sell,0.0,0.0, , 
67,2019-07-23,89.5,91.3000030517578,89.5,90.5,90.5,59636,93.44999694824219,93.5999984741211,92.61999893188477,,105.8000030517578,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
68,2019-07-24,90.4000015258789,94.1999969482422,89.0,93.1999969482422,93.1999969482422,94264,93.44999694824219,93.5999984741211,92.61999893188477,,109.1999969482422,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
69,2019-07-25,93.1999969482422,94.4000015258789,92.9000015258789,94.0,94.0,42479,93.0,93.5,92.625,,113.5999984741211,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
70,2019-07-26,95.5999984741211,95.9000015258789,93.6999969482422,95.5999984741211,95.5999984741211,61134,93.0,93.5,92.5999984741211,,110.4000015258789,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
71,2019-07-29,96.0,98.3000030517578,94.4000015258789,96.5,96.5,38269,93.5,93.5,92.54999923706055,,107.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
72,2019-07-30,90.0,97.6999969482422,90.0,96.8000030517578,96.8000030517578,22994,93.5,93.5,92.39999961853027,,107.1999969482422,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
73,2019-07-31,94.6999969482422,98.5,94.6999969482422,98.5,98.5,103186,93.5999984741211,93.5999984741211,92.17499923706055,,106.8000030517578,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
74,2019-08-01,99.5999984741211,100.8000030517578,98.0,100.1999969482422,100.1999969482422,43298,94.75,94.75,92.14249992370605,,107.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
75,2019-08-02,90.0999984741211,103.0,90.0999984741211,103.0,103.0,60906,96.0,95.8499984741211,92.97500038146973,,105.5999984741211,0,-1,1.0,-1.0,0.0,0.0, , ,0.0,0.0, , 
76,2019-08-05,104.5999984741211,104.5999984741211,99.8000030517578,100.1999969482422,100.1999969482422,72533,96.79999923706055,96.64999771118164,93.35000038146973,,102.1999969482422,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, ,Buy
77,2019-08-06,100.8000030517578,100.8000030517578,98.8000030517578,100.0,100.0,74066,97.29999923706055,96.64999771118164,93.77000045776367,,105.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
78,2019-08-07,100.0,102.4000015258789,99.1999969482422,102.4000015258789,102.4000015258789,94481,97.29999923706055,96.64999771118164,93.09500122070312,,106.8000030517578,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
79,2019-08-08,100.0,104.0,100.0,103.4000015258789,103.4000015258789,64621,97.29999923706055,96.64999771118164,93.72000122070312,,104.4000015258789,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
80,2019-08-09,103.4000015258789,104.1999969482422,101.1999969482422,103.4000015258789,103.4000015258789,176235,97.29999923706055,96.64999771118164,93.72000122070312,,106.5999984741211,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
81,2019-08-12,104.4000015258789,105.0,102.8000030517578,103.5999984741211,103.5999984741211,63443,97.54999923706055,96.8499984741211,93.72000122070312,,104.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
82,2019-08-13,104.1999969482422,107.1999969482422,101.1999969482422,103.4000015258789,103.4000015258789,70061,98.64999771118164,97.94999694824219,94.00000190734863,,107.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
83,2019-08-14,104.4000015258789,107.0,100.4000015258789,103.0,103.0,154300,98.64999771118164,97.94999694824219,94.05000114440918,,105.5999984741211,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
84,2019-08-15,102.5999984741211,103.8000030517578,101.5999984741211,102.5999984741211,102.5999984741211,138378,103.0,97.94999694824219,94.55000114440918,,106.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
85,2019-08-16,103.5999984741211,104.0,101.5999984741211,102.1999969482422,102.1999969482422,20891,103.0,97.94999694824219,94.82500076293945,,104.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
86,2019-08-19,102.1999969482422,106.0,101.4000015258789,105.0,105.0,221710,103.1999969482422,97.94999694824219,94.82500076293945,,104.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
87,2019-08-20,105.1999969482422,107.4000015258789,102.4000015258789,106.0,106.0,250517,103.70000076293945,98.04999923706055,95.07500076293945,,102.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
88,2019-08-21,106.5999984741211,111.8000030517578,104.0,111.0,111.0,127977,106.10000228881836,100.25,95.04999923706055,,100.1999969482422,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
89,2019-08-22,111.0,111.4000015258789,106.5999984741211,108.5999984741211,108.5999984741211,72654,106.10000228881836,100.25,95.04999923706055,,100.8000030517578,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
90,2019-08-23,108.5999984741211,110.1999969482422,108.0,109.0,109.0,75258,106.10000228881836,100.25,94.22500038146973,,105.1999969482422,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
91,2019-08-26,106.1999969482422,109.1999969482422,106.1999969482422,107.5999984741211,107.5999984741211,45106,106.10000228881836,100.25,93.77499771118164,,104.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
92,2019-08-27,105.8000030517578,107.5999984741211,104.4000015258789,106.4000015258789,106.4000015258789,193611,106.60000228881836,100.4000015258789,93.52499771118164,,105.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
93,2019-08-28,106.1999969482422,108.8000030517578,105.8000030517578,105.8000030517578,105.8000030517578,94149,106.60000228881836,100.4000015258789,93.52499771118164,,103.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
94,2019-08-29,103.5999984741211,109.5999984741211,103.5999984741211,109.1999969482422,109.1999969482422,60461,106.60000228881836,100.9000015258789,93.52499771118164,,105.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
95,2019-08-30,110.4000015258789,114.8000030517578,109.0,113.5999984741211,113.5999984741211,198571,108.60000228881836,102.4000015258789,93.25,,108.4000015258789,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
96,2019-09-02,112.1999969482422,113.4000015258789,110.1999969482422,110.4000015258789,110.4000015258789,57760,109.20000076293945,102.4000015258789,93.25,,107.8000030517578,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
97,2019-09-03,110.0,110.1999969482422,107.0,107.0,107.0,73788,109.20000076293945,102.4000015258789,93.5,,108.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
98,2019-09-04,107.0,110.0,104.5999984741211,107.1999969482422,107.1999969482422,191692,109.20000076293945,102.45000076293945,93.5,,107.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
99,2019-09-05,112.4000015258789,112.4000015258789,105.8000030517578,106.8000030517578,106.8000030517578,137795,109.20000076293945,102.45000076293945,93.5999984741211,,106.4000015258789,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
100,2019-09-06,108.1999969482422,108.1999969482422,105.0,107.0,107.0,172157,109.20000076293945,102.45000076293945,94.75,,107.8000030517578,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
101,2019-09-09,107.0,108.5999984741211,104.8000030517578,105.5999984741211,105.5999984741211,62206,109.20000076293945,106.8000030517578,95.92499923706055,,106.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
102,2019-09-10,104.5999984741211,105.5999984741211,101.8000030517578,102.1999969482422,102.1999969482422,37653,108.3000030517578,106.8000030517578,96.7249984741211,,103.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
103,2019-09-11,103.0,105.0,102.0,105.0,105.0,53798,108.3000030517578,107.0,96.9749984741211,88.13999938964844,101.8000030517578,1,1,,,0.0,0.0, , ,0.0,0.0, , 
104,2019-09-12,105.5999984741211,107.0,102.4000015258789,106.8000030517578,106.8000030517578,46465,107.60000228881836,107.4000015258789,96.9749984741211,88.13999938964844,100.1999969482422,1,1,,,0.0,0.0, , ,0.0,0.0, , 
105,2019-09-13,106.8000030517578,106.8000030517578,102.5999984741211,104.4000015258789,104.4000015258789,66011,107.10000228881836,107.60000228881836,96.9749984741211,88.13999938964844,101.0,1,1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
106,2019-09-16,103.5999984741211,106.8000030517578,102.5999984741211,106.5999984741211,106.5999984741211,39763,107.10000228881836,107.60000228881836,96.9749984741211,88.13999938964844,97.8000030517578,1,1,,,0.0,0.0, ,Sell,0.0,0.0, , 
107,2019-09-17,106.8000030517578,106.8000030517578,103.5999984741211,104.0,104.0,49695,107.10000228881836,107.60000228881836,97.19999885559082,88.13999938964844,92.8000030517578,1,1,,,0.0,0.0, , ,0.0,0.0, , 
108,2019-09-18,104.8000030517578,107.0,104.1999969482422,107.0,107.0,44792,105.20000076293945,107.60000228881836,98.29999732971191,88.13999938964844,100.1999969482422,1,1,,,0.0,0.0, , ,0.0,0.0, , 
109,2019-09-19,106.1999969482422,107.5999984741211,102.1999969482422,105.5999984741211,105.5999984741211,64552,105.20000076293945,108.10000228881836,98.29999732971191,88.13999938964844,99.0,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
110,2019-09-20,103.1999969482422,107.0,101.1999969482422,106.0,106.0,168198,104.39999771118164,108.0,100.4749984741211,88.13999938964844,102.4000015258789,1,1,,-1.0,1.0,1.0,Buy, ,0.0,0.0, , 
111,2019-09-23,106.8000030517578,107.0,104.0,104.0,104.0,31434,104.39999771118164,108.0,100.4749984741211,88.13999938964844,106.1999969482422,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
112,2019-09-24,104.0,105.0,102.1999969482422,104.0,104.0,78751,104.39999771118164,108.0,100.57499694824219,88.13999938964844,104.5999984741211,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
113,2019-09-25,103.8000030517578,104.0,100.0,102.0,102.0,61678,103.79999923706055,107.4000015258789,100.875,88.13999938964844,105.0,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
114,2019-09-26,101.8000030517578,104.0,99.3000030517578,100.1999969482422,100.1999969482422,55590,103.45000076293945,107.0500030517578,103.17500114440918,88.13999938964844,105.1999969482422,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
115,2019-09-27,102.4000015258789,103.5999984741211,99.6999969482422,100.8000030517578,100.8000030517578,77325,103.45000076293945,107.0500030517578,103.17500114440918,89.54999923706055,103.5999984741211,0,1,,,1.0,0.0, , ,0.0,0.0, , 
116,2019-09-30,100.0,105.1999969482422,100.0,105.1999969482422,105.1999969482422,111868,103.45000076293945,107.0500030517578,103.17500114440918,89.54999923706055,101.1999969482422,0,1,,,1.0,0.0, , ,0.0,0.0, , 
117,2019-10-01,105.0,105.0,101.1999969482422,104.0,104.0,62377,103.45000076293945,107.0500030517578,103.17500114440918,89.54999923706055,99.9000015258789,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
118,2019-10-02,105.0,108.8000030517578,104.8000030517578,105.0,105.0,285614,104.0500030517578,107.0500030517578,103.50000190734863,89.54999923706055,97.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
119,2019-10-03,105.1999969482422,105.5999984741211,102.1999969482422,103.0,103.0,76065,104.0500030517578,107.0500030517578,103.50000190734863,89.54999923706055,97.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
120,2019-10-04,102.5999984741211,105.5999984741211,102.4000015258789,105.0,105.0,107790,104.0500030517578,107.0500030517578,103.75000190734863,89.54999923706055,101.4000015258789,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
121,2019-10-07,105.0,109.8000030517578,105.0,108.4000015258789,108.4000015258789,85108,104.5500030517578,106.35000228881836,105.50000190734863,89.54999923706055,99.4000015258789,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
122,2019-10-08,108.4000015258789,109.8000030517578,106.1999969482422,107.8000030517578,107.8000030517578,138988,104.5500030517578,105.85000228881836,105.80000114440918,89.54999923706055,98.1999969482422,1,1,,,1.0,0.0, , ,0.0,0.0, , 
123,2019-10-09,108.0,108.8000030517578,106.4000015258789,108.0,108.0,87849,104.75,105.85000228881836,105.80000114440918,89.54999923706055,97.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
124,2019-10-10,108.1999969482422,109.4000015258789,106.0,107.0,107.0,75887,104.9000015258789,105.85000228881836,105.82500076293945,89.54999923706055,101.4000015258789,1,1,,,1.0,0.0, , ,0.0,0.0, , 
125,2019-10-11,106.8000030517578,108.1999969482422,105.8000030517578,106.4000015258789,106.4000015258789,68713,105.5,104.5500030517578,105.82500076293945,89.54999923706055,100.0,0,1,1.0,,1.0,0.0, , ,0.0,0.0, , 
126,2019-10-14,103.8000030517578,108.4000015258789,103.8000030517578,107.8000030517578,107.8000030517578,131491,106.0,104.5500030517578,105.82500076293945,91.23500061035156,101.5999984741211,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, ,Buy
127,2019-10-15,108.0,108.0,106.0,106.0,106.0,162757,106.0,104.5500030517578,108.00000190734863,94.0,102.4000015258789,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
128,2019-10-16,104.0,106.0,103.0,103.0,103.0,130644,106.10000228881836,104.5500030517578,107.5500030517578,95.54999923706055,100.1999969482422,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
129,2019-10-17,103.0,104.8000030517578,101.4000015258789,101.8000030517578,101.8000030517578,138700,105.60000228881836,104.5500030517578,107.6500015258789,96.38999938964844,100.4000015258789,0,1,,,1.0,0.0, , ,0.0,0.0, , 
130,2019-10-18,101.4000015258789,103.1999969482422,99.9000015258789,100.1999969482422,100.1999969482422,150618,104.85000228881836,104.5500030517578,107.50000190734863,96.38999938964844,99.1999969482422,0,1,,,1.0,0.0, , ,0.0,0.0, , 
131,2019-10-21,102.5999984741211,102.5999984741211,100.8000030517578,101.0,101.0,58833,104.6500015258789,104.5500030517578,107.35000228881836,96.38999938964844,99.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
132,2019-10-22,100.0,100.8000030517578,96.8000030517578,97.8000030517578,97.8000030517578,105517,103.10000228881836,103.3000030517578,107.35000228881836,96.38999938964844,100.0,0,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
133,2019-10-23,100.0,100.0,92.0,92.8000030517578,92.8000030517578,329845,100.20000076293945,100.9000015258789,107.35000228881836,96.59000015258789,99.6999969482422,0,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
134,2019-10-24,95.3000030517578,100.8000030517578,94.8000030517578,100.1999969482422,100.1999969482422,253038,100.20000076293945,100.9000015258789,106.4000015258789,97.94999694824219,96.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
135,2019-10-25,99.5,102.0,97.0999984741211,99.0,99.0,254081,100.0,100.9000015258789,106.6500015258789,97.94999694824219,97.5,0,1,,,0.0,0.0, , ,0.0,0.0, , 
136,2019-10-28,100.0,104.4000015258789,99.6999969482422,102.4000015258789,102.4000015258789,283553,99.0,100.9000015258789,106.19999885559082,97.94999694824219,97.9000015258789,0,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
137,2019-10-29,101.5999984741211,106.1999969482422,100.8000030517578,106.1999969482422,106.1999969482422,230093,99.0999984741211,100.9000015258789,106.19999885559082,97.94999694824219,99.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
