,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
10,2020-08-05 11:00:00+02:00,7.900000095367432,7.980000019073486,7.860000133514404,7.889999866485596,7.889999866485596,44039,7.944999694824219,,,,7.800000190734863,0,-1,,,,,Sell,,,Buy
11,2020-08-05 12:00:00+02:00,7.980000019073486,7.980000019073486,7.880000114440918,7.889999866485596,7.889999866485596,20963,7.944999694824219,,,,7.570000171661377,0,-1,,1.0,,,Sell,,,Buy
12,2020-08-05 13:00:00+02:00,7.920000076293945,7.929999828338623,7.800000190734863,7.809999942779541,7.809999942779541,49705,7.884999752044678,,,,7.71999979019165,0,-1,,,,,Sell,,,Buy
13,2020-08-05 14:00:00+02:00,7.880000114440918,7.880000114440918,7.800000190734863,7.800000190734863,7.800000190734863,65937,7.884999752044678,,,,7.670000076293945,0,-1,,-1.0,,,Sell,,,Buy
14,2020-08-05 15:00:00+02:00,7.800000190734863,8.0,7.769999980926514,7.769999980926514,7.769999980926514,98818,7.884999752044678,,,,7.900000095367432,0,-1,,,,,Sell,,,Buy
15,2020-08-05 16:00:00+02:00,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,1369,7.869999885559082,,,,7.949999809265137,0,-1,,,,,Sell,,,Buy
16,2020-08-06 09:00:00+02:00,7.78000020980835,7.78000020980835,7.409999847412109,7.599999904632568,7.599999904632568,27805,7.704999923706055,,,,7.800000190734863,0,-1,,1.0,,,Sell,,,Buy
17,2020-08-06 10:00:00+02:00,7.599999904632568,7.679999828338623,7.409999847412109,7.599999904632568,7.599999904632568,88224,7.704999923706055,,,,7.800000190734863,0,-1,,-1.0,,,Sell,,,Buy
18,2020-08-06 11:00:00+02:00,7.619999885559082,7.619999885559082,7.409999847412109,7.590000152587891,7.590000152587891,76352,7.704999923706055,,,,7.739999771118164,0,-1,,,,,Sell,,,Buy
19,2020-08-06 12:00:00+02:00,7.590000152587891,7.590000152587891,7.510000228881836,7.559999942779541,7.559999942779541,7718,7.704999923706055,,,,7.699999809265137,0,-1,,,,,Sell,,,Buy
20,2020-08-06 13:00:00+02:00,7.590000152587891,7.590000152587891,7.46999979019165,7.46999979019165,7.46999979019165,21190,7.704999923706055,,,,7.659999847412109,0,-1,,,,,Sell,,,Buy
21,2020-08-06 14:00:00+02:00,7.519999980926514,7.570000171661377,7.46999979019165,7.53000020980835,7.53000020980835,19526,7.704999923706055,,,,7.550000190734863,0,-1,,,,,Sell,,,Buy
22,2020-08-06 15:00:00+02:00,7.53000020980835,7.53000020980835,7.440000057220459,7.440000057220459,7.440000057220459,28185,7.704999923706055,,,,7.369999885559082,0,-1,,,,,Sell,,,Buy
23,2020-08-06 16:00:00+02:00,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,14587,7.5950000286102295,,,,7.309999942779541,0,-1,,,,,Sell,,,Buy
24,2020-08-07 09:00:00+02:00,7.519999980926514,7.699999809265137,7.519999980926514,7.699999809265137,7.699999809265137,22010,7.5950000286102295,,,,7.380000114440918,0,-1,,,,,Sell,,,Buy
25,2020-08-07 10:00:00+02:00,7.699999809265137,7.75,7.670000076293945,7.670000076293945,7.670000076293945,82657,7.579999923706055,7.824999809265137,,,7.300000190734863,0,-1,,1.0,,,Sell,,,Buy
26,2020-08-07 11:00:00+02:00,7.699999809265137,7.730000019073486,7.630000114440918,7.71999979019165,7.71999979019165,33172,7.579999923706055,7.779999732971191,,,7.309999942779541,0,-1,,,,,Sell,,,Buy
27,2020-08-07 12:00:00+02:00,7.71999979019165,7.739999771118164,7.670000076293945,7.679999828338623,7.679999828338623,9117,7.5950000286102295,7.779999732971191,,,7.340000152587891,0,-1,,,,,Sell,,,Buy
28,2020-08-07 13:00:00+02:00,7.679999828338623,7.679999828338623,7.619999885559082,7.670000076293945,7.670000076293945,18830,7.5950000286102295,7.779999732971191,,,7.369999885559082,0,-1,,,,,Sell,,,Buy
29,2020-08-07 14:00:00+02:00,7.679999828338623,7.679999828338623,7.619999885559082,7.679999828338623,7.679999828338623,29459,7.5950000286102295,7.71999979019165,,,7.309999942779541,0,-1,,,,,Sell,,,Buy
30,2020-08-07 15:00:00+02:00,7.670000076293945,7.730000019073486,7.670000076293945,7.730000019073486,7.730000019073486,22164,7.5950000286102295,7.71999979019165,,,7.25,0,-1,,,,,Sell,,,Buy
31,2020-08-07 16:00:00+02:00,7.730000019073486,7.75,7.659999847412109,7.659999847412109,7.659999847412109,11734,7.630000114440918,7.71999979019165,,,7.199999809265137,0,-1,,,,,Sell,,,Buy
32,2020-08-10 09:00:00+02:00,7.539999961853027,7.75,7.489999771118164,7.75,7.75,92194,7.619999885559082,7.704999923706055,,,7.199999809265137,0,-1,,-1.0,,,Sell,,,Buy
33,2020-08-10 10:00:00+02:00,7.739999771118164,7.75,7.670000076293945,7.75,7.75,59175,7.619999885559082,7.704999923706055,,,7.239999771118164,0,-1,,1.0,,,Sell,,,Buy
34,2020-08-10 11:00:00+02:00,7.739999771118164,7.989999771118164,7.679999828338623,7.989999771118164,7.989999771118164,62439,7.739999771118164,7.704999923706055,,,7.289999961853027,0,-1,1.0,,,,Sell,,,Buy
35,2020-08-10 12:00:00+02:00,7.730000019073486,7.860000133514404,7.71999979019165,7.78000020980835,7.78000020980835,15873,7.739999771118164,7.704999923706055,,,7.269999980926514,0,-1,,-1.0,,,Sell,0.0,,Buy
36,2020-08-10 13:00:00+02:00,7.730000019073486,7.860000133514404,7.71999979019165,7.800000190734863,7.800000190734863,58212,7.739999771118164,7.704999923706055,,,7.199999809265137,0,-1,,,,,Sell,0.0,0.0,Buy
37,2020-08-10 14:00:00+02:00,7.78000020980835,7.840000152587891,7.5,7.570000171661377,7.570000171661377,93758,7.739999771118164,7.704999923706055,,,7.199999809265137,0,-1,,1.0,,,Sell,0.0,0.0,Buy
38,2020-08-10 15:00:00+02:00,7.800000190734863,7.800000190734863,7.5,7.71999979019165,7.71999979019165,157601,7.739999771118164,7.704999923706055,,,7.199999809265137,0,-1,,,,,Sell,0.0,0.0,Buy
39,2020-08-10 16:00:00+02:00,7.670000076293945,7.730000019073486,7.670000076293945,7.670000076293945,7.670000076293945,18934,7.739999771118164,7.704999923706055,,,7.170000076293945,0,-1,,-1.0,,,Sell,0.0,0.0,Buy
40,2020-08-11 09:00:00+02:00,8.140000343322754,8.140000343322754,7.760000228881836,7.900000095367432,7.900000095367432,212896,7.815000057220459,7.775000095367432,,,7.199999809265137,0,-1,,1.0,,,Sell,0.0,0.0,Buy
41,2020-08-11 10:00:00+02:00,7.940000057220459,8.0,7.650000095367432,7.949999809265137,7.949999809265137,271391,7.820000171661377,7.775000095367432,,,7.300000190734863,0,-1,,,,,Sell,0.0,0.0,Buy
42,2020-08-11 11:00:00+02:00,7.800000190734863,7.949999809265137,7.769999980926514,7.800000190734863,7.800000190734863,304158,7.820000171661377,7.775000095367432,,,7.289999961853027,0,-1,,-1.0,,,Sell,0.0,0.0,Buy
43,2020-08-11 12:00:00+02:00,7.800000190734863,7.840000152587891,7.75,7.800000190734863,7.800000190734863,113677,7.820000171661377,7.775000095367432,,,7.199999809265137,0,-1,,,,,Sell,0.0,0.0,Buy
44,2020-08-11 13:00:00+02:00,7.75,7.840000152587891,7.650000095367432,7.739999771118164,7.739999771118164,56504,7.820000171661377,7.7900002002716064,,,7.239999771118164,0,-1,,,,,Sell,0.0,0.0,Buy
45,2020-08-11 14:00:00+02:00,7.75,7.800000190734863,7.650000095367432,7.699999809265137,7.699999809265137,45626,7.820000171661377,7.7900002002716064,,,7.139999866485596,0,-1,,,,,Sell,0.0,0.0,Buy
46,2020-08-11 15:00:00+02:00,7.730000019073486,7.739999771118164,7.659999847412109,7.659999847412109,7.659999847412109,22809,7.820000171661377,7.7900002002716064,,,7.269999980926514,0,-1,,,,,Sell,0.0,0.0,Buy
47,2020-08-11 16:00:00+02:00,7.659999847412109,7.690000057220459,7.539999961853027,7.550000190734863,7.550000190734863,55380,7.840000152587891,7.7900002002716064,,,7.170000076293945,0,-1,,,,,Sell,0.0,0.0,Buy
48,2020-08-12 09:00:00+02:00,7.690000057220459,7.699999809265137,7.28000020980835,7.369999885559082,7.369999885559082,13714,7.710000276565552,7.710000276565552,,,7.230000019073486,0,-1,,,,,Sell,0.0,0.0,Buy
49,2020-08-12 10:00:00+02:00,7.610000133514404,7.610000133514404,7.28000020980835,7.309999942779541,7.309999942779541,78614,7.640000104904175,7.710000276565552,,,7.159999847412109,0,-1,-1.0,,,,Sell,0.0,0.0,Buy
50,2020-08-12 11:00:00+02:00,7.440000057220459,7.449999809265137,7.300000190734863,7.380000114440918,7.380000114440918,77769,7.615000009536743,7.710000276565552,,,7.119999885559082,0,-1,,,0.0,,Sell,0.0,0.0,Buy
51,2020-08-12 12:00:00+02:00,7.329999923706055,7.389999866485596,7.289999961853027,7.300000190734863,7.300000190734863,68823,7.56000018119812,7.710000276565552,7.702499866485596,,7.090000152587891,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
52,2020-08-12 13:00:00+02:00,7.389999866485596,7.400000095367432,7.289999961853027,7.309999942779541,7.309999942779541,64605,7.56000018119812,7.710000276565552,7.679999828338623,,7.230000019073486,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
53,2020-08-12 14:00:00+02:00,7.389999866485596,7.400000095367432,7.309999942779541,7.340000152587891,7.340000152587891,6244,7.5400002002716064,7.710000276565552,7.6874998807907104,,7.139999866485596,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
54,2020-08-12 15:00:00+02:00,7.400000095367432,7.460000038146973,7.360000133514404,7.369999885559082,7.369999885559082,27159,7.509999990463257,7.710000276565552,7.6874998807907104,,7.179999828338623,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
55,2020-08-12 16:00:00+02:00,7.380000114440918,7.380000114440918,7.309999942779541,7.309999942779541,7.309999942779541,9393,7.490000009536743,7.710000276565552,7.65749990940094,,7.130000114440918,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
56,2020-08-13 09:00:00+02:00,7.230000019073486,7.25,7.150000095367432,7.25,7.25,9956,7.424999952316284,7.645000219345093,7.65749990940094,,7.199999809265137,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
57,2020-08-13 10:00:00+02:00,7.25,7.300000190734863,7.199999809265137,7.199999809265137,7.199999809265137,18801,7.380000114440918,7.645000219345093,7.674999952316284,,7.150000095367432,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
58,2020-08-13 11:00:00+02:00,7.199999809265137,7.230000019073486,7.170000076293945,7.199999809265137,7.199999809265137,23872,7.305000066757202,7.645000219345093,7.662499904632568,,7.25,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
59,2020-08-13 12:00:00+02:00,7.199999809265137,7.239999771118164,7.170000076293945,7.239999771118164,7.239999771118164,18209,7.305000066757202,7.645000219345093,7.662499904632568,,7.21999979019165,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
60,2020-08-13 13:00:00+02:00,7.199999809265137,7.289999961853027,7.199999809265137,7.289999961853027,7.289999961853027,66979,7.305000066757202,7.645000219345093,7.722499847412109,,7.289999961853027,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
61,2020-08-13 15:00:00+02:00,7.260000228881836,7.269999980926514,7.260000228881836,7.269999980926514,7.269999980926514,6609,7.305000066757202,7.645000219345093,7.722499847412109,,7.150000095367432,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
62,2020-08-13 16:00:00+02:00,7.269999980926514,7.320000171661377,7.199999809265137,7.199999809265137,7.199999809265137,16711,7.305000066757202,7.645000219345093,7.722499847412109,,7.139999866485596,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
63,2020-08-14 09:00:00+02:00,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,7.199999809265137,24574,7.265000104904175,7.645000219345093,7.722499847412109,,7.199999809265137,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
64,2020-08-14 10:00:00+02:00,7.199999809265137,7.199999809265137,7.170000076293945,7.199999809265137,7.199999809265137,45990,7.235000133514404,7.645000219345093,7.722499847412109,,7.199999809265137,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
65,2020-08-14 11:00:00+02:00,7.110000133514404,7.199999809265137,7.059999942779541,7.170000076293945,7.170000076293945,76910,7.190000057220459,7.6000001430511475,7.722499847412109,,7.170000076293945,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
66,2020-08-14 12:00:00+02:00,7.110000133514404,7.199999809265137,7.110000133514404,7.199999809265137,7.199999809265137,42748,7.190000057220459,7.5299999713897705,7.795000076293945,,7.170000076293945,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
67,2020-08-14 13:00:00+02:00,7.159999847412109,7.309999942779541,7.150000095367432,7.300000190734863,7.300000190734863,49410,7.190000057220459,7.504999876022339,7.797500133514404,,7.130000114440918,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
68,2020-08-14 14:00:00+02:00,7.230000019073486,7.329999923706055,7.210000038146973,7.289999961853027,7.289999961853027,49102,7.194999933242798,7.450000047683716,7.797500133514404,,7.150000095367432,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
69,2020-08-14 15:00:00+02:00,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,7.199999809265137,23229,7.194999933242798,7.450000047683716,7.797500133514404,,7.199999809265137,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
70,2020-08-14 16:00:00+02:00,7.230000019073486,7.25,7.210000038146973,7.239999771118164,7.239999771118164,40158,7.194999933242798,7.430000066757202,7.805000185966492,,7.199999809265137,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
71,2020-08-17 09:00:00+02:00,7.5,7.5,7.139999866485596,7.139999866485596,7.139999866485596,3391,7.2799999713897705,7.3999998569488525,7.805000185966492,,7.170000076293945,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
72,2020-08-17 10:00:00+02:00,7.139999866485596,7.269999980926514,7.139999866485596,7.269999980926514,7.269999980926514,25790,7.2799999713897705,7.379999876022339,7.805000185966492,,7.170000076293945,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
73,2020-08-17 12:00:00+02:00,7.260000228881836,7.260000228881836,7.170000076293945,7.170000076293945,7.170000076293945,3352,7.2799999713897705,7.379999876022339,7.8150001764297485,,7.210000038146973,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
74,2020-08-17 13:00:00+02:00,7.260000228881836,7.260000228881836,7.170000076293945,7.230000019073486,7.230000019073486,6712,7.305000066757202,7.335000038146973,7.710000276565552,,7.130000114440918,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
75,2020-08-17 14:00:00+02:00,7.170000076293945,7.21999979019165,7.159999847412109,7.159999847412109,7.159999847412109,12212,7.319999933242798,7.2799999713897705,7.675000190734863,,7.150000095367432,0,-1,1.0,,0.0,0.0,Sell,0.0,0.0,Buy
76,2020-08-17 15:00:00+02:00,7.159999847412109,7.159999847412109,7.119999885559082,7.119999885559082,7.119999885559082,16278,7.309999942779541,7.2799999713897705,7.6625001430511475,,7.119999885559082,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
77,2020-08-17 16:00:00+02:00,7.130000114440918,7.190000057220459,7.090000152587891,7.090000152587891,7.090000152587891,26291,7.295000076293945,7.2799999713897705,7.635000228881836,,7.190000057220459,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
78,2020-08-18 09:00:00+02:00,7.110000133514404,7.230000019073486,7.110000133514404,7.230000019073486,7.230000019073486,5577,7.295000076293945,7.2799999713897705,7.635000228881836,,7.119999885559082,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
79,2020-08-18 10:00:00+02:00,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,2000,7.295000076293945,7.2799999713897705,7.625000238418579,,7.070000171661377,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
80,2020-08-18 11:00:00+02:00,7.139999866485596,7.179999828338623,7.139999866485596,7.179999828338623,7.179999828338623,4048,7.180000066757202,7.2799999713897705,7.610000133514404,,6.909999847412109,0,-1,-1.0,,0.0,0.0,Sell,0.0,0.0,Buy
81,2020-08-18 12:00:00+02:00,7.179999828338623,7.179999828338623,7.130000114440918,7.130000114440918,7.130000114440918,9578,7.175000190734863,7.2799999713897705,7.6000001430511475,,7.050000190734863,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
82,2020-08-18 13:00:00+02:00,7.150000095367432,7.199999809265137,7.130000114440918,7.199999809265137,7.199999809265137,16306,7.175000190734863,7.2799999713897705,7.5350000858306885,,7.090000152587891,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
83,2020-08-18 14:00:00+02:00,7.179999828338623,7.199999809265137,7.150000095367432,7.150000095367432,7.150000095367432,14760,7.1600000858306885,7.2799999713897705,7.512500166893005,,6.909999847412109,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
84,2020-08-18 15:00:00+02:00,7.179999828338623,7.25,7.150000095367432,7.25,7.25,9857,7.170000076293945,7.2799999713897705,7.4750001430511475,,6.909999847412109,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
85,2020-08-18 16:00:00+02:00,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,4637,7.170000076293945,7.2799999713897705,7.4750001430511475,,6.960000038146973,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
86,2020-08-19 09:00:00+02:00,7.21999979019165,7.289999961853027,7.159999847412109,7.289999961853027,7.289999961853027,6526,7.200000047683716,7.2799999713897705,7.4750001430511475,,6.949999809265137,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
87,2020-08-19 10:00:00+02:00,7.159999847412109,7.289999961853027,7.150000095367432,7.150000095367432,7.150000095367432,18831,7.210000038146973,7.2799999713897705,7.4750001430511475,,6.889999866485596,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
88,2020-08-19 11:00:00+02:00,7.150000095367432,7.179999828338623,7.139999866485596,7.139999866485596,7.139999866485596,8746,7.210000038146973,7.2799999713897705,7.4750001430511475,,6.860000133514404,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
89,2020-08-19 12:00:00+02:00,7.139999866485596,7.25,7.139999866485596,7.199999809265137,7.199999809265137,121693,7.210000038146973,7.2799999713897705,7.455000162124634,,6.849999904632568,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
90,2020-08-19 13:00:00+02:00,7.210000038146973,7.239999771118164,7.159999847412109,7.199999809265137,7.199999809265137,70777,7.210000038146973,7.2799999713897705,7.4400001764297485,,7.0,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
91,2020-08-19 14:00:00+02:00,7.159999847412109,7.210000038146973,7.159999847412109,7.170000076293945,7.170000076293945,39533,7.2149999141693115,7.295000076293945,7.395000100135803,,6.900000095367432,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
92,2020-08-19 15:00:00+02:00,7.210000038146973,7.210000038146973,7.139999866485596,7.170000076293945,7.170000076293945,53470,7.2149999141693115,7.295000076293945,7.360000014305115,,6.989999771118164,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
93,2020-08-19 16:00:00+02:00,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,100,7.210000038146973,7.295000076293945,7.347499966621399,,6.929999828338623,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
94,2020-08-20 09:00:00+02:00,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,13487,7.210000038146973,7.295000076293945,7.322499990463257,,6.929999828338623,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
95,2020-08-20 10:00:00+02:00,7.150000095367432,7.199999809265137,7.139999866485596,7.199999809265137,7.199999809265137,7364,7.210000038146973,7.295000076293945,7.322499990463257,,6.929999828338623,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
96,2020-08-20 12:00:00+02:00,7.159999847412109,7.199999809265137,7.099999904632568,7.199999809265137,7.199999809265137,24108,7.174999952316284,7.295000076293945,7.3125,,6.949999809265137,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
97,2020-08-20 13:00:00+02:00,7.25,7.25,7.159999847412109,7.170000076293945,7.170000076293945,41487,7.174999952316284,7.190000057220459,7.3399999141693115,,6.889999866485596,0,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
98,2020-08-20 14:00:00+02:00,7.25,7.25,7.139999866485596,7.170000076293945,7.170000076293945,49625,7.174999952316284,7.190000057220459,7.329999923706055,,6.949999809265137,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
99,2020-08-20 15:00:00+02:00,7.21999979019165,7.21999979019165,7.170000076293945,7.210000038146973,7.210000038146973,24105,7.174999952316284,7.190000057220459,7.329999923706055,,6.900000095367432,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
100,2020-08-20 16:00:00+02:00,7.170000076293945,7.190000057220459,7.130000114440918,7.130000114440918,7.130000114440918,5994,7.174999952316284,7.190000057220459,7.320000052452087,,6.829999923706055,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
101,2020-08-21 09:00:00+02:00,7.099999904632568,7.210000038146973,7.099999904632568,7.150000095367432,7.150000095367432,22368,7.174999952316284,7.190000057220459,7.299999952316284,,6.900000095367432,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
102,2020-08-21 10:00:00+02:00,7.159999847412109,7.159999847412109,7.119999885559082,7.119999885559082,7.119999885559082,6012,7.174999952316284,7.190000057220459,7.294999957084656,,6.880000114440918,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
103,2020-08-21 11:00:00+02:00,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,1772,7.174999952316284,7.194999933242798,7.287500023841858,7.759999990463257,6.840000152587891,-1,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
104,2020-08-21 12:00:00+02:00,7.190000057220459,7.190000057220459,7.099999904632568,7.119999885559082,7.119999885559082,78040,7.174999952316284,7.194999933242798,7.287500023841858,7.7149999141693115,6.940000057220459,-1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
105,2020-08-21 13:00:00+02:00,7.130000114440918,7.130000114440918,7.059999942779541,7.070000171661377,7.070000171661377,39993,7.1549999713897705,7.174999952316284,7.287500023841858,7.7149999141693115,6.949999809265137,-1,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
106,2020-08-21 14:00:00+02:00,7.070000171661377,7.070000171661377,6.900000095367432,6.909999847412109,6.909999847412109,33931,7.075000047683716,7.0950000286102295,7.230000019073486,7.7149999141693115,6.900000095367432,-1,-1,,,0.0,0.0,Sell,-1.0,-1.0,Buy
107,2020-08-21 15:00:00+02:00,7.059999942779541,7.059999942779541,6.900000095367432,7.050000190734863,7.050000190734863,55674,7.059999942779541,7.0950000286102295,7.227500081062317,7.710000276565552,6.989999771118164,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
108,2020-08-21 16:00:00+02:00,7.059999942779541,7.099999904632568,7.010000228881836,7.090000152587891,7.090000152587891,74206,7.055000066757202,7.0950000286102295,7.227500081062317,7.645000219345093,6.96999979019165,-1,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
109,2020-08-24 09:00:00+02:00,7.0,7.119999885559082,6.909999847412109,6.909999847412109,6.909999847412109,2394,7.055000066757202,7.0950000286102295,7.2200000286102295,7.645000219345093,7.0,-1,-1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
110,2020-08-24 10:00:00+02:00,6.909999847412109,7.059999942779541,6.909999847412109,6.909999847412109,6.909999847412109,24375,7.045000076293945,7.0950000286102295,7.225000023841858,7.645000219345093,6.960000038146973,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
111,2020-08-24 11:00:00+02:00,7.0,7.059999942779541,6.909999847412109,6.960000038146973,6.960000038146973,34321,7.045000076293945,7.0950000286102295,7.225000023841858,7.645000219345093,6.929999828338623,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
112,2020-08-24 12:00:00+02:00,6.980000019073486,6.980000019073486,6.909999847412109,6.949999809265137,6.949999809265137,25092,7.045000076293945,7.0950000286102295,7.240000009536743,7.645000219345093,6.989999771118164,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
113,2020-08-24 13:00:00+02:00,6.940000057220459,6.949999809265137,6.889999866485596,6.889999866485596,6.889999866485596,57064,7.009999990463257,7.069999933242798,7.245000004768372,7.645000219345093,6.929999828338623,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
114,2020-08-24 14:00:00+02:00,6.929999828338623,6.929999828338623,6.849999904632568,6.860000133514404,6.860000133514404,95297,6.984999895095825,7.049999952316284,7.245000004768372,7.645000219345093,6.900000095367432,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
115,2020-08-24 15:00:00+02:00,6.849999904632568,6.920000076293945,6.849999904632568,6.849999904632568,6.849999904632568,50501,6.984999895095825,7.049999952316284,7.245000004768372,7.645000219345093,6.900000095367432,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
