,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
17,2016-08-30,157.0,159.0,154.0,159.0,120.36119079589844,15620,157.0,,,,155.0,0,-1,,,,, , ,,, , 
18,2016-08-31,159.0,160.0,157.0,157.0,118.8472137451172,31633,157.0,,,,153.0,0,-1,,1.0,,, , ,,, , 
19,2016-09-01,157.0,159.0,157.0,159.0,120.36119079589844,17170,157.0,,,,152.0,0,-1,,,,, , ,,, , 
20,2016-09-02,158.0,158.5,157.5,158.0,119.60419464111328,10025,157.0,,,,153.5,0,-1,,1.0,,, , ,,, , 
21,2016-09-05,158.0,159.0,156.5,158.5,119.98268127441406,7148,157.0,,,,152.5,0,-1,,,,, , ,,, , 
22,2016-09-06,158.0,158.5,156.0,157.0,118.8472137451172,12262,157.0,,,,145.0,0,-1,,,,, , ,,, , 
23,2016-09-07,157.5,160.5,157.5,160.5,121.49666595458984,76213,157.25,,,,149.0,0,-1,,,,, , ,,, , 
24,2016-09-08,160.5,164.0,160.5,163.5,123.76764678955078,23164,159.0,,,,151.5,0,-1,,,,, , ,,, , 
25,2016-09-09,163.5,164.0,162.5,164.0,124.14611053466795,35432,159.0,159.0,,,146.5,0,-1,,,,, , ,,, , 
26,2016-09-12,162.0,164.0,162.0,163.0,123.38912200927734,2955,160.0,159.0,,,149.0,0,-1,1.0,,,, , ,,, , 
27,2016-09-13,162.5,162.5,160.0,162.5,123.01063537597656,5860,160.0,159.0,,,148.5,0,-1,,,,, , ,0.0,, ,Buy
28,2016-09-14,162.5,164.5,161.5,164.5,124.52462768554688,21452,160.25,159.25,,,145.5,0,-1,,,,, , ,0.0,0.0, , 
29,2016-09-15,163.0,164.0,161.0,161.5,122.253662109375,4090,160.25,159.25,,,148.0,0,-1,,,,, , ,0.0,0.0, , 
30,2016-09-16,161.0,163.0,160.5,161.0,121.8751449584961,4302,160.25,159.25,,,147.0,0,-1,,,,, , ,0.0,0.0, , 
31,2016-09-19,162.0,162.0,160.5,161.5,122.253662109375,4655,161.0,159.25,,,146.0,0,-1,,,,, , ,0.0,0.0, , 
32,2016-09-20,161.0,161.5,159.5,159.5,120.73968505859376,14087,162.0,159.25,,,148.0,0,-1,,-1.0,,, , ,0.0,0.0, , 
33,2016-09-21,160.5,161.5,158.5,158.5,119.98268127441406,19877,161.5,159.25,,,147.0,0,-1,,,,, , ,0.0,0.0, , 
34,2016-09-22,158.0,161.0,158.0,160.5,121.49666595458984,12151,161.25,159.25,,,147.5,0,-1,,,,, , ,0.0,0.0, , 
35,2016-09-23,159.0,160.0,158.0,159.0,120.36119079589844,21784,161.25,159.25,,,146.0,0,-1,,,,, , ,0.0,0.0, , 
36,2016-09-26,159.0,160.0,158.0,158.0,119.60419464111328,5390,161.25,159.25,,,147.0,0,-1,,,,, , ,0.0,0.0, , 
37,2016-09-27,158.5,159.0,157.5,159.0,120.36119079589844,17493,160.75,159.25,,,146.0,0,-1,,,,, , ,0.0,0.0, , 
38,2016-09-28,158.0,159.0,155.5,159.0,120.36119079589844,10009,159.25,159.25,,,148.0,0,-1,,,,, , ,0.0,0.0, , 
39,2016-09-29,156.5,159.5,156.5,159.0,120.36119079589844,9135,158.75,159.25,,,146.5,0,-1,-1.0,,,, , ,0.0,0.0, , 
40,2016-09-30,159.0,159.0,158.0,158.0,119.60419464111328,8999,158.5,159.25,,,147.0,0,-1,,1.0,0.0,, ,Sell,0.0,0.0, , 
41,2016-10-03,159.0,159.0,157.5,158.0,119.60419464111328,3070,158.5,159.25,,,144.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
42,2016-10-04,157.0,157.5,156.5,156.5,118.46871948242188,6117,158.25,159.25,,,148.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
43,2016-10-05,156.5,156.5,154.0,155.0,117.3332290649414,12105,157.0,159.25,,,147.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
44,2016-10-06,153.0,154.0,149.5,153.0,115.81927490234376,14833,154.75,157.0,,,147.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
45,2016-10-07,153.0,153.0,151.5,152.0,115.062255859375,8649,154.5,157.0,,,146.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
46,2016-10-10,153.0,153.5,151.0,153.5,116.19773864746094,14234,154.5,157.0,,,150.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
47,2016-10-11,152.0,152.5,151.0,152.5,115.44078063964844,4184,154.5,157.0,,,147.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
48,2016-10-12,151.0,152.5,145.0,145.0,109.76333618164062,54057,152.0,154.75,,,147.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
49,2016-10-13,146.0,149.0,146.0,149.0,112.79129028320312,20529,152.0,154.75,,,147.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
50,2016-10-14,150.0,155.0,149.5,151.5,114.68377685546876,13947,151.25,154.75,,,148.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
51,2016-10-17,152.0,152.0,145.5,146.5,110.89881896972656,30287,150.75,154.75,159.0,,148.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
52,2016-10-18,146.5,150.0,145.0,149.0,112.79129028320312,12792,150.0,154.75,159.5,,148.5,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
53,2016-10-19,148.5,151.5,148.5,148.5,112.41280364990234,11723,150.0,154.75,159.5,,148.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
54,2016-10-20,149.0,150.0,145.5,145.5,110.14183807373048,6739,150.0,154.5,159.75,,148.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
55,2016-10-21,147.5,148.0,146.5,148.0,112.03430938720705,13235,150.0,154.0,159.75,,146.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
56,2016-10-24,148.0,149.5,147.0,147.0,111.27731323242188,15187,150.0,153.5,159.75,,146.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
57,2016-10-25,148.0,148.5,146.0,146.0,110.52033233642578,10933,150.0,153.25,160.125,,155.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
58,2016-10-26,146.5,148.5,146.0,148.0,112.03430938720705,7835,150.0,153.25,160.625,,160.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
59,2016-10-27,147.5,148.0,146.0,147.0,111.27731323242188,5261,148.5,153.0,160.375,,160.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
60,2016-10-28,147.0,147.5,145.0,147.5,111.6558074951172,13054,148.25,152.5,160.25,,158.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
61,2016-10-31,147.5,147.5,145.5,146.0,110.52033233642578,2217,148.25,152.5,160.25,,157.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
62,2016-11-01,146.0,147.5,144.0,147.0,111.27731323242188,10328,147.0,151.75,160.25,,157.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
63,2016-11-02,146.0,147.0,142.5,146.0,110.52033233642578,6148,146.0,151.0,160.0,,157.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
64,2016-11-03,146.0,148.0,145.0,148.0,112.03430938720705,6352,146.0,151.0,159.25,,157.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
65,2016-11-04,147.5,148.0,145.5,146.5,110.89881896972656,4695,145.5,150.75,159.0,,157.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
66,2016-11-07,146.5,147.0,143.5,147.0,111.27731323242188,14337,145.5,150.75,158.875,,157.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
67,2016-11-08,145.0,147.0,144.5,144.5,109.38484954833984,2022,145.25,150.0,158.875,,157.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
68,2016-11-09,142.5,148.0,142.5,148.0,112.03430938720705,9837,145.25,149.5,158.75,,153.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
69,2016-11-10,147.5,148.5,146.0,147.5,111.6558074951172,3583,145.5,148.75,158.125,,152.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
70,2016-11-11,148.5,148.5,146.5,147.0,111.27731323242188,7178,145.5,148.75,155.875,,152.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
71,2016-11-14,148.5,148.5,143.0,146.5,110.89881896972656,15967,145.5,148.75,155.75,,156.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
72,2016-11-15,150.0,152.0,147.5,150.0,113.54830169677734,24536,147.25,148.75,155.75,,157.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
73,2016-11-16,148.0,149.0,146.0,147.0,113.54827880859376,13659,147.25,148.75,155.75,,157.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
74,2016-11-17,147.5,148.0,146.0,147.0,113.54827880859376,5723,147.25,148.75,153.375,,155.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
75,2016-11-18,147.0,148.0,146.0,147.5,113.93450164794922,7432,147.25,148.75,153.375,,155.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
76,2016-11-21,148.0,148.5,146.5,148.0,114.32072448730467,2484,147.25,147.25,153.0,,156.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
77,2016-11-22,148.5,148.5,147.0,148.0,114.32072448730467,8443,147.5,147.25,152.75,,154.5,0,-1,1.0,,0.0,0.0, , ,0.0,0.0, , 
78,2016-11-23,148.5,150.0,148.5,148.5,114.70693969726562,16366,147.5,147.25,152.375,,154.5,0,-1,,,0.0,0.0, , ,0.0,0.0, ,Buy
79,2016-11-24,150.0,150.0,148.0,148.0,114.32072448730467,4804,147.5,147.25,152.375,,154.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
80,2016-11-25,150.0,150.0,147.5,148.0,114.32072448730467,23339,149.0,147.25,152.25,,155.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
81,2016-11-28,148.0,148.0,146.0,146.5,113.1620635986328,28777,148.0,147.25,152.0,,155.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
82,2016-11-29,148.0,148.5,146.5,146.5,113.1620635986328,3164,148.0,147.25,151.75,,159.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
83,2016-11-30,148.0,155.0,147.5,155.0,119.727783203125,96190,150.5,148.75,151.625,,160.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
84,2016-12-01,154.0,163.0,154.0,160.0,123.58998107910156,56409,154.5,152.75,151.625,,160.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
85,2016-12-02,159.0,160.0,157.0,160.0,123.58998107910156,13914,154.5,152.75,150.75,,158.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
86,2016-12-05,160.0,160.0,158.0,158.0,122.04509735107422,9984,154.5,152.75,150.375,,158.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
87,2016-12-06,158.0,158.0,156.5,157.5,121.65888214111328,14944,154.5,152.75,150.375,,158.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
88,2016-12-07,157.5,157.5,156.0,157.0,121.2726593017578,18097,154.5,152.75,149.375,,156.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
89,2016-12-08,157.0,157.5,156.0,157.0,121.2726593017578,37739,154.5,152.75,148.5,,155.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
90,2016-12-09,157.5,157.5,156.5,157.0,121.2726593017578,9106,154.75,152.75,148.5,,157.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
91,2016-12-12,157.0,158.5,156.5,157.0,121.2726593017578,18015,155.25,152.75,148.125,,156.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
92,2016-12-13,158.0,158.0,157.0,157.5,121.65888214111328,6773,158.5,152.75,148.125,,156.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
93,2016-12-14,157.5,157.5,156.0,157.0,121.2726593017578,10854,158.0,152.75,147.625,,154.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
94,2016-12-15,155.0,157.0,151.5,153.5,118.56912231445312,35440,155.75,153.0,147.375,,154.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
95,2016-12-16,154.0,154.5,152.0,152.0,117.41046905517578,12236,155.0,153.0,147.125,,152.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
96,2016-12-19,155.0,156.0,152.5,152.5,117.79671478271484,9196,155.0,153.0,147.125,,153.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
97,2016-12-20,155.5,156.0,151.0,156.0,120.50020599365234,18912,154.75,154.5,147.125,,153.5,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
98,2016-12-21,156.0,159.0,153.5,157.0,121.2726593017578,16028,155.0,154.5,148.0,,154.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
99,2016-12-22,157.0,157.5,156.0,157.5,121.65888214111328,7690,155.0,154.5,148.0,,153.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
100,2016-12-23,157.5,157.5,155.0,155.0,119.727783203125,2645,155.0,154.5,148.0,,152.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
101,2016-12-27,155.0,156.5,155.0,155.0,119.727783203125,3847,155.0,154.5,148.0,,152.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
102,2016-12-28,156.0,156.0,155.0,156.0,120.50020599365234,4751,155.0,154.5,147.25,,154.5,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
103,2016-12-29,156.0,156.0,154.5,154.5,119.34156799316406,1734,155.0,154.5,147.375,154.75,155.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
104,2016-12-30,154.5,155.5,154.5,154.5,119.34156799316406,1381,155.0,154.5,147.375,154.75,155.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
105,2017-01-02,155.0,155.5,153.5,154.0,118.9553680419922,10791,155.0,154.5,147.375,154.75,155.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
106,2017-01-03,155.0,155.5,153.5,155.0,119.727783203125,13656,156.25,154.5,148.125,154.75,155.5,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
107,2017-01-04,154.5,157.5,154.5,155.5,120.1140365600586,16414,155.5,154.75,147.625,154.75,155.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
108,2017-01-05,157.5,160.0,155.0,159.0,122.81753540039062,33607,156.75,155.25,147.625,154.75,157.5,1,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
109,2017-01-06,159.0,160.0,158.5,160.0,123.58998107910156,21304,156.75,157.0,149.625,154.75,157.5,1,-1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
110,2017-01-09,160.0,160.0,158.0,160.0,123.58998107910156,14481,156.75,155.5,153.625,154.75,160.0,1,-1,1.0,,0.0,0.0, ,Sell,0.0,0.0, , 
111,2017-01-10,159.5,159.5,158.0,158.0,122.04509735107422,10223,156.75,155.5,153.625,154.75,158.0,1,-1,,,0.0,0.0, , ,0.0,0.0, ,Buy
112,2017-01-11,159.0,159.0,158.0,158.0,122.04509735107422,3339,156.75,155.5,153.625,154.75,158.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
113,2017-01-12,159.5,159.5,158.5,158.5,122.43131256103516,3166,156.75,155.5,153.625,154.75,158.5,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
114,2017-01-13,158.5,158.5,156.0,156.0,120.50020599365234,17077,156.75,155.5,153.625,154.25,159.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
115,2017-01-16,156.0,158.5,155.0,155.5,120.1140365600586,3322,157.25,155.5,153.625,153.5,160.0,1,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
116,2017-01-17,158.0,158.0,156.0,157.0,121.2726593017578,3066,157.5,155.5,153.75,153.5,157.0,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
117,2017-01-18,158.0,158.0,156.0,156.0,120.50020599365234,2251,157.5,155.5,154.0,153.5,158.5,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
118,2017-01-19,157.0,157.0,155.5,156.0,120.50020599365234,7054,157.5,155.5,155.625,153.5,158.0,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
119,2017-01-20,155.0,156.0,154.5,154.5,119.34156799316406,12123,157.0,155.5,155.375,153.5,159.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
120,2017-01-23,155.0,156.0,154.0,154.0,118.9553680419922,8898,156.75,155.5,154.375,153.5,159.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
121,2017-01-24,155.0,155.0,152.0,152.0,117.41046905517578,23326,155.75,155.5,154.0,153.5,159.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
122,2017-01-25,152.5,154.5,152.0,153.0,118.18292999267578,11469,155.25,155.5,154.0,153.5,159.0,0,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
123,2017-01-26,154.0,155.0,153.5,153.5,118.56912231445312,6521,155.25,156.0,154.625,153.5,160.0,0,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
124,2017-01-27,153.0,155.0,153.0,154.5,119.34156799316406,19936,155.0,156.0,154.75,153.5,158.5,0,1,,,0.0,0.0, , ,0.0,0.0, , 
125,2017-01-30,154.0,154.0,151.5,153.0,118.18292999267578,3917,154.75,155.75,154.75,153.5,160.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
126,2017-01-31,152.0,154.0,152.0,152.5,117.79671478271484,3714,154.25,155.75,154.75,153.5,159.5,0,1,,,0.0,0.0, , ,0.0,0.0, , 
127,2017-02-01,152.5,154.5,152.0,152.0,117.41046905517578,17917,153.75,155.75,154.75,153.5,158.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
128,2017-02-02,152.0,154.5,151.5,154.5,119.34156799316406,13643,153.75,155.75,154.75,153.5,158.5,0,1,,,0.0,0.0, , ,0.0,0.0, , 
129,2017-02-03,154.5,156.0,154.0,155.0,119.727783203125,12464,153.75,155.75,154.75,153.5,159.0,0,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
130,2017-02-06,155.0,157.0,154.5,155.0,119.727783203125,16642,154.25,155.75,154.75,153.5,159.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
131,2017-02-07,155.5,155.5,154.5,155.0,119.727783203125,5056,154.25,155.75,154.75,153.5,159.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
132,2017-02-08,154.5,157.5,154.5,155.5,120.1140365600586,24321,154.5,155.75,155.375,153.25,160.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
133,2017-02-09,156.5,157.0,154.5,155.0,119.727783203125,10038,154.5,155.75,155.125,152.75,160.0,0,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
134,2017-02-10,154.5,157.5,154.5,157.5,121.65888214111328,9058,154.5,155.75,156.0,152.25,157.5,0,1,,,0.0,0.0, , ,0.0,0.0, , 
135,2017-02-13,157.0,158.0,157.0,157.5,121.65888214111328,5989,154.75,155.75,156.875,152.0,158.0,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
136,2017-02-14,158.0,160.0,155.5,160.0,123.58998107910156,35164,155.75,155.75,156.125,152.75,157.5,0,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
137,2017-02-15,160.0,160.0,157.5,158.0,122.04509735107422,10049,157.0,155.75,156.125,152.75,157.5,1,1,1.0,,1.0,0.0, , ,0.0,0.0, , 
138,2017-02-16,160.0,160.0,158.0,158.0,122.04509735107422,8005,157.25,155.75,156.125,152.75,158.5,1,1,,,1.0,0.0, , ,0.0,0.0, ,Buy
139,2017-02-17,158.5,159.0,157.0,158.5,122.43131256103516,4605,157.25,155.75,156.125,152.75,155.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
140,2017-02-20,158.5,159.0,158.0,159.0,122.81753540039062,22071,157.25,155.75,156.125,152.75,154.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
141,2017-02-21,159.0,160.0,158.5,160.0,123.58998107910156,17570,157.25,155.75,156.375,152.75,154.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
142,2017-02-22,160.0,160.0,157.0,157.0,121.2726593017578,30520,157.25,155.75,156.5,152.75,155.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
143,2017-02-23,157.0,159.0,156.5,158.5,122.43131256103516,8877,157.75,155.75,156.5,152.75,153.5,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
144,2017-02-24,158.5,159.0,158.0,158.0,122.04509735107422,4763,157.75,155.75,156.5,152.75,153.5,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
145,2017-02-27,158.5,160.0,158.0,159.5,123.20375061035156,5526,158.25,155.75,156.25,152.75,155.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
146,2017-02-28,159.0,160.0,158.0,159.0,122.81753540039062,4720,158.25,155.75,156.125,152.75,154.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
147,2017-03-01,160.0,160.0,159.0,159.5,123.20375061035156,4617,158.25,155.75,155.625,152.75,154.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
148,2017-03-02,159.0,160.0,159.0,159.0,122.81753540039062,9896,158.25,155.75,155.375,152.75,154.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
149,2017-03-03,159.0,160.0,158.0,160.0,123.58998107910156,1830,158.25,155.75,155.625,152.75,153.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
150,2017-03-06,159.0,160.0,158.0,158.5,122.43131256103516,11359,158.25,155.75,155.5,152.75,156.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
151,2017-03-07,158.0,160.0,158.0,160.0,123.58998107910156,5550,158.25,155.75,155.25,152.75,155.5,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
152,2017-03-08,159.0,160.0,158.0,159.5,123.20375061035156,3207,159.0,155.75,155.0,152.75,155.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
153,2017-03-09,159.5,160.0,157.0,158.0,122.04509735107422,7079,158.5,155.75,154.75,152.75,153.5,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
154,2017-03-10,158.0,159.5,157.5,158.5,122.43131256103516,7289,158.5,157.0,154.75,152.75,155.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
155,2017-03-13,157.5,159.0,157.0,159.0,122.81753540039062,4529,158.5,157.25,154.75,152.75,156.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
156,2017-03-14,159.0,159.0,158.0,159.0,122.81753540039062,1913,158.5,157.25,155.0,152.75,153.5,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
157,2017-03-15,157.5,159.0,157.5,159.0,122.81753540039062,8097,158.5,157.25,155.0,152.75,155.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
158,2017-03-16,159.0,162.0,159.0,160.0,123.58998107910156,33421,159.5,158.25,155.125,152.75,156.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
159,2017-03-17,160.0,160.0,157.5,160.0,123.58998107910156,12398,159.5,158.25,155.125,152.75,155.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
160,2017-03-20,160.0,161.5,156.5,157.5,121.65888214111328,15513,159.25,158.75,155.125,152.75,154.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
161,2017-03-21,157.5,160.0,156.0,158.0,122.04509735107422,10319,159.0,158.75,155.25,152.75,153.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
162,2017-03-22,157.5,159.0,157.0,157.5,121.65888214111328,6014,159.0,159.0,155.75,152.75,152.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
163,2017-03-23,157.0,158.0,157.0,157.5,121.65888214111328,8624,159.0,159.0,156.375,152.75,154.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
164,2017-03-24,158.0,159.0,157.5,158.5,122.43131256103516,7684,159.0,159.0,156.5,152.75,160.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
165,2017-03-27,159.0,159.0,154.0,155.0,119.727783203125,9991,158.0,158.0,156.5,152.75,158.0,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
166,2017-03-28,156.0,156.0,154.5,154.5,119.34156799316406,3448,158.0,158.0,156.5,152.75,158.0,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
167,2017-03-29,155.5,156.0,154.0,154.0,118.9553680419922,10911,157.75,158.0,156.5,152.75,159.0,0,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
168,2017-03-30,154.0,156.0,153.0,155.0,119.727783203125,5790,157.25,157.5,156.5,152.75,158.5,0,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
169,2017-03-31,154.5,156.0,153.0,153.5,118.56912231445312,3105,156.5,157.5,156.75,152.75,158.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
170,2017-04-03,153.5,155.5,153.0,153.5,118.56912231445312,3701,156.0,157.5,156.75,152.75,161.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
