,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
25,2016-09-09,173.880615234375,173.880615234375,173.880615234375,173.880615234375,136.2033233642578,0,173.65654754638672,172.0880355834961,,,176.12135314941406,0,-1,,,,, , ,,, , 
26,2016-09-12,174.32876586914062,174.77691650390625,173.880615234375,174.77691650390625,136.90541076660156,16738,174.10469818115234,172.53618621826172,,,175.67320251464844,0,-1,,,,, , ,,, , 
27,2016-09-13,174.77691650390625,174.77691650390625,174.77691650390625,174.77691650390625,136.90541076660156,0,174.10469818115234,172.53618621826172,,,175.67320251464844,0,-1,,,,, , ,,, , 
28,2016-09-14,174.77691650390625,174.77691650390625,174.77691650390625,174.77691650390625,136.90541076660156,0,174.10469818115234,172.53618621826172,,,175.67320251464844,0,-1,,,,, , ,,, , 
29,2016-09-15,174.77691650390625,174.77691650390625,174.77691650390625,174.77691650390625,136.90541076660156,0,174.32876586914062,172.53618621826172,,,175.67320251464844,0,-1,,,,, , ,,, , 
30,2016-09-16,174.77691650390625,174.77691650390625,174.77691650390625,174.77691650390625,136.90541076660156,0,174.32876586914062,172.53618621826172,,,175.67320251464844,0,-1,,,,, , ,,, , 
31,2016-09-19,173.880615234375,173.880615234375,173.880615234375,173.880615234375,136.2033233642578,118,174.32876586914062,172.53618621826172,,,175.67320251464844,0,-1,,-1.0,,, , ,,, , 
32,2016-09-20,173.880615234375,173.880615234375,173.880615234375,173.880615234375,136.2033233642578,0,174.32876586914062,172.53618621826172,,,177.01763916015625,0,-1,,,,, , ,,, , 
33,2016-09-21,173.880615234375,173.880615234375,173.880615234375,173.880615234375,136.2033233642578,0,174.32876586914062,172.53618621826172,,,177.01763916015625,0,-1,,,,, , ,,, , 
34,2016-09-22,174.77691650390625,174.77691650390625,174.77691650390625,174.77691650390625,136.90541076660156,310,174.32876586914062,173.20840454101562,,,177.01763916015625,0,-1,,1.0,,, , ,,, , 
35,2016-09-23,174.77691650390625,174.77691650390625,173.880615234375,173.880615234375,136.2033233642578,2427,174.32876586914062,173.20840454101562,,,177.01763916015625,0,-1,,,,, , ,,, , 
36,2016-09-26,173.880615234375,173.880615234375,173.880615234375,173.880615234375,136.2033233642578,29,174.32876586914062,173.20840454101562,,,177.46578979492188,0,-1,,-1.0,,, , ,,, , 
37,2016-09-27,173.880615234375,173.880615234375,173.880615234375,173.880615234375,136.2033233642578,0,174.32876586914062,173.20840454101562,,,179.2583770751953,0,-1,,,,, , ,,, , 
38,2016-09-28,174.77691650390625,174.77691650390625,174.77691650390625,174.77691650390625,136.90541076660156,290,174.32876586914062,173.43247985839844,,,179.2583770751953,0,-1,,1.0,,, , ,,, , 
39,2016-09-29,174.77691650390625,174.77691650390625,174.77691650390625,174.77691650390625,136.90541076660156,0,174.32876586914062,173.43247985839844,,,179.2583770751953,0,-1,,,,, , ,,, , 
40,2016-09-30,173.880615234375,173.880615234375,173.880615234375,173.880615234375,136.2033233642578,58,174.32876586914062,173.43247985839844,,,179.70651245117188,0,-1,,-1.0,,, , ,,, , 
41,2016-10-03,173.880615234375,173.880615234375,173.880615234375,173.880615234375,136.2033233642578,0,174.32876586914062,173.43247985839844,,,183.7398376464844,0,-1,,,,, , ,,, , 
42,2016-10-04,174.32876586914062,174.32876586914062,174.32876586914062,174.32876586914062,136.55435180664062,4,174.32876586914062,174.10469818115234,,,180.1546630859375,0,-1,,,,, , ,,, , 
43,2016-10-05,174.32876586914062,174.32876586914062,174.32876586914062,174.32876586914062,136.55435180664062,0,174.32876586914062,174.10469818115234,,,180.1546630859375,0,-1,,,,, , ,,, , 
44,2016-10-06,174.32876586914062,174.32876586914062,174.32876586914062,174.32876586914062,136.55435180664062,3,174.32876586914062,174.10469818115234,,,179.2583770751953,0,-1,,,,, , ,,, , 
45,2016-10-07,174.32876586914062,174.32876586914062,174.32876586914062,174.32876586914062,136.55435180664062,0,174.32876586914062,174.10469818115234,,,181.0509490966797,0,-1,,,,, , ,,, , 
46,2016-10-10,174.32876586914062,174.32876586914062,174.32876586914062,174.32876586914062,136.55435180664062,0,174.32876586914062,174.32876586914062,,,182.84353637695312,0,-1,,,,, , ,,, , 
47,2016-10-11,174.32876586914062,174.32876586914062,174.32876586914062,174.32876586914062,136.55435180664062,0,174.32876586914062,174.32876586914062,,,182.84353637695312,0,-1,,,,, , ,,, , 
48,2016-10-12,174.32876586914062,174.32876586914062,174.32876586914062,174.32876586914062,136.55435180664062,0,174.1046905517578,174.32876586914062,,,182.84353637695312,0,-1,-1.0,1.0,,, , ,,, , 
49,2016-10-13,175.67320251464844,175.67320251464844,175.67320251464844,175.67320251464844,137.6074981689453,32,174.77690887451172,174.77690887451172,,,182.84353637695312,0,-1,,,0.0,, ,Sell,,, , 
50,2016-10-14,175.67320251464844,175.67320251464844,175.67320251464844,175.67320251464844,137.6074981689453,0,175.00098419189453,174.77690887451172,,,182.84353637695312,0,-1,1.0,,0.0,0.0, , ,,, , 
51,2016-10-17,176.12135314941406,176.12135314941406,176.12135314941406,176.12135314941406,137.95855712890625,248,175.22505950927734,175.00098419189453,172.8722915649414,,183.29168701171875,0,-1,,,0.0,0.0, , ,0.0,, ,Buy
52,2016-10-18,175.67320251464844,175.67320251464844,175.67320251464844,175.67320251464844,137.6074981689453,605,175.22505950927734,175.00098419189453,173.32044219970703,,183.29168701171875,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
53,2016-10-19,175.67320251464844,175.67320251464844,175.67320251464844,175.67320251464844,137.6074981689453,0,175.22505950927734,175.00098419189453,173.32044219970703,,183.29168701171875,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
54,2016-10-20,175.67320251464844,175.67320251464844,175.67320251464844,175.67320251464844,137.6074981689453,0,175.22505950927734,175.00098419189453,173.32044219970703,,183.29168701171875,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
55,2016-10-21,175.67320251464844,175.67320251464844,175.67320251464844,175.67320251464844,137.6074981689453,0,175.22505950927734,175.00098419189453,173.43247604370117,,183.29168701171875,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
56,2016-10-24,175.67320251464844,175.67320251464844,175.67320251464844,175.67320251464844,137.6074981689453,0,175.22505950927734,175.00098419189453,173.43247604370117,,181.4990997314453,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
57,2016-10-25,175.67320251464844,175.67320251464844,175.67320251464844,175.67320251464844,137.6074981689453,0,175.89727783203125,175.00098419189453,173.43247604370117,,181.4990997314453,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
58,2016-10-26,177.01763916015625,177.01763916015625,177.01763916015625,177.01763916015625,138.66061401367188,53,176.34542083740234,175.44912719726562,173.43247604370117,,181.4990997314453,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
59,2016-10-27,177.01763916015625,177.01763916015625,177.01763916015625,177.01763916015625,138.66061401367188,0,176.34542083740234,175.44912719726562,173.43247604370117,,181.4990997314453,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
60,2016-10-28,177.01763916015625,177.01763916015625,177.01763916015625,177.01763916015625,138.66061401367188,0,176.34542083740234,175.44912719726562,173.76858520507812,,179.2583770751953,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
61,2016-10-31,177.01763916015625,177.01763916015625,177.01763916015625,177.01763916015625,138.66061401367188,0,176.34542083740234,175.44912719726562,173.76858520507812,,179.2583770751953,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
62,2016-11-01,177.46578979492188,177.46578979492188,177.46578979492188,177.46578979492188,139.0116424560547,3,176.56949615478516,175.67320251464844,173.76858520507812,,183.29168701171875,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
63,2016-11-02,179.2583770751953,179.2583770751953,179.2583770751953,179.2583770751953,140.4158172607422,55,177.46578979492188,176.56949615478516,173.76858520507812,,181.4990997314453,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
64,2016-11-03,179.2583770751953,179.2583770751953,179.2583770751953,179.2583770751953,140.4158172607422,0,177.46578979492188,176.56949615478516,173.88062286376953,,181.4990997314453,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
65,2016-11-04,179.2583770751953,179.2583770751953,179.2583770751953,179.2583770751953,140.4158172607422,0,177.46578979492188,176.56949615478516,173.88062286376953,,181.0509490966797,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
66,2016-11-07,179.70651245117188,179.70651245117188,179.70651245117188,179.70651245117188,140.766845703125,3,178.36207580566406,176.79356384277344,173.88062286376953,,181.0509490966797,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
67,2016-11-08,183.7398376464844,183.7398376464844,183.7398376464844,183.7398376464844,143.9261932373047,8,180.3787384033203,179.0343017578125,173.88062286376953,,179.2583770751953,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
68,2016-11-09,181.0509490966797,181.0509490966797,180.1546630859375,180.1546630859375,141.11790466308594,1963,180.3787384033203,179.0343017578125,174.21673202514648,,182.84353637695312,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
69,2016-11-10,180.1546630859375,180.1546630859375,180.1546630859375,180.1546630859375,141.11790466308594,0,180.3787384033203,179.0343017578125,174.21673202514648,,182.84353637695312,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
70,2016-11-11,180.1546630859375,180.1546630859375,179.2583770751953,179.2583770751953,140.4158172607422,502,180.60281372070312,179.0343017578125,174.21673202514648,,182.84353637695312,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
71,2016-11-14,181.4990997314453,181.4990997314453,181.0509490966797,181.0509490966797,141.81996154785156,613,181.49910736083984,179.0343017578125,174.21673202514648,,182.84353637695312,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
72,2016-11-15,182.84353637695312,182.84353637695312,182.84353637695312,182.84353637695312,143.22412109375,452,181.49910736083984,179.0343017578125,174.32876586914062,,183.29168701171875,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
73,2016-11-16,182.84353637695312,182.84353637695312,182.84353637695312,182.84353637695312,143.22412109375,0,181.49910736083984,179.0343017578125,174.32876586914062,,183.29168701171875,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
74,2016-11-17,182.84353637695312,182.84353637695312,182.84353637695312,182.84353637695312,143.22412109375,0,181.49910736083984,179.7065200805664,174.21672821044922,,183.29168701171875,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
75,2016-11-18,182.84353637695312,182.84353637695312,182.84353637695312,182.84353637695312,143.22412109375,557,181.49910736083984,179.7065200805664,174.77690887451172,,183.29168701171875,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
76,2016-11-21,182.84353637695312,182.84353637695312,182.84353637695312,182.84353637695312,143.22412109375,0,181.05095672607422,179.7065200805664,174.88894653320312,,183.29168701171875,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
77,2016-11-22,183.29168701171875,183.29168701171875,183.29168701171875,183.29168701171875,143.5751495361328,39,181.27503204345703,179.7065200805664,175.11302185058594,,182.84353637695312,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
78,2016-11-23,183.29168701171875,183.29168701171875,183.29168701171875,183.29168701171875,143.5751495361328,0,181.27503204345703,179.7065200805664,175.11302185058594,,182.84353637695312,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
79,2016-11-24,183.29168701171875,183.29168701171875,183.29168701171875,183.29168701171875,143.5751495361328,223,182.17131805419922,179.7065200805664,175.11302185058594,,182.84353637695312,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
80,2016-11-25,183.29168701171875,183.29168701171875,183.29168701171875,183.29168701171875,143.5751495361328,0,183.06761169433594,179.7065200805664,175.11302185058594,,182.84353637695312,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
81,2016-11-28,183.29168701171875,183.29168701171875,183.29168701171875,183.29168701171875,143.5751495361328,0,183.06761169433594,179.7065200805664,175.11302185058594,,182.84353637695312,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
82,2016-11-29,182.3953857421875,182.3953857421875,181.4990997314453,181.4990997314453,142.17100524902344,5856,182.39539337158203,179.7065200805664,175.11302185058594,,182.84353637695312,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
83,2016-11-30,181.4990997314453,181.4990997314453,181.4990997314453,181.4990997314453,142.17100524902344,0,182.39539337158203,180.3787384033203,175.4491310119629,,182.84353637695312,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
84,2016-12-01,181.4990997314453,181.4990997314453,181.4990997314453,181.4990997314453,142.17100524902344,0,182.39539337158203,180.3787384033203,175.89727401733398,,182.84353637695312,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
85,2016-12-02,181.4990997314453,181.4990997314453,181.4990997314453,181.4990997314453,142.17100524902344,0,182.39539337158203,180.3787384033203,175.89727401733398,,182.84353637695312,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
86,2016-12-05,179.2583770751953,179.2583770751953,179.2583770751953,179.2583770751953,140.4158172607422,55,181.27503204345703,180.3787384033203,175.89727401733398,,182.84353637695312,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
87,2016-12-06,179.2583770751953,179.2583770751953,179.2583770751953,179.2583770751953,140.4158172607422,641,181.27503204345703,180.60281372070312,175.89727401733398,,182.84353637695312,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
88,2016-12-07,182.84353637695312,183.29168701171875,182.84353637695312,183.29168701171875,143.5751495361328,474,181.27503204345703,181.49910736083984,176.1213493347168,,182.84353637695312,0,-1,-1.0,1.0,0.0,0.0, , ,0.0,0.0, , 
89,2016-12-08,181.4990997314453,181.4990997314453,181.4990997314453,181.4990997314453,142.17100524902344,55,181.27503204345703,181.49910736083984,177.01764297485352,,182.84353637695312,0,-1,,,0.0,0.0, ,Sell,0.0,0.0, , 
90,2016-12-09,181.4990997314453,181.4990997314453,181.4990997314453,181.4990997314453,142.17100524902344,0,181.27503204345703,181.49910736083984,177.01764297485352,,181.4990997314453,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
91,2016-12-12,180.60281372070312,181.0509490966797,180.60281372070312,181.0509490966797,141.81996154785156,557,181.27503204345703,181.49910736083984,177.01764297485352,,181.4990997314453,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
92,2016-12-13,181.0509490966797,181.0509490966797,181.0509490966797,181.0509490966797,141.81996154785156,1110,181.27503204345703,181.49910736083984,177.57781982421875,,182.84353637695312,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
93,2016-12-14,181.0509490966797,181.0509490966797,177.9139404296875,179.2583770751953,140.4158172607422,50,180.60281372070312,180.60281372070312,179.7065200805664,,182.84353637695312,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
94,2016-12-15,182.84353637695312,182.84353637695312,182.84353637695312,182.84353637695312,143.22412109375,117,180.60281372070312,180.60281372070312,179.7065200805664,,182.84353637695312,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
95,2016-12-16,182.84353637695312,182.84353637695312,182.84353637695312,182.84353637695312,143.22412109375,0,180.60281372070312,180.60281372070312,179.7065200805664,,183.7398376464844,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
96,2016-12-19,182.84353637695312,182.84353637695312,182.84353637695312,182.84353637695312,143.22412109375,0,180.60281372070312,180.60281372070312,179.8185577392578,,183.7398376464844,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
97,2016-12-20,182.84353637695312,182.84353637695312,182.84353637695312,182.84353637695312,143.22412109375,0,180.3787384033203,180.60281372070312,180.26670455932617,,183.7398376464844,0,-1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
98,2016-12-21,183.29168701171875,183.29168701171875,183.29168701171875,183.29168701171875,143.5751495361328,357,180.60281372070312,180.60281372070312,180.26670455932617,,183.7398376464844,0,-1,,,0.0,0.0, ,Sell,0.0,0.0, , 
99,2016-12-22,183.29168701171875,183.29168701171875,183.29168701171875,183.29168701171875,143.5751495361328,0,180.60281372070312,180.60281372070312,180.26670455932617,,183.7398376464844,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
100,2016-12-23,183.29168701171875,183.29168701171875,183.29168701171875,183.29168701171875,143.5751495361328,172,180.60281372070312,180.60281372070312,180.60281372070312,,183.7398376464844,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
101,2016-12-27,183.29168701171875,183.29168701171875,183.29168701171875,183.29168701171875,143.5751495361328,1663,180.60281372070312,180.60281372070312,180.60281372070312,,183.7398376464844,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
102,2016-12-28,183.29168701171875,183.29168701171875,183.29168701171875,183.29168701171875,143.5751495361328,0,183.06761169433594,180.60281372070312,180.3787384033203,,183.7398376464844,0,-1,1.0,,0.0,0.0, , ,0.0,0.0, , 
103,2016-12-29,182.84353637695312,182.84353637695312,182.84353637695312,182.84353637695312,143.22412109375,3,183.06761169433594,180.60281372070312,180.49077606201172,173.20840454101562,183.7398376464844,1,1,,-1.0,0.0,0.0, , ,0.0,0.0, ,Buy
104,2016-12-30,182.84353637695312,182.84353637695312,182.84353637695312,182.84353637695312,143.22412109375,0,183.06761169433594,180.60281372070312,180.49077606201172,173.20840454101562,183.7398376464844,1,1,,,0.0,0.0, , ,0.0,0.0, , 
105,2017-01-02,182.84353637695312,182.84353637695312,182.84353637695312,182.84353637695312,143.22412109375,0,183.06761169433594,180.60281372070312,180.9389190673828,173.20840454101562,186.4287109375,1,1,,,0.0,0.0, , ,0.0,0.0, , 
106,2017-01-03,182.84353637695312,182.84353637695312,182.84353637695312,182.84353637695312,143.22412109375,0,183.06761169433594,180.60281372070312,181.38706588745117,173.20840454101562,186.4287109375,1,1,,,0.0,0.0, , ,0.0,0.0, , 
107,2017-01-04,182.84353637695312,182.84353637695312,182.84353637695312,182.84353637695312,143.22412109375,0,183.06761169433594,180.60281372070312,181.38706588745117,173.20840454101562,186.4287109375,1,1,,,0.0,0.0, , ,0.0,0.0, , 
108,2017-01-05,182.84353637695312,182.84353637695312,182.84353637695312,182.84353637695312,143.22412109375,628,183.06761169433594,180.60281372070312,181.05095672607422,173.20840454101562,186.4287109375,1,1,,,0.0,0.0, , ,0.0,0.0, , 
109,2017-01-06,182.84353637695312,182.84353637695312,182.84353637695312,182.84353637695312,143.22412109375,0,183.06761169433594,180.60281372070312,181.38706588745117,173.20840454101562,184.63612365722656,1,1,,,0.0,0.0, , ,0.0,0.0, , 
110,2017-01-09,182.84353637695312,182.84353637695312,182.84353637695312,182.84353637695312,143.22412109375,0,183.06761169433594,180.60281372070312,181.38706588745117,173.65654754638672,184.63612365722656,1,1,,,0.0,0.0, , ,0.0,0.0, , 
111,2017-01-10,182.84353637695312,182.84353637695312,182.84353637695312,182.84353637695312,143.22412109375,0,182.84353637695312,180.60281372070312,181.38706588745117,173.65654754638672,184.63612365722656,1,1,,,0.0,0.0, , ,0.0,0.0, , 
112,2017-01-11,182.84353637695312,182.84353637695312,182.84353637695312,182.84353637695312,143.22412109375,0,182.84353637695312,180.60281372070312,180.82688522338867,174.32876586914062,184.63612365722656,1,1,,,0.0,0.0, , ,0.0,0.0, , 
113,2017-01-12,182.84353637695312,182.84353637695312,182.84353637695312,182.84353637695312,143.22412109375,3,182.84353637695312,180.60281372070312,180.93892288208008,174.32876586914062,186.4287109375,1,1,,,0.0,0.0, , ,0.0,0.0, , 
114,2017-01-13,182.84353637695312,182.84353637695312,182.84353637695312,182.84353637695312,143.22412109375,0,182.84353637695312,180.60281372070312,181.38706970214844,174.55284118652344,186.4287109375,1,1,,,0.0,0.0, , ,0.0,0.0, , 
115,2017-01-16,182.84353637695312,182.84353637695312,182.84353637695312,182.84353637695312,143.22412109375,0,182.84353637695312,180.60281372070312,181.38706970214844,175.44913482666016,186.4287109375,1,1,,,0.0,0.0, , ,0.0,0.0, , 
116,2017-01-17,181.4990997314453,181.4990997314453,181.4990997314453,181.4990997314453,142.17100524902344,37,182.17131805419922,180.60281372070312,181.38706970214844,175.67321014404297,186.4287109375,1,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
117,2017-01-18,181.4990997314453,181.4990997314453,181.4990997314453,181.4990997314453,142.17100524902344,0,182.17131805419922,180.60281372070312,181.38706970214844,175.67321014404297,186.4287109375,1,1,,,0.0,0.0, , ,0.0,0.0, , 
118,2017-01-19,182.84353637695312,182.84353637695312,182.84353637695312,182.84353637695312,143.22412109375,83,182.17131805419922,180.60281372070312,181.38706970214844,175.89727783203125,186.4287109375,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
119,2017-01-20,182.84353637695312,182.84353637695312,182.84353637695312,182.84353637695312,143.22412109375,0,182.17131805419922,182.39539337158203,180.60281372070312,177.9139404296875,183.7398376464844,1,1,-1.0,,1.0,1.0,Buy, ,0.0,0.0, , 
120,2017-01-23,182.84353637695312,182.84353637695312,182.84353637695312,182.84353637695312,143.22412109375,0,182.17131805419922,182.39539337158203,180.60281372070312,178.5861587524414,185.9805603027344,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
121,2017-01-24,183.7398376464844,183.7398376464844,183.7398376464844,183.7398376464844,143.9261932373047,8,182.61946868896484,182.61946868896484,180.60281372070312,178.5861587524414,173.43247985839844,1,1,,,0.0,0.0, , ,0.0,0.0, , 
122,2017-01-25,183.7398376464844,183.7398376464844,183.7398376464844,183.7398376464844,143.9261932373047,0,182.61946868896484,182.61946868896484,180.60281372070312,178.5861587524414,163.1251220703125,1,1,,,0.0,0.0, , ,0.0,0.0, , 
123,2017-01-26,183.7398376464844,183.7398376464844,183.7398376464844,183.7398376464844,143.9261932373047,0,182.61946868896484,182.61946868896484,180.49077606201172,178.5861587524414,159.09181213378906,1,1,,,0.0,0.0, , ,0.0,0.0, , 
124,2017-01-27,183.7398376464844,183.7398376464844,183.7398376464844,183.7398376464844,143.9261932373047,0,182.61946868896484,182.61946868896484,180.60281372070312,178.8102264404297,147.88815307617188,1,1,,,0.0,0.0, , ,0.0,0.0, , 
125,2017-01-30,183.7398376464844,183.7398376464844,183.7398376464844,183.7398376464844,143.9261932373047,223,182.61946868896484,182.61946868896484,180.60281372070312,178.8102264404297,148.3363037109375,1,1,,,0.0,0.0, , ,0.0,0.0, , 
126,2017-01-31,183.7398376464844,183.7398376464844,183.7398376464844,183.7398376464844,143.9261932373047,0,183.29168701171875,182.61946868896484,180.60281372070312,178.8102264404297,144.30299377441406,1,1,1.0,,0.0,0.0, , ,0.0,0.0, , 
127,2017-02-01,183.7398376464844,183.7398376464844,183.7398376464844,183.7398376464844,143.9261932373047,0,183.29168701171875,182.61946868896484,180.60281372070312,178.8102264404297,134.44378662109375,1,1,,,1.0,1.0,Buy, ,0.0,0.0, ,Buy
128,2017-02-02,183.7398376464844,183.7398376464844,183.7398376464844,183.7398376464844,143.9261932373047,0,183.29168701171875,182.61946868896484,181.83521270751953,178.8102264404297,129.9623260498047,1,1,,,1.0,0.0, , ,0.0,0.0, , 
129,2017-02-03,183.7398376464844,183.7398376464844,183.7398376464844,183.7398376464844,143.9261932373047,0,183.7398376464844,182.61946868896484,181.83521270751953,178.8102264404297,135.78822326660156,1,1,,,1.0,0.0, , ,0.0,0.0, , 
