,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
42,2021-05-07 14:00:00+02:00,1.1859999895095823,1.1859999895095823,1.1859999895095823,1.1859999895095823,1.1859999895095823,61,1.180999994277954,1.2010000348091125,,,1.1299999952316284,0,,,, , ,,, , ,45.97699810704021
43,2021-05-07 15:00:00+02:00,1.1859999895095823,1.2000000476837158,1.1859999895095823,1.2000000476837158,1.2000000476837158,7461,1.1850000023841858,1.2010000348091125,,,1.1299999952316284,0,,,, , ,,, , ,50.0
44,2021-05-07 16:00:00+02:00,1.2000000476837158,1.215999960899353,1.2000000476837158,1.2000000476837158,1.2000000476837158,10864,1.1929999589920044,1.2010000348091125,,,1.133999943733215,0,,,, , ,,, , ,37.33335558570226
45,2021-05-10 09:00:00+02:00,1.218000054359436,1.218000054359436,1.1920000314712524,1.1920000314712524,1.1920000314712524,65845,1.194000005722046,1.2010000348091125,,,1.1480000019073486,0,,,, , ,,, , ,56.0000333785533
46,2021-05-10 10:00:00+02:00,1.2039999961853027,1.2200000286102295,1.1920000314712524,1.2200000286102295,1.2200000286102295,91516,1.1949999928474426,1.2010000348091125,,,1.1399999856948853,0,,,, , ,,, , ,60.7142971182246
47,2021-05-10 11:00:00+02:00,1.2100000381469729,1.2100000381469729,1.1920000314712524,1.1920000314712524,1.1920000314712524,212495,1.1980000138282776,1.2010000348091125,,,1.1399999856948853,0,,,, , ,,, , ,50.74625803438383
48,2021-05-10 12:00:00+02:00,1.1979999542236328,1.2000000476837158,1.1920000314712524,1.2000000476837158,1.2000000476837158,16573,1.1980000138282776,1.2010000348091125,,,1.1200000047683716,0,,,, , ,,, , ,60.31745581220206
49,2021-05-10 13:00:00+02:00,1.190000057220459,1.190000057220459,1.184000015258789,1.184000015258789,1.184000015258789,36000,1.2020000219345093,1.2010000348091125,,,1.128000020980835,0,1.0,,, , ,,, , ,51.470610148722045
50,2021-05-10 14:00:00+02:00,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,5170,1.2020000219345093,1.2010000348091125,,,1.1139999628067017,0,,,, , ,0.0,, ,Close,52.17392431087653
51,2021-05-10 15:00:00+02:00,1.190000057220459,1.190000057220459,1.187999963760376,1.190000057220459,1.190000057220459,15300,1.2020000219345093,1.2010000348091125,1.2280000150203705,,1.1100000143051147,0,,,, , ,0.0,0.0, , ,55.384628081439956
52,2021-05-10 16:00:00+02:00,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,4998,1.2020000219345093,1.2010000348091125,1.2280000150203705,,1.1200000047683716,0,,,, , ,0.0,0.0, , ,55.384628081439956
53,2021-05-11 09:00:00+02:00,1.190000057220459,1.1979999542236328,1.1699999570846558,1.1759999990463257,1.1759999990463257,3043,1.1949999928474426,1.2010000348091125,1.2280000150203705,,1.116000056266785,0,-1.0,,, , ,0.0,0.0, , ,46.268668666531546
54,2021-05-11 10:00:00+02:00,1.1799999475479126,1.187999963760376,1.1399999856948853,1.187999963760376,1.187999963760376,343072,1.1800000071525574,1.1890000104904175,1.2240000367164612,,1.118000030517578,0,,0.0,, ,Close,0.0,0.0, , ,50.68492144040492
55,2021-05-11 11:00:00+02:00,1.1579999923706057,1.187999963760376,1.1399999856948853,1.1699999570846558,1.1699999570846558,164544,1.175000011920929,1.1890000104904175,1.2165000140666962,,1.1119999885559082,0,,0.0,0.0, , ,0.0,0.0, , ,43.037961312869626
56,2021-05-11 13:00:00+02:00,1.156000018119812,1.1640000343322754,1.156000018119812,1.156000018119812,1.156000018119812,36200,1.1700000166893005,1.1819999814033508,1.2120000422000885,,1.1100000143051147,0,,0.0,0.0, , ,0.0,0.0, , ,40.9638709955405
57,2021-05-11 14:00:00+02:00,1.159999966621399,1.159999966621399,1.156000018119812,1.156000018119812,1.156000018119812,5182,1.168999969959259,1.1819999814033508,1.2104999721050262,,1.100000023841858,0,,0.0,0.0, , ,0.0,0.0, , ,35.526312693665986
58,2021-05-11 15:00:00+02:00,1.159999966621399,1.159999966621399,1.156000018119812,1.1579999923706057,1.1579999923706057,31947,1.168999969959259,1.1800000071525574,1.2025000154972076,,1.090000033378601,0,,0.0,0.0, , ,0.0,0.0, , ,36.36362228934418
59,2021-05-12 09:00:00+02:00,1.1959999799728394,1.1959999799728394,1.1239999532699585,1.1440000534057615,1.1440000534057615,52541,1.1609999537467957,1.171999990940094,1.2025000154972076,,1.0880000591278076,0,,0.0,0.0, , ,0.0,0.0, , ,35.00000372529108
60,2021-05-12 10:00:00+02:00,1.1360000371932983,1.1440000534057615,1.1239999532699585,1.133999943733215,1.133999943733215,116844,1.1609999537467957,1.171999990940094,1.2025000154972076,,1.090000033378601,0,,0.0,0.0, , ,0.0,0.0, , ,19.71829685279262
61,2021-05-12 11:00:00+02:00,1.133999943733215,1.1519999504089355,1.100000023841858,1.149999976158142,1.149999976158142,1083879,1.1489999890327454,1.1600000262260437,1.2025000154972076,,1.1100000143051147,0,,0.0,0.0, , ,0.0,0.0, , ,33.84614679235605
62,2021-05-12 12:00:00+02:00,1.121999979019165,1.149999976158142,1.1200000047683716,1.1200000047683716,1.1200000047683716,64325,1.1480000019073486,1.1600000262260437,1.2025000154972076,,1.1100000143051147,0,,0.0,0.0, , ,0.0,0.0, , ,23.684208462444147
63,2021-05-12 13:00:00+02:00,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,1.149999976158142,8981,1.1480000019073486,1.1600000262260437,1.2025000154972076,,1.1100000143051147,0,,0.0,0.0, , ,0.0,0.0, , ,39.75902489678708
64,2021-05-12 14:00:00+02:00,1.1239999532699585,1.1239999532699585,1.1139999628067017,1.1139999628067017,1.1139999628067017,6580,1.1480000019073486,1.1600000262260437,1.2020000219345093,,1.1200000047683716,0,,0.0,0.0, , ,0.0,0.0, , ,30.612218831785427
65,2021-05-12 15:00:00+02:00,1.1460000276565552,1.1460000276565552,1.116000056266785,1.1200000047683716,1.1200000047683716,91230,1.1480000019073486,1.1600000262260437,1.198500007390976,,1.118000030517578,0,,0.0,0.0, , ,0.0,0.0, , ,32.673256224996365
66,2021-05-12 16:00:00+02:00,1.131999969482422,1.1759999990463257,1.1239999532699585,1.1759999990463257,1.1759999990463257,43181,1.1480000019073486,1.1600000262260437,1.1975000202655792,,1.1119999885559082,0,,0.0,0.0, , ,0.0,0.0, , ,47.28681060186365
67,2021-05-14 09:00:00+02:00,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,1.1299999952316284,4215,1.1480000019073486,1.1600000262260437,1.1910000145435333,,1.1200000047683716,0,,0.0,0.0, , ,0.0,0.0, , ,42.06896381627629
68,2021-05-14 10:00:00+02:00,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,1.1299999952316284,307089,1.1380000114440918,1.1600000262260437,1.1910000145435333,,1.1239999532699585,0,,0.0,0.0, , ,0.0,0.0, , ,39.56835087668144
69,2021-05-14 13:00:00+02:00,1.121999979019165,1.1299999952316284,1.121999979019165,1.1299999952316284,1.1299999952316284,40706,1.1380000114440918,1.1600000262260437,1.1930000185966492,,1.1299999952316284,0,,0.0,0.0, , ,0.0,0.0, , ,42.30769936149671
70,2021-05-14 14:00:00+02:00,1.121999979019165,1.149999976158142,1.121999979019165,1.133999943733215,1.133999943733215,155287,1.1449999809265137,1.1600000262260437,1.1969999969005585,,1.1619999408721924,0,,0.0,0.0, , ,0.0,0.0, , ,45.599985122680636
71,2021-05-14 15:00:00+02:00,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1480000019073486,1.1480000019073486,121618,1.1449999809265137,1.1600000262260437,1.1975000202655792,,1.1699999570846558,0,,0.0,0.0, , ,0.0,0.0, , ,48.48484574818037
72,2021-05-14 16:00:00+02:00,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,9100,1.1449999809265137,1.1550000309944153,1.1980000138282776,,1.1799999475479126,0,,0.0,0.0, , ,0.0,0.0, , ,46.666666666666636
73,2021-05-18 09:00:00+02:00,1.1059999465942385,1.1399999856948853,1.1059999465942385,1.1399999856948853,1.1399999856948853,5872,1.140999972820282,1.1500000357627869,1.199500024318695,,1.1820000410079956,0,,0.0,0.0, , ,0.0,0.0, , ,49.21873726708224
74,2021-05-18 10:00:00+02:00,1.1059999465942385,1.1299999952316284,1.1059999465942385,1.1200000047683716,1.1200000047683716,105433,1.140999972820282,1.1489999890327454,1.199500024318695,,1.1779999732971191,0,,0.0,0.0, , ,0.0,0.0, , ,47.36843284618871
75,2021-05-18 11:00:00+02:00,1.1260000467300415,1.1299999952316284,1.1080000400543213,1.128000020980835,1.128000020980835,136692,1.1279999613761902,1.1489999890327454,1.201500028371811,,1.2000000476837158,0,,0.0,0.0, , ,0.0,0.0, , ,45.73644306301319
76,2021-05-18 12:00:00+02:00,1.116000056266785,1.121999979019165,1.1139999628067017,1.1139999628067017,1.1139999628067017,28898,1.1279999613761902,1.1489999890327454,1.201500028371811,,1.1959999799728394,0,,0.0,0.0, , ,0.0,0.0, , ,48.76032243636099
77,2021-05-18 13:00:00+02:00,1.1139999628067017,1.1139999628067017,1.1059999465942385,1.1100000143051147,1.1100000143051147,123817,1.1279999613761902,1.1489999890327454,1.201500028371811,,1.159999966621399,0,,0.0,0.0, , ,0.0,0.0, , ,40.74075300506639
78,2021-05-18 14:00:00+02:00,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,1.1200000047683716,143628,1.125,1.1489999890327454,1.201500028371811,,1.2059999704360962,0,,0.0,0.0, , ,0.0,0.0, , ,51.57895793544631
79,2021-05-18 15:00:00+02:00,1.1119999885559082,1.1200000047683716,1.1019999980926514,1.116000056266785,1.116000056266785,13974,1.125,1.1480000019073486,1.1980000138282776,,1.1979999542236328,0,,0.0,0.0, , ,0.0,0.0, , ,48.936183704087036
80,2021-05-18 16:00:00+02:00,1.1119999885559082,1.118000030517578,1.1019999980926514,1.118000030517578,1.118000030517578,35443,1.1200000047683716,1.1480000019073486,1.1845000088214874,,1.184000015258789,0,,0.0,0.0, , ,0.0,0.0, , ,28.358211610811566
81,2021-05-19 09:00:00+02:00,1.1200000047683716,1.1200000047683716,1.090000033378601,1.1119999885559082,1.1119999885559082,44185,1.1150000095367432,1.1430000066757202,1.1820000112056732,,1.1979999542236328,0,,0.0,0.0, , ,0.0,0.0, , ,40.42552651836512
82,2021-05-19 10:00:00+02:00,1.1080000400543213,1.1119999885559082,1.0920000076293943,1.1100000143051147,1.1100000143051147,34227,1.1100000143051147,1.1430000066757202,1.1759999990463257,,1.2000000476837158,0,,0.0,0.0, , ,0.0,0.0, , ,39.58333850734991
83,2021-05-19 11:00:00+02:00,1.1100000143051147,1.1100000143051147,1.0959999561309814,1.100000023841858,1.100000023841858,20684,1.1100000143051147,1.1430000066757202,1.175499975681305,,1.2020000219345093,0,,0.0,0.0, , ,0.0,0.0, , ,35.84906296952727
84,2021-05-19 12:00:00+02:00,1.0959999561309814,1.1080000400543213,1.090000033378601,1.090000033378601,1.090000033378601,35260,1.106000006198883,1.1430000066757202,1.1744999885559082,,1.2000000476837158,0,,0.0,0.0, , ,0.0,0.0, , ,30.35718087031303
85,2021-05-19 13:00:00+02:00,1.1019999980926514,1.1039999723434448,1.0880000591278076,1.0880000591278076,1.0880000591278076,55241,1.1040000319480896,1.1320000290870667,1.1664999723434448,,1.190000057220459,0,,0.0,0.0, , ,0.0,0.0, , ,19.99999999999973
86,2021-05-19 14:00:00+02:00,1.0920000076293943,1.1019999980926514,1.0880000591278076,1.090000033378601,1.090000033378601,67192,1.1040000319480896,1.1320000290870667,1.1664999723434448,,1.2000000476837158,0,,0.0,0.0, , ,0.0,0.0, , ,23.404241827810566
87,2021-05-19 15:00:00+02:00,1.090000033378601,1.1100000143051147,1.0880000591278076,1.1100000143051147,1.1100000143051147,117438,1.1040000319480896,1.1320000290870667,1.1545000076293945,,1.2039999961853027,0,,0.0,0.0, , ,0.0,0.0, , ,36.8420997594896
88,2021-05-19 16:00:00+02:00,1.093999981880188,1.1100000143051147,1.0880000591278076,1.1100000143051147,1.1100000143051147,88835,1.1040000319480896,1.1320000290870667,1.1540000140666962,,1.2039999961853027,0,,0.0,0.0, , ,0.0,0.0, , ,44.68084836556211
89,2021-05-20 09:00:00+02:00,1.0959999561309814,1.1139999628067017,1.0959999561309814,1.1100000143051147,1.1100000143051147,0,1.1040000319480896,1.1320000290870667,1.1540000140666962,,1.1959999799728394,0,,0.0,0.0, , ,0.0,0.0, , ,39.53486115558354
90,2021-05-20 10:00:00+02:00,1.1139999628067017,1.1200000047683716,1.1100000143051147,1.1200000047683716,1.1200000047683716,65743,1.1040000319480896,1.1320000290870667,1.1540000140666962,,1.2020000219345093,0,,0.0,0.0, , ,0.0,0.0, , ,53.65857204331092
91,2021-05-20 11:00:00+02:00,1.116000056266785,1.118000030517578,1.116000056266785,1.118000030517578,1.118000030517578,139800,1.1040000319480896,1.1320000290870667,1.1540000140666962,,1.2000000476837158,0,,0.0,0.0, , ,0.0,0.0, , ,55.00002235179632
92,2021-05-20 13:00:00+02:00,1.1039999723434448,1.1119999885559082,1.100000023841858,1.1119999885559082,1.1119999885559082,99634,1.1040000319480896,1.1190000176429749,1.1540000140666962,,1.1859999895095823,0,,0.0,0.0, , ,0.0,0.0, , ,44.73682146649657
93,2021-05-20 14:00:00+02:00,1.1119999885559082,1.1360000371932983,1.1100000143051147,1.1200000047683716,1.1200000047683716,112572,1.112000048160553,1.1190000176429749,1.1540000140666962,,1.1959999799728394,0,,0.0,0.0, , ,0.0,0.0, , ,52.49997019764907
94,2021-05-20 15:00:00+02:00,1.1299999952316284,1.1299999952316284,1.1239999532699585,1.1239999532699585,1.1239999532699585,16500,1.112000048160553,1.1190000176429749,1.1490000188350677,,1.1820000410079956,0,,0.0,0.0, , ,0.0,0.0, , ,53.65849403589382
95,2021-05-20 16:00:00+02:00,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,1.1299999952316284,19435,1.112000048160553,1.1190000176429749,1.1490000188350677,,1.2000000476837158,0,,0.0,0.0, , ,0.0,0.0, , ,60.975627485044306
96,2021-05-21 09:00:00+02:00,1.1399999856948853,1.187999963760376,1.133999943733215,1.1619999408721924,1.1619999408721924,49205,1.1380000114440918,1.1380000114440918,1.1525000035762787,,1.190000057220459,0,,0.0,0.0, , ,0.0,0.0, , ,73.21428001230412
97,2021-05-21 10:00:00+02:00,1.1579999923706057,1.1799999475479126,1.1579999923706057,1.1699999570846558,1.1699999570846558,148278,1.1419999599456787,1.1380000114440918,1.1525000035762787,,1.184000015258789,0,1.0,0.0,0.0, , ,0.0,0.0, , ,81.81818181818181
98,2021-05-21 11:00:00+02:00,1.1640000343322754,1.1820000410079956,1.1640000343322754,1.1799999475479126,1.1799999475479126,83876,1.143999993801117,1.1380000114440918,1.1500000059604645,,1.184000015258789,0,,0.0,0.0, , ,0.0,0.0, ,Close,90.9090909090909
99,2021-05-21 12:00:00+02:00,1.1759999990463257,1.1820000410079956,1.1759999990463257,1.1820000410079956,1.1820000410079956,95000,1.143999993801117,1.1380000114440918,1.1455000042915344,,1.1799999475479126,0,,0.0,0.0, , ,0.0,0.0, , ,92.72725893446416
100,2021-05-21 13:00:00+02:00,1.1779999732971191,1.1779999732971191,1.1779999732971191,1.1779999732971191,1.1779999732971191,7500,1.143999993801117,1.1380000114440918,1.1449999809265137,,1.2020000219345093,0,,0.0,0.0, , ,0.0,0.0, , ,89.28564966339374
101,2021-05-21 14:00:00+02:00,1.1779999732971191,1.2000000476837158,1.1779999732971191,1.2000000476837158,1.2000000476837158,155190,1.1550000309944153,1.1440000534057617,1.1384999752044678,,1.1799999475479126,0,,0.0,0.0, , ,0.0,0.0, , ,89.47362917401702
102,2021-05-21 15:00:00+02:00,1.194000005722046,1.2079999446868896,1.1920000314712524,1.1959999799728394,1.1959999799728394,151958,1.1639999747276306,1.1480000019073486,1.1384999752044678,,1.159999966621399,0,,0.0,0.0, , ,0.0,0.0, , ,86.44058036607271
103,2021-05-21 16:00:00+02:00,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,1.159999966621399,75682,1.1639999747276306,1.1480000019073486,1.1384999752044678,1.2269999980926514,1.159999966621399,0,,0.0,0.0, , ,0.0,0.0, , ,66.23372099503966
104,2021-05-25 09:00:00+02:00,1.1799999475479126,1.2079999446868896,1.1799999475479126,1.2059999704360962,1.2059999704360962,1000,1.1709999442100525,1.1480000019073486,1.1369999945163727,1.2269999980926514,1.1540000438690186,0,,0.0,0.0, , ,0.0,0.0, , ,72.6315346980057
105,2021-05-25 10:00:00+02:00,1.2079999446868896,1.2079999446868896,1.1820000410079956,1.1979999542236328,1.1979999542236328,135638,1.1829999685287476,1.1480000019073486,1.1365000009536743,1.2269999980926514,1.1399999856948853,0,,0.0,0.0, , ,0.0,0.0, , ,70.40810865056541
106,2021-05-25 11:00:00+02:00,1.184000015258789,1.1959999799728394,1.184000015258789,1.184000015258789,1.184000015258789,4766,1.1839999556541443,1.1480000019073486,1.13400000333786,1.2089999914169312,1.1200000047683716,0,,0.0,0.0, , ,0.0,0.0, , ,67.6470450739155
107,2021-05-25 12:00:00+02:00,1.1959999799728394,1.1979999542236328,1.184000015258789,1.1979999542236328,1.1979999542236328,154284,1.1839999556541443,1.1480000019073486,1.1290000081062317,1.1959999799728394,1.159999966621399,0,,0.0,0.0, , ,0.0,0.0, , ,68.57140262112648
108,2021-05-25 13:00:00+02:00,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,1.2000000476837158,147332,1.1839999556541443,1.1480000019073486,1.1265000104904175,1.1930000185966492,1.1540000438690186,0,,0.0,0.0, , ,0.0,0.0, , ,68.26922691168726
109,2021-05-25 14:00:00+02:00,1.2020000219345093,1.2020000219345093,1.2020000219345093,1.2020000219345093,1.2020000219345093,2000,1.1839999556541443,1.1480000019073486,1.1265000104904175,1.1919999718666077,1.159999966621399,1,,0.0,0.0, , ,0.0,0.0, , ,67.6470450739155
110,2021-05-25 15:00:00+02:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,2000,1.1839999556541443,1.1480000019073486,1.1245000064373016,1.1919999718666077,1.159999966621399,1,,0.0,0.0, , ,0.0,0.0, , ,60.91955440457105
