,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
26,2016-09-12,130.0,130.0,130.0,130.0,98.22712707519533,0,130.0,128.5,,,125.5,0,-1,,,,, , ,,, , 
27,2016-09-13,130.0,130.0,130.0,130.0,98.22712707519533,0,130.0,128.5,,,125.5,0,-1,,,,, , ,,, , 
28,2016-09-14,130.0,130.0,130.0,130.0,98.22712707519533,0,130.0,128.5,,,125.5,0,-1,,,,, , ,,, , 
29,2016-09-15,125.5,125.5,125.5,125.5,94.82696533203124,600,127.75,127.75,,,125.5,0,-1,,-1.0,,, , ,,, , 
30,2016-09-16,125.5,125.5,125.5,125.5,94.82696533203124,0,127.75,127.75,,,125.5,0,-1,,,,, , ,,, , 
31,2016-09-19,125.5,125.5,125.5,125.5,94.82696533203124,0,127.75,127.75,,,125.5,0,-1,,,,, , ,,, , 
32,2016-09-20,125.5,125.5,125.5,125.5,94.82696533203124,0,127.75,127.75,,,125.5,0,-1,,,,, , ,,, , 
33,2016-09-21,125.5,125.5,125.5,125.5,94.82696533203124,0,127.75,127.75,,,125.5,0,-1,,,,, , ,,, , 
34,2016-09-22,125.5,125.5,125.5,125.5,94.82696533203124,0,127.75,127.75,,,125.5,0,-1,,,,, , ,,, , 
35,2016-09-23,125.5,125.5,125.5,125.5,94.82696533203124,0,127.75,127.75,,,125.5,0,-1,,,,, , ,,, , 
36,2016-09-26,125.5,125.5,125.5,125.5,94.82696533203124,0,127.75,127.75,,,125.5,0,-1,,,,, , ,,, , 
37,2016-09-27,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,127.75,,,125.5,0,-1,-1.0,,,, , ,,, , 
38,2016-09-28,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,127.75,,,125.5,0,-1,,,0.0,, ,Sell,,, , 
39,2016-09-29,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,127.75,,,125.5,0,-1,,,0.0,0.0, , ,,, , 
40,2016-09-30,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,127.75,,,104.0,0,-1,,,0.0,0.0, , ,,, , 
41,2016-10-03,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,127.75,,,104.0,0,-1,,,0.0,0.0, , ,,, , 
42,2016-10-04,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,127.75,,,109.0,0,-1,,,0.0,0.0, , ,,, , 
43,2016-10-05,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,127.75,,,109.0,0,-1,,,0.0,0.0, , ,,, , 
44,2016-10-06,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,127.75,,,109.0,0,-1,,,0.0,0.0, , ,,, , 
45,2016-10-07,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,127.75,,,109.0,0,-1,,,0.0,0.0, , ,,, , 
46,2016-10-10,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,127.75,,,109.0,0,-1,,,0.0,0.0, , ,,, , 
47,2016-10-11,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,127.75,,,110.0,0,-1,,,0.0,0.0, , ,,, , 
48,2016-10-12,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,127.75,,,110.0,0,-1,,,0.0,0.0, , ,,, , 
49,2016-10-13,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,127.75,,,110.0,0,-1,,,0.0,0.0, , ,,, , 
50,2016-10-14,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,127.75,,,110.0,0,-1,,,0.0,0.0, , ,,, , 
51,2016-10-17,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,127.75,129.0,,110.0,0,-1,,,0.0,0.0, , ,,, , 
52,2016-10-18,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,127.75,129.25,,110.0,0,-1,,,0.0,0.0, , ,,, , 
53,2016-10-19,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,127.75,129.25,,110.0,0,-1,,,0.0,0.0, , ,,, , 
54,2016-10-20,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,125.5,129.25,,110.0,0,-1,,,0.0,0.0, , ,,, , 
55,2016-10-21,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,125.5,127.75,,110.0,0,-1,,,0.0,0.0, , ,,, , 
56,2016-10-24,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,125.5,127.75,,110.0,0,-1,,,0.0,0.0, , ,,, , 
57,2016-10-25,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,125.5,127.75,,110.0,0,-1,,,0.0,0.0, , ,,, , 
58,2016-10-26,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,125.5,127.75,,110.0,0,-1,,,0.0,0.0, , ,,, , 
59,2016-10-27,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,125.5,127.75,,110.0,0,-1,,,0.0,0.0, , ,,, , 
60,2016-10-28,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,125.5,127.75,,110.0,0,-1,,,0.0,0.0, , ,,, , 
61,2016-10-31,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,125.5,127.75,,110.0,0,-1,,,0.0,0.0, , ,,, , 
62,2016-11-01,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,125.5,127.75,,110.0,0,-1,,,0.0,0.0, , ,,, , 
63,2016-11-02,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,125.5,126.625,,110.0,0,-1,,,0.0,0.0, , ,,, , 
64,2016-11-03,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,125.5,126.625,,110.0,0,-1,,,0.0,0.0, , ,,, , 
65,2016-11-04,125.5,125.5,125.5,125.5,94.82696533203124,0,125.5,125.5,126.625,,110.0,0,-1,,,0.0,0.0, , ,,, , 
66,2016-11-07,104.0,104.0,104.0,104.0,78.58171081542969,400,114.75,114.75,126.625,,110.0,0,-1,,-1.0,0.0,0.0, , ,,, , 
67,2016-11-08,104.0,104.0,104.0,104.0,78.58171081542969,0,114.75,114.75,126.625,,110.0,0,-1,,,0.0,0.0, , ,,, , 
68,2016-11-09,109.0,109.0,109.0,109.0,82.35967254638672,1000,114.75,114.75,126.625,,110.0,0,-1,,,0.0,0.0, , ,,, , 
69,2016-11-10,109.0,109.0,109.0,109.0,82.35967254638672,0,114.75,114.75,126.625,,110.0,0,-1,,,0.0,0.0, , ,,, , 
70,2016-11-11,109.0,109.0,109.0,109.0,82.35967254638672,0,114.75,114.75,126.625,,110.0,0,-1,,,0.0,0.0, , ,,, , 
71,2016-11-14,109.0,109.0,109.0,109.0,82.35967254638672,0,114.75,114.75,126.625,,110.0,0,-1,,,0.0,0.0, , ,,, , 
72,2016-11-15,109.0,109.0,109.0,109.0,82.35967254638672,0,114.75,114.75,126.625,,110.0,0,-1,,,0.0,0.0, , ,,, , 
73,2016-11-16,110.0,110.0,110.0,110.0,83.11526489257812,500,114.75,114.75,126.625,,110.0,0,-1,,,0.0,0.0, , ,,, , 
74,2016-11-17,110.0,110.0,110.0,110.0,83.11526489257812,0,107.0,114.75,126.625,,110.0,0,-1,-1.0,1.0,0.0,0.0, , ,,, , 
75,2016-11-18,110.0,110.0,110.0,110.0,83.11526489257812,0,107.0,114.75,126.625,,110.0,0,-1,,,0.0,0.0, ,Sell,,, , 
76,2016-11-21,110.0,110.0,110.0,110.0,83.11526489257812,0,109.5,114.75,126.625,,110.0,0,-1,,,0.0,0.0, , ,,, , 
77,2016-11-22,110.0,110.0,110.0,110.0,83.11526489257812,0,109.5,114.75,126.625,,110.0,0,-1,,,0.0,0.0, , ,,, , 
78,2016-11-23,110.0,110.0,110.0,110.0,83.11526489257812,500,109.5,114.75,126.625,,110.0,0,-1,,,0.0,0.0, , ,,, , 
79,2016-11-24,110.0,110.0,110.0,110.0,83.11526489257812,0,109.5,114.75,126.625,,116.5,0,-1,,,0.0,0.0, , ,,, , 
80,2016-11-25,110.0,110.0,110.0,110.0,83.11526489257812,0,109.5,114.75,125.5,,116.5,0,-1,,,0.0,0.0, , ,,, , 
81,2016-11-28,110.0,110.0,110.0,110.0,83.11526489257812,0,110.0,114.75,125.5,,116.5,0,-1,,,0.0,0.0, , ,,, , 
82,2016-11-29,110.0,110.0,110.0,110.0,83.11526489257812,0,110.0,114.75,125.5,,116.5,0,-1,,,0.0,0.0, , ,,, , 
83,2016-11-30,110.0,110.0,110.0,110.0,83.11526489257812,0,110.0,114.75,125.5,,116.5,0,-1,,,0.0,0.0, , ,,, , 
84,2016-12-01,110.0,110.0,110.0,110.0,83.11526489257812,0,110.0,114.75,125.5,,128.0,0,-1,,,0.0,0.0, , ,,, , 
85,2016-12-02,110.0,110.0,110.0,110.0,83.11526489257812,0,110.0,114.75,125.5,,128.0,0,-1,,,0.0,0.0, , ,,, , 
86,2016-12-05,110.0,110.0,110.0,110.0,83.11526489257812,0,110.0,114.75,125.5,,118.0,0,-1,,,0.0,0.0, , ,,, , 
87,2016-12-06,110.0,110.0,110.0,110.0,83.11526489257812,0,110.0,114.75,125.5,,118.0,0,-1,,,0.0,0.0, , ,,, , 
88,2016-12-07,110.0,110.0,110.0,110.0,83.11526489257812,0,110.0,114.75,125.5,,118.0,0,-1,,,0.0,0.0, , ,,, , 
89,2016-12-08,110.0,110.0,110.0,110.0,83.11526489257812,0,110.0,114.75,125.5,,118.0,0,-1,,,0.0,0.0, , ,,, , 
90,2016-12-09,110.0,110.0,110.0,110.0,83.11526489257812,0,110.0,114.75,125.5,,118.0,0,-1,,,0.0,0.0, , ,,, , 
91,2016-12-12,110.0,110.0,110.0,110.0,83.11526489257812,0,110.0,107.0,125.5,,118.0,0,-1,1.0,,0.0,0.0, , ,,, , 
92,2016-12-13,110.0,110.0,110.0,110.0,83.11526489257812,0,110.0,107.0,114.75,,118.0,0,-1,,,0.0,0.0, , ,0.0,, ,Buy
93,2016-12-14,110.0,110.0,110.0,110.0,83.11526489257812,0,110.0,109.5,114.75,,124.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
94,2016-12-15,110.0,110.0,110.0,110.0,83.11526489257812,0,110.0,109.5,114.75,,132.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
95,2016-12-16,110.0,110.0,110.0,110.0,83.11526489257812,0,110.0,109.5,114.75,,132.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
96,2016-12-19,110.0,110.0,110.0,110.0,83.11526489257812,0,110.0,109.5,114.75,,125.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
97,2016-12-20,110.0,110.0,110.0,110.0,83.11526489257812,0,110.0,109.5,114.75,,125.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
98,2016-12-21,110.0,110.0,110.0,110.0,83.11526489257812,0,110.0,110.0,114.75,,115.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
99,2016-12-22,110.0,110.0,110.0,110.0,83.11526489257812,0,110.0,110.0,114.75,,115.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
100,2016-12-23,110.0,110.0,110.0,110.0,83.11526489257812,0,110.0,110.0,110.875,,115.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
101,2016-12-27,110.0,110.0,110.0,110.0,83.11526489257812,0,110.0,110.0,110.875,,115.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
102,2016-12-28,110.0,110.0,110.0,110.0,83.11526489257812,0,110.0,110.0,112.125,,115.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
103,2016-12-29,110.0,110.0,110.0,110.0,83.11526489257812,0,110.0,110.0,112.125,127.75,115.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
104,2016-12-30,110.0,110.0,110.0,110.0,83.11526489257812,0,110.0,110.0,112.125,127.75,115.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
105,2017-01-02,116.5,116.5,116.5,116.5,88.02661895751953,100,113.25,113.25,112.125,127.75,115.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
106,2017-01-03,116.5,116.5,116.5,116.5,88.02661895751953,0,113.25,113.25,112.125,127.75,115.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
107,2017-01-04,116.5,116.5,116.5,116.5,88.02661895751953,0,113.25,113.25,112.375,127.75,115.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
108,2017-01-05,116.5,116.5,116.5,116.5,88.02661895751953,0,113.25,113.25,112.375,127.75,129.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
109,2017-01-06,116.5,116.5,116.5,116.5,88.02661895751953,0,113.25,113.25,112.375,127.75,120.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
110,2017-01-09,128.0,128.0,128.0,128.0,96.7159423828125,38,119.0,119.0,112.375,127.75,125.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
111,2017-01-10,128.0,128.0,128.0,128.0,96.7159423828125,0,119.0,119.0,112.375,127.75,125.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
112,2017-01-11,118.0,118.0,118.0,118.0,89.1600112915039,100,119.0,119.0,112.375,127.75,125.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
113,2017-01-12,118.0,118.0,118.0,118.0,89.1600112915039,0,122.25,119.0,112.375,127.75,120.0,0,-1,1.0,,0.0,0.0, , ,0.0,0.0, , 
114,2017-01-13,118.0,118.0,118.0,118.0,89.1600112915039,0,122.25,119.0,112.375,127.75,120.0,0,-1,,,0.0,0.0, , ,0.0,0.0, ,Buy
115,2017-01-16,118.0,118.0,118.0,118.0,89.1600112915039,0,122.25,119.0,112.375,127.75,120.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
116,2017-01-17,118.0,118.0,118.0,118.0,89.1600112915039,0,122.25,119.0,112.375,127.75,120.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
117,2017-01-18,118.0,118.0,118.0,118.0,89.1600112915039,0,122.25,119.0,108.5,127.75,129.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
118,2017-01-19,118.0,118.0,118.0,118.0,89.1600112915039,0,123.0,119.0,108.5,117.0,129.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
119,2017-01-20,124.0,124.0,124.0,124.0,93.69356536865234,162,123.0,119.0,109.75,117.0,129.0,1,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
120,2017-01-23,117.0,132.0,117.0,132.0,99.73831176757812,240,124.5,121.0,109.75,117.0,129.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
121,2017-01-24,132.0,132.0,132.0,132.0,99.73831176757812,0,124.5,121.0,109.75,117.0,129.0,1,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
122,2017-01-25,125.0,125.0,125.0,125.0,94.44916534423828,900,124.5,121.0,109.75,117.0,129.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
123,2017-01-26,125.0,125.0,125.0,125.0,94.44916534423828,0,124.5,121.0,109.75,117.0,129.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
124,2017-01-27,115.5,115.5,115.0,115.0,86.89322662353516,510,123.5,121.0,110.0,117.0,129.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
125,2017-01-30,115.0,115.0,115.0,115.0,86.89322662353516,0,123.5,121.0,110.0,117.0,129.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
126,2017-01-31,115.0,115.0,115.0,115.0,86.89322662353516,0,123.5,121.0,110.0,117.0,129.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
127,2017-02-01,115.0,115.0,115.0,115.0,86.89322662353516,0,123.5,121.0,110.0,117.0,125.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
128,2017-02-02,115.0,115.0,115.0,115.0,86.89322662353516,0,123.5,121.0,110.0,117.0,125.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
129,2017-02-03,115.0,115.0,115.0,115.0,86.89322662353516,0,123.5,121.0,110.0,117.0,125.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
130,2017-02-06,115.0,115.0,115.0,115.0,86.89322662353516,0,120.0,123.5,110.0,117.0,125.0,0,-1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
131,2017-02-07,115.0,115.0,115.0,115.0,86.89322662353516,0,120.0,123.5,113.25,117.0,125.0,0,-1,,,0.0,0.0, ,Sell,0.0,0.0, , 
132,2017-02-08,115.0,115.0,115.0,115.0,86.89322662353516,0,115.25,123.5,113.25,114.75,125.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
133,2017-02-09,115.0,115.0,115.0,115.0,86.89322662353516,0,115.0,123.5,113.25,114.75,125.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
134,2017-02-10,115.0,129.0,115.0,129.0,97.4715347290039,156,122.0,123.5,113.25,114.75,125.0,1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
135,2017-02-13,137.0,137.0,115.0,120.0,90.67119598388672,295,126.0,126.0,113.25,114.75,125.0,1,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
136,2017-02-14,125.0,125.0,125.0,125.0,94.44916534423828,400,126.0,126.0,119.0,114.75,125.0,1,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
137,2017-02-15,125.0,125.0,125.0,125.0,94.44916534423828,500,126.0,126.0,119.0,114.75,125.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
138,2017-02-16,125.0,125.0,125.0,125.0,94.44916534423828,0,126.0,126.0,119.0,114.75,125.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
139,2017-02-17,120.0,120.0,120.0,120.0,90.67119598388672,600,126.0,126.0,120.625,114.75,125.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
140,2017-02-20,120.0,120.0,120.0,120.0,90.67119598388672,0,126.0,126.0,120.625,114.75,125.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
141,2017-02-21,120.0,120.0,120.0,120.0,90.67119598388672,0,126.0,126.0,120.625,114.75,125.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
142,2017-02-22,120.0,120.0,120.0,120.0,90.67119598388672,0,126.0,126.0,120.625,114.75,125.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
143,2017-02-23,129.0,129.0,129.0,129.0,97.4715347290039,1,126.0,126.0,120.625,114.75,125.0,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
144,2017-02-24,129.0,129.0,129.0,129.0,97.4715347290039,0,124.5,126.0,121.0,114.75,125.0,1,1,-1.0,,1.0,1.0,Buy, ,0.0,0.0, , 
145,2017-02-27,129.0,129.0,129.0,129.0,97.4715347290039,0,124.5,126.0,121.0,114.75,125.0,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
146,2017-02-28,129.0,129.0,129.0,129.0,97.4715347290039,0,124.5,126.0,122.75,114.75,125.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
147,2017-03-01,129.0,129.0,129.0,129.0,97.4715347290039,0,124.5,126.0,122.75,114.75,125.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
148,2017-03-02,129.0,129.0,129.0,129.0,97.4715347290039,0,124.5,126.0,122.75,114.75,125.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
149,2017-03-03,129.0,129.0,129.0,129.0,97.4715347290039,0,124.5,126.0,122.75,114.75,125.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
150,2017-03-06,129.0,129.0,129.0,129.0,97.4715347290039,0,124.5,126.0,122.25,114.75,125.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
151,2017-03-07,129.0,129.0,129.0,129.0,100.87306213378906,0,129.0,126.0,122.25,114.75,125.0,1,1,1.0,,0.0,0.0, , ,0.0,0.0, , 
152,2017-03-08,129.0,129.0,129.0,129.0,104.39330291748048,0,129.0,126.0,122.25,114.75,125.0,1,1,,,1.0,1.0,Buy, ,0.0,0.0, ,Buy
153,2017-03-09,125.0,125.0,125.0,125.0,101.15630340576172,100,127.0,126.0,122.25,114.75,125.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
154,2017-03-10,125.0,125.0,125.0,125.0,101.15630340576172,0,127.0,126.0,122.25,114.75,125.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
155,2017-03-13,125.0,125.0,125.0,125.0,101.15630340576172,0,127.0,126.0,122.25,114.75,125.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
156,2017-03-14,125.0,125.0,125.0,125.0,101.15630340576172,0,127.0,126.0,121.75,114.75,125.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
157,2017-03-15,125.0,125.0,125.0,125.0,101.15630340576172,0,127.0,126.0,121.75,114.75,125.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
158,2017-03-16,125.0,125.0,125.0,125.0,101.15630340576172,0,127.0,126.0,119.375,114.75,125.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
159,2017-03-17,125.0,125.0,125.0,125.0,101.15630340576172,0,127.0,126.0,119.25,114.75,125.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
160,2017-03-20,125.0,125.0,125.0,125.0,101.15630340576172,0,127.0,126.0,122.75,114.75,125.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
161,2017-03-21,125.0,125.0,125.0,125.0,101.15630340576172,0,125.0,124.5,126.0,114.75,125.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
162,2017-03-22,125.0,125.0,125.0,125.0,101.15630340576172,0,125.0,124.5,126.0,116.0,120.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
163,2017-03-23,125.0,125.0,125.0,125.0,101.15630340576172,0,125.0,124.5,126.0,116.0,120.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
164,2017-03-24,125.0,125.0,125.0,125.0,101.15630340576172,0,125.0,124.5,126.0,116.0,120.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
165,2017-03-27,125.0,125.0,125.0,125.0,101.15630340576172,0,125.0,124.5,126.0,116.0,120.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
166,2017-03-28,125.0,125.0,125.0,125.0,101.15630340576172,0,125.0,124.5,126.0,116.0,120.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
167,2017-03-29,125.0,125.0,125.0,125.0,101.15630340576172,3,125.0,124.5,126.0,116.0,120.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
168,2017-03-30,125.0,125.0,125.0,125.0,101.15630340576172,0,125.0,127.0,126.0,116.0,110.0,0,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
169,2017-03-31,125.0,125.0,125.0,125.0,101.15630340576172,15,125.0,127.0,126.0,116.0,124.0,0,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
170,2017-04-03,125.0,125.0,125.0,125.0,101.15630340576172,0,125.0,127.0,125.25,116.0,124.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
171,2017-04-04,125.0,125.0,125.0,125.0,101.15630340576172,0,125.0,127.0,125.25,118.5,124.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
172,2017-04-05,125.0,125.0,125.0,125.0,101.15630340576172,0,125.0,127.0,125.25,120.5,124.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
173,2017-04-06,125.0,125.0,125.0,125.0,101.15630340576172,0,125.0,127.0,125.25,120.5,124.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
174,2017-04-07,125.0,125.0,125.0,125.0,101.15630340576172,0,125.0,127.0,125.25,120.5,124.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
175,2017-04-10,125.0,125.0,125.0,125.0,101.15630340576172,0,125.0,127.0,125.25,120.5,124.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
176,2017-04-11,125.0,125.0,125.0,125.0,101.15630340576172,0,125.0,127.0,125.25,121.0,124.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
177,2017-04-12,125.0,125.0,125.0,125.0,101.15630340576172,0,125.0,127.0,127.5,121.0,124.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
