,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
35,2016-09-23,18.302080154418945,18.69780158996582,18.104219436645508,18.302080154418945,16.278549194335938,96951,16.76866340637207,17.06545352935791,,,20.200000762939453,0,-1,,,,, , ,,, , 
36,2016-09-26,18.401010513305664,18.994592666625977,18.20315170288086,18.401010513305664,16.366540908813477,99485,16.96652364730835,17.06545352935791,,,20.700000762939453,0,-1,,,,, , ,,, , 
37,2016-09-27,18.5988712310791,18.69780158996582,17.609569549560547,17.807430267333984,15.83858871459961,93531,16.96652364730835,17.01598834991455,,,19.799999237060547,0,-1,,,,, , ,,, , 
38,2016-09-28,18.20315170288086,18.5988712310791,18.00528907775879,18.00528907775879,16.014572143554688,43005,17.164384365081787,16.91705894470215,,,19.399999618530277,0,-1,1.0,,,, , ,,, , 
39,2016-09-29,18.499940872192383,21.368915557861328,18.302080154418945,19.786033630371094,17.598432540893555,278706,18.64833641052246,18.104220390319824,,,18.799999237060547,0,-1,,-1.0,,, , ,0.0,, ,Buy
40,2016-09-30,19.88496208190918,20.181753158569336,18.79673194885254,18.994592666625977,16.894495010375977,243595,19.09352207183838,18.104220390319824,,,18.5,0,-1,,1.0,,, , ,0.0,0.0, , 
41,2016-10-03,19.2913818359375,20.77533531188965,19.2913818359375,19.88496208190918,17.68642234802246,146444,19.39031219482422,18.104220390319824,,,18.399999618530277,0,-1,,-1.0,,, , ,0.0,0.0, , 
42,2016-10-04,20.28068351745605,21.171056747436523,20.08282470703125,20.874265670776367,18.56634521484375,236567,19.39031219482422,18.104220390319824,,,17.799999237060547,0,-1,,1.0,,, , ,0.0,0.0, , 
43,2016-10-05,21.171056747436523,21.86356735229492,20.874265670776367,21.467845916748047,19.094295501708984,199761,19.736568450927734,18.35154628753662,,,18.899999618530277,0,-1,,,,, , ,0.0,0.0, , 
44,2016-10-06,21.86356735229492,23.743240356445312,21.86356735229492,23.545379638671875,20.94213485717773,773666,20.67640495300293,19.291382789611816,,,19.700000762939453,0,-1,,,,, , ,0.0,0.0, , 
45,2016-10-07,22.951799392700195,23.743240356445312,22.4571475982666,23.34751892089844,20.766149520874023,320960,20.67640495300293,19.291382789611816,,,18.200000762939453,0,-1,,,,, , ,0.0,0.0, , 
46,2016-10-10,23.34751892089844,23.545379638671875,21.764636993408203,22.951799392700195,20.414180755615234,306249,20.87426471710205,19.291382789611816,,,17.700000762939453,0,-1,,,,, , ,0.0,0.0, , 
47,2016-10-11,22.951799392700195,23.149658203125,22.160356521606445,22.160356521606445,19.710243225097656,149022,21.02266025543213,19.291382789611816,,,18.299999237060547,0,-1,,,,, , ,0.0,0.0, , 
48,2016-10-12,22.4571475982666,22.4571475982666,20.47854423522949,20.47854423522949,18.21437644958496,428460,21.269986152648926,19.291382789611816,,,18.200000762939453,0,-1,,,,, , ,0.0,0.0, , 
49,2016-10-13,20.28068351745605,20.67640495300293,19.489242553710938,20.08282470703125,17.862409591674805,577464,21.517311096191406,19.291382789611816,,,18.0,0,-1,,-1.0,,, , ,0.0,0.0, , 
50,2016-10-14,20.08282470703125,20.47854423522949,19.68710327148437,20.08282470703125,17.862409591674805,196438,21.616241455078125,19.291382789611816,,,18.0,0,-1,,,,, , ,0.0,0.0, , 
51,2016-10-17,20.08282470703125,20.08282470703125,18.00528907775879,18.00528907775879,16.014572143554688,450116,20.87426471710205,19.291382789611816,18.178418159484863,,18.0,0,-1,,,,, , ,0.0,0.0, , 
52,2016-10-18,18.00528907775879,18.499940872192383,16.91705894470215,17.015989303588867,15.134651184082031,690565,20.33014965057373,19.291382789611816,18.203150510787964,,18.0,0,-1,,,,, , ,0.0,0.0, , 
53,2016-10-19,17.015989303588867,17.31277847290039,16.323476791381836,16.81812858581543,14.958667755126951,446786,20.033358573913574,19.340847492218018,18.054755687713623,,19.0,0,-1,,,,, , ,0.0,0.0, , 
54,2016-10-20,15.630966186523438,18.401010513305664,15.13631534576416,17.807430267333984,15.83858871459961,1254903,19.340847492218018,19.340847492218018,17.980557918548584,,18.399999618530277,0,-1,,,,, , ,0.0,0.0, , 
55,2016-10-21,19.799999237060547,21.0,19.100000381469727,19.399999618530277,17.25507926940918,1960200,19.14298677444458,19.439777851104736,17.856894969940186,,17.899999618530273,0,-1,-1.0,1.0,,, , ,0.0,0.0, , 
56,2016-10-24,19.399999618530277,20.0,18.700000762939453,19.5,17.344024658203125,579826,18.79673147201538,19.439777851104736,17.659034729003906,,18.200000762939453,0,-1,,,0.0,, ,Sell,0.0,0.0, , 
57,2016-10-25,19.5,20.799999237060547,19.100000381469727,20.600000381469727,18.322404861450195,836508,18.06815767288208,19.439777851104736,17.535372257232666,,18.100000381469727,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
58,2016-10-26,20.700000762939453,21.0,19.399999618530277,19.5,17.344024658203125,605673,18.06815767288208,19.439777851104736,17.659034729003906,,19.899999618530277,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
59,2016-10-27,19.600000381469727,23.0,19.100000381469727,22.799999237060547,20.279165267944336,1514234,19.06815767288208,19.439777851104736,17.411709308624268,,21.799999237060547,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
60,2016-10-28,22.600000381469727,22.600000381469727,21.299999237060547,21.799999237060547,19.389726638793945,431060,19.06815767288208,19.439777851104736,16.94179105758667,,22.399999618530277,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
61,2016-10-31,21.700000762939453,22.100000381469727,20.0,20.200000762939453,17.966629028320312,633016,19.06815767288208,19.439777851104736,16.91705846786499,,22.700000762939453,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
62,2016-11-01,20.399999618530277,21.200000762939453,20.399999618530277,20.700000762939453,18.41135025024414,492496,19.06815767288208,19.439777851104736,17.01598858833313,,22.700000762939453,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
63,2016-11-02,20.100000381469727,20.299999237060547,19.200000762939453,19.799999237060547,17.61085319519043,449326,20.850000381469727,19.439777851104736,16.99125599861145,,23.399999618530277,0,-1,1.0,-1.0,0.0,0.0, , ,0.0,0.0, , 
64,2016-11-03,19.600000381469727,20.399999618530277,19.200000762939453,19.399999618530277,17.25507926940918,387515,20.850000381469727,19.439777851104736,17.040721654891968,,22.899999618530277,0,-1,,,0.0,0.0, , ,0.0,0.0, ,Buy
65,2016-11-04,19.5,19.5,18.399999618530277,18.799999237060547,16.721416473388672,246951,20.699999809265137,19.439777851104736,18.376278400421143,,23.799999237060547,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
66,2016-11-07,18.799999237060547,19.299999237060547,18.200000762939453,18.5,16.454587936401367,446810,20.600000381469727,19.439777851104736,18.5988712310791,,23.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
67,2016-11-08,18.600000381469727,19.0,18.399999618530277,18.399999618530277,16.365642547607422,281131,20.600000381469727,19.439777851104736,18.74726629257202,,23.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
68,2016-11-09,18.0,18.299999237060547,17.200000762939453,17.799999237060547,15.831978797912598,653075,19.90000057220459,19.439777851104736,18.74726629257202,,22.600000381469727,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
69,2016-11-10,18.100000381469727,19.799999237060547,18.100000381469727,18.899999618530277,16.810361862182617,473681,19.65000057220459,19.439777851104736,19.044057369232178,,22.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
70,2016-11-11,18.899999618530277,19.799999237060547,18.899999618530277,19.700000762939453,17.52191162109375,965839,19.200000762939453,19.439777851104736,19.983893871307373,,22.299999237060547,0,-1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
71,2016-11-14,19.5,19.799999237060547,18.200000762939453,18.200000762939453,16.187755584716797,453881,18.800000190734863,19.340847492218018,19.983893871307373,,23.200000762939453,0,-1,,1.0,0.0,0.0, ,Sell,0.0,0.0, , 
72,2016-11-15,18.5,18.5,17.5,17.700000762939453,15.743036270141602,373862,18.800000190734863,19.14298677444458,20.082823753356934,,26.200000762939453,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
73,2016-11-16,18.200000762939453,18.399999618530277,17.700000762939453,18.299999237060547,16.27669906616211,447525,18.5,19.06815767288208,20.157021522521973,,26.200000762939453,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
74,2016-11-17,18.5,18.5,17.899999618530273,18.200000762939453,16.187755584716797,185800,18.5,19.06815767288208,20.28068447113037,,25.799999237060547,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
75,2016-11-18,18.100000381469727,18.5,17.700000762939453,18.0,16.00986671447754,453685,18.5,19.06815767288208,20.40434694290161,,26.799999237060547,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
76,2016-11-21,18.200000762939453,18.399999618530277,17.899999618530273,18.0,16.00986671447754,215151,18.5,19.06815767288208,20.45381212234497,,26.299999237060547,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
77,2016-11-22,18.0,18.299999237060547,17.899999618530273,18.0,16.00986671447754,245687,18.649999618530273,19.06815767288208,20.082823753356934,,26.700000762939453,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
78,2016-11-23,17.899999618530273,18.100000381469727,17.799999237060547,18.0,16.00986671447754,269836,18.649999618530273,19.06815767288208,19.810766220092773,,26.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
79,2016-11-24,18.0,19.399999618530277,17.799999237060547,19.0,16.89930534362793,506628,18.649999618530273,19.06815767288208,19.687103033065796,,27.899999618530277,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
80,2016-11-25,19.200000762939453,19.299999237060547,18.299999237060547,18.399999618530277,16.365642547607422,185044,18.449999809265137,20.100000381469727,19.340847492218018,,29.600000381469727,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
81,2016-11-28,18.5,18.5,17.899999618530273,17.899999618530273,15.920924186706545,251014,18.550000190734863,20.100000381469727,19.291382312774658,,28.299999237060547,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
82,2016-11-29,19.200000762939453,19.200000762939453,18.0,18.200000762939453,16.187755584716797,675113,18.550000190734863,20.100000381469727,19.11825466156006,,31.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
83,2016-11-30,18.399999618530277,19.0,17.700000762939453,18.100000381469727,16.098812103271484,1366919,18.550000190734863,20.100000381469727,18.753967761993408,,30.899999618530277,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
84,2016-12-01,18.700000762939453,19.899999618530277,18.700000762939453,19.899999618530277,17.699798583984375,1877047,18.800000190734863,20.100000381469727,18.753967761993408,,30.200000762939453,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
85,2016-12-02,20.0,22.0,19.700000762939453,21.799999237060547,19.389726638793945,1442634,19.850000381469727,19.90000057220459,19.253967761993408,,29.100000381469727,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
86,2016-12-05,22.0,22.5,21.200000762939453,22.399999618530277,19.923389434814453,1365679,20.100000381469727,19.850000381469727,19.253967761993408,,29.399999618530277,0,-1,1.0,,0.0,0.0, , ,0.0,0.0, , 
87,2016-12-06,22.299999237060547,23.100000381469727,22.299999237060547,22.700000762939453,20.190223693847656,743774,20.40000057220459,20.15000057220459,19.253967761993408,,30.0,0,-1,,,0.0,0.0, , ,0.0,0.0, ,Buy
88,2016-12-07,22.899999618530277,23.399999618530277,22.5,22.700000762939453,20.190223693847656,662029,20.550000190734863,20.300000190734863,19.253967761993408,,31.100000381469727,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
89,2016-12-08,22.600000381469727,23.600000381469727,22.600000381469727,23.399999618530277,20.81282615661621,871802,20.65000057220459,20.40000057220459,20.14488911628723,,30.799999237060547,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
90,2016-12-09,23.5,23.700000762939453,22.299999237060547,22.899999618530277,20.36810874938965,715481,20.700000762939453,20.450000762939453,20.14488911628723,,33.099998474121094,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
91,2016-12-12,23.0,24.0,23.0,23.799999237060547,21.168603897094727,847668,20.850000381469727,20.600000381469727,20.069888830184937,,34.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
92,2016-12-13,23.700000762939453,23.700000762939453,22.100000381469727,23.0,20.45705223083496,545702,21.350000381469727,20.600000381469727,20.01988911628723,,33.70000076293945,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
93,2016-12-14,23.100000381469727,23.799999237060547,22.100000381469727,23.0,20.45705223083496,585216,21.850000381469727,20.600000381469727,20.01988911628723,,34.599998474121094,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
94,2016-12-15,23.100000381469727,23.100000381469727,21.799999237060547,22.600000381469727,20.10127830505371,1370168,22.600000381469727,20.75,19.669889211654663,,34.599998474121094,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
95,2016-12-16,22.799999237060547,23.0,22.0,22.0,19.567615509033203,1422553,22.899999618530273,20.75,19.544889211654663,,34.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
96,2016-12-19,22.600000381469727,22.700000762939453,22.200000762939453,22.299999237060547,19.83444595336914,627183,22.899999618530273,20.75,19.319889307022095,,33.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
97,2016-12-20,22.700000762939453,23.5,22.5,23.200000762939453,20.63494110107422,916925,22.899999618530273,20.75,19.07042384147644,,31.899999618530277,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
98,2016-12-21,23.399999618530277,26.200000762939453,23.299999237060547,26.200000762939453,23.303253173828125,2850202,24.0,21.950000762939453,18.97149348258972,,30.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
99,2016-12-22,26.200000762939453,26.399999618530277,25.399999618530277,26.200000762939453,23.303253173828125,1172235,24.09999942779541,22.050000190734863,18.78407883644104,,28.399999618530277,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
100,2016-12-23,26.399999618530277,26.399999618530277,25.700000762939453,25.799999237060547,22.94747734069824,474768,24.09999942779541,22.050000190734863,18.78407883644104,,29.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
101,2016-12-27,26.200000762939453,27.600000381469727,26.200000762939453,26.799999237060547,23.8369140625,1085422,24.699999809265137,22.65000057220459,18.78407883644104,,27.799999237060547,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
102,2016-12-28,27.399999618530277,27.399999618530277,25.899999618530277,26.299999237060547,23.392194747924805,1018826,24.699999809265137,22.65000057220459,18.78407883644104,,26.700000762939453,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
103,2016-12-29,26.299999237060547,26.799999237060547,25.0,26.700000762939453,23.747970581054688,888258,24.800000190734863,22.65000057220459,18.859078645706177,20.28068447113037,27.600000381469727,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
104,2016-12-30,26.700000762939453,26.700000762939453,25.299999237060547,26.5,23.57008171081543,1105401,24.90000057220459,22.65000057220459,18.859078645706177,20.28068447113037,27.299999237060547,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
105,2017-01-02,27.0,28.399999618530277,26.0,27.899999618530277,24.81529426574707,2010585,25.449999809265137,23.050000190734863,18.859078645706177,20.03335952758789,27.5,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
106,2017-01-03,28.799999237060547,29.600000381469727,28.600000381469727,29.600000381469727,26.32733917236328,2128499,26.449999809265137,23.65000057220459,19.27500009536743,19.884963989257812,27.100000381469727,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
107,2017-01-04,29.700000762939453,29.899999618530277,28.200000762939453,28.299999237060547,25.17106819152832,1360971,27.449999809265137,23.800000190734863,19.325000286102295,19.637638092041016,27.5,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
108,2017-01-05,28.700000762939453,32.0,28.700000762939453,31.0,27.57254981994629,3521196,28.5,24.850000381469727,19.325000286102295,19.291382789611816,27.600000381469727,1,1,,,0.0,0.0, , ,0.0,0.0, , 
109,2017-01-06,31.600000381469727,31.799999237060547,29.899999618530277,30.899999618530277,27.483604431152344,1938755,28.5,25.350000381469727,19.325000286102295,19.291382789611816,28.700000762939453,1,1,,,0.0,0.0, , ,0.0,0.0, , 
110,2017-01-09,31.0,31.700000762939453,29.200000762939453,30.200000762939453,26.86100006103516,1407220,28.5,25.850000381469727,19.450000286102295,19.291382789611816,27.399999618530277,1,1,,,0.0,0.0, , ,0.0,0.0, , 
111,2017-01-10,29.899999618530277,30.0,29.0,29.100000381469727,25.882617950439453,1204379,28.5,26.600000381469727,19.875000476837158,19.291382789611816,27.100000381469727,1,1,,,0.0,0.0, , ,0.0,0.0, , 
112,2017-01-11,28.700000762939453,29.5,27.5,29.399999618530277,26.149450302124023,1591312,28.649999618530273,26.899999618530273,19.975000381469727,19.291382789611816,27.799999237060547,1,1,,,0.0,0.0, , ,0.0,0.0, , 
113,2017-01-12,29.399999618530277,30.200000762939453,29.399999618530277,30.0,26.68311309814453,814137,29.0,26.899999618530273,20.27500057220459,19.291382789611816,26.600000381469727,1,1,,,0.0,0.0, , ,0.0,0.0, , 
114,2017-01-13,30.299999237060547,31.200000762939453,30.0,31.100000381469727,27.6614933013916,1171548,29.75,26.899999618530273,20.425000190734863,19.291382789611816,28.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
115,2017-01-16,31.200000762939453,31.200000762939453,30.600000381469727,30.799999237060547,27.39466094970703,500675,29.75,26.899999618530273,20.52500057220459,19.291382789611816,29.899999618530277,1,1,,,0.0,0.0, , ,0.0,0.0, , 
116,2017-01-17,30.799999237060547,34.099998474121094,30.799999237060547,33.099998474121094,29.44036674499512,1879572,30.799999237060547,27.94999885559082,20.575000762939453,19.291382789611816,28.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
117,2017-01-18,33.400001525878906,35.29999923706055,32.900001525878906,34.5,30.68557929992676,2073985,31.399999618530273,28.549999237060547,20.725000381469727,19.291382789611816,29.0,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
118,2017-01-19,34.79999923706055,35.400001525878906,33.5,33.70000076293945,29.974031448364254,1186560,31.450000762939453,28.600000381469727,20.975000381469727,19.291382789611816,28.299999237060547,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
119,2017-01-20,34.29999923706055,35.099998474121094,33.5,34.599998474121094,30.77452087402344,1162329,31.450000762939453,28.600000381469727,21.225000381469727,19.291382789611816,29.100000381469727,1,1,,,1.0,0.0, , ,0.0,0.0, , 
120,2017-01-23,34.900001525878906,35.79999923706055,34.099998474121094,34.599998474121094,30.77452087402344,1053728,31.649999618530273,28.899999618530273,21.675000190734863,19.291382789611816,28.799999237060547,1,1,,,1.0,0.0, , ,0.0,0.0, , 
121,2017-01-24,34.70000076293945,35.0,33.099998474121094,34.0,30.24085998535156,1023971,32.59999942779541,29.0,21.824999809265137,19.291382789611816,30.399999618530277,1,1,,,1.0,0.0, , ,0.0,0.0, , 
122,2017-01-25,34.0,34.400001525878906,33.29999923706055,33.5,29.796142578125,648176,32.89999961853027,29.149999618530273,21.824999809265137,19.291382789611816,28.899999618530277,1,1,,,1.0,0.0, , ,0.0,0.0, , 
123,2017-01-26,33.599998474121094,34.5,31.899999618530277,31.899999618530277,28.37304306030273,1244312,33.19999980926514,29.549999237060547,21.824999809265137,19.291382789611816,28.600000381469727,1,1,,,1.0,0.0, , ,0.0,0.0, , 
124,2017-01-27,31.799999237060547,31.799999237060547,29.399999618530277,30.5,27.127830505371094,3110820,32.59999942779541,30.399999618530273,22.975000381469727,19.291382789611816,28.799999237060547,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
125,2017-01-30,30.299999237060547,30.299999237060547,28.100000381469727,28.399999618530277,25.260013580322266,1399678,31.949999809265137,30.399999618530273,23.074999809265137,19.291382789611816,29.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
126,2017-01-31,28.399999618530277,29.899999618530277,28.299999237060547,29.0,25.793676376342773,1151564,31.949999809265137,30.399999618530273,23.074999809265137,19.291382789611816,29.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
127,2017-02-01,28.899999618530277,29.100000381469727,27.600000381469727,27.799999237060547,24.72635078430176,1582735,31.699999809265137,30.399999618530273,23.675000190734863,19.291382789611816,28.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
128,2017-02-02,27.899999618530277,27.899999618530277,26.200000762939453,26.700000762939453,23.747970581054688,1550999,31.0,30.399999618530273,23.675000190734863,19.291382789611816,29.799999237060547,1,1,,,1.0,0.0, , ,0.0,0.0, , 
129,2017-02-03,26.799999237060547,28.200000762939453,26.700000762939453,27.600000381469727,24.548463821411133,686699,30.600000381469727,30.549999237060547,23.725000381469727,19.291382789611816,31.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
130,2017-02-06,28.0,28.700000762939453,26.799999237060547,27.299999237060547,24.28163146972656,919480,30.350000381469727,30.899999618530273,23.77500057220459,19.291382789611816,31.299999237060547,1,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
