,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
34,2020-12-08 11:00:00+01:00,235.0,235.0,234.0,234.0,234.0,161300,233.5,232.5,,,230.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
35,2020-12-08 12:00:00+01:00,234.0,235.0,234.0,235.0,235.0,0,234.0,232.5,,,230.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
36,2020-12-08 13:00:00+01:00,235.0,235.0,234.0,234.0,234.0,81289,234.5,232.5,,,231.5,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
37,2020-12-08 14:00:00+01:00,234.0,234.0,233.5,233.5,233.5,0,234.5,232.5,,,233.5,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
38,2020-12-08 15:00:00+01:00,233.5,235.0,233.5,234.0,234.0,1656,234.5,232.5,,,235.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
39,2020-12-08 16:00:00+01:00,234.5,235.0,234.5,235.0,235.0,1360,234.5,232.5,,,234.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
40,2020-12-09 09:00:00+01:00,233.5,236.0,233.5,236.0,236.0,0,234.75,232.75,,,234.5,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
41,2020-12-09 10:00:00+01:00,236.0,236.0,234.5,234.5,234.5,2298,234.75,232.75,,,235.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
42,2020-12-09 11:00:00+01:00,234.5,235.0,234.0,235.0,235.0,649,234.75,232.75,,,235.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
43,2020-12-09 12:00:00+01:00,235.0,235.0,234.0,235.0,235.0,1739,234.75,232.75,,,234.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
44,2020-12-09 13:00:00+01:00,234.5,234.5,234.5,234.5,234.5,9,234.75,232.75,,,234.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
45,2020-12-09 14:00:00+01:00,234.5,235.0,234.5,235.0,235.0,1329,234.75,232.75,,,235.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
46,2020-12-09 15:00:00+01:00,235.5,237.5,235.5,237.5,237.5,1749,235.5,233.5,,,233.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
47,2020-12-09 16:00:00+01:00,236.5,237.0,235.5,235.5,235.5,481,235.5,233.75,,,234.5,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
48,2020-12-10 09:00:00+01:00,236.0,236.5,235.5,235.5,235.5,0,235.5,234.5,,,234.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
49,2020-12-10 10:00:00+01:00,236.5,236.5,234.5,236.0,236.0,110,235.75,234.5,,,234.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
50,2020-12-10 11:00:00+01:00,234.5,234.5,232.5,232.5,232.5,1544,235.0,234.5,,,232.5,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
51,2020-12-10 12:00:00+01:00,232.5,234.0,232.5,234.0,234.0,651,235.0,234.5,231.75,,233.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
52,2020-12-10 13:00:00+01:00,233.0,234.5,233.0,234.5,234.5,672,235.0,235.0,231.625,,234.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
53,2020-12-10 14:00:00+01:00,234.5,234.5,234.0,234.5,234.5,1201,235.0,235.0,231.625,,234.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
54,2020-12-10 15:00:00+01:00,234.0,234.5,233.5,234.5,234.5,1491,235.0,235.0,231.625,,233.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
55,2020-12-10 16:00:00+01:00,234.5,235.0,234.0,235.0,235.0,802,234.75,235.0,231.875,,231.0,0,-1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
56,2020-12-11 09:00:00+01:00,235.0,235.0,230.5,231.5,231.5,0,233.5,234.0,232.125,,232.0,0,-1,,1.0,0.0,0.0, ,Sell,0.0,0.0, , 
57,2020-12-11 10:00:00+01:00,232.0,232.0,231.5,231.5,231.5,445,233.5,234.0,232.625,,232.5,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
58,2020-12-11 11:00:00+01:00,231.5,232.0,231.0,231.0,231.0,30687,232.75,234.0,232.75,,231.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
59,2020-12-11 12:00:00+01:00,230.5,231.5,230.5,231.5,231.5,291,232.75,234.0,233.0,,233.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
60,2020-12-11 13:00:00+01:00,231.0,232.0,230.5,230.5,230.5,859,232.75,234.0,233.0,,232.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
61,2020-12-11 14:00:00+01:00,230.5,231.0,230.0,230.5,230.5,2226,232.5,233.75,233.25,,233.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
62,2020-12-11 15:00:00+01:00,230.0,232.0,230.0,231.5,231.5,699,232.5,233.75,233.5,,234.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
63,2020-12-11 16:00:00+01:00,231.5,233.5,231.5,233.5,233.5,836,232.5,233.75,233.5,,234.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
64,2020-12-14 09:00:00+01:00,237.0,237.0,234.0,235.5,235.5,0,233.5,233.75,233.5,,234.5,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
65,2020-12-14 10:00:00+01:00,234.0,234.5,233.5,234.5,234.5,8527,233.5,233.75,233.5,,234.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
66,2020-12-14 11:00:00+01:00,234.0,234.5,234.0,234.5,234.5,500,233.5,233.75,233.75,,234.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
67,2020-12-14 12:00:00+01:00,233.5,235.0,233.5,235.0,235.0,1000,233.5,233.75,233.75,,234.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
68,2020-12-14 13:00:00+01:00,234.5,235.0,234.5,235.0,235.0,267,233.5,233.75,233.75,,234.5,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
69,2020-12-14 14:00:00+01:00,234.5,234.5,234.0,234.0,234.0,18115,233.5,233.75,233.75,,235.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
70,2020-12-14 15:00:00+01:00,234.5,234.5,233.5,234.0,234.0,615,233.5,233.75,233.75,,235.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
71,2020-12-14 16:00:00+01:00,233.5,235.0,233.5,235.0,235.0,1828,234.25,233.75,233.75,,238.0,0,-1,1.0,-1.0,0.0,0.0, , ,0.0,0.0, , 
72,2020-12-15 09:00:00+01:00,232.5,235.0,232.5,233.5,233.5,0,234.75,233.5,234.5,,238.0,0,-1,,,0.0,0.0, , ,0.0,0.0, ,Buy
73,2020-12-15 10:00:00+01:00,234.5,234.5,233.5,234.5,234.5,1933,233.75,233.5,234.625,,238.5,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
74,2020-12-15 11:00:00+01:00,233.5,234.5,232.5,234.5,234.5,1235,233.75,233.5,235.0,,240.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
75,2020-12-15 12:00:00+01:00,234.0,234.0,232.5,234.0,234.0,557,233.75,233.5,235.125,,240.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
76,2020-12-15 13:00:00+01:00,232.5,232.5,232.5,232.5,232.5,15,233.75,233.5,234.75,,242.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
77,2020-12-15 14:00:00+01:00,232.5,233.0,232.5,233.0,233.0,141,233.75,233.5,234.75,,236.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
78,2020-12-15 15:00:00+01:00,234.0,234.0,233.0,234.0,234.0,0,233.75,233.5,235.0,,234.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
79,2020-12-15 16:00:00+01:00,233.5,234.5,233.0,234.5,234.5,5545,233.75,233.5,235.0,,231.5,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
80,2020-12-16 09:00:00+01:00,234.5,234.5,232.0,233.0,233.0,0,233.5,233.5,235.0,,232.5,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
81,2020-12-16 10:00:00+01:00,232.5,233.0,231.0,231.0,231.0,1158,232.75,233.5,234.875,,232.5,0,-1,-1.0,-1.0,0.0,0.0, , ,0.0,0.0, , 
82,2020-12-16 11:00:00+01:00,232.0,232.0,230.5,232.0,232.0,2592,232.5,233.5,233.75,,231.0,0,-1,,,0.0,0.0, ,Sell,0.0,0.0, , 
83,2020-12-16 12:00:00+01:00,232.5,232.5,232.5,232.5,232.5,80,232.5,233.5,233.75,,230.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
84,2020-12-16 13:00:00+01:00,232.5,232.5,231.5,231.5,231.5,674,232.5,233.5,233.375,,235.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
85,2020-12-16 14:00:00+01:00,231.5,233.5,231.5,233.5,233.5,2978,232.5,233.5,233.375,,233.5,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
86,2020-12-16 15:00:00+01:00,233.0,233.5,232.0,232.0,232.0,1743,232.5,233.5,233.375,,233.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
87,2020-12-16 16:00:00+01:00,232.5,233.0,232.0,233.0,233.0,579,232.5,233.5,233.125,,234.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
88,2020-12-17 09:00:00+01:00,231.5,235.0,231.5,234.5,234.5,0,232.75,233.75,233.125,,235.5,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
89,2020-12-17 11:00:00+01:00,234.0,234.5,233.5,234.5,234.5,671,232.75,233.75,233.125,,235.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
90,2020-12-17 12:00:00+01:00,234.5,234.5,234.5,234.5,234.5,43,232.75,232.75,233.625,,236.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
91,2020-12-17 13:00:00+01:00,234.0,234.5,234.0,234.0,234.0,1563,233.25,232.75,233.625,,238.5,0,-1,1.0,,0.0,0.0, , ,0.0,0.0, , 
92,2020-12-17 14:00:00+01:00,234.0,234.0,234.0,234.0,234.0,302,233.25,232.75,233.625,,233.5,0,-1,,,0.0,0.0, , ,0.0,0.0, ,Buy
93,2020-12-17 15:00:00+01:00,234.5,234.5,234.0,234.5,234.5,2260,233.25,232.75,233.625,,241.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
94,2020-12-17 16:00:00+01:00,234.5,234.5,234.5,234.5,234.5,3485,233.25,232.75,233.625,,240.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
95,2020-12-18 09:00:00+01:00,235.0,236.0,235.0,235.5,235.5,0,233.75,233.25,233.625,,241.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
96,2020-12-18 10:00:00+01:00,235.5,235.5,235.0,235.5,235.5,1816,233.75,233.25,233.625,,241.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
97,2020-12-18 11:00:00+01:00,235.5,238.0,235.5,238.0,238.0,5089,235.75,234.25,234.0,,242.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
98,2020-12-18 12:00:00+01:00,238.0,239.5,236.0,238.0,238.0,4403,236.75,235.0,234.125,,242.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
99,2020-12-18 13:00:00+01:00,238.0,238.5,238.0,238.5,238.5,2441,236.75,235.0,233.625,,241.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
100,2020-12-18 14:00:00+01:00,238.5,241.0,238.5,240.0,240.0,6622,237.5,235.75,233.625,,241.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
101,2020-12-18 15:00:00+01:00,240.0,240.5,240.0,240.0,240.0,2016,237.5,235.75,233.625,,244.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
102,2020-12-18 16:00:00+01:00,240.5,242.0,240.5,242.0,242.0,1646,238.25,236.25,233.625,,244.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
103,2020-12-21 09:00:00+01:00,242.0,242.0,234.5,236.0,236.0,0,238.25,236.25,233.625,233.0,244.5,1,1,,,0.0,0.0, , ,0.0,0.0, , 
104,2020-12-21 10:00:00+01:00,235.5,235.5,234.0,234.0,234.0,1198,238.0,236.25,233.625,233.0,245.0,1,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
105,2020-12-21 11:00:00+01:00,234.0,234.0,230.5,231.5,231.5,2799,236.25,236.25,233.625,233.0,245.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
106,2020-12-21 12:00:00+01:00,231.5,233.0,231.0,232.5,232.5,1372,236.25,236.25,233.5,233.0,243.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
107,2020-12-21 13:00:00+01:00,232.0,232.5,229.5,232.5,232.5,4857,235.75,235.75,233.125,233.0,241.5,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
108,2020-12-21 14:00:00+01:00,232.0,232.5,228.0,231.0,231.0,3477,235.0,235.0,233.0,233.0,241.5,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
109,2020-12-21 15:00:00+01:00,230.5,231.5,230.0,230.5,230.5,2475,235.0,235.0,233.0,233.25,243.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
110,2020-12-21 16:00:00+01:00,231.5,235.0,231.5,235.0,235.0,3995,235.0,235.0,233.0,233.5,244.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
111,2020-12-22 09:00:00+01:00,232.0,236.5,232.0,233.5,233.5,0,235.0,235.0,233.0,233.5,244.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
112,2020-12-22 10:00:00+01:00,233.0,233.0,232.5,233.0,233.0,3740,232.25,235.0,233.0,233.5,243.5,0,-1,-1.0,1.0,0.0,0.0, , ,0.0,0.0, , 
113,2020-12-22 11:00:00+01:00,233.0,235.0,232.5,234.5,234.5,2283,232.25,235.0,233.0,233.5,244.5,0,-1,,,0.0,0.0, ,Sell,0.0,0.0, , 
114,2020-12-22 12:00:00+01:00,235.5,235.5,235.5,235.5,235.5,14,232.25,235.0,233.25,233.5,243.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
115,2020-12-22 13:00:00+01:00,235.5,235.5,234.0,235.0,235.0,410,232.25,235.0,233.25,233.5,242.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
116,2020-12-22 14:00:00+01:00,235.0,236.0,233.5,236.0,236.0,1403,232.25,235.0,232.75,233.5,242.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
117,2020-12-22 15:00:00+01:00,236.0,238.5,236.0,238.5,238.5,2116,234.25,235.0,233.0,233.5,240.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
118,2020-12-22 16:00:00+01:00,239.0,239.5,233.5,233.5,233.5,4620,235.5,235.0,233.0,233.5,239.5,0,-1,1.0,,0.0,0.0, , ,0.0,0.0, , 
119,2020-12-23 09:00:00+01:00,240.0,241.0,237.5,241.0,241.0,0,236.5,235.0,233.0,233.5,238.5,1,-1,,,0.0,0.0, , ,0.0,0.0, ,Buy
120,2020-12-23 10:00:00+01:00,240.0,240.0,240.0,240.0,240.0,152,236.75,235.0,233.0,233.5,237.5,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
121,2020-12-23 11:00:00+01:00,240.0,242.0,240.0,241.5,241.5,2421,237.25,235.0,233.5,233.5,237.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
122,2020-12-23 12:00:00+01:00,241.5,241.5,241.5,241.5,241.5,22,237.75,235.0,233.5,233.5,238.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
123,2020-12-23 13:00:00+01:00,242.0,242.5,242.0,242.0,242.0,393,238.0,235.25,235.0,233.5,238.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
124,2020-12-23 14:00:00+01:00,242.0,242.0,242.0,242.0,242.0,250,238.0,235.25,235.875,233.5,243.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
125,2020-12-23 15:00:00+01:00,242.0,242.5,241.0,241.5,241.5,914,238.0,235.25,235.875,233.75,240.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
126,2020-12-23 16:00:00+01:00,242.0,242.0,241.5,241.5,241.5,630,238.0,235.25,236.625,233.75,237.5,1,1,,,0.0,0.0, , ,0.0,0.0, , 
127,2020-12-28 09:00:00+01:00,243.0,244.5,242.0,244.5,244.5,0,241.0,236.25,236.625,233.75,236.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
128,2020-12-28 10:00:00+01:00,244.5,244.5,244.5,244.5,244.5,1251,242.25,236.25,237.25,233.75,239.5,1,1,,,0.0,0.0, , ,0.0,0.0, , 
129,2020-12-28 11:00:00+01:00,245.0,245.0,244.5,244.5,244.5,441,242.5,236.5,237.25,233.75,237.5,1,1,,,0.0,0.0, , ,0.0,0.0, , 
130,2020-12-28 12:00:00+01:00,244.5,245.0,244.5,245.0,245.0,460,243.0,236.5,237.125,233.75,238.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
131,2020-12-28 13:00:00+01:00,245.0,245.5,245.0,245.0,245.0,313,243.25,236.75,236.25,233.75,237.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
132,2020-12-28 14:00:00+01:00,245.0,245.0,243.0,243.0,243.0,458,243.25,236.75,236.25,233.75,240.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
133,2020-12-28 15:00:00+01:00,243.0,243.0,241.5,241.5,241.5,1266,243.25,236.75,235.75,233.75,236.5,1,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
134,2020-12-28 16:00:00+01:00,241.5,241.5,241.0,241.5,241.5,194,243.25,237.75,235.0,233.75,236.5,1,1,,,0.0,0.0, , ,0.0,0.0, , 
135,2020-12-29 09:00:00+01:00,239.0,243.0,239.0,243.0,243.0,0,242.25,238.5,235.0,233.75,236.5,1,1,,,0.0,0.0, , ,0.0,0.0, , 
136,2020-12-29 10:00:00+01:00,243.0,244.0,243.0,244.0,244.0,943,242.25,238.75,235.0,233.75,236.5,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
137,2020-12-29 11:00:00+01:00,245.0,245.0,244.0,244.0,244.0,344,242.25,239.0,235.0,233.75,237.0,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
138,2020-12-29 12:00:00+01:00,244.0,244.0,243.5,243.5,243.5,669,242.25,239.0,233.625,233.75,236.5,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
139,2020-12-29 13:00:00+01:00,244.0,244.5,244.0,244.5,244.5,364,242.25,239.5,233.625,233.75,236.0,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
140,2020-12-29 14:00:00+01:00,244.5,244.5,243.0,243.0,243.0,394,242.0,239.5,233.625,233.75,235.5,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
141,2020-12-29 15:00:00+01:00,243.0,243.0,242.0,242.0,242.0,592,242.0,239.5,233.625,233.75,233.5,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
142,2020-12-29 16:00:00+01:00,242.0,242.5,242.0,242.5,242.5,411,242.0,239.5,233.625,233.75,230.0,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
143,2020-12-30 09:00:00+01:00,242.0,242.0,236.0,240.0,240.0,0,240.5,239.5,234.625,233.75,230.5,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
144,2020-12-30 10:00:00+01:00,239.5,239.5,238.0,239.5,239.5,1612,240.5,240.75,235.25,233.75,229.5,1,1,-1.0,-1.0,1.0,0.0, , ,0.0,0.0, , 
145,2020-12-30 11:00:00+01:00,239.0,239.0,238.5,238.5,238.5,148,240.5,240.75,235.75,233.75,226.5,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
146,2020-12-30 12:00:00+01:00,238.0,238.0,237.5,237.5,237.5,1052,240.25,240.75,235.875,233.75,224.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
147,2020-12-30 13:00:00+01:00,238.5,239.0,237.0,237.0,237.0,1719,240.25,240.75,236.125,233.75,223.5,1,1,,,0.0,0.0, , ,0.0,0.0, , 
148,2020-12-30 14:00:00+01:00,238.5,238.5,237.5,238.0,238.0,309,240.25,240.75,236.375,233.75,223.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
149,2020-12-30 15:00:00+01:00,237.5,238.5,237.5,238.0,238.0,4320,239.5,240.75,236.625,234.0,229.5,1,1,,,0.0,0.0, , ,0.0,0.0, , 
150,2020-12-30 16:00:00+01:00,238.5,243.0,238.5,243.0,243.0,5090,239.5,240.75,236.625,234.75,230.5,1,1,,,0.0,0.0, , ,0.0,0.0, , 
151,2021-01-04 09:00:00+01:00,242.0,243.0,240.0,240.0,240.0,0,239.5,240.75,236.625,234.75,231.0,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
152,2021-01-04 10:00:00+01:00,239.5,239.5,237.0,237.5,237.5,1960,240.0,240.75,236.625,235.5,230.0,1,1,,-1.0,1.0,1.0,Buy, ,0.0,0.0, , 
153,2021-01-04 11:00:00+01:00,236.5,237.0,236.0,236.0,236.0,1277,239.5,240.75,238.625,235.5,230.5,0,1,,,1.0,0.0, , ,0.0,0.0, , 
154,2021-01-04 12:00:00+01:00,236.0,239.5,236.0,239.5,239.5,2039,239.5,240.75,239.25,236.0,230.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
155,2021-01-04 13:00:00+01:00,239.5,239.5,237.5,237.5,237.5,755,239.5,240.75,239.5,236.0,232.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
156,2021-01-04 14:00:00+01:00,238.0,240.0,237.5,238.0,238.0,2198,239.5,240.75,239.75,236.0,231.0,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
157,2021-01-04 15:00:00+01:00,238.0,239.5,237.0,237.0,237.0,1872,239.5,240.5,240.0,236.0,235.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
158,2021-01-04 16:00:00+01:00,238.0,240.0,238.0,240.0,240.0,855,239.5,240.5,240.0,236.0,232.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
