,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
26,2016-09-12,115.4000015258789,115.8000030517578,113.5999984741211,115.1999969482422,93.82078552246094,417840,116.10000228881836,114.10000228881836,,,130.5,0,-1,,-1.0,,, , ,,, , 
27,2016-09-13,116.5,116.5,113.4000015258789,113.8000030517578,92.68061065673828,394332,116.10000228881836,115.4000015258789,,,130.0,0,-1,,1.0,,, , ,,, , 
28,2016-09-14,114.9000015258789,117.5999984741211,114.4000015258789,117.0999984741211,95.36817932128906,458191,116.10000228881836,115.9000015258789,,,130.3000030517578,0,-1,,-1.0,,, , ,,, , 
29,2016-09-15,115.5,117.3000030517578,115.4000015258789,117.3000030517578,95.53106689453124,390852,117.4000015258789,115.9000015258789,,,128.6999969482422,0,-1,,,,, , ,,, , 
30,2016-09-16,116.6999969482422,119.4000015258789,116.6999969482422,118.5999984741211,96.5897979736328,461737,117.4000015258789,115.9000015258789,,,128.89999389648438,0,-1,,,,, , ,,, , 
31,2016-09-19,119.8000030517578,120.4000015258789,117.5999984741211,118.5999984741211,96.5897979736328,451125,117.4000015258789,115.9000015258789,,,132.39999389648438,0,-1,,1.0,,, , ,,, , 
32,2016-09-20,118.1999969482422,118.1999969482422,115.9000015258789,117.0,95.28672790527344,290322,117.4000015258789,115.9000015258789,,,128.10000610351562,0,-1,,,,, , ,,, , 
33,2016-09-21,117.6999969482422,118.5,115.4000015258789,116.5999984741211,94.9609603881836,249616,116.9000015258789,115.9000015258789,,,130.60000610351562,0,-1,,,,, , ,,, , 
34,2016-09-22,117.4000015258789,120.0999984741211,117.4000015258789,119.9000015258789,97.6485595703125,386521,116.9000015258789,115.9000015258789,,,130.0,0,-1,,,,, , ,,, , 
35,2016-09-23,119.5999984741211,119.8000030517578,116.5,119.8000030517578,97.5671157836914,277155,116.9000015258789,116.10000228881836,,,132.60000610351562,0,-1,,,,, , ,,, , 
36,2016-09-26,117.6999969482422,118.0,114.5999984741211,116.0999984741211,94.55376434326172,425472,117.4000015258789,116.10000228881836,,,136.8000030517578,0,-1,,,,, , ,,, , 
37,2016-09-27,116.0,116.4000015258789,113.3000030517578,114.5,93.25070190429688,188539,116.85000228881836,116.10000228881836,,,130.0,0,-1,,-1.0,,, , ,,, , 
38,2016-09-28,114.4000015258789,114.8000030517578,113.0,113.8000030517578,92.68061065673828,355515,116.70000076293945,116.10000228881836,,,127.8000030517578,0,-1,,,,, , ,,, , 
39,2016-09-29,118.0,120.0,117.0999984741211,120.0,97.72999572753906,851906,116.70000076293945,116.10000228881836,,,125.0,0,-1,,1.0,,, , ,,, , 
40,2016-09-30,118.5999984741211,127.8000030517578,118.5,127.0999984741211,103.51233673095705,748670,120.4000015258789,119.3000030517578,,,127.4000015258789,0,-1,,-1.0,,, , ,,, , 
41,2016-10-03,128.0,130.89999389648438,125.0999984741211,126.0,102.6165008544922,387852,121.94999694824219,120.8499984741211,,,127.5999984741211,0,-1,,1.0,,, , ,,, , 
42,2016-10-04,126.5,128.60000610351562,124.6999969482422,128.60000610351562,104.73397064208984,416894,121.94999694824219,120.8499984741211,,,126.4000015258789,0,-1,,,,, , ,,, , 
43,2016-10-05,129.6999969482422,131.3000030517578,127.0999984741211,127.9000015258789,104.16388702392578,451176,122.1500015258789,121.05000305175781,,,125.0,0,-1,,,,, , ,,, , 
44,2016-10-06,128.5,132.39999389648438,128.10000610351562,131.10000610351562,106.77001190185548,539376,122.69999694824219,121.5999984741211,,,122.5,0,-1,,,,, , ,,, , 
45,2016-10-07,131.89999389648438,132.39999389648438,129.3000030517578,129.5,105.46692657470705,405587,122.69999694824219,121.5999984741211,,,122.9000015258789,0,-1,,,,, , ,,, , 
46,2016-10-10,129.5,133.8000030517578,128.8000030517578,133.39999389648438,108.64315795898438,439965,123.4000015258789,123.4000015258789,,,131.5,0,-1,,,,, , ,,, , 
47,2016-10-11,133.5,134.10000610351562,129.0,129.39999389648438,105.385498046875,428420,125.60000228881836,123.55000305175781,,,130.5,0,-1,1.0,,,, , ,,, , 
48,2016-10-12,129.39999389648438,134.10000610351562,129.0,131.10000610351562,106.77001190185548,608426,126.30000305175781,123.55000305175781,,,129.5,0,-1,,,,, , ,0.0,, ,Buy
49,2016-10-13,130.1999969482422,130.60000610351562,127.4000015258789,129.3000030517578,105.3040542602539,348153,129.4000015258789,123.55000305175781,,,128.6999969482422,0,-1,,,,, , ,0.0,0.0, , 
50,2016-10-14,129.89999389648438,131.60000610351562,129.0,131.5,107.09577941894533,330627,129.4000015258789,123.55000305175781,,,133.3000030517578,0,-1,,,,, , ,0.0,0.0, , 
51,2016-10-17,131.0,131.8000030517578,129.0,130.3000030517578,106.11848449707033,352561,130.60000228881836,123.55000305175781,115.10000228881836,,134.10000610351562,0,-1,,,,, , ,0.0,0.0, , 
52,2016-10-18,132.0,132.39999389648438,128.5,130.5,106.28135681152344,444205,130.75000381469727,123.55000305175781,115.10000228881836,,134.5,0,-1,,,,, , ,0.0,0.0, , 
53,2016-10-19,131.0,131.0,129.5,130.0,105.87416076660156,310424,130.75000381469727,123.55000305175781,115.75000190734863,,135.89999389648438,0,-1,,,,, , ,0.0,0.0, , 
54,2016-10-20,130.0,130.5,129.10000610351562,130.3000030517578,106.11848449707033,382155,130.75000381469727,123.55000305175781,116.00000190734863,,132.39999389648438,0,-1,,-1.0,,, , ,0.0,0.0, , 
55,2016-10-21,130.0,130.1999969482422,128.1999969482422,128.6999969482422,104.81539916992188,259624,130.75000381469727,123.55000305175781,116.6500015258789,,131.10000610351562,0,-1,,,,, , ,0.0,0.0, , 
56,2016-10-24,129.10000610351562,129.6999969482422,128.3000030517578,128.89999389648438,104.97828674316406,287773,130.75000381469727,123.55000305175781,116.6500015258789,,131.0,0,-1,,,,, , ,0.0,0.0, , 
57,2016-10-25,129.39999389648438,132.6999969482422,129.0,132.39999389648438,107.8287582397461,300250,130.04999923706055,123.55000305175781,116.6500015258789,,138.39999389648438,0,-1,,,,, , ,0.0,0.0, , 
58,2016-10-26,132.3000030517578,132.5,128.0,128.10000610351562,104.32676696777344,366218,130.3499984741211,123.55000305175781,116.6500015258789,,142.1999969482422,0,-1,,1.0,,, , ,0.0,0.0, , 
59,2016-10-27,128.6999969482422,131.39999389648438,128.0,130.60000610351562,106.36280059814452,317108,130.3499984741211,123.55000305175781,116.4000015258789,,141.3000030517578,0,-1,,-1.0,,, , ,0.0,0.0, , 
60,2016-10-28,130.6999969482422,131.0,128.39999389648438,130.0,105.87416076660156,279413,130.3499984741211,123.55000305175781,116.4000015258789,,143.1999969482422,0,-1,,1.0,,, , ,0.0,0.0, , 
61,2016-10-31,131.89999389648438,136.0,131.10000610351562,132.60000610351562,107.99163055419922,752064,132.0,124.5,116.50000190734863,,140.6999969482422,0,-1,,-1.0,,, , ,0.0,0.0, , 
62,2016-11-01,133.60000610351562,138.6999969482422,133.60000610351562,136.8000030517578,111.4121551513672,824961,133.3499984741211,125.8499984741211,116.75000190734863,,140.39999389648438,0,-1,,1.0,,, , ,0.0,0.0, , 
63,2016-11-02,137.3000030517578,137.5,129.3000030517578,130.0,105.87416076660156,689706,133.3499984741211,125.8499984741211,116.47500228881836,,142.5,0,-1,,,,, , ,0.0,0.0, , 
64,2016-11-03,130.5,132.5,126.9000015258789,127.8000030517578,104.08242797851562,579168,132.79999923706055,127.89999771118164,116.4000015258789,,141.3000030517578,0,-1,,-1.0,,, , ,0.0,0.0, , 
65,2016-11-04,127.8000030517578,128.0,123.4000015258789,125.0,101.80207824707033,654002,131.04999923706055,128.5999984741211,116.4000015258789,,147.3000030517578,0,-1,,,,, , ,0.0,0.0, , 
66,2016-11-07,128.5,130.60000610351562,126.6999969482422,127.4000015258789,103.75665283203124,448486,131.04999923706055,131.04999923706055,119.85000228881836,,148.8000030517578,0,-1,,,,, , ,0.0,0.0, , 
67,2016-11-08,129.10000610351562,129.89999389648438,126.5,127.5999984741211,103.91954803466795,404564,131.04999923706055,131.04999923706055,121.39999771118164,,148.89999389648438,0,-1,,,,, , ,0.0,0.0, , 
68,2016-11-09,122.0,127.5,122.0,126.4000015258789,102.9422607421875,436775,130.3499984741211,130.3499984741211,121.39999771118164,,146.10000610351562,0,-1,,,,, , ,0.0,0.0, , 
69,2016-11-10,128.8000030517578,129.0,124.4000015258789,125.0,101.80207824707033,604197,130.3499984741211,130.3499984741211,121.60000228881836,,148.89999389648438,0,-1,,,,, , ,0.0,0.0, , 
70,2016-11-11,122.5999984741211,123.9000015258789,120.6999969482422,122.5,99.76602172851562,738214,129.6999969482422,129.6999969482422,122.14999771118164,,147.0,0,-1,,,,, , ,0.0,0.0, , 
71,2016-11-14,123.0,123.5999984741211,119.4000015258789,122.9000015258789,100.09178924560548,384364,128.45000076293945,129.04999923706055,122.14999771118164,,148.1999969482422,0,-1,-1.0,,,, , ,0.0,0.0, , 
72,2016-11-15,125.3000030517578,132.0,125.3000030517578,131.5,107.09577941894533,654079,125.95000076293945,129.04999923706055,123.4000015258789,,149.60000610351562,0,-1,,,0.0,, ,Sell,0.0,0.0, , 
73,2016-11-16,131.89999389648438,132.1999969482422,129.39999389648438,130.5,106.28135681152344,297840,125.79999923706055,129.04999923706055,124.57500267028809,,148.3000030517578,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
74,2016-11-17,130.8000030517578,131.39999389648438,128.6999969482422,129.5,105.46692657470705,395878,125.79999923706055,129.04999923706055,124.92500305175781,,149.8000030517578,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
75,2016-11-18,129.5,129.6999969482422,127.0,128.6999969482422,104.81539916992188,266761,125.79999923706055,129.04999923706055,126.47500228881836,,151.6999969482422,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
76,2016-11-21,130.0,133.3000030517578,130.0,133.3000030517578,108.5617218017578,315249,126.35000228881836,129.04999923706055,126.47500228881836,,153.89999389648438,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
77,2016-11-22,135.0,136.3000030517578,133.0,134.10000610351562,109.21327209472656,367849,127.85000228881836,129.04999923706055,127.07500267028809,,154.89999389648438,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
78,2016-11-23,134.6999969482422,135.5,131.8000030517578,134.5,109.53903198242188,359820,127.85000228881836,129.04999923706055,127.15000343322754,,154.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
79,2016-11-24,134.8000030517578,136.0,133.5,135.89999389648438,110.67919921875,322478,127.85000228881836,129.04999923706055,127.15000343322754,,154.89999389648438,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
80,2016-11-25,135.6999969482422,135.6999969482422,131.89999389648438,132.39999389648438,107.8287582397461,387419,130.8000030517578,129.04999923706055,127.15000343322754,,158.8000030517578,0,-1,1.0,,0.0,0.0, , ,0.0,0.0, , 
81,2016-11-28,131.5,131.5,128.0,131.10000610351562,106.77001190185548,507849,131.6500015258789,129.04999923706055,127.15000343322754,,155.60000610351562,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, ,Buy
82,2016-11-29,131.1999969482422,133.0,129.5,131.0,106.83935546875,661278,131.6500015258789,129.04999923706055,127.15000343322754,,158.6999969482422,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
83,2016-11-30,130.5,139.89999389648438,130.3000030517578,138.39999389648438,112.8745346069336,1055686,133.4499969482422,129.64999771118164,126.80000114440918,,155.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
84,2016-12-01,141.0,143.0,141.0,142.1999969482422,115.97369384765624,806859,135.5,131.20000076293945,126.95000076293945,,155.39999389648438,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
85,2016-12-02,141.10000610351562,141.5,139.89999389648438,141.3000030517578,115.23969268798828,630906,135.5,131.20000076293945,126.95000076293945,,151.6999969482422,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
86,2016-12-05,141.10000610351562,146.0,141.10000610351562,143.1999969482422,116.78924560546876,475636,137.0,132.70000076293945,126.95000076293945,,152.6999969482422,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
87,2016-12-06,143.10000610351562,143.60000610351562,140.39999389648438,140.6999969482422,114.7503433227539,381515,137.0,132.70000076293945,128.25,,155.39999389648438,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
88,2016-12-07,140.5,140.6999969482422,137.89999389648438,140.39999389648438,114.50566864013672,450283,137.0,132.70000076293945,129.5999984741211,,161.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
89,2016-12-08,140.1999969482422,143.0,139.89999389648438,142.5,116.21836853027344,314689,137.0,132.70000076293945,129.5999984741211,,160.39999389648438,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
90,2016-12-09,142.5,144.3000030517578,140.8000030517578,141.3000030517578,115.23969268798828,362632,137.75,132.70000076293945,130.3499984741211,,157.89999389648438,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
91,2016-12-12,145.0,148.8000030517578,145.0,147.3000030517578,120.13308715820312,682299,139.5500030517578,134.10000228881836,129.82499885559082,,159.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
92,2016-12-13,147.1999969482422,150.60000610351562,144.5,148.8000030517578,121.35643005371094,748760,144.25,135.00000381469727,131.04999923706055,,159.89999389648438,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
93,2016-12-14,147.8000030517578,150.60000610351562,147.10000610351562,148.89999389648438,121.43798828125,487506,144.25,135.00000381469727,131.04999923706055,,160.8000030517578,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
94,2016-12-15,148.5,148.5,145.8000030517578,146.10000610351562,119.15438842773438,602590,144.25,135.00000381469727,130.3499984741211,,158.60000610351562,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
95,2016-12-16,146.0,149.3000030517578,146.0,148.89999389648438,121.43798828125,372202,144.25,135.00000381469727,130.3499984741211,,157.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
96,2016-12-19,149.0,152.0,147.0,147.0,119.888427734375,452528,144.9499969482422,135.70000076293945,129.6999969482422,,160.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
97,2016-12-20,147.0,148.1999969482422,146.3000030517578,148.1999969482422,120.8670654296875,409917,145.9499969482422,138.6500015258789,128.75,,158.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
98,2016-12-21,148.1999969482422,150.39999389648438,148.1999969482422,149.60000610351562,122.00889587402344,295177,146.4000015258789,139.5,127.5,,158.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
99,2016-12-22,149.0,149.10000610351562,147.1999969482422,148.3000030517578,120.9486312866211,234370,148.25,139.5,127.42499923706055,,157.39999389648438,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
100,2016-12-23,150.0,151.39999389648438,148.8000030517578,149.8000030517578,122.17200469970705,275686,148.25,139.5,127.42499923706055,,149.6999969482422,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
101,2016-12-27,150.0,152.89999389648438,149.89999389648438,151.6999969482422,123.7215576171875,216413,149.3499984741211,140.4499969482422,127.42499923706055,,155.3000030517578,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
102,2016-12-28,152.5,154.0,152.0,153.89999389648438,125.51583099365234,239999,149.9000015258789,141.0,127.70000076293945,,153.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
103,2016-12-29,154.10000610351562,155.39999389648438,153.5,154.89999389648438,126.3313980102539,190122,150.6999969482422,141.6999969482422,128.45000076293945,120.45000457763672,153.1999969482422,1,1,,,0.0,0.0, , ,0.0,0.0, , 
104,2016-12-30,155.5,155.6999969482422,153.60000610351562,154.5,126.0051727294922,213956,151.0,141.8499984741211,128.45000076293945,120.45000457763672,160.39999389648438,1,1,,,0.0,0.0, , ,0.0,0.0, , 
105,2017-01-02,153.60000610351562,155.0,153.60000610351562,154.89999389648438,126.3313980102539,137337,151.0,141.8499984741211,128.45000076293945,121.75000381469727,163.1999969482422,1,1,,,0.0,0.0, , ,0.0,0.0, , 
106,2017-01-03,155.0,158.8000030517578,154.8000030517578,158.8000030517578,129.5120849609375,599977,153.0,143.4000015258789,129.92500114440918,122.25000381469727,159.1999969482422,1,1,,,0.0,0.0, , ,0.0,0.0, , 
107,2017-01-04,158.0,158.0,155.10000610351562,155.60000610351562,126.90227508544922,565260,153.0,144.1500015258789,130.35000038146973,122.25000381469727,159.5,1,1,,,0.0,0.0, , ,0.0,0.0, , 
108,2017-01-05,155.3000030517578,158.6999969482422,155.10000610351562,158.6999969482422,129.43052673339844,417286,153.8000030517578,144.5500030517578,130.35000038146973,122.25000381469727,161.39999389648438,1,1,,,0.0,0.0, , ,0.0,0.0, , 
109,2017-01-06,158.6999969482422,159.3000030517578,155.0,155.5,126.8207015991211,367582,154.5999984741211,148.5999984741211,131.5499973297119,122.25000381469727,162.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
110,2017-01-09,155.5,156.39999389648438,154.39999389648438,155.39999389648438,126.73915100097656,467755,155.6500015258789,148.5999984741211,133.35000038146973,122.25000381469727,161.89999389648438,1,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
111,2017-01-10,153.6999969482422,154.8000030517578,150.60000610351562,151.6999969482422,123.7215576171875,609698,154.95000457763672,148.5999984741211,133.35000038146973,122.25000381469727,158.5,1,1,,,0.0,0.0, , ,0.0,0.0, , 
112,2017-01-11,151.3000030517578,152.6999969482422,148.0,152.6999969482422,124.5371322631836,525481,153.6500015258789,148.5999984741211,134.85000038146973,122.25000381469727,156.89999389648438,1,1,,,0.0,0.0, , ,0.0,0.0, , 
113,2017-01-12,152.8000030517578,155.5,151.8000030517578,155.39999389648438,126.73915100097656,1780386,153.6500015258789,148.5999984741211,134.85000038146973,123.4000015258789,152.10000610351562,1,1,,,0.0,0.0, , ,0.0,0.0, , 
114,2017-01-13,157.0,161.5,156.89999389648438,161.5,131.71414184570312,822177,154.75,150.6999969482422,134.85000038146973,124.75,152.0,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
115,2017-01-16,161.6999969482422,163.0,157.60000610351562,160.39999389648438,130.8170166015625,780777,155.5,151.9000015258789,134.85000038146973,124.75,157.60000610351562,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
116,2017-01-17,160.8000030517578,161.8000030517578,157.39999389648438,157.89999389648438,128.77809143066406,770884,155.5,153.75,135.22500038146973,124.75,153.89999389648438,1,1,,,1.0,0.0, , ,0.0,0.0, , 
117,2017-01-18,158.5,160.60000610351562,158.5,159.5,130.08303833007812,405819,155.5,153.75,136.8250026702881,124.75,153.39999389648438,1,1,,,1.0,0.0, , ,0.0,0.0, , 
118,2017-01-19,160.0,161.3000030517578,158.60000610351562,159.89999389648438,130.4092559814453,263283,155.5,154.4000015258789,139.62500190734863,124.75,147.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
119,2017-01-20,160.0,161.8000030517578,160.0,160.8000030517578,131.1432342529297,397776,155.5,154.4000015258789,139.62500190734863,124.75,146.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
120,2017-01-23,160.60000610351562,160.89999389648438,158.60000610351562,158.60000610351562,129.34898376464844,221594,155.5,154.5,139.62500190734863,124.75,147.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
121,2017-01-24,158.60000610351562,159.89999389648438,157.0,157.0,128.04408264160156,484975,157.4000015258789,154.6500015258789,139.62500190734863,124.75,149.10000610351562,1,1,,,1.0,0.0, , ,0.0,0.0, , 
122,2017-01-25,157.3000030517578,160.8000030517578,157.10000610351562,160.5,130.89857482910156,332773,159.9499969482422,154.6500015258789,140.32499885559082,124.75,147.39999389648438,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
123,2017-01-26,160.5,161.10000610351562,157.6999969482422,158.5,129.26742553710938,348082,160.0,155.0999984741211,142.29999923706055,124.75,147.60000610351562,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
124,2017-01-27,158.60000610351562,159.8000030517578,157.3000030517578,158.5,129.26742553710938,285135,159.4000015258789,155.0999984741211,142.95000076293945,125.8499984741211,143.60000610351562,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
125,2017-01-30,158.8000030517578,160.0,156.60000610351562,157.39999389648438,128.3703155517578,292421,159.20000457763672,155.5,143.875,125.8499984741211,148.60000610351562,1,1,,,1.0,0.0, , ,0.0,0.0, , 
126,2017-01-31,156.8000030517578,156.8000030517578,149.60000610351562,149.6999969482422,122.0904312133789,823326,155.70000457763672,155.5,143.875,125.8499984741211,147.6999969482422,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
127,2017-02-01,151.0,156.39999389648438,151.0,155.3000030517578,126.65763854980467,595894,155.70000457763672,155.5,144.89999771118164,125.8499984741211,142.5,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
128,2017-02-02,155.3000030517578,155.5,152.39999389648438,153.0,124.78181457519533,410759,155.35000610351562,155.5,145.45000076293945,125.8499984741211,144.0,1,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
129,2017-02-03,155.1999969482422,155.6999969482422,152.60000610351562,153.1999969482422,124.94493865966795,708406,155.35000610351562,155.5,146.1999969482422,125.8499984741211,142.8000030517578,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
130,2017-02-06,155.5,163.0,155.5,160.39999389648438,130.8170166015625,1361158,156.3000030517578,155.5,146.42499923706055,125.8499984741211,141.89999389648438,1,1,1.0,,0.0,0.0, , ,0.0,0.0, , 
131,2017-02-07,161.8000030517578,166.5,160.5,163.1999969482422,133.1005859375,1106262,158.0500030517578,157.25,146.42499923706055,125.8499984741211,141.6999969482422,1,1,,1.0,1.0,1.0,Buy, ,0.0,0.0, ,Buy
132,2017-02-08,163.0,163.60000610351562,158.0,159.1999969482422,129.8383026123047,704694,158.0500030517578,157.25,148.20000076293945,125.8499984741211,142.89999389648438,1,1,,,1.0,0.0, , ,0.0,0.0, , 
133,2017-02-09,158.3000030517578,160.5,157.3000030517578,159.5,130.23435974121094,377605,158.0500030517578,157.25,148.57500076293945,125.8499984741211,140.89999389648438,1,1,,,1.0,0.0, , ,0.0,0.0, , 
134,2017-02-10,160.0,162.0,159.10000610351562,161.39999389648438,131.78570556640625,530860,158.0500030517578,157.25,149.1750030517578,125.8499984741211,140.1999969482422,1,1,,,1.0,0.0, , ,0.0,0.0, , 
135,2017-02-13,163.0,163.8000030517578,161.5,162.0,132.275634765625,472395,158.75,157.25,151.5999984741211,126.44999694824219,140.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
136,2017-02-14,161.3000030517578,162.5,160.5,161.89999389648438,132.19395446777344,361490,159.4499969482422,157.25,152.125,128.0,140.39999389648438,1,1,,,1.0,0.0, , ,0.0,0.0, , 
137,2017-02-15,160.5,161.89999389648438,158.3000030517578,158.5,129.41783142089844,469679,159.5500030517578,157.25,151.7750015258789,128.0,138.39999389648438,1,1,,,1.0,0.0, , ,0.0,0.0, , 
138,2017-02-16,158.39999389648438,159.3000030517578,155.0,156.89999389648438,128.11141967773438,491499,160.75,158.0500030517578,151.125,129.5,140.6999969482422,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
