,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2
37,2021-05-06 11:00:00+02:00,80.95999908447266,81.05999755859375,79.91999816894531,80.05999755859375,80.05999755859375,191954,79.97000122070312,78.2300033569336,,,76.72000122070312,0,,,, , ,,, , ,64.37905156078588
38,2021-05-06 12:00:00+02:00,80.26000213623047,80.26000213623047,79.72000122070312,79.80000305175781,79.80000305175781,96962,80.05000305175781,78.2400016784668,,,76.5199966430664,0,,,, , ,,, , ,58.922610385490266
39,2021-05-06 13:00:00+02:00,79.87999725341797,80.0,79.44000244140625,79.44000244140625,79.44000244140625,105647,80.22000122070312,78.52000045776367,,,76.80000305175781,0,,,, , ,,, , ,54.098366806830946
40,2021-05-06 14:00:00+02:00,79.69999694824219,79.83999633789062,79.19999694824219,79.76000213623047,79.76000213623047,157409,80.18000030517578,78.76000213623047,,,76.83999633789062,0,,,, , ,,, , ,56.91829331490759
41,2021-05-06 15:00:00+02:00,79.22000122070312,80.0,79.19999694824219,79.81999969482422,79.81999969482422,170554,80.18000030517578,78.76000213623047,,,75.66000366210938,0,,,, , ,,, , ,51.59011410431816
42,2021-05-06 16:00:00+02:00,79.76000213623047,79.9000015258789,79.76000213623047,79.86000061035156,79.86000061035156,21359,80.18000030517578,78.86000061035156,,,75.69999694824219,0,,,, , ,,, , ,59.67744168339447
43,2021-05-07 09:00:00+02:00,80.0,80.0999984741211,79.62000274658203,79.77999877929688,79.77999877929688,83985,80.18000030517578,78.91000366210938,,,75.9000015258789,0,,,, , ,,, , ,57.02481292964704
44,2021-05-07 10:00:00+02:00,79.95999908447266,80.41999816894531,79.72000122070312,80.37999725341797,80.37999725341797,81582,80.18000030517578,79.20000076293945,,,75.73999786376953,0,,,, , ,,, , ,57.5510197726434
45,2021-05-07 11:00:00+02:00,80.13999938964844,80.62000274658203,80.13999938964844,80.5999984741211,80.5999984741211,64687,80.12999725341797,79.46000289916992,,,75.37999725341797,0,,,, , ,,, , ,57.89474497060977
46,2021-05-07 12:00:00+02:00,80.5199966430664,81.23999786376953,80.44000244140625,80.91999816894531,80.91999816894531,118228,80.21999740600586,79.61999893188477,,,75.0999984741211,0,,,, , ,,, , ,59.055124023044435
47,2021-05-07 13:00:00+02:00,81.04000091552734,81.33999633789062,80.5,80.54000091552734,80.54000091552734,406898,80.2699966430664,79.79999923706055,,,75.13999938964844,0,,,, , ,,, , ,60.24104691636435
48,2021-05-07 14:00:00+02:00,80.87999725341797,80.87999725341797,80.5,80.68000030517578,80.68000030517578,65420,80.2699966430664,79.79999923706055,,,75.05999755859375,0,,,, , ,,, , ,62.30160111777003
49,2021-05-07 15:00:00+02:00,80.80000305175781,80.81999969482422,80.44000244140625,80.63999938964844,80.63999938964844,120600,80.2699966430664,79.79999923706055,,,74.68000030517578,0,,,, , ,,, , ,46.703318584534514
50,2021-05-07 16:00:00+02:00,80.69999694824219,80.69999694824219,80.5199966430664,80.5999984741211,80.5999984741211,23410,80.47999954223633,79.90999984741211,,,74.95999908447266,0,,,, , ,,, , ,55.55550014959609
51,2021-05-10 09:00:00+02:00,79.87999725341797,80.23999786376953,78.45999908447266,78.45999908447266,78.45999908447266,125500,79.89999771118164,79.89999771118164,77.56499862670898,,75.26000213623047,0,,,, , ,,, , ,33.999990844712585
52,2021-05-10 10:00:00+02:00,79.68000030517578,80.05999755859375,78.45999908447266,78.77999877929688,78.77999877929688,601794,79.89999771118164,79.89999771118164,77.59000015258789,,75.18000030517578,0,,,, , ,,, , ,39.920901535529474
53,2021-05-10 11:00:00+02:00,78.95999908447266,79.22000122070312,77.72000122070312,77.95999908447266,77.95999908447266,406777,79.52999877929688,79.52999877929688,78.36499977111816,,74.81999969482422,0,,,, , ,,, , ,36.594164338916706
54,2021-05-10 12:00:00+02:00,78.41999816894531,78.66000366210938,77.69999694824219,78.66000366210938,78.66000366210938,220329,79.5199966430664,79.5199966430664,78.4950008392334,,74.33999633789062,0,,,, , ,,, , ,40.67798144376556
55,2021-05-10 13:00:00+02:00,78.18000030517578,79.0999984741211,78.18000030517578,78.91999816894531,78.91999816894531,131177,79.5199966430664,79.5199966430664,78.55500030517578,,74.54000091552734,0,,,, , ,,, , ,42.62293646713919
56,2021-05-10 14:00:00+02:00,79.0999984741211,79.0999984741211,78.31999969482422,78.37999725341797,78.37999725341797,97763,79.28999710083008,79.5199966430664,78.6200008392334,,74.58000183105469,0,-1.0,,, , ,,, , ,38.787850764384594
57,2021-05-10 15:00:00+02:00,78.4000015258789,78.72000122070312,78.23999786376953,78.63999938964844,78.63999938964844,166177,79.2599983215332,79.5199966430664,78.6200008392334,,73.77999877929688,0,,0.0,, ,Close,,, , ,41.59292334145035
58,2021-05-10 16:00:00+02:00,78.66000366210938,78.86000061035156,78.5999984741211,78.72000122070312,78.72000122070312,54818,79.19999694824219,79.5199966430664,78.6200008392334,,74.0199966430664,0,,0.0,0.0, , ,,, , ,36.741250269649036
59,2021-05-11 09:00:00+02:00,77.80000305175781,77.80000305175781,76.0,76.55999755859375,76.55999755859375,151657,78.11999893188477,78.66999816894531,78.67500114440918,,74.63999938964844,0,,0.0,0.0, , ,,, , ,25.365861828020513
60,2021-05-11 10:00:00+02:00,76.58000183105469,76.87999725341797,76.0,76.77999877929688,76.77999877929688,169497,78.02999877929688,78.66999816894531,78.72999954223633,,74.73999786376953,0,,0.0,0.0, , ,,, , ,24.444467468662992
61,2021-05-11 11:00:00+02:00,76.66000366210938,76.86000061035156,76.4000015258789,76.4000015258789,76.4000015258789,84511,77.61000061035156,78.66999816894531,78.97999954223633,,74.5199966430664,0,,0.0,0.0, , ,,, , ,24.444467468662992
62,2021-05-11 12:00:00+02:00,76.5999984741211,76.72000122070312,76.4000015258789,76.63999938964844,76.63999938964844,50390,77.54999923706055,78.66999816894531,79.10000228881836,,74.37999725341797,0,,0.0,0.0, , ,,, , ,25.365861828020513
63,2021-05-11 13:00:00+02:00,76.54000091552734,76.77999877929688,76.36000061035156,76.72000122070312,76.72000122070312,69215,77.54999923706055,78.66999816894531,79.10000228881836,,74.18000030517578,0,,0.0,0.0, , ,,, , ,26.213619200877005
64,2021-05-11 14:00:00+02:00,76.5199966430664,76.77999877929688,76.36000061035156,76.5199966430664,76.5199966430664,108977,77.54999923706055,78.66999816894531,79.1450023651123,,74.22000122070312,0,,0.0,0.0, , ,,, , ,25.714301284461655
65,2021-05-11 15:00:00+02:00,76.54000091552734,76.87999725341797,76.4800033569336,76.80000305175781,76.80000305175781,125158,77.43000030517578,78.66999816894531,79.3700008392334,,74.94000244140625,0,,0.0,0.0, , ,,, , ,37.30893021921039
66,2021-05-11 16:00:00+02:00,76.80000305175781,76.9000015258789,76.55999755859375,76.83999633789062,76.83999633789062,47815,77.43000030517578,78.66999816894531,79.47000122070312,,74.72000122070312,0,,0.0,0.0, , ,,, , ,34.504797004797
67,2021-05-12 09:00:00+02:00,77.0,77.0999984741211,75.5999984741211,75.66000366210938,75.66000366210938,96791,76.70000076293945,78.46999740600586,79.47000122070312,,75.12000274658203,0,,0.0,0.0, , ,,, , ,32.628440573149376
68,2021-05-12 10:00:00+02:00,75.86000061035156,76.4800033569336,75.5199966430664,75.69999694824219,75.69999694824219,88453,76.30999755859375,78.42999649047852,79.52000045776367,,74.77999877929688,0,,0.0,0.0, , ,,, , ,25.16769330814094
69,2021-05-12 11:00:00+02:00,75.72000122070312,75.91999816894531,75.5199966430664,75.9000015258789,75.9000015258789,585311,76.30999755859375,78.42999649047852,79.54500198364258,,74.69999694824219,0,,0.0,0.0, , ,,, , ,24.40681472860699
70,2021-05-12 12:00:00+02:00,75.69999694824219,76.08000183105469,75.68000030517578,75.73999786376953,75.73999786376953,76517,76.30999755859375,78.42999649047852,79.69000053405762,,74.27999877929688,0,,0.0,0.0, , ,,, , ,26.08698055888037
71,2021-05-12 13:00:00+02:00,75.9000015258789,76.04000091552734,75.37999725341797,75.37999725341797,75.37999725341797,102444,76.23999786376953,78.3599967956543,79.79500007629395,,74.4800033569336,0,,0.0,0.0, , ,,, , ,20.996436450025456
72,2021-05-12 14:00:00+02:00,75.66000366210938,75.69999694824219,75.04000091552734,75.0999984741211,75.0999984741211,92405,76.06999969482422,78.18999862670898,79.91999816894531,,74.18000030517578,0,,0.0,0.0, , ,,, , ,18.900318415812507
73,2021-05-12 15:00:00+02:00,75.54000091552734,75.54000091552734,74.72000122070312,75.13999938964844,75.13999938964844,167552,75.90999984741211,77.79999923706055,80.03499794006348,,74.19999694824219,0,,0.0,0.0, , ,,, , ,30.81081972756853
74,2021-05-12 16:00:00+02:00,75.08000183105469,75.16000366210938,74.94000244140625,75.05999755859375,75.05999755859375,30179,75.90999984741211,77.77000045776367,80.03499794006348,,73.9800033569336,0,,0.0,0.0, , ,,, , ,25.842662917688216
75,2021-05-14 09:00:00+02:00,75.19999694824219,75.55999755859375,74.5999984741211,74.68000030517578,74.68000030517578,36733,75.8499984741211,77.64999771118164,80.03499794006348,,74.08000183105469,0,,0.0,0.0, , ,,, , ,25.842662917688216
76,2021-05-14 10:00:00+02:00,74.9000015258789,75.12000274658203,74.5999984741211,74.95999908447266,74.95999908447266,120878,75.54000091552734,77.41999816894531,80.19499969482422,,74.77999877929688,0,,0.0,0.0, , ,,, , ,26.66665253815229
77,2021-05-14 11:00:00+02:00,74.87999725341797,75.36000061035156,74.81999969482422,75.26000213623047,75.26000213623047,55404,75.34000015258789,77.32999801635742,79.89999771118164,,75.4000015258789,0,,0.0,0.0, , ,,, , ,30.89006281269036
78,2021-05-14 12:00:00+02:00,75.30000305175781,75.36000061035156,75.16000366210938,75.18000030517578,75.18000030517578,32124,75.34000015258789,76.90999984741211,79.89999771118164,,76.27999877929688,0,,0.0,0.0, , ,,, , ,31.89192644432805
79,2021-05-14 13:00:00+02:00,75.26000213623047,75.26000213623047,74.80000305175781,74.81999969482422,74.81999969482422,29205,75.31999969482422,76.8499984741211,79.52999877929688,,77.0999984741211,0,,0.0,0.0, , ,,, , ,23.8094180857441
80,2021-05-14 14:00:00+02:00,74.95999908447266,75.0199966430664,74.33999633789062,74.33999633789062,74.33999633789062,43300,75.0199966430664,76.71999740600586,79.5199966430664,,77.13999938964844,0,,0.0,0.0, , ,,, , ,20.379155487738743
81,2021-05-14 15:00:00+02:00,74.66000366210938,74.66000366210938,74.13999938964844,74.54000091552734,74.54000091552734,89456,74.8499984741211,76.61999893188477,79.5199966430664,,76.55999755859375,0,,0.0,0.0, , ,,, , ,32.716077000058874
82,2021-05-14 16:00:00+02:00,74.54000091552734,74.58000183105469,74.33999633789062,74.58000183105469,74.58000183105469,42065,74.8499984741211,76.5,79.40499687194824,,77.19999694824219,0,,0.0,0.0, , ,,, , ,32.71623543595588
83,2021-05-18 09:00:00+02:00,74.54000091552734,74.81999969482422,73.5199966430664,73.77999877929688,73.77999877929688,46982,74.53999710083008,76.18999862670898,79.3899974822998,,77.83999633789062,0,,0.0,0.0, , ,,, , ,22.395935778303624
84,2021-05-18 10:00:00+02:00,74.04000091552734,74.0999984741211,73.5199966430664,74.0199966430664,74.0199966430664,174492,74.43999862670898,75.65999984741211,79.3599967956543,,76.87999725341797,0,,0.0,0.0, , ,,, , ,28.061284069411684
85,2021-05-18 11:00:00+02:00,73.91999816894531,74.73999786376953,73.9000015258789,74.63999938964844,74.63999938964844,135296,74.43999862670898,75.30999755859375,78.39499855041504,,77.36000061035156,0,,0.0,0.0, , ,,, , ,41.14838387027888
86,2021-05-18 12:00:00+02:00,74.30000305175781,74.81999969482422,74.22000122070312,74.73999786376953,74.73999786376953,80570,74.43999862670898,75.30999755859375,78.3499984741211,,77.76000213623047,0,,0.0,0.0, , ,,, , ,45.50000953670679
87,2021-05-18 13:00:00+02:00,74.62000274658203,74.81999969482422,74.31999969482422,74.5199966430664,74.5199966430664,55006,74.38999938964844,75.30999755859375,78.13999938964844,,77.9000015258789,0,,0.0,0.0, , ,,, , ,42.58372681758697
88,2021-05-18 14:00:00+02:00,74.45999908447266,74.5999984741211,74.23999786376953,74.37999725341797,74.37999725341797,109167,74.2699966430664,75.30999755859375,78.10999870300293,,77.94000244140625,0,,0.0,0.0, , ,,, , ,41.98115329457469
89,2021-05-18 15:00:00+02:00,74.33999633789062,74.5999984741211,73.94000244140625,74.18000030517578,74.18000030517578,173160,74.16999816894531,75.30999755859375,78.10999870300293,,76.94000244140625,0,,0.0,0.0, , ,,, , ,43.842383971557105
90,2021-05-18 16:00:00+02:00,74.18000030517578,74.31999969482422,74.13999938964844,74.22000122070312,74.22000122070312,35093,74.16999816894531,75.30999755859375,78.10999870300293,,76.41999816894531,0,,0.0,0.0, , ,,, , ,40.31420200240865
91,2021-05-19 09:00:00+02:00,74.13999938964844,75.05999755859375,73.63999938964844,74.94000244140625,74.94000244140625,46973,74.28999710083008,75.30999755859375,78.04999923706055,,76.5,0,,0.0,0.0, , ,,, , ,46.22643037209377
92,2021-05-19 10:00:00+02:00,74.4000015258789,75.16000366210938,74.31999969482422,74.72000122070312,74.72000122070312,61264,74.34000015258789,75.30999755859375,78.04999923706055,,76.36000061035156,0,,0.0,0.0, , ,,, , ,44.74888389941073
93,2021-05-19 11:00:00+02:00,74.94000244140625,75.19999694824219,74.58000183105469,75.12000274658203,75.12000274658203,60957,74.41999816894531,75.0,77.58499908447266,,76.22000122070312,0,,0.0,0.0, , ,,, , ,53.39368937066317
94,2021-05-19 12:00:00+02:00,74.81999969482422,75.23999786376953,74.69999694824219,74.77999877929688,74.77999877929688,64660,74.43999862670898,74.79999923706055,77.36999702453613,,76.33999633789062,0,,0.0,0.0, , ,,, , ,55.140198577514745
95,2021-05-19 13:00:00+02:00,75.19999694824219,75.23999786376953,74.5999984741211,74.69999694824219,74.69999694824219,81279,74.43999862670898,74.79999923706055,77.36999702453613,,76.27999877929688,0,,0.0,0.0, , ,,, , ,51.92302401968965
96,2021-05-19 14:00:00+02:00,74.81999969482422,74.94000244140625,74.0999984741211,74.27999877929688,74.27999877929688,64507,74.43999862670898,74.77999877929688,77.36999702453613,,76.18000030517578,0,,0.0,0.0, , ,,, , ,46.696007851203554
97,2021-05-19 15:00:00+02:00,74.69999694824219,74.76000213623047,74.0999984741211,74.4800033569336,74.4800033569336,112675,74.43999862670898,74.6099967956543,77.29999732971191,,76.04000091552734,0,,0.0,0.0, , ,,, , ,58.883284116764294
98,2021-05-19 16:00:00+02:00,74.4800033569336,74.54000091552734,74.12000274658203,74.18000030517578,74.18000030517578,28772,74.43999862670898,74.53999710083008,77.1299991607666,,76.12000274658203,0,,0.0,0.0, , ,,, , ,52.000038146827144
99,2021-05-20 09:00:00+02:00,74.13999938964844,74.62000274658203,71.05999755859375,74.19999694824219,74.19999694824219,184922,73.14999771118164,73.30999755859375,76.85499954223633,,76.05999755859375,0,,0.0,0.0, , ,,, , ,43.52939328525331
100,2021-05-20 10:00:00+02:00,73.63999938964844,74.4000015258789,73.22000122070312,73.9800033569336,73.9800033569336,165232,73.14999771118164,73.30999755859375,76.84000015258789,,76.72000122070312,0,,0.0,0.0, , ,,, , ,39.2046365855033
101,2021-05-20 11:00:00+02:00,74.0,74.9000015258789,73.86000061035156,74.08000183105469,74.08000183105469,141036,73.14999771118164,73.20999908447266,76.74999809265137,,76.72000122070312,0,,0.0,0.0, , ,,, , ,43.52949096253745
102,2021-05-20 12:00:00+02:00,74.30000305175781,74.77999877929688,73.86000061035156,74.77999877929688,74.77999877929688,68705,73.14999771118164,73.20999908447266,76.47999954223633,,76.77999877929688,0,,0.0,0.0, , ,,, , ,55.0505254843029
103,2021-05-20 13:00:00+02:00,74.19999694824219,75.5199966430664,74.0,75.4000015258789,75.4000015258789,96266,73.28999710083008,73.28999710083008,76.33499908447266,78.31999969482422,77.41999816894531,-1,,0.0,0.0, , ,,, , ,63.926939048521504
104,2021-05-20 14:00:00+02:00,75.23999786376953,76.30000305175781,75.22000122070312,76.27999877929688,76.27999877929688,152033,73.68000030517578,73.68000030517578,76.125,78.31999969482422,77.63999938964844,0,,0.0,0.0, , ,,, , ,69.73177276686798
105,2021-05-20 15:00:00+02:00,76.16000366210938,77.0999984741211,75.83999633789062,77.0999984741211,77.0999984741211,281568,74.07999801635742,74.07999801635742,76.08499908447266,78.31999969482422,75.30000305175781,0,,0.0,0.0, , ,,, , ,70.30071575771221
106,2021-05-20 16:00:00+02:00,77.05999755859375,77.5999984741211,76.80000305175781,77.13999938964844,77.13999938964844,93817,74.32999801635742,74.32999801635742,75.86999702453613,78.31999969482422,74.5999984741211,0,,0.0,0.0, , ,,, , ,73.54084101467991
107,2021-05-21 09:00:00+02:00,76.37999725341797,77.4000015258789,75.0,76.55999755859375,76.55999755859375,198195,74.32999801635742,74.32999801635742,75.73499870300293,78.31999969482422,75.4000015258789,0,,0.0,0.0, , ,,, , ,63.53378660352816
108,2021-05-21 10:00:00+02:00,75.08000183105469,77.19999694824219,75.04000091552734,77.19999694824219,77.19999694824219,444498,75.40999984741211,74.32999801635742,75.67499923706055,78.31999969482422,75.18000030517578,0,1.0,0.0,0.0, , ,,, , ,71.53025152588023
109,2021-05-21 11:00:00+02:00,76.44000244140625,77.9000015258789,76.44000244140625,77.83999633789062,77.83999633789062,271467,75.88000106811523,74.47999954223633,75.36499786376953,78.31999969482422,75.26000213623047,0,,0.0,0.0, , ,0.0,, ,Close,75.40455591439266
110,2021-05-21 12:00:00+02:00,77.41999816894531,77.9000015258789,76.86000061035156,76.87999725341797,76.87999725341797,364851,75.88000106811523,74.47999954223633,75.04999923706055,78.31999969482422,74.91999816894531,0,,0.0,0.0, , ,0.0,0.0, , ,69.3452451910359
111,2021-05-21 13:00:00+02:00,77.66000366210938,77.68000030517578,76.86000061035156,77.36000061035156,77.36000061035156,143135,75.95000076293945,74.47999954223633,74.87499809265137,78.31999969482422,75.04000091552734,0,,0.0,0.0, , ,0.0,0.0, , ,70.57143137406635
112,2021-05-21 14:00:00+02:00,77.27999877929688,77.76000213623047,77.27999877929688,77.76000213623047,77.76000213623047,248915,76.45000076293945,74.47999954223633,74.87499809265137,78.31999969482422,74.95999908447266,0,,0.0,0.0, , ,0.0,0.0, , ,75.2113130097463
113,2021-05-21 15:00:00+02:00,77.5,77.91999816894531,77.37999725341797,77.9000015258789,77.9000015258789,222723,76.45999908447266,74.48999786376953,74.8499984741211,78.31999969482422,73.87999725341797,0,,0.0,0.0, , ,0.0,0.0, , ,75.62332314318652
114,2021-05-21 16:00:00+02:00,77.9000015258789,78.0,77.77999877929688,77.94000244140625,77.94000244140625,70864,76.5,74.52999877929688,74.78999710083008,78.31999969482422,74.22000122070312,0,,0.0,0.0, , ,0.0,0.0, , ,78.12498984011869
115,2021-05-25 09:00:00+02:00,78.44000244140625,78.72000122070312,76.86000061035156,76.94000244140625,76.94000244140625,82250,76.86000061035156,74.88999938964844,74.73999786376953,78.31999969482422,74.37999725341797,0,,0.0,0.0, , ,0.0,0.0, , ,68.01007387250267
116,2021-05-25 10:00:00+02:00,77.55999755859375,77.55999755859375,76.26000213623047,76.41999816894531,76.41999816894531,180107,76.88000106811523,74.88999938964844,74.73999786376953,78.32999801635742,74.4800033569336,0,,0.0,0.0, , ,0.0,0.0, , ,60.56699307849615
117,2021-05-25 11:00:00+02:00,76.66000366210938,76.69999694824219,76.26000213623047,76.5,76.5,92981,77.4900016784668,74.88999938964844,74.79999732971191,78.6099967956543,74.68000030517578,0,,0.0,0.0, , ,0.0,0.0, , ,57.61770862722845
118,2021-05-25 12:00:00+02:00,76.36000061035156,76.55999755859375,76.30000305175781,76.36000061035156,76.36000061035156,81468,77.4900016784668,74.88999938964844,74.82499885559082,78.66999816894531,75.0,0,,0.0,0.0, , ,0.0,0.0, , ,50.61729703254731
119,2021-05-25 13:00:00+02:00,76.44000244140625,76.44000244140625,76.22000122070312,76.22000122070312,76.22000122070312,74244,77.47000122070312,74.88999938964844,74.70999908447266,78.46999740600586,75.55999755859375,0,,0.0,0.0, , ,0.0,0.0, , ,42.413830751401896
