,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
79,2016-11-24,3.0,3.0,3.0,3.0,2.466550827026367,280,2.934999942779541,3.034999966621399,3.20250004529953,,3.049999952316284,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
80,2016-11-25,3.0,3.0,3.0,3.0,2.466550827026367,0,2.934999942779541,3.034999966621399,3.20250004529953,,3.049999952316284,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
81,2016-11-28,3.0,3.0,3.0,3.0,2.466550827026367,0,2.934999942779541,2.9749999046325684,3.20250004529953,,3.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
82,2016-11-29,3.0,3.0,3.0,3.0,2.466550827026367,0,2.934999942779541,2.9749999046325684,3.150000035762787,,3.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
83,2016-11-30,2.990000009536743,3.0,2.990000009536743,3.0,2.466550827026367,39000,2.934999942779541,2.9749999046325684,3.150000035762787,,3.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
84,2016-12-01,3.0,3.0,3.0,3.0,2.466550827026367,0,2.934999942779541,2.9749999046325684,3.150000035762787,,3.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
85,2016-12-02,3.049999952316284,3.049999952316284,2.9100000858306885,2.9100000858306885,2.39255428314209,15250,2.959999918937683,2.9749999046325684,3.150000035762787,,3.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
86,2016-12-05,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.39255428314209,0,2.959999918937683,2.9749999046325684,3.1425000429153442,,3.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
87,2016-12-06,3.289999961853028,3.289999961853028,3.2799999713897705,3.2799999713897705,2.6967618465423584,2514,3.100000023841858,3.0799999237060547,3.1425000429153442,,3.0,0,-1,1.0,1.0,0.0,0.0, , ,0.0,0.0, , 
88,2016-12-07,3.25,3.25,3.0799999237060547,3.0999999046325684,2.548768997192383,20663,3.100000023841858,3.0799999237060547,3.162500023841858,,3.0,0,-1,,,0.0,0.0, , ,0.0,0.0, ,Buy
89,2016-12-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.548768997192383,0,3.100000023841858,3.0799999237060547,3.162500023841858,,2.900000095367432,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
90,2016-12-09,3.039999961853028,3.140000104904175,3.0299999713897705,3.140000104904175,2.5816564559936523,12500,3.100000023841858,3.0799999237060547,3.125,,2.900000095367432,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
91,2016-12-12,3.0999999046325684,3.0999999046325684,2.9100000858306885,2.9100000858306885,2.39255428314209,19761,3.100000023841858,3.0799999237060547,3.1175000071525574,,2.900000095367432,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
92,2016-12-13,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.39255428314209,0,3.100000023841858,3.0799999237060547,3.115000009536743,,2.900000095367432,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
93,2016-12-14,3.0,3.0999999046325684,3.0,3.0999999046325684,2.548768997192383,10357,3.100000023841858,3.0799999237060547,3.115000009536743,,2.900000095367432,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
94,2016-12-15,3.0999999046325684,3.0999999046325684,2.9800000190734863,2.9800000190734863,2.4501068592071533,10462,3.100000023841858,3.0799999237060547,3.1324999928474426,,2.900000095367432,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
95,2016-12-16,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.4583287239074707,200,3.100000023841858,3.0799999237060547,3.1324999928474426,,2.900000095367432,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
96,2016-12-19,2.9800000190734863,3.0,2.8399999141693115,2.8399999141693115,2.3586668968200684,20250,3.0449999570846558,3.0649999380111694,3.1324999928474426,,2.900000095367432,0,-1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
97,2016-12-20,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.3586668968200684,0,2.990000009536743,3.0649999380111694,3.1324999928474426,,2.900000095367432,0,-1,,,0.0,0.0, ,Sell,0.0,0.0, , 
98,2016-12-21,2.900000095367432,2.900000095367432,2.890000104904175,2.890000104904175,2.4001927375793457,48856,2.990000009536743,3.0649999380111694,3.1324999928474426,,3.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
99,2016-12-22,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.4168031215667725,2658,2.96999990940094,3.0649999380111694,3.0774999856948853,,2.900000095367432,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
100,2016-12-23,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.4168031215667725,0,2.96999990940094,3.0649999380111694,3.0774999856948853,,3.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
101,2016-12-27,2.950000047683716,3.0,2.950000047683716,3.0,2.491549491882324,13700,2.96999990940094,3.0649999380111694,3.0774999856948853,,2.890000104904175,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
102,2016-12-28,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.5330753326416016,15000,2.96999990940094,3.0649999380111694,3.0774999856948853,,3.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
103,2016-12-29,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.5330753326416016,0,2.944999933242798,3.0649999380111694,3.050000011920929,3.200000047683716,3.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
104,2016-12-30,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.5330753326416016,0,2.944999933242798,3.0649999380111694,2.98499995470047,3.180000066757202,3.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
105,2017-01-02,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.5330753326416016,0,2.944999933242798,3.0649999380111694,2.98499995470047,3.180000066757202,3.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
106,2017-01-03,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.5330753326416016,0,2.9700000286102295,3.0649999380111694,2.98499995470047,3.180000066757202,3.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
107,2017-01-04,2.799999952316284,3.0,2.799999952316284,3.0,2.491549491882324,2845,2.924999952316284,3.0449999570846558,2.9549999237060547,3.180000066757202,3.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
108,2017-01-05,3.0,3.0,3.0,3.0,2.491549491882324,0,2.924999952316284,3.0449999570846558,2.9549999237060547,3.180000066757202,3.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
109,2017-01-06,3.0,3.0,3.0,3.0,2.491549491882324,0,2.924999952316284,3.0449999570846558,2.9549999237060547,3.180000066757202,3.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
110,2017-01-09,3.0,3.0,3.0,3.0,2.491549491882324,250,2.924999952316284,3.0449999570846558,2.9549999237060547,3.180000066757202,3.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
111,2017-01-10,3.0,3.0,3.0,3.0,2.491549491882324,4000,2.924999952316284,3.0449999570846558,2.9674999117851257,3.180000066757202,3.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
112,2017-01-11,3.0,3.0,3.0,3.0,2.491549491882324,600,2.924999952316284,3.0449999570846558,2.9674999117851257,3.180000066757202,3.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
113,2017-01-12,3.0,3.0,3.0,3.0,2.491549491882324,0,2.924999952316284,3.024999976158142,3.0899999737739563,3.180000066757202,3.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
114,2017-01-13,3.0,3.0,3.0,3.0,2.491549491882324,0,2.924999952316284,2.9700000286102295,3.0899999737739563,3.180000066757202,3.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
115,2017-01-16,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.408497810363769,10000,2.899999976158142,2.9700000286102295,3.0899999737739563,3.180000066757202,3.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
116,2017-01-17,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.408497810363769,0,2.950000047683716,2.9499999284744263,3.0899999737739563,3.180000066757202,3.0,-1,-1,1.0,-1.0,0.0,0.0, , ,0.0,0.0, , 
117,2017-01-18,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.408497810363769,0,2.950000047683716,2.9499999284744263,3.0899999737739563,3.180000066757202,2.869999885559082,-1,-1,,,0.0,0.0, , ,0.0,0.0, ,Buy
118,2017-01-19,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.408497810363769,800,2.950000047683716,2.9499999284744263,3.0899999737739563,3.180000066757202,2.900000095367432,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
119,2017-01-20,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.408497810363769,5400,2.950000047683716,2.9499999284744263,3.0899999737739563,3.180000066757202,2.950000047683716,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
120,2017-01-23,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.408497810363769,0,2.950000047683716,2.924999952316284,3.0899999737739563,3.180000066757202,2.950000047683716,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
121,2017-01-24,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.408497810363769,0,2.950000047683716,2.924999952316284,3.0899999737739563,3.180000066757202,2.8399999141693115,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
122,2017-01-25,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.408497810363769,0,2.950000047683716,2.924999952316284,3.0549999475479126,3.180000066757202,2.809999942779541,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
123,2017-01-26,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.408497810363769,0,2.900000095367432,2.924999952316284,3.0274999737739563,3.180000066757202,2.809999942779541,-1,-1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
124,2017-01-27,2.9600000381469727,3.0,2.9600000381469727,3.0,2.491549491882324,10650,2.950000047683716,2.924999952316284,3.0274999737739563,3.180000066757202,2.799999952316284,-1,-1,1.0,1.0,0.0,0.0, ,Sell,-1.0,-1.0, , 
125,2017-01-30,3.0,3.0,2.900000095367432,2.900000095367432,2.408497810363769,10070,2.950000047683716,2.924999952316284,3.0174999237060547,3.180000066757202,2.5299999713897705,-1,-1,,,0.0,0.0, , ,0.0,1.0,Sell,Buy
126,2017-01-31,2.900000095367432,3.0,2.900000095367432,3.0,2.491549491882324,12258,2.950000047683716,2.924999952316284,3.0174999237060547,3.180000066757202,2.5299999713897705,-1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
127,2017-02-01,2.900000095367432,2.900000095367432,2.890000104904175,2.890000104904175,2.4001927375793457,4200,2.9450000524520874,2.924999952316284,3.0174999237060547,3.180000066757202,2.5299999713897705,-1,-1,,,0.0,0.0, , ,-1.0,-1.0, , 
128,2017-02-02,3.0,3.0,3.0,3.0,2.491549491882324,9000,2.9450000524520874,2.924999952316284,3.0174999237060547,3.180000066757202,2.450000047683716,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
129,2017-02-03,3.0,3.0,3.0,3.0,2.491549491882324,0,2.9450000524520874,2.924999952316284,3.0049999356269836,3.180000066757202,2.450000047683716,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
130,2017-02-06,2.900000095367432,3.0,2.900000095367432,3.0,2.491549491882324,11515,2.9450000524520874,2.924999952316284,3.0049999356269836,3.159999966621399,2.450000047683716,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
