,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
41,2016-10-03,81.0,81.5,80.75,81.5,62.14290618896485,31154,78.875,80.125,,,75.75,0,-1,,,0.0,0.0, , ,,, , 
42,2016-10-04,80.75,81.25,79.5,80.0,60.99916458129883,53783,78.875,80.125,,,75.0,0,-1,,,0.0,0.0, , ,,, , 
43,2016-10-05,81.5,81.5,79.5,80.25,61.18980026245117,38072,78.875,80.125,,,77.25,0,-1,,,0.0,0.0, , ,,, , 
44,2016-10-06,80.75,80.75,79.5,80.25,61.18980026245117,40637,78.875,80.125,,,75.0,0,-1,,,0.0,0.0, , ,,, , 
45,2016-10-07,79.5,80.0,79.0,79.0,60.2366943359375,37232,78.875,80.125,,,75.75,0,-1,,,0.0,0.0, , ,,, , 
46,2016-10-10,79.5,80.0,79.5,80.0,60.99916458129883,12009,79.0,80.125,,,78.0,0,-1,,,0.0,0.0, , ,,, , 
47,2016-10-11,79.75,80.25,79.25,79.5,60.617919921875,14944,79.25,80.125,,,78.75,0,-1,,,0.0,0.0, , ,,, , 
48,2016-10-12,79.75,83.0,79.75,83.0,63.2866439819336,64006,81.0,80.125,,,79.25,0,-1,1.0,-1.0,0.0,0.0, , ,,, , 
49,2016-10-13,83.0,83.0,81.5,82.5,62.90541458129883,53373,81.0,80.125,,,78.5,0,-1,,1.0,0.0,0.0, , ,0.0,, ,Buy
50,2016-10-14,82.5,82.75,81.0,81.0,61.76166915893555,113851,81.0,80.0,,,79.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
51,2016-10-17,80.75,82.0,80.5,82.0,62.5241584777832,62695,81.0,79.625,82.3125,,79.75,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
52,2016-10-18,82.5,83.0,81.25,82.0,62.5241584777832,32630,81.0,79.625,82.3125,,81.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
53,2016-10-19,82.0,82.25,81.0,82.0,62.5241584777832,35779,81.0,79.625,82.3125,,77.75,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
54,2016-10-20,83.0,83.0,78.75,79.5,60.617919921875,108094,80.875,79.625,82.3125,,77.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
55,2016-10-21,76.75,78.75,75.25,75.75,60.2204475402832,148204,79.125,79.125,81.0,,78.25,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
56,2016-10-24,75.75,76.5,75.5,75.5,60.02169418334961,64090,79.125,79.125,81.0,,77.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
57,2016-10-25,76.0,76.25,73.5,73.75,58.63045883178711,88113,78.25,78.25,80.875,,78.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
58,2016-10-26,74.75,76.0,73.5,74.25,59.027957916259766,123503,78.25,78.25,80.875,,78.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
59,2016-10-27,74.5,75.5,73.75,75.5,60.02169418334961,37471,78.25,78.25,80.8125,,77.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
60,2016-10-28,75.25,75.75,73.75,75.75,60.2204475402832,48358,78.25,78.25,80.625,,80.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
61,2016-10-31,75.25,75.5,74.0,74.0,58.82920837402344,40428,78.25,78.25,80.625,,79.75,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
62,2016-11-01,74.25,74.75,73.75,74.75,59.42545700073242,61756,78.25,78.25,80.625,,79.75,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
63,2016-11-02,74.5,74.5,71.75,72.0,57.239234924316406,63089,75.25,77.375,79.5625,,80.0,0,-1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
64,2016-11-03,72.5,74.25,72.5,74.25,59.027957916259766,34965,74.125,77.375,79.5625,,80.0,0,-1,,,0.0,0.0, ,Sell,0.0,0.0, , 
65,2016-11-04,72.25,74.5,72.25,74.5,59.22670364379883,53356,74.0,77.375,79.25,,81.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
66,2016-11-07,75.0,75.0,74.0,74.5,59.22670364379883,24715,73.875,77.375,79.375,,80.5,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
67,2016-11-08,75.5,75.75,74.75,75.75,60.2204475402832,24412,73.75,77.375,79.5,,80.25,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
68,2016-11-09,73.25,77.0,73.25,75.0,59.62419891357422,36946,74.375,77.375,79.5,,80.5,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
69,2016-11-10,75.5,78.5,75.5,77.25,61.41292190551758,56291,75.125,77.375,79.5,,79.75,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
70,2016-11-11,77.25,78.25,75.0,75.0,59.62419891357422,118750,75.125,77.375,79.5,,79.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
71,2016-11-14,76.0,76.0,75.25,75.75,60.2204475402832,21927,75.125,77.375,79.5,,78.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
72,2016-11-15,75.5,78.0,75.0,78.0,62.0091667175293,52210,75.375,77.375,79.5625,,78.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
73,2016-11-16,77.25,78.75,77.0,78.75,62.60540390014648,38654,75.5,77.375,79.6875,,78.25,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
74,2016-11-17,78.5,79.25,78.5,79.25,63.00289535522461,21976,76.25,77.375,80.5625,,78.25,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
75,2016-11-18,79.25,79.5,78.0,78.5,62.40665054321289,20630,76.375,77.375,80.5625,,78.25,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
76,2016-11-21,78.75,79.25,78.5,79.0,62.80415725708008,16363,76.375,77.375,80.5,,79.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
77,2016-11-22,79.0,80.0,79.0,79.75,63.40038299560547,30322,77.5,77.375,80.3125,,79.0,0,-1,1.0,,0.0,0.0, , ,0.0,0.0, , 
78,2016-11-23,79.25,81.0,79.25,81.0,64.39413452148438,33282,78.0,77.375,80.3125,,79.5,0,-1,,,0.0,0.0, , ,0.0,0.0, ,Buy
79,2016-11-24,80.5,80.75,77.5,77.75,61.81042098999024,49257,78.0,77.375,80.3125,,80.25,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
80,2016-11-25,78.75,78.75,77.5,77.5,61.611663818359375,14157,78.0,76.375,80.25,,80.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
81,2016-11-28,77.75,78.25,77.25,78.25,62.20791244506836,15206,79.0,76.375,79.125,,80.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
82,2016-11-29,78.0,78.0,77.25,77.5,61.611663818359375,15898,79.125,76.375,79.125,,79.75,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
83,2016-11-30,77.75,78.0,77.0,78.0,62.0091667175293,73100,79.0,76.375,78.25,,79.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
84,2016-12-01,77.25,78.0,76.25,78.0,62.0091667175293,11737,78.625,76.375,78.25,,79.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
85,2016-12-02,77.5,78.0,76.0,77.0,61.21417617797852,21985,78.5,76.375,78.25,,80.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
86,2016-12-05,77.0,80.0,77.0,80.0,63.5991439819336,59706,78.5,76.375,78.25,,80.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
87,2016-12-06,79.75,79.75,79.25,79.75,63.40038299560547,11606,78.375,76.375,78.25,,79.5,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
88,2016-12-07,79.5,80.0,79.25,79.75,63.40038299560547,37282,78.0,76.375,78.25,,79.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
89,2016-12-08,79.75,80.0,79.25,80.0,63.5991439819336,36521,78.0,76.625,76.3125,,78.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
90,2016-12-09,81.0,81.0,79.5,80.0,63.5991439819336,42553,78.5,76.625,75.75,,79.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
91,2016-12-12,80.5,82.5,80.0,81.0,64.39413452148438,36490,79.25,77.875,75.6875,,78.25,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
92,2016-12-13,81.75,81.75,80.0,80.5,63.99662780761719,20543,79.25,77.875,75.625,,78.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
93,2016-12-14,80.5,80.75,79.75,80.25,63.797889709472656,23557,79.25,77.875,75.5625,,78.75,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
94,2016-12-15,80.5,80.5,79.75,80.5,63.99662780761719,25383,79.75,78.75,75.875,,79.75,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
95,2016-12-16,80.25,80.5,79.5,79.75,63.40038299560547,15589,80.875,78.75,76.25,,78.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
96,2016-12-19,79.75,80.5,78.75,79.5,63.20164489746094,73770,80.625,78.75,76.25,,80.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
97,2016-12-20,80.25,80.25,77.75,78.0,62.0091667175293,122450,80.125,78.75,76.25,,81.75,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
98,2016-12-21,78.5,79.25,78.0,78.0,62.0091667175293,26756,80.125,79.25,76.375,,80.75,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
99,2016-12-22,77.75,79.25,77.75,78.25,62.20791244506836,28833,80.125,79.25,76.4375,,81.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
100,2016-12-23,78.0,79.0,77.75,78.25,62.20791244506836,27556,79.75,79.25,76.8125,,80.25,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
101,2016-12-27,78.75,79.0,78.0,78.25,62.20791244506836,15285,79.25,79.25,76.875,,81.25,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
102,2016-12-28,79.75,79.75,78.0,79.0,62.80415725708008,26351,79.125,79.25,76.875,,80.75,0,-1,-1.0,1.0,0.0,0.0, , ,0.0,0.0, , 
103,2016-12-29,78.0,79.25,78.0,79.0,62.80415725708008,16764,79.125,79.25,77.4375,80.625,80.75,0,-1,,-1.0,0.0,0.0, ,Sell,0.0,0.0, , 
104,2016-12-30,79.0,79.75,78.25,79.5,63.20164489746094,21112,79.125,79.25,77.6875,80.625,80.75,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
105,2017-01-02,79.5,80.25,78.75,80.25,63.797889709472656,7553,79.0,79.25,77.6875,80.625,82.25,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
106,2017-01-03,80.25,80.75,78.25,80.0,63.5991439819336,36647,79.25,79.25,77.1875,80.625,88.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
107,2017-01-04,80.25,80.5,79.5,80.0,63.5991439819336,29201,79.25,79.25,77.6875,79.875,90.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
108,2017-01-05,80.0,80.0,79.25,79.75,63.40038299560547,19290,79.25,79.25,77.75,79.875,91.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
109,2017-01-06,80.0,80.25,79.0,79.5,63.20164489746094,49939,79.375,79.25,77.6875,78.75,90.0,1,-1,1.0,,0.0,0.0, , ,0.0,0.0, , 
110,2017-01-09,79.5,80.0,78.75,79.5,63.20164489746094,26772,79.375,79.25,77.5,78.75,90.5,0,-1,,,0.0,0.0, , ,0.0,0.0, ,Buy
111,2017-01-10,80.0,80.25,79.5,80.0,63.5991439819336,22104,79.375,79.75,77.4375,78.75,90.0,1,-1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
112,2017-01-11,80.0,80.75,79.5,80.0,63.5991439819336,33142,79.5,80.125,77.4375,78.75,90.75,1,-1,,,0.0,0.0, ,Sell,0.0,0.0, , 
113,2017-01-12,80.0,80.25,79.5,79.5,63.20164489746094,15625,79.5,80.125,77.375,78.75,90.5,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
114,2017-01-13,79.75,80.0,78.5,79.5,63.20164489746094,47027,79.5,80.125,77.1875,78.75,90.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
115,2017-01-16,79.25,79.75,77.25,78.5,62.40665054321289,33485,79.0,79.875,77.3125,77.875,91.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
116,2017-01-17,78.75,79.0,78.5,79.0,62.80415725708008,44953,79.0,79.875,77.5625,77.875,90.5,1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
117,2017-01-18,79.0,79.75,77.5,78.25,62.20791244506836,45558,79.0,79.5,78.5625,77.875,90.5,0,1,,,0.0,0.0, , ,0.0,0.0, , 
118,2017-01-19,78.0,78.5,77.5,78.0,62.0091667175293,77378,79.0,79.0,78.5625,77.875,90.5,0,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
119,2017-01-20,78.0,78.75,77.25,78.75,62.60540390014648,92045,79.0,79.0,78.5625,77.875,90.5,0,1,,,0.0,0.0, , ,0.0,0.0, , 
120,2017-01-23,79.25,79.75,78.5,79.75,63.40038299560547,20924,79.0,79.0,79.25,77.875,90.5,0,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
121,2017-01-24,79.75,80.0,78.0,78.0,62.0091667175293,34697,78.75,79.0,79.8125,77.875,90.75,0,1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
122,2017-01-25,78.75,80.0,78.5,80.0,63.5991439819336,28129,78.625,79.0,79.6875,77.875,91.5,0,1,,,0.0,0.0, ,Sell,0.0,0.0, , 
123,2017-01-26,80.0,81.75,80.0,81.75,64.99037170410156,65385,79.5,79.5,79.4375,77.875,89.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
124,2017-01-27,81.5,81.75,80.75,80.75,64.19538116455078,30051,79.5,79.5,79.6875,77.875,89.5,1,1,,,0.0,0.0, , ,0.0,0.0, , 
125,2017-01-30,81.0,81.5,81.0,81.5,64.7916259765625,30624,79.5,79.5,79.6875,77.875,91.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
126,2017-01-31,80.25,81.0,80.25,80.25,63.797889709472656,18026,79.5,79.5,79.5,77.875,91.75,1,1,,,0.0,0.0, , ,0.0,0.0, , 
127,2017-02-01,81.25,81.5,80.75,81.25,64.59288024902344,11140,79.5,79.5,79.25,77.875,91.75,1,1,,,0.0,0.0, , ,0.0,0.0, , 
128,2017-02-02,81.25,81.25,80.0,80.75,64.19538116455078,30559,79.875,79.5,79.1875,77.75,96.0,1,1,1.0,,0.0,0.0, , ,0.0,0.0, , 
129,2017-02-03,80.0,81.5,80.0,80.75,64.19538116455078,34854,79.875,79.5,79.1875,77.375,99.0,1,1,,,1.0,1.0,Buy, ,0.0,0.0, ,Buy
130,2017-02-06,80.5,82.0,80.0,80.75,64.19538116455078,57168,80.25,79.625,79.1875,77.375,99.75,1,1,,,1.0,0.0, , ,0.0,0.0, , 
131,2017-02-07,80.75,82.75,80.75,82.25,65.38787078857422,78540,81.375,80.0,79.125,77.375,98.75,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
132,2017-02-08,84.0,88.5,84.0,88.0,69.95906066894531,345054,84.25,82.875,79.25,77.375,99.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
133,2017-02-09,88.0,90.25,88.0,90.0,71.54904174804688,490208,85.125,83.75,79.25,77.375,102.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
134,2017-02-10,90.75,94.25,90.25,91.0,72.34403228759766,430347,87.125,85.75,79.25,77.375,100.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
135,2017-02-13,91.75,92.0,89.75,90.0,71.54904174804688,131202,87.125,85.75,79.3125,77.375,100.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
136,2017-02-14,90.0,91.0,89.5,90.5,71.946533203125,242696,87.125,85.75,79.3125,77.375,99.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
137,2017-02-15,91.25,92.25,90.0,90.0,71.54904174804688,133469,87.125,85.75,79.5625,77.375,101.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
138,2017-02-16,90.0,91.5,89.75,90.75,72.14527893066406,127086,87.125,85.75,79.8125,77.375,105.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
139,2017-02-17,91.75,91.75,90.5,90.5,71.946533203125,139171,87.5,85.75,79.8125,77.375,101.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
140,2017-02-20,89.75,90.75,89.75,90.5,71.946533203125,64415,89.125,85.75,79.8125,77.375,101.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
141,2017-02-21,90.25,91.0,90.25,91.0,72.34403228759766,91958,91.125,85.75,79.4375,77.375,100.5,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
142,2017-02-22,91.0,91.0,90.5,90.5,71.946533203125,137044,91.875,85.75,79.4375,77.375,100.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
143,2017-02-23,91.25,91.25,90.25,90.5,71.946533203125,49880,90.875,85.75,79.25,77.375,101.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
144,2017-02-24,90.5,91.0,90.25,90.5,71.946533203125,162224,90.875,85.75,79.0,77.375,100.5,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
145,2017-02-27,90.5,92.0,89.75,90.5,71.946533203125,145764,91.0,86.125,79.0,77.375,102.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
146,2017-02-28,90.75,91.0,90.5,90.5,71.946533203125,219818,90.875,86.125,79.0,77.375,102.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
147,2017-03-01,91.0,91.5,90.75,90.75,72.14527893066406,191773,90.875,86.375,78.875,77.375,102.5,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
148,2017-03-02,91.25,92.25,90.75,91.5,72.74152374267578,391748,91.0,87.125,78.8125,77.375,103.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
149,2017-03-03,90.75,90.75,89.0,89.0,70.7540512084961,200270,90.625,87.125,79.5,77.375,98.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
150,2017-03-06,89.75,90.0,89.25,89.5,71.15153503417969,227054,90.625,87.125,79.5,77.375,98.25,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
151,2017-03-07,89.25,91.25,89.25,91.0,72.34403228759766,170148,90.625,87.125,79.5,77.375,100.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
152,2017-03-08,91.5,92.25,91.25,91.75,72.94026184082031,130934,90.625,87.125,79.5,77.375,100.5,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
153,2017-03-09,91.75,92.0,91.25,91.75,72.94026184082031,169362,90.625,87.125,79.5,77.375,100.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
154,2017-03-10,92.0,96.0,91.75,96.0,76.31897735595703,162204,92.5,88.0,79.6875,77.375,103.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
155,2017-03-13,96.0,99.5,96.0,99.0,78.70394897460938,197521,94.25,89.75,79.6875,77.375,103.5,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
156,2017-03-14,99.75,100.0,97.75,99.75,79.30017852783203,185090,94.5,90.375,79.9375,77.375,107.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
157,2017-03-15,100.0,100.0,98.5,98.75,78.50520324707031,100568,94.5,92.0,80.6875,77.375,108.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
158,2017-03-16,99.75,99.75,98.25,99.0,78.70394897460938,89986,94.625,94.0,83.5625,77.125,109.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
159,2017-03-17,99.0,102.0,99.0,102.0,81.08890533447266,130101,95.625,95.5,84.4375,77.125,108.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
160,2017-03-20,102.5,102.5,98.75,100.5,79.89642333984375,103417,96.875,95.75,86.4375,77.125,108.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
161,2017-03-21,100.5,102.0,100.5,100.5,79.89642333984375,68130,96.875,95.75,86.4375,77.125,104.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
162,2017-03-22,99.5,100.5,98.75,99.0,78.70394897460938,107306,97.125,95.75,86.4375,77.125,104.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
163,2017-03-23,99.75,101.5,98.75,101.0,80.2939224243164,121277,99.25,95.75,86.4375,77.125,106.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
164,2017-03-24,101.0,105.5,100.5,105.0,83.47386932373047,167295,101.625,97.25,86.4375,77.125,105.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
165,2017-03-27,105.0,105.0,100.0,101.0,80.2939224243164,109258,101.875,97.25,86.625,77.125,103.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
166,2017-03-28,102.0,102.5,101.0,101.0,80.2939224243164,94857,101.875,97.25,87.4375,77.125,104.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
167,2017-03-29,101.0,102.5,99.75,100.5,79.89642333984375,108268,102.125,97.25,88.4375,77.375,104.5,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
168,2017-03-30,102.0,102.0,100.0,100.5,79.89642333984375,51304,102.125,97.25,88.8125,77.375,106.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
169,2017-03-31,101.0,101.5,100.5,101.0,80.2939224243164,55900,102.125,97.25,88.3125,77.875,105.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
170,2017-04-03,101.5,103.0,100.0,100.5,79.89642333984375,90259,102.125,97.25,88.3125,77.875,102.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
