,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
19,2016-09-01,4.945308208465576,5.138091087341309,4.945308208465576,5.129708766937256,5.129708766937256,677591,4.869871139526367,,,,4.8614888191223145,0,-1,,,,, , ,,, , 
20,2016-09-02,4.928544044494629,4.928544044494629,4.844725131988525,4.878252983093262,4.878252983093262,55420,4.869871139526367,,,,5.02912712097168,0,-1,,,,, , ,,, , 
21,2016-09-05,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,930,4.869871139526367,,,,5.02912712097168,0,-1,,,,, , ,,, , 
22,2016-09-06,5.087800025939941,5.314109802246094,5.087800025939941,5.238673210144043,5.238673210144043,203005,4.95788049697876,,,,5.02912712097168,0,-1,,,,, , ,,, , 
23,2016-09-07,5.079418182373047,5.121326923370361,5.071035861968994,5.121326923370361,5.121326923370361,19852,4.95788049697876,,,,5.02912712097168,0,-1,,,,, , ,,, , 
24,2016-09-08,5.272201061248779,5.272201061248779,5.154854774475098,5.154854774475098,5.154854774475098,47175,4.95788049697876,,,,5.02912712097168,0,-1,,,,, , ,,, , 
25,2016-09-09,5.112945079803467,5.154854774475098,5.112945079803467,5.154854774475098,5.154854774475098,7612,4.95788049697876,4.3334304094314575,,,5.02912712097168,0,-1,,,,, , ,,, , 
26,2016-09-12,5.154854774475098,5.154854774475098,5.154854774475098,5.154854774475098,5.154854774475098,0,5.07941746711731,4.396294355392456,,,5.02912712097168,0,-1,,,,, , ,,, , 
27,2016-09-13,5.154854774475098,5.154854774475098,5.154854774475098,5.154854774475098,5.154854774475098,0,5.07941746711731,4.480113387107849,,,5.02912712097168,0,-1,,,,, , ,,, , 
28,2016-09-14,5.154854774475098,5.154854774475098,5.154854774475098,5.154854774475098,5.154854774475098,0,5.07941746711731,4.542977452278137,,,5.112945079803467,0,-1,,,,, , ,,, , 
29,2016-09-15,5.154854774475098,5.154854774475098,5.154854774475098,5.154854774475098,5.154854774475098,0,5.171618461608887,4.6477508544921875,,,5.238673210144043,0,-1,,-1.0,,, , ,,, , 
30,2016-09-16,5.154854774475098,5.154854774475098,5.154854774475098,5.154854774475098,5.154854774475098,0,5.192572832107544,4.6477508544921875,,,5.238673210144043,0,-1,,,,, , ,,, , 
31,2016-09-19,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,23861,5.1506640911102295,4.6477508544921875,,,5.3224921226501465,0,-1,,,,, , ,,, , 
32,2016-09-20,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,0,5.1506640911102295,4.651941895484924,,,4.987216949462891,0,-1,,,,, , ,,, , 
33,2016-09-21,5.037508010864258,5.19676399230957,5.02912712097168,5.19676399230957,5.19676399230957,27246,5.112945556640625,4.752524375915527,,,5.112945079803467,0,-1,,,,, , ,,, , 
34,2016-09-22,5.19676399230957,5.19676399230957,5.19676399230957,5.19676399230957,5.19676399230957,0,5.112945556640625,4.752524375915527,,,5.16323709487915,0,-1,,1.0,,, , ,,, , 
35,2016-09-23,5.112945079803467,5.112945079803467,5.112945079803467,5.112945079803467,5.112945079803467,19134,5.112945556640625,4.857297897338867,,,5.16323709487915,0,-1,,-1.0,,, , ,,, , 
36,2016-09-26,5.112945079803467,5.112945079803467,5.112945079803467,5.112945079803467,5.112945079803467,0,5.112945556640625,4.95788049697876,,,5.020744800567627,0,-1,,,,, , ,,, , 
37,2016-09-27,5.112945079803467,5.112945079803467,5.112945079803467,5.112945079803467,5.112945079803467,0,5.112945556640625,4.95788049697876,,,5.020744800567627,0,-1,,,,, , ,,, , 
38,2016-09-28,5.112945079803467,5.112945079803467,5.112945079803467,5.112945079803467,5.112945079803467,0,5.112945556640625,4.95788049697876,,,5.020744800567627,0,-1,,,,, , ,,, , 
39,2016-09-29,5.02912712097168,5.112945079803467,5.02912712097168,5.02912712097168,5.02912712097168,3821,5.112945556640625,4.95788049697876,,,5.020744800567627,0,-1,,,,, , ,,, , 
40,2016-09-30,5.19676399230957,5.19676399230957,5.138091087341309,5.138091087341309,5.138091087341309,11563,5.112945556640625,4.95788049697876,,,5.020744800567627,0,-1,,1.0,,, , ,,, , 
41,2016-10-03,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,954,5.112945556640625,4.95788049697876,,,5.356019973754883,0,-1,,-1.0,,, , ,,, , 
42,2016-10-04,4.61003303527832,5.02912712097168,4.61003303527832,5.02912712097168,5.02912712097168,70352,4.903398513793945,4.95788049697876,,,5.356019973754883,0,-1,-1.0,,,, , ,,, , 
43,2016-10-05,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,0,4.903398513793945,4.962071418762207,,,5.356019973754883,0,-1,,1.0,0.0,, ,Sell,,, , 
44,2016-10-06,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,0,4.903398513793945,4.962071418762207,,,5.356019973754883,0,-1,,,0.0,0.0, , ,,, , 
45,2016-10-07,4.8614888191223145,4.8614888191223145,4.8614888191223145,4.8614888191223145,4.8614888191223145,1434,4.903398513793945,4.962071418762207,,,5.02912712097168,0,-1,,-1.0,0.0,0.0, , ,,, , 
46,2016-10-10,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,3579,4.903398513793945,4.962071418762207,,,5.02912712097168,0,-1,,1.0,0.0,0.0, , ,,, , 
47,2016-10-11,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,0,4.903398513793945,4.962071418762207,,,5.071035861968994,0,-1,,,0.0,0.0, , ,,, , 
48,2016-10-12,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,0,4.903398513793945,4.94111704826355,,,5.071035861968994,0,-1,,,0.0,0.0, , ,,, , 
49,2016-10-13,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,0,4.819580078125,4.94111704826355,,,5.364401817321777,0,-1,,,0.0,0.0, , ,,, , 
50,2016-10-14,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,3103,4.819580078125,4.903398513793945,,,5.573948860168457,0,-1,,,0.0,0.0, , ,,, , 
51,2016-10-17,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,5579,4.945307970046997,4.903398513793945,4.645655453205109,,5.573948860168457,0,-1,1.0,,0.0,0.0, , ,,, , 
52,2016-10-18,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,0,4.945307970046997,4.903398513793945,4.737855911254883,,5.573948860168457,0,-1,,,0.0,0.0, , ,0.0,, ,Buy
53,2016-10-19,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,23157,4.945307970046997,4.903398513793945,4.779765427112579,,5.573948860168457,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
54,2016-10-20,5.112945079803467,5.112945079803467,5.112945079803467,5.112945079803467,5.112945079803467,9018,5.071036100387573,4.903398513793945,4.811197459697723,,5.699676990509033,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
55,2016-10-21,5.238673210144043,5.238673210144043,5.238673210144043,5.238673210144043,5.238673210144043,31867,5.133900165557861,4.924353122711182,4.909684658050537,,5.699676990509033,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
56,2016-10-24,5.238673210144043,5.238673210144043,5.238673210144043,5.238673210144043,5.238673210144043,0,5.133900165557861,4.924353122711182,4.920161843299866,,5.858932018280029,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
57,2016-10-25,5.238673210144043,5.3224921226501465,5.238673210144043,5.3224921226501465,5.3224921226501465,63540,5.175809621810913,4.966262578964233,4.8992074728012085,,5.867313861846924,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
58,2016-10-26,5.112945079803467,5.112945079803467,4.987216949462891,4.987216949462891,4.987216949462891,37236,5.1548545360565186,4.966262578964233,4.901302993297577,,5.825405120849609,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
59,2016-10-27,5.112945079803467,5.112945079803467,5.112945079803467,5.112945079803467,5.112945079803467,11930,5.1548545360565186,4.966262578964233,4.932734966278076,,5.825405120849609,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
60,2016-10-28,5.037508010864258,5.16323709487915,5.02912712097168,5.16323709487915,5.16323709487915,57417,5.1548545360565186,4.966262578964233,4.932734966278076,,5.867313861846924,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
61,2016-10-31,5.16323709487915,5.16323709487915,5.16323709487915,5.16323709487915,5.16323709487915,0,5.1548545360565186,4.966262578964233,4.985121726989746,,5.867313861846924,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
62,2016-11-01,4.693850994110107,5.020744800567627,4.693850994110107,5.020744800567627,5.020744800567627,8637,5.008171558380127,4.966262578964233,5.035413026809692,,5.783495903015137,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
63,2016-11-02,5.020744800567627,5.020744800567627,5.020744800567627,5.020744800567627,5.020744800567627,0,5.008171558380127,4.966262578964233,5.035413026809692,,5.808640956878662,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
64,2016-11-03,5.020744800567627,5.020744800567627,5.020744800567627,5.020744800567627,5.020744800567627,0,5.008171558380127,4.966262578964233,5.035413026809692,,5.833786964416504,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
65,2016-11-04,5.020744800567627,5.020744800567627,5.020744800567627,5.020744800567627,5.020744800567627,0,5.008171558380127,4.966262578964233,5.035413026809692,,5.951132774353027,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
66,2016-11-07,5.020744800567627,5.020744800567627,5.020744800567627,5.020744800567627,5.020744800567627,0,4.928544044494629,4.966262578964233,5.035413026809692,,6.034952163696289,0,-1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
67,2016-11-08,4.945308208465576,5.356019973754883,4.945308208465576,5.356019973754883,5.356019973754883,596,5.024935483932495,4.983026504516602,5.035413026809692,,6.034952163696289,0,-1,1.0,-1.0,0.0,0.0, ,Sell,0.0,0.0, , 
68,2016-11-09,5.356019973754883,5.356019973754883,5.356019973754883,5.356019973754883,5.356019973754883,0,5.024935483932495,5.024935483932495,4.9306395053863525,,6.034952163696289,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, ,Buy
69,2016-11-10,5.356019973754883,5.356019973754883,5.356019973754883,5.356019973754883,5.356019973754883,0,5.024935483932495,5.024935483932495,4.932734966278076,,5.993042945861816,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
70,2016-11-11,5.356019973754883,5.356019973754883,5.356019973754883,5.356019973754883,5.356019973754883,0,5.024935483932495,5.024935483932495,4.932734966278076,,5.858932018280029,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
71,2016-11-14,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,1381,5.1506640911102295,5.024935483932495,4.932734966278076,,5.867313861846924,0,-1,1.0,-1.0,0.0,0.0, , ,0.0,0.0, , 
72,2016-11-15,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,5.02912712097168,66622,5.1506640911102295,5.024935483932495,4.932734966278076,,5.741586208343506,0,-1,,,0.0,0.0, , ,0.0,0.0, ,Buy
73,2016-11-16,5.037508010864258,5.071035861968994,5.037508010864258,5.071035861968994,5.071035861968994,11323,5.1506640911102295,5.024935483932495,4.932734966278076,,5.741586208343506,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
74,2016-11-17,5.071035861968994,5.071035861968994,5.071035861968994,5.071035861968994,5.071035861968994,0,5.1506640911102295,5.024935483932495,4.922257781028748,,5.699676990509033,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
75,2016-11-18,5.16323709487915,5.364401817321777,5.112945079803467,5.364401817321777,5.364401817321777,85804,5.154855012893677,5.029126405715942,4.880348563194275,,5.691295146942139,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
76,2016-11-21,5.573948860168457,5.573948860168457,5.573948860168457,5.573948860168457,5.573948860168457,4772,5.301537990570068,5.133899927139282,4.861489295959473,,5.699676990509033,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
77,2016-11-22,5.573948860168457,5.573948860168457,5.573948860168457,5.573948860168457,5.573948860168457,0,5.301537990570068,5.133899927139282,4.924353241920471,,5.61585807800293,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
78,2016-11-23,5.699676990509033,5.699676990509033,5.573948860168457,5.573948860168457,5.573948860168457,4172,5.3644020557403564,5.19676399230957,4.924353241920471,,5.741586208343506,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
79,2016-11-24,5.573948860168457,5.573948860168457,5.573948860168457,5.573948860168457,5.573948860168457,10900,5.3644020557403564,5.19676399230957,4.924353241920471,,5.993042945861816,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
80,2016-11-25,5.699676990509033,5.699676990509033,5.699676990509033,5.699676990509033,5.699676990509033,34162,5.3644020557403564,5.19676399230957,4.987217307090759,,6.328318119049072,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
81,2016-11-28,5.699676990509033,5.699676990509033,5.699676990509033,5.699676990509033,5.699676990509033,24338,5.3685925006866455,5.19676399230957,5.0291266441345215,,6.361845016479492,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
82,2016-11-29,5.699676990509033,6.278026103973389,5.699676990509033,5.858932018280029,5.858932018280029,22083,5.674530982971191,5.485938549041748,5.0291266441345215,,6.370226860046387,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
83,2016-11-30,5.867313861846924,5.867313861846924,5.858932018280029,5.867313861846924,5.867313861846924,91625,5.695485591888428,5.485938549041748,5.071036100387573,,6.328318119049072,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
84,2016-12-01,5.825405120849609,5.825405120849609,5.825405120849609,5.825405120849609,5.825405120849609,238,5.925987482070923,5.485938549041748,5.060558557510376,,6.076860904693604,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
85,2016-12-02,5.825405120849609,5.825405120849609,5.825405120849609,5.825405120849609,5.825405120849609,0,5.925987482070923,5.485938549041748,5.060558557510376,,6.194208145141602,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
86,2016-12-05,6.286407947540283,6.286407947540283,5.858932018280029,5.867313861846924,5.867313861846924,49603,5.93017840385437,5.490129470825195,5.060558557510376,,6.252881050109863,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
87,2016-12-06,5.867313861846924,5.867313861846924,5.867313861846924,5.867313861846924,5.867313861846924,0,5.93017840385437,5.490129470825195,5.060558557510376,,5.867313861846924,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
88,2016-12-07,5.783495903015137,5.909224033355713,5.783495903015137,5.783495903015137,5.783495903015137,9544,5.993042469024658,5.61585807800293,4.98721706867218,,5.867313861846924,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
89,2016-12-08,5.741586208343506,5.909224033355713,5.741586208343506,5.808640956878662,5.808640956878662,63502,5.993042469024658,5.61585807800293,4.98721706867218,,6.009806156158447,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
90,2016-12-09,5.867313861846924,5.867313861846924,5.699676990509033,5.833786964416504,5.833786964416504,23861,5.993042469024658,5.61585807800293,4.98721706867218,,6.026569843292236,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
91,2016-12-12,5.951132774353027,5.951132774353027,5.951132774353027,5.951132774353027,5.951132774353027,5041,5.993042469024658,5.61585807800293,4.98721706867218,,6.051715850830078,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
92,2016-12-13,6.034952163696289,6.034952163696289,6.034952163696289,6.034952163696289,6.034952163696289,1312,5.993042469024658,5.61585807800293,4.947403311729431,,5.92598819732666,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
93,2016-12-14,6.034952163696289,6.034952163696289,6.034952163696289,6.034952163696289,6.034952163696289,4989,5.993042469024658,5.6577675342559814,5.003980994224548,,6.160679817199707,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
94,2016-12-15,6.034952163696289,6.034952163696289,6.034952163696289,6.034952163696289,6.034952163696289,29967,5.993042469024658,5.6577675342559814,5.024935483932495,,6.185825824737549,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
95,2016-12-16,5.993042945861816,5.993042945861816,5.993042945861816,5.993042945861816,5.993042945861816,2386,5.867314577102661,5.6577675342559814,5.024935483932495,,6.110389232635498,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
96,2016-12-19,5.867313861846924,5.867313861846924,5.858932018280029,5.858932018280029,5.858932018280029,13123,5.867314577102661,5.6577675342559814,5.024935483932495,,6.034952163696289,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
97,2016-12-20,5.951132774353027,5.951132774353027,5.867313861846924,5.867313861846924,5.867313861846924,7635,5.867314577102661,5.6577675342559814,5.087799787521362,,6.060098171234131,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
98,2016-12-21,5.867313861846924,5.867313861846924,5.4482197761535645,5.741586208343506,5.741586208343506,4008,5.741585969924927,5.6619579792022705,5.087799787521362,,6.286407947540283,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
99,2016-12-22,5.867313861846924,5.867313861846924,5.741586208343506,5.741586208343506,5.741586208343506,966,5.741585969924927,5.678721904754639,5.087799787521362,,6.244499206542969,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
100,2016-12-23,5.867313861846924,5.867313861846924,5.699676990509033,5.699676990509033,5.699676990509033,4786,5.741585969924927,5.699676513671875,5.087799787521362,,6.244499206542969,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
101,2016-12-27,5.112945079803467,5.691295146942139,5.112945079803467,5.691295146942139,5.691295146942139,22962,5.573948621749878,5.699676513671875,5.09199070930481,,6.579773902893066,0,-1,-1.0,-1.0,0.0,0.0, , ,0.0,0.0, , 
102,2016-12-28,5.691295146942139,5.699676990509033,5.691295146942139,5.699676990509033,5.699676990509033,17895,5.573948621749878,5.699676513671875,5.217718958854675,,6.353463172912598,0,-1,,1.0,0.0,0.0, ,Sell,0.0,0.0, , 
103,2016-12-29,5.699676990509033,5.699676990509033,5.61585807800293,5.61585807800293,5.61585807800293,16822,5.552994012832642,5.699676513671875,5.217718958854675,4.3334304094314575,6.118771076202393,1,1,,,0.0,0.0, , ,0.0,0.0, , 
104,2016-12-30,5.699676990509033,5.741586208343506,5.4482197761535645,5.741586208343506,5.741586208343506,166492,5.532038927078247,5.699676513671875,5.280583024024963,4.396294355392456,6.043334007263184,1,1,,,0.0,0.0, , ,0.0,0.0, , 
105,2017-01-02,5.783495903015137,5.993042945861816,5.783495903015137,5.993042945861816,5.993042945861816,271317,5.552994012832642,5.699676513671875,5.280583024024963,4.480113387107849,6.102006912231445,1,1,,,0.0,0.0, , ,0.0,0.0, , 
106,2017-01-03,5.993042945861816,6.328318119049072,5.867313861846924,6.328318119049072,6.328318119049072,80002,5.7206315994262695,5.7206315994262695,5.280583024024963,4.542977452278137,6.034952163696289,1,1,,,0.0,0.0, , ,0.0,0.0, , 
107,2017-01-04,6.361845016479492,6.361845016479492,6.353463172912598,6.361845016479492,6.361845016479492,40348,5.7373950481414795,5.7373950481414795,5.282678246498108,4.6477508544921875,6.102006912231445,1,1,,,0.0,0.0, , ,0.0,0.0, , 
108,2017-01-05,6.370226860046387,6.370226860046387,6.370226860046387,6.370226860046387,6.370226860046387,4256,5.741585969924927,5.741585969924927,5.58023476600647,4.6477508544921875,6.102006912231445,1,1,,,0.0,0.0, , ,0.0,0.0, , 
109,2017-01-06,6.370226860046387,6.370226860046387,6.202589988708496,6.328318119049072,6.328318119049072,69811,5.741585969924927,5.741585969924927,5.590712070465088,4.651942014694214,6.076860904693604,1,1,,,0.0,0.0, , ,0.0,0.0, , 
110,2017-01-09,5.867313861846924,6.278026103973389,5.808640956878662,6.076860904693604,6.076860904693604,23252,5.909223318099976,5.741585969924927,5.7059630155563354,4.656133055686951,6.068479061126709,1,1,1.0,-1.0,0.0,0.0, , ,0.0,0.0, , 
111,2017-01-10,6.202589988708496,6.202589988708496,6.194208145141602,6.194208145141602,6.194208145141602,1406,5.909223318099976,5.741585969924927,5.7059630155563354,4.756715536117554,5.783495903015137,1,1,,1.0,1.0,1.0,Buy, ,0.0,0.0, ,Buy
112,2017-01-11,6.286407947540283,6.286407947540283,6.252881050109863,6.252881050109863,6.252881050109863,119863,5.909223318099976,5.741585969924927,5.710153937339783,4.756715536117554,6.194208145141602,1,1,,,1.0,0.0, , ,0.0,0.0, , 
113,2017-01-12,5.875696182250977,5.875696182250977,5.867313861846924,5.867313861846924,5.867313861846924,58612,6.076861381530762,5.741585969924927,5.710153937339783,4.8614890575408936,6.026569843292236,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
114,2017-01-13,6.202589988708496,6.202589988708496,5.783495903015137,5.867313861846924,5.867313861846924,560577,6.076861381530762,5.741585969924927,5.804450273513794,4.962071657180786,5.951132774353027,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
115,2017-01-16,5.993042945861816,6.009806156158447,5.951132774353027,6.009806156158447,6.009806156158447,2382,6.076861381530762,5.741585969924927,5.804450273513794,4.962071657180786,6.076860904693604,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
116,2017-01-17,6.0014238357543945,6.026569843292236,5.909224033355713,6.026569843292236,6.026569843292236,17241,6.076861381530762,5.741585969924927,5.804450273513794,4.962071657180786,6.076860904693604,1,1,,,1.0,0.0, , ,0.0,0.0, , 
117,2017-01-18,5.951132774353027,6.051715850830078,5.951132774353027,6.051715850830078,6.051715850830078,7590,6.076861381530762,5.741585969924927,5.804450273513794,4.962071657180786,6.076860904693604,1,1,,,1.0,0.0, , ,0.0,0.0, , 
118,2017-01-19,6.034952163696289,6.034952163696289,5.892459869384766,5.92598819732666,5.92598819732666,60715,6.03495192527771,5.741585969924927,5.804450273513794,4.962071657180786,6.068479061126709,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
119,2017-01-20,5.993042945861816,6.160679817199707,5.934369087219238,6.160679817199707,6.160679817199707,86729,6.03495192527771,5.741585969924927,5.82540500164032,4.978835582733154,6.068479061126709,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
120,2017-01-23,5.875696182250977,6.210970878601074,5.875696182250977,6.185825824737549,6.185825824737549,125999,6.03495192527771,5.741585969924927,5.82540500164032,4.978835582733154,6.068479061126709,1,1,,,1.0,0.0, , ,0.0,0.0, , 
121,2017-01-24,5.95951509475708,6.110389232635498,5.951132774353027,6.110389232635498,6.110389232635498,39370,5.9972333908081055,5.741585969924927,5.762541055679321,4.983026504516602,5.867313861846924,1,1,,,1.0,0.0, , ,0.0,0.0, , 
122,2017-01-25,6.034952163696289,6.034952163696289,5.909224033355713,6.034952163696289,6.034952163696289,20593,5.9972333908081055,5.741585969924927,5.762541055679321,4.983026504516602,5.942750930786133,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
123,2017-01-26,6.076860904693604,6.076860904693604,6.034952163696289,6.060098171234131,6.060098171234131,31990,6.043333530426025,5.741585969924927,5.762541055679321,4.983026504516602,5.942750930786133,1,1,,,1.0,0.0, , ,0.0,0.0, , 
124,2017-01-27,6.076860904693604,6.286407947540283,6.026569843292236,6.286407947540283,6.286407947540283,157675,6.08105206489563,5.741585969924927,5.701771974563599,4.983026504516602,5.942750930786133,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
125,2017-01-30,6.286407947540283,6.286407947540283,6.244499206542969,6.244499206542969,6.244499206542969,185037,6.08105206489563,5.741585969924927,5.710153937339783,4.983026504516602,5.942750930786133,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
126,2017-01-31,6.244499206542969,6.244499206542969,6.244499206542969,6.244499206542969,6.244499206542969,0,6.08105206489563,5.741585969924927,5.720631241798401,4.983026504516602,5.942750930786133,1,1,,,1.0,0.0, , ,0.0,0.0, , 
