,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
44,2016-10-06,284.0,284.0,281.0,283.0,209.58871459960935,27094,268.0,266.75,,,307.0,0,-1,,,,, , ,,, , 
45,2016-10-07,283.0,289.0,281.0,289.0,214.03224182128903,51806,270.5,269.25,,,309.0,0,-1,,,,, , ,,, , 
46,2016-10-10,287.0,290.0,283.0,289.0,214.03224182128903,43302,271.5,271.0,,,312.0,0,-1,,,,, , ,,, , 
47,2016-10-11,288.0,289.0,284.0,284.0,210.32928466796875,22904,274.0,271.0,,,316.0,0,-1,,,,, , ,,, , 
48,2016-10-12,284.0,287.0,282.0,286.0,211.8104705810547,33160,275.5,271.0,,,315.0,0,-1,,,,, , ,,, , 
49,2016-10-13,285.0,287.0,280.0,282.0,208.8480987548828,46581,278.5,271.0,,,315.0,0,-1,,,,, , ,,, , 
50,2016-10-14,283.0,289.0,283.0,289.0,214.03224182128903,30467,282.5,271.0,,,319.0,0,-1,,,,, , ,,, , 
51,2016-10-17,288.0,289.0,282.0,282.0,208.8480987548828,48629,283.0,271.0,253.25,,324.0,0,-1,,,,, , ,,, , 
52,2016-10-18,283.0,286.0,282.0,285.0,211.0698699951172,22738,285.0,271.0,253.25,,320.0,0,-1,,-1.0,,, , ,,, , 
53,2016-10-19,285.0,287.0,283.0,286.0,211.8104705810547,15591,285.0,271.0,253.5,,322.0,0,-1,,,,, , ,,, , 
54,2016-10-20,287.0,287.0,283.0,285.0,211.0698699951172,21560,285.0,271.0,254.0,,323.0,0,-1,,1.0,,, , ,,, , 
55,2016-10-21,285.0,290.0,284.0,286.0,211.8104705810547,40103,285.0,271.0,254.875,,316.0,0,-1,,,,, , ,,, , 
56,2016-10-24,285.0,289.0,285.0,287.0,212.5510711669922,13066,285.0,271.0,256.875,,313.0,0,-1,,,,, , ,,, , 
57,2016-10-25,286.0,298.0,286.0,296.0,219.21646118164065,56702,289.0,275.0,256.875,,317.0,0,-1,,-1.0,,, , ,,, , 
58,2016-10-26,295.0,299.0,291.0,298.0,220.6976318359375,53909,290.5,275.5,256.875,,322.0,0,-1,,1.0,,, , ,,, , 
59,2016-10-27,297.0,305.0,296.0,305.0,225.8818359375,78816,293.5,278.5,256.875,,323.0,0,-1,,,,, , ,,, , 
60,2016-10-28,302.0,302.0,297.0,300.0,222.1788482666016,26231,293.5,278.5,256.875,,322.0,0,-1,,,,, , ,,, , 
61,2016-10-31,300.0,306.0,297.0,305.0,225.8818359375,48320,294.5,279.0,257.0,,317.0,0,-1,,,,, , ,,, , 
62,2016-11-01,304.0,306.0,303.0,306.0,226.62240600585935,66739,294.5,279.0,257.0,,318.0,0,-1,,,,, , ,,, , 
63,2016-11-02,305.0,310.0,303.0,308.0,228.1036071777344,63854,297.0,281.5,257.25,,323.0,0,-1,,,,, , ,,, , 
64,2016-11-03,305.0,306.0,301.0,302.0,223.6599884033203,45405,297.5,284.0,257.5,,323.0,0,-1,,,,, , ,,, , 
65,2016-11-04,301.0,301.0,292.0,295.0,218.4758453369141,60446,298.0,285.5,257.875,,327.0,0,-1,,,,, , ,,, , 
66,2016-11-07,300.0,304.0,292.0,297.0,219.9570159912109,53697,300.5,288.5,262.875,,334.0,0,-1,,-1.0,,, , ,,, , 
67,2016-11-08,296.0,304.0,296.0,302.0,223.6599884033203,63131,301.0,292.5,267.375,,328.0,0,-1,,,,, , ,,, , 
68,2016-11-09,290.0,312.0,287.0,310.0,229.58480834960935,87646,299.5,294.0,267.375,,320.0,0,-1,,,,, , ,,, , 
69,2016-11-10,306.0,320.0,306.0,320.0,236.99072265625,79228,303.5,300.0,267.375,,317.0,0,-1,,1.0,,, , ,,, , 
70,2016-11-11,315.0,318.0,306.0,307.0,227.3629913330078,84637,303.5,300.0,267.375,,318.0,0,-1,,,,, , ,,, , 
71,2016-11-14,308.0,309.0,304.0,309.0,228.84417724609372,36715,303.5,300.0,269.875,,315.0,0,-1,,,,, , ,,, , 
72,2016-11-15,309.0,312.0,309.0,312.0,231.0659637451172,36643,303.5,300.0,271.25,,314.0,0,-1,,,,, , ,,, , 
73,2016-11-16,313.0,318.0,313.0,316.0,234.02835083007807,64469,303.5,300.0,272.5,,311.0,0,-1,,,,, , ,,, , 
74,2016-11-17,315.0,317.0,313.0,315.0,233.28778076171875,63494,303.5,300.0,273.25,,313.0,0,-1,,,,, , ,,, , 
75,2016-11-18,316.0,317.0,314.0,315.0,233.28778076171875,39054,303.5,301.0,274.75,,321.0,0,-1,,,,, , ,,, , 
76,2016-11-21,315.0,319.0,314.0,319.0,236.2501373291016,60017,303.5,301.0,276.75,,321.0,0,-1,,,,, , ,,, , 
77,2016-11-22,319.0,324.0,318.0,324.0,239.9531097412109,75081,314.0,303.0,277.0,,321.0,0,-1,,,,, , ,,, , 
78,2016-11-23,323.0,324.0,317.0,320.0,236.99072265625,59582,314.0,303.5,278.0,,323.0,0,-1,,,,, , ,,, , 
79,2016-11-24,322.0,322.0,317.0,322.0,238.4719390869141,38374,314.0,303.5,278.0,,319.0,0,-1,,,,, , ,,, , 
80,2016-11-25,321.0,323.0,318.0,323.0,239.2125396728516,38921,316.5,304.0,278.0,,325.0,0,-1,,,,, , ,,, , 
81,2016-11-28,321.0,321.0,313.0,316.0,234.02835083007807,50146,318.5,304.5,278.0,,330.0,0,-1,,,,, , ,,, , 
82,2016-11-29,315.0,318.0,311.0,313.0,231.8065948486328,54872,317.5,305.0,278.0,,335.0,0,-1,,-1.0,,, , ,,, , 
83,2016-11-30,312.0,322.0,312.0,317.0,234.7689514160156,111827,317.5,305.5,282.0,,333.0,0,-1,,,,, , ,,, , 
84,2016-12-01,319.0,323.0,318.0,322.0,238.4719390869141,79876,317.5,305.5,283.0,,329.0,0,-1,,1.0,,, , ,,, , 
85,2016-12-02,319.0,324.0,315.0,323.0,239.2125396728516,49072,317.5,305.5,286.0,,331.0,0,-1,,,,, , ,,, , 
86,2016-12-05,322.0,325.0,319.0,322.0,238.4719390869141,48857,318.0,306.0,286.0,,334.0,0,-1,,,,, , ,,, , 
87,2016-12-06,322.0,323.0,316.0,317.0,234.7689514160156,37064,318.0,306.0,286.75,,337.0,0,-1,,,,, , ,,, , 
88,2016-12-07,317.0,320.0,316.0,318.0,235.50955200195312,25949,318.0,306.0,286.75,,337.0,0,-1,,-1.0,,, , ,,, , 
89,2016-12-08,317.0,323.0,317.0,323.0,239.2125396728516,56781,318.0,306.0,289.25,,335.0,0,-1,,,,, , ,,, , 
90,2016-12-09,321.0,323.0,319.0,323.0,239.2125396728516,55158,318.0,306.0,290.75,,334.0,0,-1,,1.0,,, , ,,, , 
91,2016-12-12,324.0,329.0,324.0,327.0,242.1748962402344,98871,320.5,308.0,291.75,,346.0,0,-1,,,,, , ,,, , 
92,2016-12-13,325.0,334.0,324.0,334.0,247.35910034179688,54665,324.5,310.5,294.5,,344.0,0,-1,,,,, , ,,, , 
93,2016-12-14,333.0,334.0,327.0,328.0,242.9155120849609,42303,324.5,310.5,296.75,,346.0,0,-1,,,,, , ,,, , 
94,2016-12-15,328.0,330.0,316.0,320.0,236.99072265625,44086,325.0,319.0,296.75,,344.0,0,-1,,,,, , ,,, , 
95,2016-12-16,320.0,321.0,315.0,317.0,234.7689514160156,78259,324.5,319.0,301.75,,348.0,0,-1,,-1.0,,, , ,,, , 
96,2016-12-19,318.0,319.0,313.0,318.0,235.50955200195312,60088,323.5,319.0,301.75,,350.0,0,-1,,,,, , ,,, , 
97,2016-12-20,317.0,318.0,312.0,315.0,233.28778076171875,65048,323.0,321.5,301.75,,354.0,0,-1,,,,, , ,,, , 
98,2016-12-21,315.0,317.0,313.0,314.0,232.5471649169922,74109,323.0,322.5,301.75,,356.0,0,-1,,,,, , ,,, , 
99,2016-12-22,315.0,316.0,309.0,311.0,230.3253631591797,53888,321.5,321.5,301.75,,353.0,0,-1,,,,, , ,,, , 
100,2016-12-23,311.0,315.0,311.0,313.0,231.8065948486328,62190,321.5,321.5,301.75,,342.0,0,-1,,,,, , ,,, , 
101,2016-12-27,314.0,321.0,314.0,321.0,237.7313537597656,29896,321.5,321.5,302.25,,352.0,0,-1,,,,, , ,,, , 
102,2016-12-28,320.0,323.0,318.0,321.0,237.7313537597656,40281,319.5,321.5,302.25,,350.0,0,-1,-1.0,1.0,,, , ,,, , 
103,2016-12-29,319.0,322.0,319.0,321.0,237.7313537597656,11672,316.0,321.5,308.5,266.75,348.0,1,1,,,0.0,, ,Sell,,, , 
104,2016-12-30,321.0,324.0,319.0,323.0,239.2125396728516,40272,316.5,321.5,308.75,266.75,362.0,1,1,,,0.0,0.0, , ,,, , 
105,2017-01-02,321.0,321.0,319.0,319.0,236.2501373291016,22523,316.5,321.5,308.75,267.25,371.0,1,1,,,0.0,0.0, , ,,, , 
106,2017-01-03,319.0,326.0,318.0,325.0,240.69371032714844,127918,317.5,321.5,310.25,267.25,363.0,1,1,,,0.0,0.0, , ,,, , 
107,2017-01-04,323.0,333.0,323.0,330.0,244.39669799804688,131822,321.0,321.5,311.5,267.25,361.0,1,1,,,0.0,0.0, , ,,, , 
108,2017-01-05,331.0,335.0,327.0,335.0,248.0996551513672,85002,323.0,322.0,311.25,267.25,360.0,1,1,1.0,,0.0,0.0, , ,,, , 
109,2017-01-06,332.0,335.0,331.0,333.0,246.61849975585935,50373,324.5,322.0,311.5,271.25,359.0,1,1,,,1.0,1.0,Buy, ,0.0,, ,Buy
110,2017-01-09,333.0,333.0,326.0,329.0,243.65611267089844,21903,326.5,322.0,311.5,271.75,361.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
111,2017-01-10,325.0,331.0,324.0,331.0,245.13731384277344,55856,326.5,322.0,311.5,274.75,360.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
112,2017-01-11,329.0,334.0,328.0,334.0,247.35910034179688,58214,326.5,322.0,312.0,274.75,360.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
113,2017-01-12,333.0,342.0,332.0,337.0,249.58090209960935,49269,330.0,325.5,312.0,275.5,354.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
114,2017-01-13,337.0,337.0,335.0,337.0,249.58090209960935,38716,330.0,325.5,312.0,275.5,356.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
115,2017-01-16,334.0,336.0,333.0,335.0,248.0996551513672,31337,332.5,325.5,312.0,278.5,360.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
116,2017-01-17,334.0,336.0,333.0,334.0,247.35910034179688,47960,333.0,325.5,312.0,279.0,360.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
117,2017-01-18,336.0,347.0,336.0,346.0,256.24627685546875,79046,335.5,328.0,314.25,279.75,360.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
118,2017-01-19,346.0,347.0,341.0,344.0,254.7650146484375,62712,335.5,328.0,317.5,279.75,353.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
119,2017-01-20,341.0,347.0,340.0,346.0,256.24627685546875,55628,335.5,328.0,317.5,279.75,347.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
120,2017-01-23,344.0,344.0,342.0,344.0,254.7650146484375,25187,337.5,328.0,322.0,280.75,354.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
121,2017-01-24,345.0,349.0,343.0,348.0,257.7274169921875,36347,340.5,329.0,321.75,284.75,366.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
122,2017-01-25,350.0,353.0,346.0,350.0,259.2086181640625,68644,343.0,331.0,321.25,284.75,370.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
123,2017-01-26,350.0,355.0,350.0,354.0,262.1710205078125,33680,344.0,332.0,322.25,284.75,371.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
124,2017-01-27,353.0,357.0,353.0,356.0,263.6521911621094,47320,345.0,333.0,322.75,286.0,363.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
125,2017-01-30,355.0,355.0,349.0,353.0,261.430419921875,31407,346.5,334.0,321.5,286.0,373.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
126,2017-01-31,354.0,355.0,342.0,342.0,253.28387451171875,93611,348.5,335.5,321.5,286.0,366.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
127,2017-02-01,342.0,352.0,342.0,352.0,260.6898498535156,37711,348.5,337.5,321.5,286.0,358.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
128,2017-02-02,351.0,351.0,346.0,350.0,259.2086181640625,38721,349.5,337.5,320.5,286.0,358.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
129,2017-02-03,349.0,353.0,344.0,348.0,257.7274169921875,52017,349.5,337.5,318.75,288.0,363.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
130,2017-02-06,351.0,364.0,351.0,362.0,268.0958251953125,74431,353.0,341.0,319.0,288.0,367.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
131,2017-02-07,368.0,374.0,366.0,371.0,274.7611083984375,88968,358.0,346.0,319.0,288.0,363.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
132,2017-02-08,373.0,373.0,360.0,363.0,268.8363342285156,74098,358.0,348.5,319.5,288.0,361.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
133,2017-02-09,367.0,367.0,359.0,361.0,267.3551940917969,49046,358.0,349.0,321.25,288.0,356.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
134,2017-02-10,362.0,364.0,358.0,360.0,266.6145935058594,51036,358.0,349.0,322.5,288.0,354.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
135,2017-02-13,360.0,362.0,356.0,359.0,265.8739929199219,74579,358.0,349.0,323.25,288.0,349.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
136,2017-02-14,359.0,362.0,358.0,361.0,267.3551940917969,43443,359.0,349.0,324.25,288.0,344.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
137,2017-02-15,363.0,363.0,359.0,360.0,266.6145935058594,37847,359.0,351.0,324.25,288.0,344.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
138,2017-02-16,357.0,361.0,343.0,360.0,266.6145935058594,72573,358.5,353.0,324.25,288.5,344.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
139,2017-02-17,357.0,357.0,349.0,354.0,262.1710205078125,52011,358.5,353.5,327.75,288.5,326.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
140,2017-02-20,357.0,357.0,354.0,356.0,263.6521911621094,29535,358.0,353.5,327.75,288.5,335.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
141,2017-02-21,355.0,360.0,355.0,360.0,266.6145935058594,66113,355.0,353.5,329.0,289.0,336.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
142,2017-02-22,359.0,361.0,357.0,360.0,266.6145935058594,50024,353.5,355.0,329.25,291.5,339.0,1,1,-1.0,1.0,1.0,0.0, , ,0.0,0.0, , 
143,2017-02-23,359.0,361.0,355.0,360.0,266.6145935058594,30445,353.0,357.0,331.75,295.0,332.0,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
144,2017-02-24,360.0,360.0,350.0,353.0,261.430419921875,41430,353.0,357.0,331.75,300.5,337.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
145,2017-02-27,349.0,349.0,343.0,347.0,256.9868469238281,48985,353.0,358.0,331.75,304.5,339.0,1,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
146,2017-02-28,350.0,355.0,348.0,354.0,262.1710205078125,61017,352.0,358.0,332.75,305.0,347.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
147,2017-03-01,354.0,366.0,354.0,366.0,271.0581359863281,54994,354.5,358.0,334.75,307.0,345.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
148,2017-03-02,368.0,371.0,366.0,370.0,274.02056884765625,44964,357.0,358.0,337.0,307.0,341.0,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
149,2017-03-03,370.0,372.0,366.0,371.0,274.7611083984375,31583,357.5,358.0,338.0,307.0,345.0,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
150,2017-03-06,370.0,370.0,361.0,363.0,268.8363342285156,40759,357.5,358.0,339.0,307.0,342.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
151,2017-03-07,362.0,374.0,362.0,373.0,276.2423095703125,44237,358.5,358.0,340.25,307.0,346.0,1,1,1.0,,1.0,0.0, , ,0.0,0.0, , 
152,2017-03-08,372.0,372.0,366.0,366.0,271.0581359863281,27048,358.5,358.0,342.0,307.0,346.0,1,1,,,1.0,0.0, , ,0.0,0.0, ,Buy
153,2017-03-09,365.0,365.0,355.0,358.0,265.1333923339844,57514,358.5,358.5,343.0,308.0,342.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
154,2017-03-10,359.0,363.0,357.0,358.0,265.1333923339844,65828,361.0,358.5,343.5,308.0,340.0,1,1,1.0,-1.0,1.0,0.0, , ,0.0,0.0, , 
155,2017-03-13,350.0,363.0,350.0,363.0,268.8363342285156,35966,362.0,358.5,343.5,308.0,333.0,1,1,,,1.0,0.0, , ,0.0,0.0, ,Buy
156,2017-03-14,372.0,376.0,362.0,367.0,271.7987976074219,101501,363.0,359.5,347.0,308.5,335.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
157,2017-03-15,366.0,368.0,361.0,363.0,268.8363342285156,54810,363.0,359.5,352.0,308.5,315.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
158,2017-03-16,364.0,368.0,360.0,361.0,267.3551940917969,41061,363.0,359.5,353.25,309.0,316.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
159,2017-03-17,362.0,366.0,356.0,356.0,263.6521911621094,94699,363.0,359.5,353.5,309.5,322.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
160,2017-03-20,355.0,355.0,351.0,354.0,262.1710205078125,36359,363.0,359.5,353.5,310.5,322.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
161,2017-03-21,354.0,355.0,348.0,349.0,258.468017578125,59429,362.0,359.5,353.5,311.0,326.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
162,2017-03-22,348.0,348.0,341.0,344.0,254.7650146484375,61579,358.5,358.5,354.0,311.0,331.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
163,2017-03-23,341.0,344.0,341.0,344.0,254.7650146484375,33269,358.5,358.5,355.0,311.0,326.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
164,2017-03-24,342.0,346.0,341.0,344.0,254.7650146484375,46537,358.5,358.5,355.75,311.0,325.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
165,2017-03-27,340.0,340.0,323.0,326.0,241.434326171875,65778,345.5,349.5,356.0,314.5,319.0,0,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
166,2017-03-28,329.0,336.0,327.0,335.0,248.0996551513672,73056,345.5,349.5,355.75,314.5,322.0,0,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
167,2017-03-29,336.0,338.0,333.0,336.0,248.8402862548828,35641,344.5,349.5,354.25,314.5,324.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
168,2017-03-30,336.0,339.0,336.0,339.0,251.0620574951172,40265,339.0,349.5,354.25,314.5,321.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
169,2017-03-31,337.0,337.0,331.0,332.0,245.8779144287109,54501,339.0,349.5,355.0,317.0,324.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
170,2017-04-03,332.0,338.0,331.0,337.0,249.58090209960935,36117,335.5,349.5,355.0,317.0,321.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
171,2017-04-04,337.0,340.0,334.0,339.0,251.0620574951172,31520,334.5,349.5,355.5,317.0,324.0,0,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
172,2017-04-05,340.0,347.0,339.0,347.0,256.9868469238281,29157,335.0,349.5,355.0,325.5,330.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
173,2017-04-06,345.0,346.0,339.0,345.0,255.50564575195312,51271,335.0,349.5,356.25,326.5,329.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
174,2017-04-07,340.0,344.0,339.0,341.0,252.5432281494141,34772,337.0,349.5,357.5,328.5,325.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
175,2017-04-10,340.0,347.0,340.0,345.0,255.50564575195312,42957,339.0,349.5,357.75,332.0,323.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
176,2017-04-11,345.0,345.0,340.0,342.0,253.28387451171875,31651,339.0,349.5,357.75,333.0,323.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
177,2017-04-12,344.0,346.0,342.0,346.0,256.24627685546875,34379,339.0,349.5,358.25,333.0,320.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
178,2017-04-13,346.0,346.0,346.0,346.0,256.24627685546875,0,339.0,349.5,358.25,333.0,318.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
179,2017-04-18,346.0,346.0,337.0,342.0,253.28387451171875,43384,340.5,349.5,358.5,333.0,317.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
180,2017-04-19,340.0,343.0,339.0,340.0,251.8026580810547,34382,342.0,349.5,359.75,333.0,312.0,0,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
