,Open,High,Low,Close,Adj Close,Volume
2020-08-12 13:00:00+02:00,88.83999633789062,88.91999816894531,88.5999984741211,88.72000122070312,88.72000122070312,63559
2020-08-12 14:00:00+02:00,88.80000305175781,89.05999755859375,88.5999984741211,89.05999755859375,89.05999755859375,124120
2020-08-12 15:00:00+02:00,88.69999694824219,89.13999938964844,88.66000366210938,89.08000183105469,89.08000183105469,169317
2020-08-12 16:00:00+02:00,89.05999755859375,89.30000305175781,89.04000091552734,89.22000122070312,89.22000122070312,71761
2020-08-13 09:00:00+02:00,89.37999725341797,89.5999984741211,88.87999725341797,89.36000061035156,89.36000061035156,46853
2020-08-13 10:00:00+02:00,89.13999938964844,89.5999984741211,88.91999816894531,89.30000305175781,89.30000305175781,215334
2020-08-13 11:00:00+02:00,89.58000183105469,89.5999984741211,89.0999984741211,89.12000274658203,89.12000274658203,132368
2020-08-13 12:00:00+02:00,89.18000030517578,89.22000122070312,89.0199966430664,89.13999938964844,89.13999938964844,81062
2020-08-13 13:00:00+02:00,89.05999755859375,89.36000061035156,89.05999755859375,89.22000122070312,89.22000122070312,74463
2020-08-13 14:00:00+02:00,89.31999969482422,89.36000061035156,89.0199966430664,89.04000091552734,89.04000091552734,103877
2020-08-13 15:00:00+02:00,89.13999938964844,89.19999694824219,88.69999694824219,88.81999969482422,88.81999969482422,162308
2020-08-13 16:00:00+02:00,88.83999633789062,88.91999816894531,88.77999877929688,88.86000061035156,88.86000061035156,32222
2020-08-14 09:00:00+02:00,88.77999877929688,88.81999969482422,88.37999725341797,88.5199966430664,88.5199966430664,151755
2020-08-14 10:00:00+02:00,88.54000091552734,88.86000061035156,88.23999786376953,88.27999877929688,88.27999877929688,378413
2020-08-14 11:00:00+02:00,88.45999908447266,88.83999633789062,88.22000122070312,88.77999877929688,88.77999877929688,215738
2020-08-14 12:00:00+02:00,88.4800033569336,88.91999816894531,88.33999633789062,88.69999694824219,88.69999694824219,191840
2020-08-14 13:00:00+02:00,88.86000061035156,88.91999816894531,88.5999984741211,88.68000030517578,88.68000030517578,141542
2020-08-14 14:00:00+02:00,88.66000366210938,88.80000305175781,88.54000091552734,88.55999755859375,88.55999755859375,188232
2020-08-14 15:00:00+02:00,88.69999694824219,88.72000122070312,88.4800033569336,88.68000030517578,88.68000030517578,172713
2020-08-14 16:00:00+02:00,88.68000030517578,88.76000213623047,88.5999984741211,88.76000213623047,88.76000213623047,64203
2020-08-17 09:00:00+02:00,88.95999908447266,89.13999938964844,88.23999786376953,88.81999969482422,88.81999969482422,30136
2020-08-17 10:00:00+02:00,88.55999755859375,89.0,88.5,88.91999816894531,88.91999816894531,91879
2020-08-17 11:00:00+02:00,88.76000213623047,89.13999938964844,88.76000213623047,88.87999725341797,88.87999725341797,62780
2020-08-17 12:00:00+02:00,89.04000091552734,89.12000274658203,88.80000305175781,89.12000274658203,89.12000274658203,60203
2020-08-17 13:00:00+02:00,89.0,89.36000061035156,88.91999816894531,89.30000305175781,89.30000305175781,87938
2020-08-17 14:00:00+02:00,89.27999877929688,89.62000274658203,89.12000274658203,89.45999908447266,89.45999908447266,125400
2020-08-17 15:00:00+02:00,89.5199966430664,89.63999938964844,89.44000244140625,89.5999984741211,89.5999984741211,112324
2020-08-17 16:00:00+02:00,89.63999938964844,89.80000305175781,89.58000183105469,89.80000305175781,89.80000305175781,35638
2020-08-18 09:00:00+02:00,89.73999786376953,90.04000091552734,89.44000244140625,89.55999755859375,89.55999755859375,96926
2020-08-18 10:00:00+02:00,89.95999908447266,90.0,89.36000061035156,89.37999725341797,89.37999725341797,150316
2020-08-18 11:00:00+02:00,89.66000366210938,89.69999694824219,89.31999969482422,89.62000274658203,89.62000274658203,106654
2020-08-18 12:00:00+02:00,89.55999755859375,89.72000122070312,89.41999816894531,89.66000366210938,89.66000366210938,133767
2020-08-18 13:00:00+02:00,89.66000366210938,89.69999694824219,89.30000305175781,89.33999633789062,89.33999633789062,62343
2020-08-18 14:00:00+02:00,89.33999633789062,89.41999816894531,89.05999755859375,89.18000030517578,89.18000030517578,107220
2020-08-18 15:00:00+02:00,89.19999694824219,89.23999786376953,88.95999908447266,88.95999908447266,88.95999908447266,115838
2020-08-18 16:00:00+02:00,88.95999908447266,89.30000305175781,88.95999908447266,89.30000305175781,89.30000305175781,31721
2020-08-19 09:00:00+02:00,89.0,89.68000030517578,88.83999633789062,89.5199966430664,89.5199966430664,46217
2020-08-19 10:00:00+02:00,89.44000244140625,89.81999969482422,89.44000244140625,89.72000122070312,89.72000122070312,72914
2020-08-19 11:00:00+02:00,89.72000122070312,89.91999816894531,89.54000091552734,89.9000015258789,89.9000015258789,50732
2020-08-19 12:00:00+02:00,89.80000305175781,90.08000183105469,89.77999877929688,90.08000183105469,90.08000183105469,132284
2020-08-19 13:00:00+02:00,89.81999969482422,90.27999877929688,89.81999969482422,90.0,90.0,140305
2020-08-19 14:00:00+02:00,90.16000366210938,90.27999877929688,89.80000305175781,90.0,90.0,80458
2020-08-19 15:00:00+02:00,89.83999633789062,90.22000122070312,89.83999633789062,89.95999908447266,89.95999908447266,116031
2020-08-19 16:00:00+02:00,90.0,90.18000030517578,89.9800033569336,90.18000030517578,90.18000030517578,20807
2020-08-20 09:00:00+02:00,89.5,89.9000015258789,89.33999633789062,89.54000091552734,89.54000091552734,32101
2020-08-20 10:00:00+02:00,89.58000183105469,89.63999938964844,89.44000244140625,89.5,89.5,88776
2020-08-20 11:00:00+02:00,89.54000091552734,89.95999908447266,89.44000244140625,89.9000015258789,89.9000015258789,87205
2020-08-20 12:00:00+02:00,89.62000274658203,90.08000183105469,89.62000274658203,89.9800033569336,89.9800033569336,82520
2020-08-20 13:00:00+02:00,90.0,90.0,89.81999969482422,89.86000061035156,89.86000061035156,68006
2020-08-20 14:00:00+02:00,89.81999969482422,89.9800033569336,89.81999969482422,89.9800033569336,89.9800033569336,77140
2020-08-20 15:00:00+02:00,89.9000015258789,90.0,89.68000030517578,89.80000305175781,89.80000305175781,105525
2020-08-20 16:00:00+02:00,89.80000305175781,89.83999633789062,89.63999938964844,89.63999938964844,89.63999938964844,24025
2020-08-21 09:00:00+02:00,89.76000213623047,90.13999938964844,89.36000061035156,89.95999908447266,89.95999908447266,49884
2020-08-21 10:00:00+02:00,89.63999938964844,90.13999938964844,89.5999984741211,89.66000366210938,89.66000366210938,139317
2020-08-21 11:00:00+02:00,89.86000061035156,89.87999725341797,89.44000244140625,89.44000244140625,89.44000244140625,118379
2020-08-21 12:00:00+02:00,89.76000213623047,89.80000305175781,89.4000015258789,89.66000366210938,89.66000366210938,122573
2020-08-21 13:00:00+02:00,89.55999755859375,89.80000305175781,89.44000244140625,89.54000091552734,89.54000091552734,69812
2020-08-21 14:00:00+02:00,89.66000366210938,89.66000366210938,89.33999633789062,89.45999908447266,89.45999908447266,91982
2020-08-21 15:00:00+02:00,89.37999725341797,89.55999755859375,89.26000213623047,89.44000244140625,89.44000244140625,104527
2020-08-21 16:00:00+02:00,89.54000091552734,89.54000091552734,89.26000213623047,89.30000305175781,89.30000305175781,45288
2020-08-24 09:00:00+02:00,89.76000213623047,90.05999755859375,89.73999786376953,89.81999969482422,89.81999969482422,39184
2020-08-24 10:00:00+02:00,90.05999755859375,90.27999877929688,89.73999786376953,90.27999877929688,90.27999877929688,144946
2020-08-24 11:00:00+02:00,90.19999694824219,90.4000015258789,90.0999984741211,90.37999725341797,90.37999725341797,69775
2020-08-24 12:00:00+02:00,90.23999786376953,90.4000015258789,90.22000122070312,90.26000213623047,90.26000213623047,56533
2020-08-24 13:00:00+02:00,90.31999969482422,90.41999816894531,90.19999694824219,90.4000015258789,90.4000015258789,51674
2020-08-24 14:00:00+02:00,90.26000213623047,90.55999755859375,90.26000213623047,90.4800033569336,90.4800033569336,184100
2020-08-24 15:00:00+02:00,90.45999908447266,90.86000061035156,90.33999633789062,90.72000122070312,90.72000122070312,215499
2020-08-24 16:00:00+02:00,90.72000122070312,90.73999786376953,90.37999725341797,90.4000015258789,90.4000015258789,56078
2020-08-25 09:00:00+02:00,90.5199966430664,90.77999877929688,90.12000274658203,90.41999816894531,90.41999816894531,55846
2020-08-25 10:00:00+02:00,90.23999786376953,90.5999984741211,90.19999694824219,90.54000091552734,90.54000091552734,74899
2020-08-25 11:00:00+02:00,90.5,90.55999755859375,90.05999755859375,90.0999984741211,90.0999984741211,67699
2020-08-25 12:00:00+02:00,90.5,90.5,90.05999755859375,90.33999633789062,90.33999633789062,89501
2020-08-25 13:00:00+02:00,90.19999694824219,90.45999908447266,90.18000030517578,90.30000305175781,90.30000305175781,87699
2020-08-25 14:00:00+02:00,90.33999633789062,90.69999694824219,90.27999877929688,90.58000183105469,90.58000183105469,79323
2020-08-25 15:00:00+02:00,90.44000244140625,90.69999694824219,90.37999725341797,90.37999725341797,90.37999725341797,183040
2020-08-25 16:00:00+02:00,90.31999969482422,90.41999816894531,90.26000213623047,90.30000305175781,90.30000305175781,27937
2020-08-26 09:00:00+02:00,90.0,90.12000274658203,89.69999694824219,90.0,90.0,67582
2020-08-26 10:00:00+02:00,89.9800033569336,90.12000274658203,89.81999969482422,90.0199966430664,90.0199966430664,58443
2020-08-26 11:00:00+02:00,89.94000244140625,90.04000091552734,89.81999969482422,89.9800033569336,89.9800033569336,57139
2020-08-26 12:00:00+02:00,90.0,90.0,89.80000305175781,89.80000305175781,89.80000305175781,98972
2020-08-26 13:00:00+02:00,89.86000061035156,89.95999908447266,89.80000305175781,89.95999908447266,89.95999908447266,75812
2020-08-26 14:00:00+02:00,89.86000061035156,90.08000183105469,89.86000061035156,90.0199966430664,90.0199966430664,56014
2020-08-26 15:00:00+02:00,89.95999908447266,90.30000305175781,89.91999816894531,90.23999786376953,90.23999786376953,72121
2020-08-26 16:00:00+02:00,90.26000213623047,90.33999633789062,90.22000122070312,90.33999633789062,90.33999633789062,21917
2020-08-27 09:00:00+02:00,90.41999816894531,90.63999938964844,90.04000091552734,90.12000274658203,90.12000274658203,29945
2020-08-27 10:00:00+02:00,90.4000015258789,90.4000015258789,89.94000244140625,90.36000061035156,90.36000061035156,119191
2020-08-27 11:00:00+02:00,90.0999984741211,90.73999786376953,90.04000091552734,90.72000122070312,90.72000122070312,114890
2020-08-27 12:00:00+02:00,90.45999908447266,91.12000274658203,90.44000244140625,91.08000183105469,91.08000183105469,139643
2020-08-27 13:00:00+02:00,90.63999938964844,91.22000122070312,90.5199966430664,90.81999969482422,90.81999969482422,175621
2020-08-27 14:00:00+02:00,91.0999984741211,91.16000366210938,90.66000366210938,90.73999786376953,90.73999786376953,103025
2020-08-27 15:00:00+02:00,90.76000213623047,91.05999755859375,90.66000366210938,90.72000122070312,90.72000122070312,325705
2020-08-27 16:00:00+02:00,90.76000213623047,90.94000244140625,90.66000366210938,90.86000061035156,90.86000061035156,97250
2020-08-28 09:00:00+02:00,90.68000030517578,91.0999984741211,90.16000366210938,90.33999633789062,90.33999633789062,59628
2020-08-28 10:00:00+02:00,90.55999755859375,90.58000183105469,90.16000366210938,90.37999725341797,90.37999725341797,176057
2020-08-28 11:00:00+02:00,90.55999755859375,90.55999755859375,90.33999633789062,90.37999725341797,90.37999725341797,76673
2020-08-28 12:00:00+02:00,90.41999816894531,90.4800033569336,90.0999984741211,90.16000366210938,90.16000366210938,70322
2020-08-28 13:00:00+02:00,90.18000030517578,90.23999786376953,89.9000015258789,89.91999816894531,89.91999816894531,136913
2020-08-28 14:00:00+02:00,90.13999938964844,90.16000366210938,89.86000061035156,90.08000183105469,90.08000183105469,101430
2020-08-28 15:00:00+02:00,90.08000183105469,90.16000366210938,89.33999633789062,89.33999633789062,89.33999633789062,116359
2020-08-28 16:00:00+02:00,89.4000015258789,89.73999786376953,89.33999633789062,89.72000122070312,89.72000122070312,67040
2020-08-31 09:00:00+02:00,89.4800033569336,89.95999908447266,89.23999786376953,89.58000183105469,89.58000183105469,51854
2020-08-31 10:00:00+02:00,89.27999877929688,89.69999694824219,89.26000213623047,89.5999984741211,89.5999984741211,81482
2020-08-31 11:00:00+02:00,89.62000274658203,89.68000030517578,89.54000091552734,89.62000274658203,89.62000274658203,66466
2020-08-31 12:00:00+02:00,89.58000183105469,89.63999938964844,89.44000244140625,89.54000091552734,89.54000091552734,80891
2020-08-31 13:00:00+02:00,89.45999908447266,89.62000274658203,89.44000244140625,89.4800033569336,89.4800033569336,95533
2020-08-31 14:00:00+02:00,89.4800033569336,89.4800033569336,89.16000366210938,89.18000030517578,89.18000030517578,87782
2020-08-31 15:00:00+02:00,89.27999877929688,89.31999969482422,89.0199966430664,89.12000274658203,89.12000274658203,160073
2020-08-31 16:00:00+02:00,89.0999984741211,89.23999786376953,89.0199966430664,89.04000091552734,89.04000091552734,77580
2020-09-01 09:00:00+02:00,89.26000213623047,90.76000213623047,89.13999938964844,90.72000122070312,90.72000122070312,93292
2020-09-01 10:00:00+02:00,90.33999633789062,91.31999969482422,90.18000030517578,90.73999786376953,90.73999786376953,402888
2020-09-01 11:00:00+02:00,91.0999984741211,91.31999969482422,90.63999938964844,90.95999908447266,90.95999908447266,267551
2020-09-01 12:00:00+02:00,90.94000244140625,91.30000305175781,90.83999633789062,91.30000305175781,91.30000305175781,157610
2020-09-01 13:00:00+02:00,90.9800033569336,91.5,90.9800033569336,91.5,91.5,228870
2020-09-01 14:00:00+02:00,91.44000244140625,91.54000091552734,91.04000091552734,91.05999755859375,91.05999755859375,290306
2020-09-01 15:00:00+02:00,91.26000213623047,91.31999969482422,90.76000213623047,91.19999694824219,91.19999694824219,354951
2020-09-01 16:00:00+02:00,91.23999786376953,91.36000061035156,91.08000183105469,91.36000061035156,91.36000061035156,105638
2020-09-02 09:00:00+02:00,91.26000213623047,91.36000061035156,89.30000305175781,89.9800033569336,89.9800033569336,108399
2020-09-02 10:00:00+02:00,89.86000061035156,90.18000030517578,89.23999786376953,89.33999633789062,89.33999633789062,272582
2020-09-02 11:00:00+02:00,89.68000030517578,89.73999786376953,88.9000015258789,88.9800033569336,88.9800033569336,326453
2020-09-02 12:00:00+02:00,89.23999786376953,89.26000213623047,88.36000061035156,88.36000061035156,88.36000061035156,309662
2020-09-02 13:00:00+02:00,88.72000122070312,88.72000122070312,88.05999755859375,88.22000122070312,88.22000122070312,177603
2020-09-02 14:00:00+02:00,88.27999877929688,88.44000244140625,88.05999755859375,88.4000015258789,88.4000015258789,170224
2020-09-02 15:00:00+02:00,88.27999877929688,88.58000183105469,88.18000030517578,88.23999786376953,88.23999786376953,247671
2020-09-02 16:00:00+02:00,88.22000122070312,88.27999877929688,88.05999755859375,88.16000366210938,88.16000366210938,66710
2020-09-03 09:00:00+02:00,88.5999984741211,89.05999755859375,88.23999786376953,88.37999725341797,88.37999725341797,70196
2020-09-03 10:00:00+02:00,88.77999877929688,89.04000091552734,88.23999786376953,89.04000091552734,89.04000091552734,175554
2020-09-03 11:00:00+02:00,88.80000305175781,89.31999969482422,88.77999877929688,89.22000122070312,89.22000122070312,150293
2020-09-03 12:00:00+02:00,89.16000366210938,89.5,89.16000366210938,89.30000305175781,89.30000305175781,121328
2020-09-03 13:00:00+02:00,89.4000015258789,89.54000091552734,89.26000213623047,89.54000091552734,89.54000091552734,122296
2020-09-03 14:00:00+02:00,89.27999877929688,89.55999755859375,89.08000183105469,89.36000061035156,89.36000061035156,176090
2020-09-03 15:00:00+02:00,89.30000305175781,89.45999908447266,88.83999633789062,89.23999786376953,89.23999786376953,304371
2020-09-03 16:00:00+02:00,89.22000122070312,89.36000061035156,89.13999938964844,89.26000213623047,89.26000213623047,65625
2020-09-04 09:00:00+02:00,88.62000274658203,88.73999786376953,88.0999984741211,88.66000366210938,88.66000366210938,68633
2020-09-04 10:00:00+02:00,88.5199966430664,89.27999877929688,88.18000030517578,89.18000030517578,89.18000030517578,191341
2020-09-04 11:00:00+02:00,88.33999633789062,89.63999938964844,88.18000030517578,89.54000091552734,89.54000091552734,293634
2020-09-04 12:00:00+02:00,89.58000183105469,89.69999694824219,89.31999969482422,89.58000183105469,89.58000183105469,133051
2020-09-04 13:00:00+02:00,89.5,89.72000122070312,88.95999908447266,89.0999984741211,89.0999984741211,116318
2020-09-04 14:00:00+02:00,88.9800033569336,89.55999755859375,88.95999908447266,89.45999908447266,89.45999908447266,114284
2020-09-04 15:00:00+02:00,89.27999877929688,89.95999908447266,89.18000030517578,89.95999908447266,89.95999908447266,146232
2020-09-04 16:00:00+02:00,89.95999908447266,89.95999908447266,89.37999725341797,89.37999725341797,89.37999725341797,69612
2020-09-07 09:00:00+02:00,89.0999984741211,89.12000274658203,88.5999984741211,88.86000061035156,88.86000061035156,52572
2020-09-07 10:00:00+02:00,88.81999969482422,89.0999984741211,88.69999694824219,89.04000091552734,89.04000091552734,145555
2020-09-07 11:00:00+02:00,88.9800033569336,89.19999694824219,88.69999694824219,89.04000091552734,89.04000091552734,110819
2020-09-07 12:00:00+02:00,89.12000274658203,89.23999786376953,89.0,89.12000274658203,89.12000274658203,74843
2020-09-07 13:00:00+02:00,89.16000366210938,89.5199966430664,89.0999984741211,89.5,89.5,90636
2020-09-07 14:00:00+02:00,89.31999969482422,89.80000305175781,89.31999969482422,89.66000366210938,89.66000366210938,111367
2020-09-07 15:00:00+02:00,89.76000213623047,89.80000305175781,89.45999908447266,89.5199966430664,89.5199966430664,123379
2020-09-07 16:00:00+02:00,89.5199966430664,89.73999786376953,89.5199966430664,89.72000122070312,89.72000122070312,43071
2020-09-08 09:00:00+02:00,89.87999725341797,89.87999725341797,89.19999694824219,89.66000366210938,89.66000366210938,63705
2020-09-08 10:00:00+02:00,89.30000305175781,89.68000030517578,89.23999786376953,89.4000015258789,89.4000015258789,136158
2020-09-08 11:00:00+02:00,89.4000015258789,89.5999984741211,89.30000305175781,89.41999816894531,89.41999816894531,135482
2020-09-08 12:00:00+02:00,89.4800033569336,89.66000366210938,89.31999969482422,89.4000015258789,89.4000015258789,105940
2020-09-08 13:00:00+02:00,89.63999938964844,89.77999877929688,89.37999725341797,89.62000274658203,89.62000274658203,113090
2020-09-08 14:00:00+02:00,89.63999938964844,89.76000213623047,89.33999633789062,89.33999633789062,89.33999633789062,128607
2020-09-08 15:00:00+02:00,89.37999725341797,89.69999694824219,89.31999969482422,89.58000183105469,89.58000183105469,211951
2020-09-08 16:00:00+02:00,89.63999938964844,89.87999725341797,89.55999755859375,89.81999969482422,89.81999969482422,46606
2020-09-09 09:00:00+02:00,89.81999969482422,91.36000061035156,89.55999755859375,91.0199966430664,91.0199966430664,110499
2020-09-09 10:00:00+02:00,91.08000183105469,91.27999877929688,90.63999938964844,90.66000366210938,90.66000366210938,208063
2020-09-09 11:00:00+02:00,91.13999938964844,91.13999938964844,90.37999725341797,90.5199966430664,90.5199966430664,196959
2020-09-09 12:00:00+02:00,90.4000015258789,90.91999816894531,90.33999633789062,90.91999816894531,90.91999816894531,237487
2020-09-09 13:00:00+02:00,90.68000030517578,91.22000122070312,90.66000366210938,91.12000274658203,91.12000274658203,166329
2020-09-09 14:00:00+02:00,91.08000183105469,91.4800033569336,91.08000183105469,91.45999908447266,91.45999908447266,169893
2020-09-09 15:00:00+02:00,91.16000366210938,92.26000213623047,91.0999984741211,92.26000213623047,92.26000213623047,341664
2020-09-09 16:00:00+02:00,92.23999786376953,92.4000015258789,92.18000030517578,92.23999786376953,92.23999786376953,86408
2020-09-10 09:00:00+02:00,92.37999725341797,92.37999725341797,90.86000061035156,91.26000213623047,91.26000213623047,71985
2020-09-10 10:00:00+02:00,91.08000183105469,91.4800033569336,90.86000061035156,91.23999786376953,91.23999786376953,188644
2020-09-10 11:00:00+02:00,91.30000305175781,91.36000061035156,91.08000183105469,91.22000122070312,91.22000122070312,131161
2020-09-10 12:00:00+02:00,91.0999984741211,91.27999877929688,90.91999816894531,90.95999908447266,90.95999908447266,102549
2020-09-10 13:00:00+02:00,91.19999694824219,91.22000122070312,90.83999633789062,90.91999816894531,90.91999816894531,95011
2020-09-10 14:00:00+02:00,90.94000244140625,91.0199966430664,90.66000366210938,90.77999877929688,90.77999877929688,131841
2020-09-10 15:00:00+02:00,90.83999633789062,90.91999816894531,90.62000274658203,90.81999969482422,90.81999969482422,180649
2020-09-10 16:00:00+02:00,90.83999633789062,90.83999633789062,90.66000366210938,90.73999786376953,90.73999786376953,34994
2020-09-11 09:00:00+02:00,90.73999786376953,91.91999816894531,90.73999786376953,91.80000305175781,91.80000305175781,47669
2020-09-11 10:00:00+02:00,91.72000122070312,91.94000244140625,91.5199966430664,91.77999877929688,91.77999877929688,74939
2020-09-11 11:00:00+02:00,91.62000274658203,92.0999984741211,91.62000274658203,91.9000015258789,91.9000015258789,495446
2020-09-11 12:00:00+02:00,92.08000183105469,92.0999984741211,91.81999969482422,91.81999969482422,91.81999969482422,51714
2020-09-11 13:00:00+02:00,91.91999816894531,91.91999816894531,91.68000030517578,91.76000213623047,91.76000213623047,49244
2020-09-11 14:00:00+02:00,91.77999877929688,92.12000274658203,91.68000030517578,92.0,92.0,86727
2020-09-11 15:00:00+02:00,91.86000061035156,92.12000274658203,91.69999694824219,92.0,92.0,137531
2020-09-11 16:00:00+02:00,92.0,92.16000366210938,91.9000015258789,92.0999984741211,92.0999984741211,51915
2020-09-14 09:00:00+02:00,92.13999938964844,92.5199966430664,91.9000015258789,92.12000274658203,92.12000274658203,49181
2020-09-14 10:00:00+02:00,92.05999755859375,92.41999816894531,91.9000015258789,92.27999877929688,92.27999877929688,101642
2020-09-14 11:00:00+02:00,92.4000015258789,92.44000244140625,92.0999984741211,92.37999725341797,92.37999725341797,110281
