,Open,High,Low,Close,Adj Close,Volume
2020-08-19 12:00:00+02:00,129.5,130.20001220703125,129.3000030517578,129.70001220703125,129.70001220703125,1532624
2020-08-19 13:00:00+02:00,130.0,130.0,127.5,128.40000915527344,128.40000915527344,2483845
2020-08-19 14:00:00+02:00,129.60000610351562,129.60000610351562,127.5,128.3000030517578,128.3000030517578,3904079
2020-08-19 15:00:00+02:00,128.90000915527344,130.0,128.0,128.84999084472656,128.84999084472656,5554570
2020-08-19 16:00:00+02:00,128.84999084472656,129.0500030517578,128.5,129.0500030517578,129.0500030517578,580997
2020-08-20 09:00:00+02:00,129.8000030517578,130.20001220703125,127.5,128.6999969482422,128.6999969482422,1282621
2020-08-20 10:00:00+02:00,128.0,129.5,128.0,128.84999084472656,128.84999084472656,3489362
2020-08-20 11:00:00+02:00,129.3000030517578,129.4499969482422,128.60000610351562,129.14999389648438,129.14999389648438,1543577
2020-08-20 12:00:00+02:00,128.84999084472656,129.3000030517578,128.5,129.0,129.0,1711390
2020-08-20 13:00:00+02:00,128.84999084472656,129.5500030517578,128.5,129.5500030517578,129.5500030517578,1487361
2020-08-20 14:00:00+02:00,128.90000915527344,129.9499969482422,126.04999542236328,127.75,127.75,3977078
2020-08-20 15:00:00+02:00,129.5,129.8000030517578,126.04999542236328,127.45000457763672,127.45000457763672,4481879
2020-08-20 16:00:00+02:00,127.5,128.5500030517578,127.30000305175781,128.34999084472656,128.34999084472656,776155
2020-08-21 09:00:00+02:00,130.0,130.5,128.0,129.0,129.0,1499189
2020-08-21 10:00:00+02:00,129.5,129.84999084472656,128.40000915527344,129.5,129.5,3625736
2020-08-21 11:00:00+02:00,128.90000915527344,130.5,128.6999969482422,129.4499969482422,129.4499969482422,5552229
2020-08-21 12:00:00+02:00,129.5500030517578,130.0,127.19999694824219,127.69999694824219,127.69999694824219,3300843
2020-08-21 13:00:00+02:00,129.60000610351562,129.8000030517578,124.54999542236328,127.3499984741211,127.3499984741211,8776584
2020-08-21 14:00:00+02:00,126.6500015258789,127.80000305175781,125.30000305175781,126.19999694824219,126.19999694824219,2620783
2020-08-21 15:00:00+02:00,125.80000305175781,127.19999694824219,125.30000305175781,126.19999694824219,126.19999694824219,4403478
2020-08-21 16:00:00+02:00,126.45000457763672,126.5,125.54999542236328,125.89999389648438,125.89999389648438,1286302
2020-08-24 09:00:00+02:00,127.30000305175781,127.5,125.0,126.25000762939453,126.25000762939453,2309588
2020-08-24 10:00:00+02:00,126.54999542236328,126.90000915527344,125.3499984741211,126.0,126.0,4242112
2020-08-24 11:00:00+02:00,125.95000457763672,126.19999694824219,125.45000457763672,126.0,126.0,2758681
2020-08-24 12:00:00+02:00,125.80000305175781,126.0,125.0,125.19999694824219,125.19999694824219,2767376
2020-08-24 13:00:00+02:00,125.45000457763672,125.69999694824219,124.0,124.80000305175781,124.80000305175781,3871227
2020-08-24 14:00:00+02:00,124.60000610351562,125.3499984741211,124.30000305175781,124.69999694824219,124.69999694824219,2446448
2020-08-24 15:00:00+02:00,124.8499984741211,125.1500015258789,122.69999694824219,123.45000457763672,123.45000457763672,4400770
2020-08-24 16:00:00+02:00,122.75,124.45000457763672,122.75,124.45000457763672,124.45000457763672,1678682
2020-08-25 09:00:00+02:00,125.45000457763672,126.90000915527344,125.0,125.75000762939453,125.75000762939453,3132883
2020-08-25 10:00:00+02:00,126.3499984741211,126.90000915527344,124.54999542236328,125.5,125.5,9149505
2020-08-25 11:00:00+02:00,125.30000305175781,126.19999694824219,125.0,125.69999694824219,125.69999694824219,3911210
2020-08-25 12:00:00+02:00,126.10000610351562,126.5,125.6500015258789,126.40000915527344,126.40000915527344,4575004
2020-08-25 13:00:00+02:00,126.0,126.90000915527344,125.69999694824219,126.5,126.5,7677727
2020-08-25 14:00:00+02:00,126.69999694824219,126.90000915527344,125.45000457763672,126.45000457763672,126.45000457763672,3491661
2020-08-25 15:00:00+02:00,126.5,126.6500015258789,125.0,126.5,126.5,5117985
2020-08-25 16:00:00+02:00,126.5,126.5,125.60000610351562,126.0,126.0,1480162
2020-08-26 09:00:00+02:00,126.19999694824219,127.30000305175781,124.45000457763672,125.0,125.0,1597775
2020-08-26 10:00:00+02:00,125.04999542236328,125.80000305175781,123.04999542236328,123.80000305175781,123.80000305175781,3725958
2020-08-26 11:00:00+02:00,124.10000610351562,125.0,122.8499984741211,124.45000457763672,124.45000457763672,5306048
2020-08-26 12:00:00+02:00,123.19999694824219,125.0,123.0,124.04999542236328,124.04999542236328,2654165
2020-08-26 13:00:00+02:00,124.39999389648438,124.45000457763672,123.09999084472656,123.69999694824219,123.69999694824219,2084691
2020-08-26 14:00:00+02:00,123.09999084472656,124.39999389648438,122.5999984741211,123.3499984741211,123.3499984741211,4017376
2020-08-26 15:00:00+02:00,123.24999237060547,124.39999389648438,122.89999389648438,123.3499984741211,123.3499984741211,3291437
2020-08-26 16:00:00+02:00,123.39999389648438,123.8499984741211,123.0,123.80000305175781,123.80000305175781,564149
2020-08-27 09:00:00+02:00,124.39999389648438,124.5,122.39999389648438,123.0,123.0,2470856
2020-08-27 10:00:00+02:00,123.54999542236328,123.89999389648438,122.1500015258789,122.80000305175781,122.80000305175781,2735592
2020-08-27 11:00:00+02:00,123.0,123.09999084472656,122.0,122.0999984741211,122.0999984741211,2018748
2020-08-27 12:00:00+02:00,122.1500015258789,122.80000305175781,122.0,122.39999389648438,122.39999389648438,2623289
2020-08-27 13:00:00+02:00,122.39999389648438,122.5,121.0,121.69999694824219,121.69999694824219,2537144
2020-08-27 14:00:00+02:00,121.5,121.94999694824219,121.20000457763672,121.35000610351562,121.35000610351562,1942484
2020-08-27 15:00:00+02:00,121.30000305175781,122.0,121.20000457763672,121.69999694824219,121.69999694824219,2680070
2020-08-27 16:00:00+02:00,121.8499984741211,123.30000305175781,121.69999694824219,123.30000305175781,123.30000305175781,1379765
2020-08-28 09:00:00+02:00,120.00000762939453,121.55000305175781,110.3499984741211,114.6500015258789,114.6500015258789,12380407
2020-08-28 10:00:00+02:00,111.09999084472656,117.70000457763672,110.3499984741211,114.5,114.5,16682356
2020-08-28 11:00:00+02:00,116.99999237060547,117.70000457763672,113.5,114.6500015258789,114.6500015258789,7753319
2020-08-28 12:00:00+02:00,114.5,115.8499984741211,113.60000610351562,115.8499984741211,115.8499984741211,4950852
2020-08-28 13:00:00+02:00,114.9000015258789,116.70000457763672,114.40000915527344,115.8499984741211,115.8499984741211,3443122
2020-08-28 14:00:00+02:00,115.9000015258789,116.0,114.04999542236328,115.1500015258789,115.1500015258789,4000716
2020-08-28 15:00:00+02:00,115.0,115.4000015258789,113.30000305175781,113.75000762939453,113.75000762939453,4404643
2020-08-28 16:00:00+02:00,113.69999694824219,114.0,112.24999237060547,112.69999694824219,112.69999694824219,1589971
2020-08-31 09:00:00+02:00,114.80000305175781,126.5,113.1500015258789,125.04999542236328,125.04999542236328,6453570
2020-08-31 10:00:00+02:00,124.0,126.5,122.44999694824219,122.95000457763672,122.95000457763672,21929833
2020-08-31 11:00:00+02:00,124.69999694824219,126.0,121.6500015258789,123.24999237060547,123.24999237060547,11029254
2020-08-31 12:00:00+02:00,122.5999984741211,124.89999389648438,122.39999389648438,124.69999694824219,124.69999694824219,7003858
2020-08-31 13:00:00+02:00,124.04999542236328,124.8499984741211,122.75,123.24999237060547,123.24999237060547,5018869
2020-08-31 14:00:00+02:00,123.0,123.59999084472656,120.9000015258789,123.24999237060547,123.24999237060547,8753170
2020-08-31 15:00:00+02:00,121.8499984741211,123.89999389648438,120.9000015258789,121.94999694824219,121.94999694824219,4752619
2020-08-31 16:00:00+02:00,121.94999694824219,122.0,121.0,121.35000610351562,121.35000610351562,1366782
2020-09-01 09:00:00+02:00,120.00000762939453,120.00000762939453,104.0,106.9000015258789,106.9000015258789,13669026
2020-09-01 10:00:00+02:00,106.50000762939453,112.30000305175781,104.20000457763672,111.0,111.0,21596027
2020-09-01 11:00:00+02:00,105.5999984741211,112.30000305175781,104.20000457763672,107.50000762939453,107.50000762939453,14512442
2020-09-01 12:00:00+02:00,109.5999984741211,109.8499984741211,105.70000457763672,107.55000305175781,107.55000305175781,9626595
2020-09-01 13:00:00+02:00,106.50000762939453,107.65000915527344,105.4000015258789,105.5999984741211,105.5999984741211,6897294
2020-09-01 14:00:00+02:00,107.00000762939453,107.50000762939453,105.4000015258789,105.99999237060547,105.99999237060547,6777656
2020-09-01 15:00:00+02:00,106.64999389648438,107.50000762939453,105.29999542236328,105.64999389648438,105.64999389648438,5846661
2020-09-01 16:00:00+02:00,105.64999389648438,106.05000305175781,104.99999237060547,105.99999237060547,105.99999237060547,1963493
2020-09-02 09:00:00+02:00,105.99999237060547,107.29999542236328,100.0,101.5,101.5,8885194
2020-09-02 10:00:00+02:00,100.69999694824219,102.80000305175781,100.0,101.6500015258789,101.6500015258789,10386497
2020-09-02 11:00:00+02:00,102.80000305175781,102.80000305175781,100.5,101.3499984741211,101.3499984741211,6610208
2020-09-02 12:00:00+02:00,100.8499984741211,102.19999694824219,100.0,101.25000762939453,101.25000762939453,11525013
2020-09-02 13:00:00+02:00,101.60000610351562,101.95000457763672,100.0,100.75000762939453,100.75000762939453,10064483
2020-09-02 14:00:00+02:00,101.69999694824219,101.8499984741211,100.39999389648438,100.95000457763672,100.95000457763672,7239840
2020-09-02 15:00:00+02:00,100.8499984741211,101.45000457763672,100.39999389648438,101.25000762939453,101.25000762939453,7865614
2020-09-02 16:00:00+02:00,101.19999694824219,101.3499984741211,100.6500015258789,100.95000457763672,100.95000457763672,1425366
2020-09-03 09:00:00+02:00,101.90000915527344,106.70000457763672,101.90000915527344,103.79999542236328,103.79999542236328,3885154
2020-09-03 10:00:00+02:00,103.94999694824219,105.49999237060547,103.0,104.84999084472656,104.84999084472656,9709894
2020-09-03 11:00:00+02:00,104.9000015258789,105.9000015258789,104.4000015258789,105.5999984741211,105.5999984741211,9105066
2020-09-03 12:00:00+02:00,105.20000457763672,110.89999389648438,104.70000457763672,109.6500015258789,109.6500015258789,12801571
2020-09-03 13:00:00+02:00,108.00000762939453,113.60000610351562,107.44999694824219,113.3499984741211,113.3499984741211,15235907
2020-09-03 14:00:00+02:00,111.19999694824219,115.10000610351562,110.80000305175781,114.0,114.0,16189839
2020-09-03 15:00:00+02:00,114.0,114.8499984741211,109.0,111.69999694824219,111.69999694824219,9768386
2020-09-03 16:00:00+02:00,111.54999542236328,112.8499984741211,111.0,112.0,112.0,1637680
2020-09-04 09:00:00+02:00,112.5,113.0,104.99999237060547,109.05000305175781,109.05000305175781,6714766
2020-09-04 10:00:00+02:00,105.94999694824219,110.39999389648438,104.99999237060547,108.29999542236328,108.29999542236328,8426822
2020-09-04 11:00:00+02:00,106.85000610351562,109.89999389648438,105.99999237060547,109.5999984741211,109.5999984741211,4173689
2020-09-04 12:00:00+02:00,108.00000762939453,112.0,107.70000457763672,110.59999084472656,110.59999084472656,5343930
2020-09-04 13:00:00+02:00,111.69999694824219,111.8499984741211,109.30000305175781,109.5,109.5,3758861
2020-09-04 14:00:00+02:00,109.55000305175781,110.1500015258789,108.05000305175781,109.4000015258789,109.4000015258789,3859861
2020-09-04 15:00:00+02:00,108.5999984741211,110.0,107.94999694824219,108.20000457763672,108.20000457763672,3970650
2020-09-04 16:00:00+02:00,107.94999694824219,108.4000015258789,106.79999542236328,107.00000762939453,107.00000762939453,2532117
2020-09-07 09:00:00+02:00,109.0,109.89999389648438,107.14999389648438,108.35000610351562,108.35000610351562,1738709
2020-09-07 10:00:00+02:00,109.0,109.1500015258789,106.20000457763672,107.00000762939453,107.00000762939453,4714667
2020-09-07 11:00:00+02:00,107.14999389648438,107.70000457763672,106.55000305175781,107.00000762939453,107.00000762939453,2993428
2020-09-07 12:00:00+02:00,106.9000015258789,108.5999984741211,106.55000305175781,108.0999984741211,108.0999984741211,2994865
2020-09-07 13:00:00+02:00,106.94999694824219,108.6500015258789,106.94999694824219,108.15000915527344,108.15000915527344,1970708
2020-09-07 14:00:00+02:00,108.5,109.94999694824219,107.94999694824219,109.94999694824219,109.94999694824219,2014284
2020-09-07 15:00:00+02:00,108.29999542236328,109.94999694824219,108.00000762939453,108.5999984741211,108.5999984741211,3121883
2020-09-07 16:00:00+02:00,108.5,108.94999694824219,108.05000305175781,108.55000305175781,108.55000305175781,268447
2020-09-08 09:00:00+02:00,109.1500015258789,110.69999694824219,109.0,109.89999389648438,109.89999389648438,977353
2020-09-08 10:00:00+02:00,109.80000305175781,110.0,106.20000457763672,106.9000015258789,106.9000015258789,6305355
2020-09-08 11:00:00+02:00,109.0,109.3499984741211,105.99999237060547,106.85000610351562,106.85000610351562,4046552
2020-09-08 12:00:00+02:00,106.5999984741211,107.00000762939453,105.99999237060547,106.44999694824219,106.44999694824219,2845815
2020-09-08 13:00:00+02:00,106.29999542236328,107.25,105.49999237060547,106.0999984741211,106.0999984741211,2176150
2020-09-08 14:00:00+02:00,105.94999694824219,107.25,105.14999389648438,105.49999237060547,105.49999237060547,3183428
2020-09-08 15:00:00+02:00,105.94999694824219,106.5999984741211,105.14999389648438,106.20000457763672,106.20000457763672,2356315
2020-09-08 16:00:00+02:00,106.20000457763672,106.50000762939453,105.4000015258789,105.49999237060547,105.49999237060547,573969
2020-09-09 09:00:00+02:00,105.64999389648438,106.9000015258789,105.4000015258789,106.20000457763672,106.20000457763672,1532236
2020-09-09 10:00:00+02:00,106.0999984741211,106.44999694824219,105.25,105.35000610351562,105.35000610351562,2299911
2020-09-09 11:00:00+02:00,106.4000015258789,106.4000015258789,104.0,104.4000015258789,104.4000015258789,3135277
2020-09-09 12:00:00+02:00,104.9000015258789,104.94999694824219,103.0,103.0,103.0,3299875
2020-09-09 13:00:00+02:00,103.3499984741211,103.94999694824219,103.0,103.5999984741211,103.5999984741211,2335519
2020-09-09 14:00:00+02:00,103.55000305175781,103.94999694824219,103.19999694824219,103.5999984741211,103.5999984741211,1669717
2020-09-09 15:00:00+02:00,103.79999542236328,104.0,103.19999694824219,104.0,104.0,1769416
2020-09-09 16:00:00+02:00,104.0,104.44999694824219,103.9000015258789,104.4000015258789,104.4000015258789,651448
2020-09-10 09:00:00+02:00,105.35000610351562,105.99999237060547,104.4000015258789,105.49999237060547,105.49999237060547,1058746
2020-09-10 10:00:00+02:00,105.20000457763672,105.5999984741211,104.4000015258789,104.64999389648438,104.64999389648438,2671260
2020-09-10 11:00:00+02:00,104.75,105.94999694824219,104.4000015258789,105.70000457763672,105.70000457763672,1417651
2020-09-10 12:00:00+02:00,105.49999237060547,105.94999694824219,104.5999984741211,105.14999389648438,105.14999389648438,1921363
2020-09-10 13:00:00+02:00,105.05000305175781,105.9000015258789,104.5999984741211,105.9000015258789,105.9000015258789,1282807
2020-09-10 14:00:00+02:00,105.44999694824219,106.0999984741211,105.20000457763672,105.49999237060547,105.49999237060547,1933127
2020-09-10 15:00:00+02:00,105.49999237060547,106.05000305175781,105.20000457763672,105.55000305175781,105.55000305175781,2021240
2020-09-10 16:00:00+02:00,105.4000015258789,105.64999389648438,104.4000015258789,104.4000015258789,104.4000015258789,451728
2020-09-11 09:00:00+02:00,104.49999237060547,105.35000610351562,104.49999237060547,104.99999237060547,104.99999237060547,757017
2020-09-11 10:00:00+02:00,104.99999237060547,105.55000305175781,104.49999237060547,105.44999694824219,105.44999694824219,3241290
2020-09-11 11:00:00+02:00,105.4000015258789,109.69999694824219,104.49999237060547,109.4000015258789,109.4000015258789,6574485
2020-09-11 12:00:00+02:00,109.0,109.69999694824219,106.70000457763672,108.25,108.25,6372910
2020-09-11 13:00:00+02:00,107.4000015258789,108.44999694824219,105.14999389648438,105.4000015258789,105.4000015258789,3913483
2020-09-11 14:00:00+02:00,105.49999237060547,105.85000610351562,104.25,104.49999237060547,104.49999237060547,2627654
2020-09-11 15:00:00+02:00,105.05000305175781,106.20000457763672,104.25,105.44999694824219,105.44999694824219,1957446
2020-09-11 16:00:00+02:00,105.44999694824219,105.49999237060547,103.55000305175781,104.0999984741211,104.0999984741211,2262641
2020-09-14 09:00:00+02:00,105.64999389648438,106.85000610351562,105.05000305175781,106.4000015258789,106.4000015258789,1296694
2020-09-14 10:00:00+02:00,106.85000610351562,107.00000762939453,105.05000305175781,106.14999389648438,106.14999389648438,3687741
2020-09-14 11:00:00+02:00,106.50000762939453,107.00000762939453,104.44999694824219,104.64999389648438,104.64999389648438,4504220
2020-09-14 12:00:00+02:00,105.75,105.75,104.44999694824219,105.44999694824219,105.44999694824219,2494416
2020-09-14 13:00:00+02:00,104.84999084472656,105.75,104.70000457763672,105.55000305175781,105.55000305175781,1694439
2020-09-14 14:00:00+02:00,105.4000015258789,106.70000457763672,105.20000457763672,105.85000610351562,105.85000610351562,4132903
2020-09-14 15:00:00+02:00,105.79999542236328,106.20000457763672,104.75,104.75,104.75,2132529
2020-09-14 16:00:00+02:00,104.9000015258789,104.9000015258789,103.0999984741211,104.44999694824219,104.44999694824219,2146203
2020-09-15 09:00:00+02:00,104.94999694824219,104.94999694824219,103.5,104.70000457763672,104.70000457763672,1641379
2020-09-15 10:00:00+02:00,104.70000457763672,105.55000305175781,104.4000015258789,105.0999984741211,105.0999984741211,2577558
2020-09-15 11:00:00+02:00,105.0999984741211,105.55000305175781,104.0,104.64999389648438,104.64999389648438,2471137
2020-09-15 12:00:00+02:00,105.20000457763672,105.29999542236328,104.0,105.25,105.25,1821567
2020-09-15 13:00:00+02:00,104.94999694824219,105.4000015258789,104.70000457763672,104.70000457763672,104.70000457763672,1853114
2020-09-15 14:00:00+02:00,105.25,105.25,104.64999389648438,104.99999237060547,104.99999237060547,1394390
2020-09-15 15:00:00+02:00,105.05000305175781,105.14999389648438,104.34999084472656,104.79999542236328,104.79999542236328,1902664
2020-09-15 16:00:00+02:00,104.79999542236328,105.20000457763672,104.55000305175781,105.0999984741211,105.0999984741211,596191
2020-09-16 09:00:00+02:00,104.79999542236328,105.4000015258789,104.0,104.75,104.75,4516802
