,Open,High,Low,Close,Adj Close,Volume
2020-12-21 09:00:00+01:00,112.72000122070312,112.72000122070312,110.0999984741211,110.27999877929688,110.27999877929688,11161
2020-12-21 10:00:00+01:00,110.31999969482422,111.0,110.16000366210938,110.27999877929688,110.27999877929688,14452
2020-12-21 11:00:00+01:00,110.30000305175781,111.0,108.0,108.0,108.0,44812
2020-12-21 12:00:00+01:00,109.80000305175781,109.80000305175781,108.0,109.4000015258789,109.4000015258789,28257
2020-12-21 13:00:00+01:00,108.83999633789062,110.0,108.08000183105469,109.72000122070312,109.72000122070312,13902
2020-12-21 14:00:00+01:00,109.95999908447266,110.0,108.80000305175781,108.80000305175781,108.80000305175781,10653
2020-12-21 15:00:00+01:00,109.0999984741211,109.5999984741211,107.91999816894531,108.4000015258789,108.4000015258789,15502
2020-12-21 16:00:00+01:00,108.30000305175781,108.4000015258789,108.19999694824219,108.19999694824219,108.19999694824219,4302
2020-12-22 09:00:00+01:00,108.9000015258789,112.0,108.9000015258789,112.0,112.0,3408
2020-12-22 10:00:00+01:00,110.9000015258789,112.5,110.0,111.5,111.5,38857
2020-12-22 11:00:00+01:00,111.91999816894531,111.91999816894531,110.5199966430664,111.5,111.5,28430
2020-12-22 12:00:00+01:00,111.0999984741211,112.0999984741211,110.5199966430664,112.0,112.0,38276
2020-12-22 13:00:00+01:00,112.0,112.27999877929688,111.5,112.27999877929688,112.27999877929688,9964
2020-12-22 14:00:00+01:00,112.0999984741211,112.27999877929688,111.0199966430664,111.77999877929688,111.77999877929688,4694
2020-12-22 15:00:00+01:00,111.80000305175781,112.08000183105469,111.04000091552734,112.0,112.0,10150
2020-12-22 16:00:00+01:00,112.0,112.0999984741211,111.0,111.0199966430664,111.0199966430664,7571
2020-12-23 09:00:00+01:00,115.0,115.0,112.0,112.80000305175781,112.80000305175781,6513
2020-12-23 10:00:00+01:00,113.9000015258789,114.45999908447266,112.5,113.4000015258789,113.4000015258789,5161
2020-12-23 11:00:00+01:00,112.5999984741211,113.87999725341797,112.54000091552734,113.04000091552734,113.04000091552734,3337
2020-12-23 12:00:00+01:00,113.0199966430664,113.9000015258789,113.0199966430664,113.69999694824219,113.69999694824219,7158
2020-12-23 13:00:00+01:00,113.69999694824219,113.9000015258789,113.4000015258789,113.4000015258789,113.4000015258789,3619
2020-12-23 14:00:00+01:00,113.69999694824219,113.76000213623047,113.0,113.76000213623047,113.76000213623047,25954
2020-12-23 15:00:00+01:00,113.4000015258789,113.87999725341797,113.4000015258789,113.87999725341797,113.87999725341797,2056
2020-12-23 16:00:00+01:00,113.76000213623047,113.76000213623047,113.0199966430664,113.0199966430664,113.0199966430664,1240
2020-12-28 09:00:00+01:00,114.0,118.5999984741211,114.0,117.0,117.0,9178
2020-12-28 10:00:00+01:00,116.9000015258789,117.0,115.19999694824219,116.9000015258789,116.9000015258789,14662
2020-12-28 11:00:00+01:00,116.94000244140625,117.0,116.0,116.9000015258789,116.9000015258789,12995
2020-12-28 12:00:00+01:00,116.0,117.0,116.0,116.5999984741211,116.5999984741211,5981
2020-12-28 13:00:00+01:00,116.0199966430664,116.9800033569336,116.0,116.5,116.5,3759
2020-12-28 14:00:00+01:00,116.55999755859375,116.55999755859375,116.31999969482422,116.55999755859375,116.55999755859375,2699
2020-12-28 15:00:00+01:00,116.45999908447266,116.5999984741211,116.45999908447266,116.58000183105469,116.58000183105469,14179
2020-12-28 16:00:00+01:00,116.5999984741211,117.0,116.5999984741211,116.5999984741211,116.5999984741211,2388
2020-12-29 09:00:00+01:00,118.5,118.5,116.80000305175781,117.4000015258789,117.4000015258789,1641
2020-12-29 10:00:00+01:00,117.0,118.0,117.0,117.68000030517578,117.68000030517578,17402
2020-12-29 11:00:00+01:00,117.69999694824219,118.0,117.5,117.80000305175781,117.80000305175781,11254
2020-12-29 12:00:00+01:00,118.0,118.5,117.0,117.87999725341797,117.87999725341797,17214
2020-12-29 13:00:00+01:00,117.5,118.45999908447266,117.0,117.9800033569336,117.9800033569336,11680
2020-12-29 14:00:00+01:00,117.81999969482422,118.45999908447266,117.0,117.12000274658203,117.12000274658203,10115
2020-12-29 15:00:00+01:00,117.54000091552734,117.54000091552734,115.72000122070312,115.72000122070312,115.72000122070312,9729
2020-12-29 16:00:00+01:00,115.72000122070312,116.87999725341797,115.5,115.5,115.5,3775
2020-12-30 09:00:00+01:00,116.77999877929688,118.45999908447266,115.22000122070312,116.0,116.0,2160
2020-12-30 10:00:00+01:00,118.4000015258789,118.4000015258789,115.5,117.9800033569336,117.9800033569336,3995
2020-12-30 11:00:00+01:00,117.19999694824219,117.9800033569336,115.5,117.55999755859375,117.55999755859375,12173
2020-12-30 12:00:00+01:00,117.9800033569336,117.9800033569336,117.19999694824219,117.4000015258789,117.4000015258789,7856
2020-12-30 13:00:00+01:00,117.45999908447266,117.95999908447266,117.19999694824219,117.5,117.5,13674
2020-12-30 14:00:00+01:00,117.5,117.76000213623047,117.19999694824219,117.76000213623047,117.76000213623047,13185
2020-12-30 15:00:00+01:00,117.5,117.87999725341797,117.23999786376953,117.4000015258789,117.4000015258789,12754
2020-12-30 16:00:00+01:00,117.4000015258789,117.68000030517578,117.4000015258789,117.68000030517578,117.68000030517578,2012
2021-01-04 09:00:00+01:00,119.4800033569336,119.4800033569336,117.62000274658203,118.9800033569336,118.9800033569336,7119
2021-01-04 10:00:00+01:00,118.69999694824219,118.9800033569336,115.26000213623047,116.4000015258789,116.4000015258789,18940
2021-01-04 11:00:00+01:00,117.66000366210938,117.9800033569336,114.0,114.9800033569336,114.9800033569336,38169
2021-01-04 12:00:00+01:00,115.0,115.0,113.69999694824219,115.0,115.0,65698
2021-01-04 13:00:00+01:00,113.69999694824219,115.36000061035156,113.4000015258789,113.4000015258789,113.4000015258789,21588
2021-01-04 14:00:00+01:00,115.0199966430664,115.0199966430664,113.4000015258789,114.5,114.5,11161
2021-01-04 15:00:00+01:00,113.5999984741211,114.9800033569336,113.58000183105469,114.4000015258789,114.4000015258789,9417
2021-01-04 16:00:00+01:00,114.4000015258789,114.4000015258789,112.0,113.0,113.0,7092
2021-01-05 09:00:00+01:00,113.5,114.26000213623047,111.0,112.9000015258789,112.9000015258789,6588
2021-01-05 10:00:00+01:00,112.5,113.86000061035156,111.91999816894531,112.5199966430664,112.5199966430664,28077
2021-01-05 11:00:00+01:00,113.0,113.86000061035156,112.12000274658203,112.5,112.5,13435
2021-01-05 12:00:00+01:00,112.5999984741211,113.80000305175781,112.5,113.0999984741211,113.0999984741211,12041
2021-01-05 13:00:00+01:00,113.4000015258789,113.5,112.0999984741211,112.5,112.5,8217
2021-01-05 14:00:00+01:00,113.5,113.5,111.37999725341797,111.37999725341797,111.37999725341797,26103
2021-01-05 15:00:00+01:00,113.0999984741211,113.0999984741211,110.5,111.80000305175781,111.80000305175781,27554
2021-01-05 16:00:00+01:00,111.80000305175781,112.94000244140625,111.0,111.26000213623047,111.26000213623047,6660
2021-01-06 09:00:00+01:00,113.0999984741211,113.69999694824219,111.66000366210938,112.0,112.0,6330
2021-01-06 10:00:00+01:00,113.68000030517578,113.68000030517578,111.81999969482422,113.58000183105469,113.58000183105469,14366
2021-01-06 11:00:00+01:00,112.95999908447266,114.0,112.5199966430664,113.0,113.0,10663
2021-01-06 12:00:00+01:00,114.0,114.0,112.5199966430664,112.5999984741211,112.5999984741211,4014
2021-01-06 13:00:00+01:00,113.19999694824219,113.19999694824219,111.66000366210938,111.80000305175781,111.80000305175781,25305
2021-01-06 14:00:00+01:00,111.9000015258789,111.9800033569336,111.66000366210938,111.73999786376953,111.73999786376953,18233
2021-01-06 15:00:00+01:00,111.76000213623047,111.9800033569336,111.66000366210938,111.69999694824219,111.69999694824219,21781
2021-01-06 16:00:00+01:00,111.76000213623047,112.0,111.76000213623047,112.0,112.0,2640
2021-01-07 09:00:00+01:00,114.5999984741211,114.5999984741211,111.19999694824219,113.0,113.0,3707
2021-01-07 10:00:00+01:00,111.41999816894531,114.5999984741211,111.41999816894531,114.58000183105469,114.58000183105469,18300
2021-01-07 11:00:00+01:00,113.9000015258789,114.5999984741211,112.41999816894531,114.30000305175781,114.30000305175781,23323
2021-01-07 12:00:00+01:00,113.9800033569336,114.5999984741211,113.5,113.9000015258789,113.9000015258789,31641
2021-01-07 13:00:00+01:00,114.0,114.19999694824219,113.87999725341797,114.0,114.0,25270
2021-01-07 14:00:00+01:00,113.9000015258789,114.19999694824219,112.41999816894531,113.87999725341797,113.87999725341797,11102
2021-01-07 15:00:00+01:00,113.69999694824219,114.0,113.19999694824219,113.76000213623047,113.76000213623047,7922
2021-01-07 16:00:00+01:00,113.77999877929688,113.83999633789062,113.19999694824219,113.4000015258789,113.4000015258789,1181
2021-01-08 09:00:00+01:00,113.0,114.77999877929688,113.0,113.81999969482422,113.81999969482422,9414
2021-01-08 10:00:00+01:00,114.0,114.27999877929688,111.62000274658203,113.18000030517578,113.18000030517578,22305
2021-01-08 11:00:00+01:00,112.9000015258789,113.19999694824219,112.0,112.0,112.0,13182
2021-01-08 12:00:00+01:00,113.19999694824219,113.19999694824219,112.0,113.04000091552734,113.04000091552734,19808
2021-01-08 13:00:00+01:00,113.0,113.95999908447266,112.80000305175781,113.69999694824219,113.69999694824219,15778
2021-01-08 14:00:00+01:00,113.19999694824219,114.0999984741211,113.19999694824219,114.0,114.0,30719
2021-01-08 15:00:00+01:00,114.0999984741211,114.37999725341797,113.80000305175781,114.0,114.0,20948
2021-01-08 16:00:00+01:00,114.0,114.4000015258789,113.80000305175781,114.0199966430664,114.0199966430664,4147
2021-01-11 09:00:00+01:00,119.0,122.9800033569336,117.80000305175781,120.4000015258789,120.4000015258789,77459
2021-01-11 10:00:00+01:00,122.86000061035156,122.86000061035156,119.12000274658203,119.30000305175781,119.30000305175781,121227
2021-01-11 11:00:00+01:00,119.12000274658203,120.22000122070312,119.12000274658203,120.19999694824219,120.19999694824219,16717
2021-01-11 12:00:00+01:00,120.0,120.22000122070312,119.0,119.0999984741211,119.0999984741211,19461
2021-01-11 13:00:00+01:00,119.19999694824219,119.4800033569336,119.0,119.0,119.0,14668
2021-01-11 14:00:00+01:00,119.08000183105469,119.4800033569336,117.0,117.0,117.0,22486
2021-01-11 15:00:00+01:00,119.0,119.0,114.5,116.37999725341797,116.37999725341797,45337
2021-01-11 16:00:00+01:00,116.37999725341797,116.37999725341797,114.69999694824219,114.69999694824219,114.69999694824219,5433
2021-01-12 09:00:00+01:00,119.16000366210938,119.16000366210938,116.0,116.80000305175781,116.80000305175781,9437
2021-01-12 10:00:00+01:00,117.94000244140625,118.66000366210938,116.5,117.0,117.0,30622
2021-01-12 11:00:00+01:00,116.5,117.5,116.4000015258789,116.4000015258789,116.4000015258789,160687
2021-01-12 12:00:00+01:00,117.0,117.0,116.0,116.66000366210938,116.66000366210938,13291
2021-01-12 13:00:00+01:00,116.0199966430664,116.68000030517578,115.62000274658203,116.0999984741211,116.0999984741211,16302
2021-01-12 14:00:00+01:00,116.0999984741211,116.0999984741211,115.62000274658203,115.9000015258789,115.9000015258789,8514
2021-01-12 15:00:00+01:00,116.0,117.19999694824219,115.63999938964844,117.0,117.0,12326
2021-01-12 16:00:00+01:00,117.0,117.44000244140625,117.0,117.0199966430664,117.0199966430664,2080
2021-01-13 09:00:00+01:00,118.0,118.0,116.5,116.5,116.5,17206
2021-01-13 10:00:00+01:00,116.5,117.0,116.0999984741211,116.0999984741211,116.0999984741211,32411
2021-01-13 11:00:00+01:00,116.5,116.69999694824219,115.5,115.5,115.5,12500
2021-01-13 12:00:00+01:00,115.5999984741211,115.9800033569336,114.5199966430664,115.30000305175781,115.30000305175781,13626
2021-01-13 13:00:00+01:00,115.5,115.66000366210938,114.5199966430664,114.9000015258789,114.9000015258789,17606
2021-01-13 14:00:00+01:00,115.0,116.9800033569336,114.68000030517578,116.94000244140625,116.94000244140625,19364
2021-01-13 15:00:00+01:00,114.80000305175781,116.9800033569336,114.80000305175781,116.5999984741211,116.5999984741211,45585
2021-01-13 16:00:00+01:00,116.13999938964844,117.0,116.13999938964844,117.0,117.0,5318
2021-01-14 09:00:00+01:00,119.26000213623047,120.80000305175781,118.0,120.0,120.0,10617
2021-01-14 10:00:00+01:00,119.4000015258789,120.80000305175781,119.4000015258789,120.80000305175781,120.80000305175781,119000
2021-01-14 11:00:00+01:00,120.4800033569336,120.9000015258789,120.4800033569336,120.9000015258789,120.9000015258789,36345
2021-01-14 12:00:00+01:00,120.58000183105469,120.9000015258789,120.0,120.41999816894531,120.41999816894531,62601
2021-01-14 13:00:00+01:00,120.76000213623047,120.77999877929688,120.0,120.77999877929688,120.77999877929688,25853
2021-01-14 14:00:00+01:00,120.73999786376953,121.0,120.31999969482422,120.9000015258789,120.9000015258789,142459
2021-01-14 15:00:00+01:00,120.69999694824219,121.58000183105469,120.5,121.18000030517578,121.18000030517578,114473
2021-01-14 16:00:00+01:00,121.18000030517578,121.19999694824219,120.5,120.5,120.5,12283
2021-01-15 09:00:00+01:00,121.5,125.4000015258789,121.0,125.0,125.0,12178
2021-01-15 10:00:00+01:00,123.80000305175781,125.4000015258789,122.5999984741211,122.69999694824219,122.69999694824219,44613
2021-01-15 11:00:00+01:00,123.58000183105469,123.58000183105469,122.0999984741211,122.80000305175781,122.80000305175781,15506
2021-01-15 12:00:00+01:00,122.80000305175781,122.80000305175781,121.12000274658203,121.12000274658203,121.12000274658203,16954
2021-01-15 13:00:00+01:00,121.9800033569336,121.9800033569336,121.0999984741211,121.5,121.5,5158
2021-01-15 14:00:00+01:00,121.19999694824219,122.0,121.0999984741211,121.16000366210938,121.16000366210938,4631
2021-01-15 15:00:00+01:00,121.5,122.0,120.80000305175781,120.80000305175781,120.80000305175781,16422
2021-01-15 16:00:00+01:00,120.80000305175781,120.9000015258789,120.0,120.0,120.0,18442
2021-01-18 09:00:00+01:00,120.54000091552734,125.0,120.19999694824219,124.68000030517578,124.68000030517578,27054
2021-01-18 10:00:00+01:00,124.0,125.0,123.19999694824219,123.9800033569336,123.9800033569336,71658
2021-01-18 11:00:00+01:00,124.80000305175781,124.80000305175781,123.19999694824219,123.83999633789062,123.83999633789062,3819
2021-01-18 12:00:00+01:00,124.0,124.0,122.86000061035156,122.86000061035156,122.86000061035156,2002
2021-01-18 13:00:00+01:00,123.9800033569336,124.0,122.86000061035156,123.91999816894531,123.91999816894531,111364
2021-01-18 14:00:00+01:00,123.73999786376953,124.5,123.73999786376953,124.37999725341797,124.37999725341797,7203
2021-01-18 15:00:00+01:00,124.4000015258789,125.0,124.23999786376953,125.0,125.0,29456
2021-01-18 16:00:00+01:00,125.0,125.0,124.91999816894531,125.0,125.0,11637
2021-01-19 09:00:00+01:00,125.0,127.4000015258789,124.69999694824219,127.37999725341797,127.37999725341797,10892
2021-01-19 10:00:00+01:00,126.5999984741211,129.0800018310547,126.5,128.4199981689453,128.4199981689453,35082
2021-01-19 11:00:00+01:00,128.1999969482422,129.0800018310547,127.72000122070312,128.47999572753906,128.47999572753906,25074
2021-01-19 12:00:00+01:00,128.5,128.5,126.68000030517578,127.5999984741211,127.5999984741211,14275
2021-01-19 13:00:00+01:00,127.0,127.5999984741211,126.68000030517578,127.0,127.0,19460
2021-01-19 14:00:00+01:00,127.0,127.0,126.9000015258789,127.0,127.0,28276
2021-01-19 15:00:00+01:00,126.9000015258789,127.0,126.0199966430664,126.0199966430664,126.0199966430664,35666
2021-01-19 16:00:00+01:00,126.0199966430664,126.9800033569336,126.0199966430664,126.5,126.5,4593
2021-01-20 09:00:00+01:00,128.8800048828125,128.8800048828125,126.36000061035156,127.9800033569336,127.9800033569336,4715
2021-01-20 10:00:00+01:00,127.26000213623047,128.0,126.5999984741211,127.0999984741211,127.0999984741211,15631
2021-01-20 11:00:00+01:00,127.0999984741211,127.0999984741211,126.31999969482422,127.08000183105469,127.08000183105469,49569
2021-01-20 12:00:00+01:00,126.72000122070312,127.0999984741211,126.0,127.0999984741211,127.0999984741211,7278
2021-01-20 13:00:00+01:00,127.0999984741211,127.0999984741211,127.0,127.0999984741211,127.0999984741211,9842
2021-01-20 14:00:00+01:00,127.0,127.0999984741211,125.80000305175781,126.0,126.0,9244
2021-01-20 15:00:00+01:00,126.80000305175781,126.80000305175781,125.0999984741211,125.5,125.5,15842
2021-01-20 16:00:00+01:00,125.5,126.87999725341797,125.26000213623047,126.0199966430664,126.0199966430664,4318
2021-01-21 09:00:00+01:00,127.5,127.5,125.0,125.4000015258789,125.4000015258789,4279
2021-01-21 10:00:00+01:00,126.87999725341797,126.87999725341797,124.0,124.54000091552734,124.54000091552734,21260
2021-01-21 11:00:00+01:00,125.0,125.0,124.0,125.0,125.0,11651
2021-01-21 12:00:00+01:00,124.91999816894531,125.5,124.9000015258789,125.19999694824219,125.19999694824219,10291
2021-01-21 13:00:00+01:00,125.16000366210938,125.5,124.0199966430664,125.13999938964844,125.13999938964844,4569
2021-01-21 14:00:00+01:00,124.68000030517578,125.18000030517578,122.9000015258789,123.0,123.0,9053
