Date,Open,High,Low,Close,Adj Close,Volume
2018-03-02,153.8000030517578,153.8000030517578,151.8000030517578,153.0,141.0123291015625,1918
2018-03-05,152.1999969482422,153.39999389648438,151.8000030517578,153.0,141.0123291015625,4857
2018-03-06,153.0,153.1999969482422,153.0,153.0,141.0123291015625,2547
2018-03-07,153.60000610351562,153.8000030517578,153.0,153.0,141.0123291015625,1926
2018-03-08,153.0,153.60000610351562,153.0,153.39999389648438,141.38096618652344,4250
2018-03-09,153.39999389648438,153.60000610351562,152.0,153.1999969482422,141.19664001464844,6480
2018-03-12,153.1999969482422,155.1999969482422,151.60000610351562,152.0,140.09066772460938,5755
2018-03-13,152.8000030517578,153.0,151.60000610351562,151.8000030517578,139.90634155273438,3247
2018-03-14,151.8000030517578,152.0,150.0,150.60000610351562,138.8003692626953,4253
2018-03-15,150.0,152.0,149.0,149.0,137.3257293701172,3033
2018-03-16,149.0,149.60000610351562,147.0,147.39999389648438,135.85108947753906,9053
2018-03-19,147.60000610351562,147.60000610351562,146.0,146.39999389648438,134.92942810058594,3333
2018-03-20,146.39999389648438,148.0,146.39999389648438,147.0,135.482421875,468
2018-03-21,147.39999389648438,147.39999389648438,144.60000610351562,144.60000610351562,133.27047729492188,18277
2018-03-22,144.1999969482422,145.39999389648438,143.39999389648438,143.39999389648438,132.1644744873047,5185
2018-03-23,143.39999389648438,144.0,142.39999389648438,142.60000610351562,131.4271697998047,18014
2018-03-26,142.60000610351562,144.0,142.0,142.0,130.87417602539062,20781
2018-03-27,142.0,143.1999969482422,142.0,143.1999969482422,131.9801483154297,6810
2018-03-28,143.1999969482422,143.1999969482422,142.39999389648438,142.39999389648438,131.24282836914062,2367
2018-04-03,142.1999969482422,142.39999389648438,141.1999969482422,141.1999969482422,130.13685607910156,29378
2018-04-04,142.0,142.1999969482422,140.60000610351562,141.1999969482422,130.13685607910156,10185
2018-04-05,140.0,142.0,140.0,141.1999969482422,130.13685607910156,11585
2018-04-06,141.0,146.0,140.1999969482422,143.39999389648438,132.1644744873047,13385
2018-04-09,141.8000030517578,145.0,141.8000030517578,143.60000610351562,132.34881591796875,20893
2018-04-10,143.39999389648438,143.39999389648438,142.8000030517578,143.0,131.79583740234375,6844
2018-04-11,143.39999389648438,144.60000610351562,143.0,143.1999969482422,131.9801483154297,16757
2018-04-12,143.39999389648438,145.60000610351562,143.0,144.0,132.71746826171875,20424
2018-04-13,144.8000030517578,145.60000610351562,144.0,145.0,133.63912963867188,13720
2018-04-16,145.0,146.0,144.0,145.0,133.63912963867188,8671
2018-04-17,145.0,145.0,144.0,145.0,133.63912963867188,8279
2018-04-18,145.0,145.1999969482422,144.39999389648438,145.0,133.63912963867188,9593
2018-04-19,145.60000610351562,145.8000030517578,145.0,145.0,133.63912963867188,22078
2018-04-20,145.1999969482422,145.39999389648438,144.39999389648438,144.60000610351562,133.27047729492188,12924
2018-04-23,144.8000030517578,146.8000030517578,144.8000030517578,145.39999389648438,134.00778198242188,8392
2018-04-24,146.0,146.1999969482422,144.8000030517578,144.8000030517578,133.45480346679688,5915
2018-04-25,144.1999969482422,145.8000030517578,144.1999969482422,145.0,133.63912963867188,46266
2018-04-26,145.39999389648438,146.0,145.0,145.0,133.63912963867188,5398
2018-04-27,145.0,145.60000610351562,144.39999389648438,144.60000610351562,133.27047729492188,8129
2018-04-30,144.60000610351562,145.8000030517578,144.60000610351562,145.60000610351562,134.19212341308594,13064
2018-05-02,146.0,148.0,145.8000030517578,147.8000030517578,136.21974182128906,11358
2018-05-03,146.1999969482422,149.0,146.1999969482422,147.8000030517578,136.21974182128906,7901
2018-05-04,147.8000030517578,148.39999389648438,146.8000030517578,148.1999969482422,136.58840942382812,5715
2018-05-07,148.1999969482422,151.0,148.0,149.0,137.3257293701172,6840
2018-05-08,149.0,149.60000610351562,147.0,147.0,135.482421875,10641
2018-05-09,147.0,149.0,147.0,148.39999389648438,136.77272033691406,6121
2018-05-11,149.0,151.0,149.0,150.0,138.2473602294922,12543
2018-05-14,150.0,153.39999389648438,149.60000610351562,153.1999969482422,141.19664001464844,1627
2018-05-15,153.1999969482422,154.0,152.39999389648438,152.8000030517578,140.82798767089844,4707
2018-05-16,152.60000610351562,152.60000610351562,151.1999969482422,151.60000610351562,139.72201538085938,11584
2018-05-18,152.0,152.0,150.1999969482422,150.1999969482422,138.43170166015625,3733
2018-05-22,151.8000030517578,151.8000030517578,150.60000610351562,151.0,139.1690216064453,19570
2018-05-23,150.60000610351562,151.60000610351562,149.60000610351562,150.8000030517578,138.9846954345703,6689
2018-05-24,150.8000030517578,150.8000030517578,148.8000030517578,148.8000030517578,139.17173767089844,11553
2018-05-25,149.0,150.0,148.8000030517578,149.39999389648438,139.73292541503906,12965
2018-05-28,149.39999389648438,150.60000610351562,149.0,150.0,140.29409790039062,21022
2018-05-29,150.39999389648438,150.39999389648438,149.1999969482422,149.39999389648438,139.73292541503906,13639
2018-05-30,150.0,150.0,149.0,149.0,139.3588104248047,36073
2018-05-31,150.0,152.0,149.1999969482422,149.1999969482422,139.5458526611328,49999
2018-06-01,150.0,152.1999969482422,150.0,152.0,142.1646728515625,31490
2018-06-04,152.1999969482422,156.39999389648438,152.0,155.1999969482422,145.15762329101562,22212
2018-06-05,155.1999969482422,156.8000030517578,154.60000610351562,155.8000030517578,145.7187957763672,8744
2018-06-06,156.8000030517578,156.8000030517578,153.60000610351562,153.60000610351562,143.66114807128906,9987
2018-06-07,156.60000610351562,156.8000030517578,155.1999969482422,155.60000610351562,145.53175354003906,7020
2018-06-08,155.60000610351562,155.60000610351562,154.1999969482422,154.1999969482422,144.22232055664062,4279
2018-06-11,155.0,155.1999969482422,151.60000610351562,151.8000030517578,141.97763061523438,8173
2018-06-12,151.60000610351562,152.8000030517578,151.0,151.0,141.22940063476562,13171
2018-06-13,151.0,151.8000030517578,150.60000610351562,151.0,141.22940063476562,12028
2018-06-14,151.8000030517578,151.8000030517578,150.0,151.0,141.22940063476562,26898
2018-06-15,150.1999969482422,151.39999389648438,150.0,150.0,140.29409790039062,19770
2018-06-18,150.0,150.60000610351562,149.39999389648438,150.0,140.29409790039062,15165
2018-06-19,150.1999969482422,152.39999389648438,149.0,151.60000610351562,141.7905731201172,24090
2018-06-20,152.8000030517578,152.8000030517578,150.1999969482422,151.39999389648438,141.60350036621094,7896
2018-06-21,151.1999969482422,152.1999969482422,150.1999969482422,152.1999969482422,142.35174560546875,7518
2018-06-22,152.1999969482422,152.1999969482422,149.0,149.0,139.3588104248047,40822
2018-06-25,149.39999389648438,150.0,149.0,149.0,139.3588104248047,26577
2018-06-26,149.0,150.0,149.0,149.1999969482422,139.5458526611328,4409
2018-06-27,149.1999969482422,152.0,149.1999969482422,151.39999389648438,141.60350036621094,14196
2018-06-28,151.39999389648438,151.39999389648438,149.60000610351562,149.60000610351562,139.91998291015625,4530
2018-06-29,149.60000610351562,150.8000030517578,149.39999389648438,149.39999389648438,139.73292541503906,7110
2018-07-02,152.60000610351562,152.60000610351562,150.0,150.60000610351562,140.85528564453125,14124
2018-07-03,151.0,151.0,150.39999389648438,150.39999389648438,140.66819763183594,5400
2018-07-04,150.39999389648438,151.0,150.0,150.0,140.29409790039062,4148
2018-07-05,151.39999389648438,151.39999389648438,150.0,150.39999389648438,140.66819763183594,5591
2018-07-06,150.1999969482422,151.0,150.0,150.1999969482422,140.4811553955078,1393
2018-07-09,150.39999389648438,151.0,150.1999969482422,150.39999389648438,140.66819763183594,3194
2018-07-10,150.39999389648438,150.60000610351562,149.60000610351562,149.60000610351562,139.91998291015625,4310
2018-07-11,150.0,150.39999389648438,149.39999389648438,150.1999969482422,140.4811553955078,5266
2018-07-12,149.8000030517578,150.60000610351562,149.60000610351562,150.39999389648438,140.66819763183594,6492
2018-07-13,150.39999389648438,151.8000030517578,150.1999969482422,151.8000030517578,141.97763061523438,16556
2018-07-16,152.0,153.60000610351562,151.8000030517578,153.0,143.0999755859375,14853
2018-07-17,152.0,153.0,149.8000030517578,150.8000030517578,141.04232788085938,11749
2018-07-18,151.8000030517578,151.8000030517578,150.8000030517578,151.0,141.22940063476562,1463
2018-07-19,151.60000610351562,151.60000610351562,150.60000610351562,150.60000610351562,140.85528564453125,3213
2018-07-20,151.8000030517578,152.60000610351562,150.8000030517578,152.1999969482422,142.35174560546875,4620
2018-07-23,153.0,153.60000610351562,151.39999389648438,153.0,143.0999755859375,3759
2018-07-24,153.0,153.60000610351562,152.39999389648438,152.39999389648438,142.53878784179688,4057
2018-07-25,152.8000030517578,153.0,152.1999969482422,152.1999969482422,142.35174560546875,907
2018-07-26,153.39999389648438,154.1999969482422,153.1999969482422,154.1999969482422,144.22232055664062,7553
2018-07-27,154.1999969482422,154.60000610351562,152.39999389648438,153.8000030517578,143.8482208251953,4989
2018-07-30,153.0,154.39999389648438,153.0,154.39999389648438,144.4093780517578,3897
2018-07-31,154.1999969482422,154.8000030517578,154.0,154.60000610351562,144.59645080566406,2485
2018-08-01,154.0,154.60000610351562,153.0,154.39999389648438,144.4093780517578,2738
2018-08-02,154.0,154.39999389648438,153.0,153.8000030517578,143.8482208251953,5444
2018-08-03,153.8000030517578,154.60000610351562,153.60000610351562,154.1999969482422,144.22232055664062,3262
2018-08-06,153.0,153.60000610351562,151.8000030517578,153.0,143.0999755859375,3563
2018-08-07,153.0,154.1999969482422,152.1999969482422,152.60000610351562,142.72586059570312,4155
2018-08-08,152.60000610351562,152.60000610351562,151.39999389648438,152.39999389648438,142.53878784179688,3793
2018-08-09,153.0,153.0,150.8000030517578,151.1999969482422,141.41644287109375,14412
2018-08-10,150.1999969482422,151.1999969482422,150.1999969482422,150.60000610351562,140.85528564453125,2213
2018-08-13,151.1999969482422,151.1999969482422,149.60000610351562,150.39999389648438,140.66819763183594,7702
2018-08-14,150.60000610351562,151.8000030517578,149.0,149.39999389648438,139.73292541503906,14835
2018-08-15,149.1999969482422,149.39999389648438,147.0,147.0,137.4882049560547,11148
2018-08-16,148.8000030517578,148.8000030517578,147.1999969482422,147.39999389648438,137.86231994628906,2714
2018-08-17,147.8000030517578,149.1999969482422,147.8000030517578,149.0,139.3588104248047,17758
2018-08-20,149.1999969482422,150.8000030517578,149.1999969482422,149.60000610351562,139.91998291015625,3350
2018-08-21,149.8000030517578,149.8000030517578,149.60000610351562,149.8000030517578,140.10704040527344,2765
2018-08-22,149.0,150.0,149.0,150.0,140.29409790039062,9649
2018-08-23,147.60000610351562,149.8000030517578,147.60000610351562,149.60000610351562,139.91998291015625,7304
2018-08-24,149.39999389648438,151.8000030517578,148.39999389648438,150.39999389648438,140.66819763183594,16342
2018-08-27,150.39999389648438,152.0,150.1999969482422,150.8000030517578,141.04232788085938,14838
2018-08-28,150.39999389648438,152.0,150.39999389648438,151.1999969482422,141.41644287109375,12240
2018-08-29,151.1999969482422,151.1999969482422,149.0,149.60000610351562,139.91998291015625,12023
2018-08-30,150.39999389648438,150.60000610351562,148.8000030517578,150.60000610351562,140.85528564453125,11592
2018-08-31,150.0,150.39999389648438,146.0,146.0,136.55291748046875,32016
2018-09-03,148.1999969482422,149.39999389648438,147.1999969482422,147.8000030517578,138.2364501953125,12568
2018-09-04,148.0,149.60000610351562,145.0,145.0,135.61761474609375,26723
2018-09-05,146.39999389648438,146.60000610351562,144.0,145.8000030517578,136.36585998535156,19053
2018-09-06,146.0,147.1999969482422,144.60000610351562,147.0,137.4882049560547,10404
2018-09-07,149.0,149.0,146.0,146.8000030517578,137.30116271972656,10433
2018-09-10,147.60000610351562,149.0,147.0,148.8000030517578,139.17173767089844,6560
2018-09-11,148.60000610351562,149.1999969482422,147.60000610351562,147.60000610351562,138.0493927001953,8211
2018-09-12,148.39999389648438,150.0,147.0,150.0,140.29409790039062,13893
2018-09-13,150.0,150.60000610351562,149.60000610351562,150.0,140.29409790039062,19839
2018-09-14,148.8000030517578,149.8000030517578,148.39999389648438,149.60000610351562,139.91998291015625,12822
2018-09-17,149.0,149.39999389648438,147.60000610351562,147.60000610351562,138.0493927001953,14054
2018-09-18,149.39999389648438,150.0,146.8000030517578,146.8000030517578,137.30116271972656,28855
2018-09-19,147.0,147.39999389648438,146.60000610351562,146.60000610351562,137.1140899658203,44162
2018-09-20,149.0,150.1999969482422,148.0,149.60000610351562,139.91998291015625,70075
2018-09-21,150.0,150.60000610351562,149.60000610351562,150.0,140.29409790039062,27693
2018-09-24,150.0,150.39999389648438,148.39999389648438,148.60000610351562,138.9846954345703,35640
2018-09-25,148.60000610351562,149.60000610351562,148.60000610351562,148.8000030517578,139.17173767089844,29347
2018-09-26,148.8000030517578,150.0,148.8000030517578,149.8000030517578,140.10704040527344,10212
2018-09-27,150.0,150.0,149.39999389648438,149.39999389648438,139.73292541503906,21487
2018-09-28,150.0,150.1999969482422,148.60000610351562,149.39999389648438,139.73292541503906,9349
2018-10-01,150.1999969482422,150.1999969482422,148.0,148.39999389648438,138.79762268066406,7528
2018-10-02,149.0,149.1999969482422,148.0,148.8000030517578,139.17173767089844,16951
2018-10-03,148.8000030517578,149.8000030517578,148.0,149.8000030517578,140.10704040527344,6028
2018-10-04,149.8000030517578,149.8000030517578,148.8000030517578,149.1999969482422,139.5458526611328,5258
2018-10-05,149.8000030517578,149.8000030517578,147.1999969482422,147.1999969482422,137.67527770996094,4697
2018-10-08,147.1999969482422,147.1999969482422,144.0,145.39999389648438,135.99172973632812,15571
2018-10-09,145.39999389648438,145.8000030517578,144.1999969482422,145.0,135.61761474609375,8039
2018-10-10,141.0,145.0,141.0,143.8000030517578,134.49526977539062,20719
2018-10-11,142.39999389648438,142.60000610351562,140.0,140.60000610351562,131.50233459472656,28030
2018-10-12,141.60000610351562,142.8000030517578,141.1999969482422,141.60000610351562,132.4376220703125,16372
2018-10-15,141.60000610351562,142.1999969482422,141.0,141.0,131.87644958496094,10770
2018-10-16,141.39999389648438,142.60000610351562,141.39999389648438,142.0,132.81175231933594,12287
2018-10-17,141.39999389648438,142.39999389648438,141.39999389648438,142.0,132.81175231933594,12458
2018-10-18,142.0,142.39999389648438,141.8000030517578,141.8000030517578,132.62469482421875,17451
2018-10-19,142.60000610351562,142.60000610351562,141.0,142.1999969482422,132.99879455566406,34427
2018-10-22,142.1999969482422,147.1999969482422,141.8000030517578,146.39999389648438,136.92703247070312,19391
2018-10-23,146.0,146.39999389648438,143.0,145.39999389648438,135.99172973632812,26886
2018-10-24,145.1999969482422,148.0,143.1999969482422,143.1999969482422,133.93409729003906,15658
2018-10-25,142.39999389648438,145.39999389648438,141.60000610351562,145.0,135.61761474609375,25185
2018-10-26,145.0,145.8000030517578,141.0,141.0,131.87644958496094,4319
2018-10-29,142.1999969482422,143.8000030517578,142.0,142.39999389648438,133.1858673095703,3128
2018-10-30,142.39999389648438,143.0,141.0,141.1999969482422,132.06349182128906,11579
2018-10-31,141.39999389648438,146.8000030517578,141.39999389648438,146.1999969482422,136.73997497558594,34444
2018-11-01,146.60000610351562,146.60000610351562,144.8000030517578,146.0,136.55291748046875,8015
2018-11-02,146.1999969482422,146.1999969482422,143.39999389648438,146.0,136.55291748046875,11329
2018-11-05,145.8000030517578,146.60000610351562,144.8000030517578,145.8000030517578,136.36585998535156,15500
2018-11-06,146.0,147.39999389648438,145.60000610351562,146.8000030517578,137.30116271972656,12457
2018-11-07,144.0,149.60000610351562,144.0,148.1999969482422,138.61056518554688,26670
2018-11-08,150.0,150.0,147.39999389648438,148.0,138.4235076904297,11128
2018-11-09,147.60000610351562,147.60000610351562,147.1999969482422,147.39999389648438,137.86231994628906,18831
2018-11-12,147.1999969482422,147.60000610351562,146.8000030517578,146.8000030517578,137.30116271972656,3889
2018-11-13,146.1999969482422,147.0,145.0,146.1999969482422,136.73997497558594,14903
2018-11-14,146.0,147.0,146.0,147.0,137.4882049560547,4671
2018-11-15,147.0,147.8000030517578,146.39999389648438,146.39999389648438,136.92703247070312,7458
2018-11-16,146.8000030517578,148.8000030517578,146.8000030517578,147.60000610351562,138.0493927001953,11276
2018-11-19,150.0,150.0,147.1999969482422,147.1999969482422,137.67527770996094,6091
2018-11-20,146.60000610351562,146.60000610351562,144.60000610351562,146.0,136.55291748046875,6504
2018-11-21,146.0,146.0,143.60000610351562,143.60000610351562,134.3082275390625,10175
2018-11-22,145.60000610351562,145.60000610351562,144.39999389648438,144.8000030517578,135.43057250976562,4970
2018-11-23,145.0,145.0,143.1999969482422,144.0,134.68234252929688,12823
2018-11-26,144.39999389648438,144.8000030517578,143.1999969482422,144.0,134.68234252929688,8604
2018-11-27,144.0,145.39999389648438,143.8000030517578,144.1999969482422,134.869384765625,14462
2018-11-28,144.1999969482422,145.0,143.1999969482422,144.1999969482422,134.869384765625,5569
2018-11-29,144.60000610351562,146.1999969482422,144.60000610351562,145.0,135.61761474609375,6758
2018-11-30,145.0,145.39999389648438,144.1999969482422,145.0,135.61761474609375,9882
2018-12-03,145.0,145.8000030517578,143.60000610351562,144.1999969482422,134.869384765625,27583
2018-12-04,144.0,144.8000030517578,143.1999969482422,143.1999969482422,133.93409729003906,7095
2018-12-05,143.39999389648438,143.39999389648438,141.60000610351562,141.60000610351562,132.4376220703125,14038
2018-12-06,141.60000610351562,141.60000610351562,140.0,140.0,130.94114685058594,15351
2018-12-07,140.0,145.0,140.0,145.0,135.61761474609375,13903
2018-12-10,145.0,145.0,143.60000610351562,144.60000610351562,135.24351501464844,1732
2018-12-11,144.1999969482422,145.1999969482422,143.8000030517578,144.39999389648438,135.0564422607422,3019
2018-12-12,143.39999389648438,145.1999969482422,143.39999389648438,144.60000610351562,135.24351501464844,4398
2018-12-13,144.1999969482422,144.8000030517578,143.0,143.0,133.74703979492188,5126
2018-12-14,144.0,144.60000610351562,142.39999389648438,142.8000030517578,133.5599822998047,3893
2018-12-17,143.0,143.1999969482422,141.8000030517578,142.8000030517578,133.5599822998047,7891
2018-12-18,145.39999389648438,145.39999389648438,142.1999969482422,143.1999969482422,133.93409729003906,14830
2018-12-19,143.1999969482422,143.1999969482422,142.0,142.1999969482422,132.99879455566406,10287
2018-12-20,140.8000030517578,142.39999389648438,140.8000030517578,142.39999389648438,133.1858673095703,2461
2018-12-21,143.0,143.1999969482422,141.0,141.0,131.87644958496094,4603
2018-12-27,141.0,141.0,140.0,140.0,130.94114685058594,3475
2018-12-28,140.39999389648438,140.39999389648438,140.0,140.0,130.94114685058594,9664
2019-01-02,144.0,144.0,138.60000610351562,138.60000610351562,129.6317596435547,6437
2019-01-03,141.0,148.1999969482422,140.39999389648438,148.1999969482422,138.61056518554688,4821
2019-01-04,148.0,148.0,141.60000610351562,144.60000610351562,135.24351501464844,3664
2019-01-07,144.39999389648438,144.39999389648438,142.0,142.0,132.81175231933594,3935
2019-01-08,142.0,143.1999969482422,142.0,142.0,132.81175231933594,10065
2019-01-09,142.8000030517578,143.0,142.0,142.0,132.81175231933594,2062
2019-01-10,142.0,143.0,142.0,142.0,132.81175231933594,6047
2019-01-11,142.60000610351562,142.60000610351562,141.60000610351562,141.8000030517578,132.62469482421875,5167
2019-01-14,142.0,142.60000610351562,142.0,142.0,132.81175231933594,3115
2019-01-15,142.0,143.0,142.0,142.0,132.81175231933594,2420
2019-01-16,142.0,142.60000610351562,142.0,142.1999969482422,132.99879455566406,1214
2019-01-17,142.0,142.1999969482422,142.0,142.0,132.81175231933594,3235
2019-01-18,142.0,142.8000030517578,141.60000610351562,142.60000610351562,133.3729248046875,4370
2019-01-21,142.60000610351562,143.1999969482422,141.60000610351562,141.60000610351562,132.4376220703125,11957
2019-01-22,142.0,142.39999389648438,141.39999389648438,142.0,132.81175231933594,4333
2019-01-23,142.0,142.0,141.0,141.0,131.87644958496094,3947
2019-01-24,141.0,142.1999969482422,141.0,141.8000030517578,132.62469482421875,6309
2019-01-25,142.60000610351562,143.0,141.39999389648438,141.8000030517578,132.62469482421875,1911
2019-01-28,142.0,143.0,141.0,141.0,131.87644958496094,2362
2019-01-29,142.60000610351562,142.8000030517578,141.0,142.0,132.81175231933594,6157
2019-01-30,142.0,143.0,141.0,143.0,133.74703979492188,7498
2019-01-31,142.0,144.39999389648438,142.0,143.60000610351562,134.3082275390625,4642
2019-02-01,144.0,145.1999969482422,144.0,145.0,135.61761474609375,3322
2019-02-04,145.0,145.0,144.0,144.0,134.68234252929688,3924
2019-02-05,144.1999969482422,144.1999969482422,142.0,143.1999969482422,133.93409729003906,4966
2019-02-06,143.1999969482422,143.8000030517578,143.0,143.0,133.74703979492188,2495
2019-02-07,143.1999969482422,143.8000030517578,142.0,142.8000030517578,133.5599822998047,5506
2019-02-08,143.1999969482422,143.1999969482422,141.1999969482422,141.1999969482422,132.06349182128906,7222
2019-02-11,142.60000610351562,142.60000610351562,140.60000610351562,141.39999389648438,132.2505645751953,4254
2019-02-12,142.1999969482422,142.39999389648438,140.8000030517578,140.8000030517578,131.68939208984375,3882
2019-02-13,141.39999389648438,146.39999389648438,141.1999969482422,143.1999969482422,133.93409729003906,16543
2019-02-14,151.1999969482422,152.8000030517578,148.0,148.0,138.4235076904297,58856
2019-02-15,148.1999969482422,150.1999969482422,148.0,150.0,140.29409790039062,15328
2019-02-18,149.0,150.0,148.39999389648438,149.60000610351562,139.91998291015625,40972
2019-02-19,150.0,150.60000610351562,148.1999969482422,149.1999969482422,139.5458526611328,7528
2019-02-20,148.39999389648438,149.0,148.0,148.0,138.4235076904297,1577
2019-02-21,149.0,149.0,147.60000610351562,148.0,138.4235076904297,4021
2019-02-22,147.8000030517578,147.8000030517578,146.8000030517578,146.8000030517578,137.30116271972656,6610
2019-02-25,146.8000030517578,147.0,145.8000030517578,147.0,137.4882049560547,6809
2019-02-26,146.8000030517578,147.1999969482422,146.39999389648438,146.8000030517578,137.30116271972656,3345
2019-02-27,147.0,147.8000030517578,146.1999969482422,147.0,137.4882049560547,6056
2019-02-28,148.0,148.0,143.60000610351562,143.60000610351562,134.3082275390625,12017
2019-03-01,146.39999389648438,146.60000610351562,142.60000610351562,144.0,134.68234252929688,11403
2019-03-04,145.0,145.39999389648438,144.60000610351562,144.60000610351562,135.24351501464844,4030
2019-03-05,144.0,146.60000610351562,143.60000610351562,144.0,134.68234252929688,11684
2019-03-06,144.1999969482422,146.8000030517578,143.60000610351562,146.0,136.55291748046875,9032
2019-03-07,145.1999969482422,146.60000610351562,145.0,145.0,135.61761474609375,7604
2019-03-08,146.0,146.39999389648438,145.1999969482422,146.39999389648438,136.92703247070312,8065
2019-03-11,146.8000030517578,147.1999969482422,146.39999389648438,146.60000610351562,137.1140899658203,11202
2019-03-12,146.8000030517578,147.8000030517578,146.39999389648438,147.8000030517578,138.2364501953125,5267
2019-03-13,147.8000030517578,148.0,146.60000610351562,148.0,138.4235076904297,11780
2019-03-14,148.1999969482422,149.60000610351562,148.0,149.1999969482422,139.5458526611328,11267
2019-03-15,148.0,148.8000030517578,147.0,148.0,138.4235076904297,5046
2019-03-18,147.0,147.0,146.0,146.60000610351562,137.1140899658203,8013
2019-03-19,149.0,149.0,147.0,147.8000030517578,138.2364501953125,2407
2019-03-20,147.39999389648438,147.39999389648438,146.1999969482422,146.1999969482422,136.73997497558594,40890
2019-03-21,146.60000610351562,147.60000610351562,146.39999389648438,147.0,137.4882049560547,11664
2019-03-22,147.0,147.0,146.1999969482422,146.60000610351562,137.1140899658203,38901
2019-03-25,146.60000610351562,149.8000030517578,146.39999389648438,149.8000030517578,140.10704040527344,5863
2019-03-26,149.8000030517578,151.39999389648438,146.60000610351562,150.8000030517578,141.04232788085938,24581
2019-03-27,151.0,151.1999969482422,150.0,150.0,140.29409790039062,3763
2019-03-28,150.0,151.60000610351562,150.0,150.39999389648438,140.66819763183594,6546
2019-03-29,150.39999389648438,152.0,150.39999389648438,151.60000610351562,141.7905731201172,10258
2019-04-01,150.8000030517578,151.60000610351562,150.0,151.60000610351562,141.7905731201172,11017
2019-04-02,148.60000610351562,151.39999389648438,148.60000610351562,150.0,140.29409790039062,7760
2019-04-03,150.0,152.0,150.0,151.39999389648438,141.60350036621094,6206
2019-04-04,151.39999389648438,154.0,151.39999389648438,152.0,142.1646728515625,49922
2019-04-05,152.0,155.0,152.0,154.8000030517578,144.78350830078125,6049
2019-04-08,157.8000030517578,159.8000030517578,157.8000030517578,158.60000610351562,148.33763122558594,34886
2019-04-09,159.0,159.60000610351562,158.0,158.8000030517578,148.52468872070312,28651
2019-04-10,159.1999969482422,159.60000610351562,158.8000030517578,159.0,148.71173095703125,29046
2019-04-11,159.1999969482422,161.39999389648438,157.60000610351562,157.60000610351562,147.40234375,49974
2019-04-12,157.60000610351562,159.1999969482422,157.60000610351562,159.0,148.71173095703125,4305
2019-04-15,159.39999389648438,161.0,159.39999389648438,160.39999389648438,150.02114868164062,6448
2019-04-16,160.39999389648438,160.39999389648438,159.60000610351562,160.0,149.64703369140625,1700
2019-04-17,160.0,160.0,160.0,160.0,149.64703369140625,0
2019-04-23,159.60000610351562,160.60000610351562,158.0,160.1999969482422,149.83409118652344,10179
2019-04-24,160.1999969482422,160.39999389648438,158.8000030517578,160.0,149.64703369140625,3741
2019-04-25,159.0,160.39999389648438,159.0,159.0,148.71173095703125,5547
2019-04-26,159.0,159.8000030517578,157.60000610351562,158.60000610351562,148.33763122558594,4693
2019-04-29,158.60000610351562,160.0,158.0,159.1999969482422,148.8988037109375,5415
2019-04-30,157.60000610351562,159.0,157.60000610351562,159.0,148.71173095703125,4888
2019-05-02,158.8000030517578,159.0,157.8000030517578,158.39999389648438,148.1505584716797,4349
2019-05-03,158.1999969482422,160.0,156.39999389648438,160.0,149.64703369140625,35758
2019-05-06,159.8000030517578,159.8000030517578,156.39999389648438,158.8000030517578,148.52468872070312,6892
2019-05-07,158.60000610351562,158.60000610351562,156.8000030517578,157.0,146.84115600585938,3966
2019-05-08,157.0,158.39999389648438,156.39999389648438,158.0,147.7764434814453,6324
2019-05-09,156.0,158.0,156.0,157.60000610351562,147.40234375,4127
2019-05-10,156.1999969482422,157.8000030517578,155.39999389648438,157.8000030517578,147.58938598632812,3570
2019-05-13,157.60000610351562,157.60000610351562,152.8000030517578,152.8000030517578,142.9129180908203,8841
2019-05-14,151.39999389648438,156.1999969482422,151.39999389648438,155.0,144.97056579589844,10926
2019-05-15,155.39999389648438,155.39999389648438,153.0,153.1999969482422,143.2870330810547,8634
2019-05-16,153.60000610351562,155.0,153.60000610351562,155.0,144.97056579589844,4723
2019-05-20,155.0,156.39999389648438,154.0,155.8000030517578,145.7187957763672,8229
2019-05-21,155.8000030517578,156.1999969482422,154.8000030517578,155.60000610351562,145.53175354003906,4680
2019-05-22,157.0,160.1999969482422,154.8000030517578,157.8000030517578,147.58938598632812,36860
2019-05-23,154.39999389648438,154.39999389648438,147.1999969482422,148.0,142.39393615722656,26526
2019-05-24,149.0,152.60000610351562,149.0,152.39999389648438,146.62725830078125,11549
2019-05-27,153.60000610351562,153.60000610351562,149.1999969482422,149.1999969482422,143.54847717285156,7493
2019-05-28,149.39999389648438,150.8000030517578,146.8000030517578,146.8000030517578,141.23939514160156,10505
2019-05-29,146.8000030517578,147.0,143.0,146.0,140.46969604492188,6812
2019-05-31,146.0,146.1999969482422,140.0,140.0,134.69696044921875,83354
2019-06-03,141.39999389648438,146.8000030517578,141.39999389648438,145.0,139.507568359375,8561
2019-06-04,145.0,146.60000610351562,145.0,146.0,140.46969604492188,20769
2019-06-05,147.8000030517578,149.8000030517578,146.60000610351562,149.8000030517578,144.12576293945312,7798
2019-06-06,147.0,149.0,147.0,147.0,141.4318084716797,2641
2019-06-07,147.0,148.0,141.8000030517578,141.8000030517578,136.4287872314453,34639
2019-06-11,142.8000030517578,146.8000030517578,142.8000030517578,146.39999389648438,140.8545379638672,31044
2019-06-12,145.60000610351562,145.8000030517578,143.8000030517578,143.8000030517578,138.35302734375,2554
