,Open,High,Low,Close,Adj Close,Volume
2020-08-10 09:00:00+02:00,50.68000030517578,51.63999938964844,50.68000030517578,51.400001525878906,51.400001525878906,280377
2020-08-10 10:00:00+02:00,51.560001373291016,51.58000183105469,50.81999969482422,50.880001068115234,50.880001068115234,366139
2020-08-10 11:00:00+02:00,50.86000061035156,51.060001373291016,50.81999969482422,51.040000915527344,51.040000915527344,219508
2020-08-10 12:00:00+02:00,50.959999084472656,51.2599983215332,50.880001068115234,51.15999984741211,51.15999984741211,152260
2020-08-10 13:00:00+02:00,51.13999938964844,51.2599983215332,50.900001525878906,51.0,51.0,154598
2020-08-10 14:00:00+02:00,51.099998474121094,51.2400016784668,50.900001525878906,51.20000076293945,51.20000076293945,127320
2020-08-10 15:00:00+02:00,51.099998474121094,51.439998626708984,51.060001373291016,51.279998779296875,51.279998779296875,243408
2020-08-10 16:00:00+02:00,51.279998779296875,51.279998779296875,51.099998474121094,51.099998474121094,51.099998474121094,123875
2020-08-11 09:00:00+02:00,51.36000061035156,52.36000061035156,51.36000061035156,52.36000061035156,52.36000061035156,494806
2020-08-11 10:00:00+02:00,52.040000915527344,52.400001525878906,51.97999954223633,52.380001068115234,52.380001068115234,667869
2020-08-11 11:00:00+02:00,52.29999923706055,52.459999084472656,52.20000076293945,52.31999969482422,52.31999969482422,325027
2020-08-11 12:00:00+02:00,52.279998779296875,52.439998626708984,52.18000030517578,52.41999816894531,52.41999816894531,212475
2020-08-11 13:00:00+02:00,52.279998779296875,52.58000183105469,52.2599983215332,52.36000061035156,52.36000061035156,419110
2020-08-11 14:00:00+02:00,52.47999954223633,52.560001373291016,52.34000015258789,52.540000915527344,52.540000915527344,257312
2020-08-11 15:00:00+02:00,52.47999954223633,52.58000183105469,52.36000061035156,52.41999816894531,52.41999816894531,324329
2020-08-11 16:00:00+02:00,52.439998626708984,52.439998626708984,52.220001220703125,52.2599983215332,52.2599983215332,0
2020-08-12 09:00:00+02:00,52.29999923706055,52.91999816894531,51.91999816894531,52.7599983215332,52.7599983215332,170528
2020-08-12 10:00:00+02:00,52.84000015258789,52.959999084472656,52.52000045776367,52.959999084472656,52.959999084472656,388788
2020-08-12 11:00:00+02:00,52.81999969482422,53.08000183105469,52.81999969482422,52.939998626708984,52.939998626708984,527773
2020-08-12 12:00:00+02:00,52.97999954223633,53.08000183105469,52.79999923706055,53.0,53.0,307830
2020-08-12 13:00:00+02:00,52.84000015258789,53.18000030517578,52.79999923706055,53.15999984741211,53.15999984741211,260434
2020-08-12 14:00:00+02:00,53.060001373291016,53.439998626708984,53.02000045776367,53.36000061035156,53.36000061035156,435854
2020-08-12 15:00:00+02:00,53.119998931884766,53.619998931884766,53.099998474121094,53.540000915527344,53.540000915527344,636524
2020-08-12 16:00:00+02:00,53.540000915527344,53.63999938964844,53.400001525878906,53.459999084472656,53.459999084472656,150291
2020-08-13 09:00:00+02:00,53.52000045776367,53.52000045776367,52.939998626708984,53.5,53.5,151700
2020-08-13 10:00:00+02:00,53.15999984741211,53.619998931884766,53.119998931884766,53.47999954223633,53.47999954223633,353827
2020-08-13 11:00:00+02:00,53.560001373291016,53.65999984741211,53.439998626708984,53.58000183105469,53.58000183105469,206628
2020-08-13 12:00:00+02:00,53.599998474121094,53.65999984741211,53.220001220703125,53.279998779296875,53.279998779296875,220258
2020-08-13 13:00:00+02:00,53.2599983215332,53.41999816894531,53.08000183105469,53.13999938964844,53.13999938964844,148011
2020-08-13 14:00:00+02:00,53.18000030517578,53.34000015258789,53.08000183105469,53.34000015258789,53.34000015258789,208705
2020-08-13 15:00:00+02:00,53.13999938964844,53.34000015258789,53.08000183105469,53.279998779296875,53.279998779296875,242381
2020-08-13 16:00:00+02:00,53.279998779296875,53.279998779296875,53.18000030517578,53.220001220703125,53.220001220703125,89387
2020-08-14 09:00:00+02:00,53.29999923706055,53.29999923706055,52.52000045776367,52.7599983215332,52.7599983215332,135644
2020-08-14 10:00:00+02:00,52.70000076293945,52.84000015258789,52.18000030517578,52.36000061035156,52.36000061035156,599318
2020-08-14 11:00:00+02:00,52.5,52.720001220703125,52.18000030517578,52.619998931884766,52.619998931884766,275027
2020-08-14 12:00:00+02:00,52.459999084472656,52.720001220703125,52.400001525878906,52.619998931884766,52.619998931884766,149483
2020-08-14 13:00:00+02:00,52.41999816894531,52.63999938964844,52.36000061035156,52.560001373291016,52.560001373291016,249493
2020-08-14 14:00:00+02:00,52.41999816894531,52.68000030517578,52.380001068115234,52.47999954223633,52.47999954223633,169239
2020-08-14 15:00:00+02:00,52.63999938964844,52.68000030517578,52.31999969482422,52.52000045776367,52.52000045776367,237895
2020-08-14 16:00:00+02:00,52.540000915527344,52.720001220703125,52.540000915527344,52.65999984741211,52.65999984741211,68124
2020-08-17 09:00:00+02:00,52.68000030517578,53.099998474121094,52.31999969482422,52.5,52.5,69354
2020-08-17 10:00:00+02:00,52.58000183105469,53.0,52.29999923706055,52.880001068115234,52.880001068115234,447074
2020-08-17 11:00:00+02:00,52.900001525878906,53.0,52.7599983215332,52.779998779296875,52.779998779296875,232739
2020-08-17 12:00:00+02:00,52.880001068115234,53.13999938964844,52.7599983215332,53.13999938964844,53.13999938964844,322597
2020-08-17 13:00:00+02:00,52.939998626708984,53.13999938964844,52.91999816894531,52.91999816894531,52.91999816894531,136098
2020-08-17 14:00:00+02:00,53.02000045776367,53.060001373291016,52.79999923706055,52.900001525878906,52.900001525878906,127947
2020-08-17 15:00:00+02:00,52.81999969482422,53.0,52.52000045776367,52.560001373291016,52.560001373291016,160595
2020-08-17 16:00:00+02:00,52.58000183105469,52.58000183105469,52.459999084472656,52.560001373291016,52.560001373291016,41223
2020-08-18 09:00:00+02:00,52.439998626708984,52.439998626708984,51.79999923706055,52.2599983215332,52.2599983215332,160690
2020-08-18 10:00:00+02:00,52.0,52.540000915527344,52.0,52.439998626708984,52.439998626708984,312163
2020-08-18 11:00:00+02:00,52.459999084472656,52.540000915527344,52.31999969482422,52.5,52.5,147422
2020-08-18 12:00:00+02:00,52.47999954223633,52.560001373291016,52.400001525878906,52.5,52.5,82895
2020-08-18 13:00:00+02:00,52.52000045776367,52.58000183105469,52.400001525878906,52.41999816894531,52.41999816894531,118259
2020-08-18 14:00:00+02:00,52.459999084472656,52.560001373291016,52.400001525878906,52.52000045776367,52.52000045776367,134789
2020-08-18 15:00:00+02:00,52.52000045776367,52.540000915527344,52.220001220703125,52.220001220703125,52.220001220703125,213300
2020-08-18 16:00:00+02:00,52.20000076293945,52.279998779296875,52.099998474121094,52.2400016784668,52.2400016784668,65803
2020-08-19 09:00:00+02:00,52.5,52.619998931884766,52.08000183105469,52.220001220703125,52.220001220703125,68053
2020-08-19 10:00:00+02:00,52.2599983215332,52.380001068115234,52.02000045776367,52.220001220703125,52.220001220703125,178120
2020-08-19 11:00:00+02:00,52.220001220703125,52.31999969482422,52.099998474121094,52.2599983215332,52.2599983215332,113934
2020-08-19 12:00:00+02:00,52.13999938964844,52.2599983215332,52.02000045776367,52.099998474121094,52.099998474121094,173525
2020-08-19 13:00:00+02:00,52.099998474121094,52.13999938964844,51.97999954223633,52.099998474121094,52.099998474121094,226101
2020-08-19 14:00:00+02:00,52.099998474121094,52.29999923706055,51.97999954223633,52.2599983215332,52.2599983215332,138218
2020-08-19 15:00:00+02:00,52.13999938964844,52.47999954223633,52.119998931884766,52.459999084472656,52.459999084472656,276471
2020-08-19 16:00:00+02:00,52.47999954223633,52.560001373291016,52.2400016784668,52.2400016784668,52.2400016784668,94715
2020-08-20 09:00:00+02:00,51.79999923706055,51.97999954223633,51.540000915527344,51.63999938964844,51.63999938964844,168771
2020-08-20 10:00:00+02:00,51.79999923706055,51.97999954223633,51.619998931884766,51.720001220703125,51.720001220703125,261632
2020-08-20 11:00:00+02:00,51.720001220703125,51.91999816894531,51.65999984741211,51.84000015258789,51.84000015258789,128309
2020-08-20 12:00:00+02:00,51.79999923706055,52.08000183105469,51.79999923706055,52.0,52.0,149209
2020-08-20 13:00:00+02:00,52.040000915527344,52.08000183105469,51.81999969482422,51.880001068115234,51.880001068115234,75660
2020-08-20 14:00:00+02:00,51.84000015258789,51.939998626708984,51.7400016784668,51.81999969482422,51.81999969482422,118480
2020-08-20 15:00:00+02:00,51.900001525878906,51.900001525878906,51.599998474121094,51.7400016784668,51.7400016784668,191042
2020-08-20 16:00:00+02:00,51.7400016784668,51.84000015258789,51.7400016784668,51.84000015258789,51.84000015258789,51181
2020-08-21 09:00:00+02:00,51.86000061035156,52.540000915527344,51.86000061035156,52.400001525878906,52.400001525878906,114156
2020-08-21 10:00:00+02:00,52.08000183105469,52.540000915527344,52.08000183105469,52.41999816894531,52.41999816894531,467443
2020-08-21 11:00:00+02:00,52.400001525878906,52.560001373291016,52.34000015258789,52.439998626708984,52.439998626708984,240457
2020-08-21 12:00:00+02:00,52.459999084472656,52.5,52.2400016784668,52.279998779296875,52.279998779296875,186648
2020-08-21 13:00:00+02:00,52.34000015258789,52.5,52.2400016784668,52.29999923706055,52.29999923706055,311058
2020-08-21 14:00:00+02:00,52.34000015258789,52.52000045776367,52.2400016784668,52.34000015258789,52.34000015258789,498889
2020-08-21 15:00:00+02:00,52.34000015258789,52.599998474121094,52.29999923706055,52.52000045776367,52.52000045776367,404388
2020-08-21 16:00:00+02:00,52.52000045776367,52.599998474121094,52.400001525878906,52.52000045776367,52.52000045776367,85192
2020-08-24 09:00:00+02:00,52.779998779296875,53.040000915527344,52.560001373291016,52.79999923706055,52.79999923706055,152442
2020-08-24 10:00:00+02:00,52.7400016784668,53.08000183105469,52.720001220703125,52.959999084472656,52.959999084472656,288854
2020-08-24 11:00:00+02:00,52.7599983215332,53.099998474121094,52.7599983215332,53.040000915527344,53.040000915527344,247261
2020-08-24 12:00:00+02:00,53.02000045776367,53.099998474121094,52.880001068115234,52.939998626708984,52.939998626708984,195576
2020-08-24 13:00:00+02:00,52.91999816894531,53.040000915527344,52.880001068115234,53.040000915527344,53.040000915527344,294282
2020-08-24 14:00:00+02:00,53.0,53.040000915527344,52.79999923706055,52.939998626708984,52.939998626708984,215510
2020-08-24 15:00:00+02:00,52.97999954223633,53.0,52.79999923706055,52.939998626708984,52.939998626708984,235524
2020-08-24 16:00:00+02:00,52.959999084472656,53.099998474121094,52.939998626708984,53.08000183105469,53.08000183105469,105427
2020-08-25 09:00:00+02:00,53.380001068115234,54.2400016784668,53.119998931884766,53.84000015258789,53.84000015258789,238263
2020-08-25 10:00:00+02:00,53.97999954223633,54.13999938964844,53.7400016784668,53.900001525878906,53.900001525878906,483434
2020-08-25 11:00:00+02:00,54.08000183105469,54.13999938964844,53.79999923706055,54.02000045776367,54.02000045776367,240559
2020-08-25 12:00:00+02:00,54.040000915527344,54.060001373291016,53.84000015258789,54.0,54.0,210773
2020-08-25 13:00:00+02:00,53.91999816894531,54.099998474121094,53.84000015258789,53.97999954223633,53.97999954223633,261452
2020-08-25 14:00:00+02:00,54.040000915527344,54.08000183105469,53.81999969482422,53.81999969482422,53.81999969482422,159261
2020-08-25 15:00:00+02:00,53.900001525878906,53.959999084472656,53.779998779296875,53.81999969482422,53.81999969482422,555203
2020-08-25 16:00:00+02:00,53.86000061035156,54.0,53.70000076293945,53.939998626708984,53.939998626708984,228889
2020-08-26 09:00:00+02:00,53.7400016784668,54.20000076293945,53.31999969482422,53.939998626708984,53.939998626708984,205059
2020-08-26 10:00:00+02:00,54.099998474121094,54.099998474121094,53.79999923706055,53.97999954223633,53.97999954223633,226042
2020-08-26 11:00:00+02:00,53.91999816894531,54.040000915527344,53.880001068115234,54.02000045776367,54.02000045776367,116693
2020-08-26 12:00:00+02:00,53.97999954223633,54.060001373291016,53.91999816894531,54.02000045776367,54.02000045776367,77249
2020-08-26 13:00:00+02:00,53.959999084472656,54.18000030517578,53.959999084472656,54.02000045776367,54.02000045776367,118947
2020-08-26 14:00:00+02:00,54.08000183105469,54.20000076293945,54.0,54.15999984741211,54.15999984741211,138596
2020-08-26 15:00:00+02:00,54.040000915527344,54.220001220703125,54.0,54.119998931884766,54.119998931884766,202850
2020-08-26 16:00:00+02:00,54.119998931884766,54.119998931884766,54.02000045776367,54.08000183105469,54.08000183105469,78097
2020-08-27 09:00:00+02:00,54.08000183105469,54.18000030517578,53.5,53.68000030517578,53.68000030517578,152587
2020-08-27 10:00:00+02:00,53.619998931884766,53.86000061035156,53.41999816894531,53.459999084472656,53.459999084472656,209461
2020-08-27 11:00:00+02:00,53.560001373291016,53.63999938964844,53.15999984741211,53.31999969482422,53.31999969482422,221669
2020-08-27 12:00:00+02:00,53.2400016784668,53.41999816894531,53.15999984741211,53.29999923706055,53.29999923706055,116542
2020-08-27 13:00:00+02:00,53.34000015258789,53.380001068115234,53.220001220703125,53.279998779296875,53.279998779296875,78779
2020-08-27 14:00:00+02:00,53.31999969482422,53.31999969482422,53.18000030517578,53.279998779296875,53.279998779296875,131136
2020-08-27 15:00:00+02:00,53.2599983215332,53.65999984741211,53.18000030517578,53.560001373291016,53.560001373291016,269629
2020-08-27 16:00:00+02:00,53.540000915527344,53.65999984741211,53.52000045776367,53.52000045776367,53.52000045776367,106274
2020-08-28 09:00:00+02:00,53.91999816894531,54.13999938964844,53.34000015258789,53.47999954223633,53.47999954223633,204377
2020-08-28 10:00:00+02:00,53.52000045776367,53.97999954223633,53.34000015258789,53.939998626708984,53.939998626708984,454576
2020-08-28 11:00:00+02:00,53.900001525878906,54.400001525878906,53.79999923706055,54.380001068115234,54.380001068115234,577739
2020-08-28 12:00:00+02:00,54.099998474121094,54.400001525878906,54.02000045776367,54.279998779296875,54.279998779296875,349840
2020-08-28 13:00:00+02:00,54.20000076293945,54.70000076293945,54.20000076293945,54.70000076293945,54.70000076293945,351387
2020-08-28 14:00:00+02:00,54.459999084472656,54.880001068115234,54.41999816894531,54.79999923706055,54.79999923706055,347160
2020-08-28 15:00:00+02:00,54.779998779296875,54.880001068115234,54.70000076293945,54.81999969482422,54.81999969482422,246269
2020-08-28 16:00:00+02:00,54.79999923706055,54.81999969482422,54.52000045776367,54.540000915527344,54.540000915527344,98815
2020-08-31 09:00:00+02:00,54.86000061035156,55.119998931884766,54.560001373291016,54.70000076293945,54.70000076293945,111672
2020-08-31 10:00:00+02:00,54.720001220703125,54.97999954223633,54.560001373291016,54.91999816894531,54.91999816894531,141293
2020-08-31 11:00:00+02:00,54.900001525878906,54.97999954223633,54.70000076293945,54.720001220703125,54.720001220703125,70392
2020-08-31 12:00:00+02:00,54.779998779296875,54.84000015258789,54.540000915527344,54.619998931884766,54.619998931884766,52956
2020-08-31 13:00:00+02:00,54.63999938964844,54.68000030517578,54.540000915527344,54.58000183105469,54.58000183105469,20895
2020-08-31 14:00:00+02:00,54.58000183105469,54.58000183105469,54.060001373291016,54.060001373291016,54.060001373291016,422020
2020-08-31 15:00:00+02:00,54.099998474121094,54.20000076293945,53.400001525878906,53.47999954223633,53.47999954223633,189893
2020-08-31 16:00:00+02:00,53.47999954223633,53.68000030517578,53.439998626708984,53.65999984741211,53.65999984741211,92735
2020-09-01 09:00:00+02:00,53.79999923706055,53.79999923706055,53.040000915527344,53.34000015258789,53.34000015258789,114805
2020-09-01 10:00:00+02:00,53.34000015258789,53.5,53.040000915527344,53.29999923706055,53.29999923706055,391379
2020-09-01 11:00:00+02:00,53.099998474121094,53.5,53.08000183105469,53.15999984741211,53.15999984741211,447112
2020-09-01 12:00:00+02:00,53.2400016784668,53.5,53.119998931884766,53.5,53.5,207705
2020-09-01 13:00:00+02:00,53.279998779296875,53.540000915527344,53.279998779296875,53.439998626708984,53.439998626708984,157272
2020-09-01 14:00:00+02:00,53.47999954223633,53.47999954223633,53.15999984741211,53.20000076293945,53.20000076293945,163661
2020-09-01 15:00:00+02:00,53.2599983215332,53.41999816894531,52.779998779296875,52.900001525878906,52.900001525878906,545278
2020-09-01 16:00:00+02:00,52.939998626708984,53.220001220703125,52.939998626708984,53.15999984741211,53.15999984741211,93337
2020-09-02 09:00:00+02:00,53.2599983215332,53.599998474121094,53.060001373291016,53.060001373291016,53.060001373291016,73328
2020-09-02 10:00:00+02:00,53.279998779296875,53.439998626708984,52.880001068115234,53.29999923706055,53.29999923706055,312666
2020-09-02 11:00:00+02:00,53.18000030517578,53.41999816894531,53.040000915527344,53.060001373291016,53.060001373291016,686335
2020-09-02 12:00:00+02:00,53.20000076293945,53.20000076293945,53.0,53.060001373291016,53.060001373291016,117704
2020-09-02 13:00:00+02:00,53.060001373291016,53.13999938964844,53.0,53.060001373291016,53.060001373291016,105992
2020-09-02 14:00:00+02:00,53.099998474121094,53.13999938964844,52.97999954223633,52.97999954223633,52.97999954223633,169046
2020-09-02 15:00:00+02:00,53.08000183105469,53.099998474121094,52.619998931884766,52.70000076293945,52.70000076293945,244126
2020-09-02 16:00:00+02:00,52.7400016784668,52.86000061035156,52.68000030517578,52.79999923706055,52.79999923706055,100476
2020-09-03 09:00:00+02:00,53.0,53.439998626708984,53.0,53.2599983215332,53.2599983215332,193524
2020-09-03 10:00:00+02:00,53.279998779296875,53.380001068115234,53.099998474121094,53.36000061035156,53.36000061035156,314067
2020-09-03 11:00:00+02:00,53.220001220703125,53.36000061035156,53.099998474121094,53.15999984741211,53.15999984741211,212211
2020-09-03 12:00:00+02:00,53.20000076293945,53.31999969482422,53.099998474121094,53.13999938964844,53.13999938964844,209073
2020-09-03 13:00:00+02:00,53.220001220703125,53.31999969482422,52.959999084472656,53.0,53.0,224007
2020-09-03 14:00:00+02:00,53.119998931884766,53.15999984741211,52.720001220703125,52.81999969482422,52.81999969482422,256957
2020-09-03 15:00:00+02:00,52.84000015258789,52.900001525878906,52.41999816894531,52.58000183105469,52.58000183105469,462861
2020-09-03 16:00:00+02:00,52.560001373291016,52.58000183105469,52.18000030517578,52.279998779296875,52.279998779296875,129880
2020-09-04 09:00:00+02:00,50.91999816894531,52.20000076293945,50.81999969482422,52.08000183105469,52.08000183105469,232204
2020-09-04 10:00:00+02:00,51.880001068115234,52.20000076293945,51.86000061035156,52.08000183105469,52.08000183105469,200358
2020-09-04 11:00:00+02:00,52.08000183105469,52.47999954223633,52.02000045776367,52.439998626708984,52.439998626708984,276795
2020-09-04 12:00:00+02:00,52.15999984741211,52.540000915527344,52.119998931884766,52.380001068115234,52.380001068115234,156330
2020-09-04 13:00:00+02:00,52.400001525878906,52.439998626708984,52.08000183105469,52.08000183105469,52.08000183105469,126383
2020-09-04 14:00:00+02:00,52.20000076293945,52.5,52.08000183105469,52.34000015258789,52.34000015258789,113921
2020-09-04 15:00:00+02:00,52.36000061035156,52.5,52.15999984741211,52.18000030517578,52.18000030517578,258129
2020-09-04 16:00:00+02:00,52.20000076293945,52.31999969482422,52.02000045776367,52.02000045776367,52.02000045776367,55681
2020-09-07 09:00:00+02:00,51.91999816894531,52.459999084472656,51.81999969482422,52.459999084472656,52.459999084472656,121093
2020-09-07 10:00:00+02:00,52.2400016784668,52.459999084472656,51.900001525878906,52.34000015258789,52.34000015258789,409085
2020-09-07 11:00:00+02:00,52.279998779296875,52.47999954223633,52.099998474121094,52.2400016784668,52.2400016784668,216694
2020-09-07 12:00:00+02:00,52.31999969482422,52.400001525878906,52.20000076293945,52.20000076293945,52.20000076293945,81762
2020-09-07 13:00:00+02:00,52.36000061035156,52.400001525878906,52.15999984741211,52.279998779296875,52.279998779296875,114081
2020-09-07 14:00:00+02:00,52.2599983215332,52.5,52.20000076293945,52.5,52.5,141715
2020-09-07 15:00:00+02:00,52.36000061035156,52.65999984741211,52.36000061035156,52.619998931884766,52.619998931884766,312870
2020-09-07 16:00:00+02:00,52.619998931884766,52.79999923706055,52.560001373291016,52.7400016784668,52.7400016784668,133882
2020-09-08 09:00:00+02:00,52.97999954223633,53.040000915527344,52.52000045776367,52.900001525878906,52.900001525878906,73977
2020-09-08 10:00:00+02:00,52.84000015258789,53.0,52.560001373291016,52.65999984741211,52.65999984741211,288706
2020-09-08 11:00:00+02:00,52.70000076293945,52.779998779296875,52.2599983215332,52.279998779296875,52.279998779296875,262945
2020-09-08 12:00:00+02:00,52.41999816894531,52.41999816894531,52.119998931884766,52.220001220703125,52.220001220703125,192274
2020-09-08 13:00:00+02:00,52.34000015258789,52.34000015258789,52.119998931884766,52.2400016784668,52.2400016784668,149508
2020-09-08 14:00:00+02:00,52.2400016784668,52.2599983215332,52.119998931884766,52.18000030517578,52.18000030517578,286879
2020-09-08 15:00:00+02:00,52.20000076293945,52.220001220703125,51.70000076293945,51.84000015258789,51.84000015258789,416074
2020-09-08 16:00:00+02:00,51.81999969482422,51.81999969482422,51.459999084472656,51.459999084472656,51.459999084472656,172910
2020-09-09 09:00:00+02:00,51.5,51.7400016784668,51.20000076293945,51.7400016784668,51.7400016784668,182012
2020-09-09 10:00:00+02:00,51.400001525878906,52.060001373291016,51.400001525878906,51.619998931884766,51.619998931884766,455253
2020-09-09 11:00:00+02:00,51.97999954223633,52.040000915527344,51.560001373291016,52.040000915527344,52.040000915527344,309494
2020-09-09 12:00:00+02:00,51.84000015258789,52.20000076293945,51.779998779296875,52.15999984741211,52.15999984741211,277326
2020-09-09 13:00:00+02:00,52.040000915527344,52.70000076293945,52.0,52.70000076293945,52.70000076293945,355346
2020-09-09 14:00:00+02:00,52.31999969482422,52.81999969482422,52.31999969482422,52.7599983215332,52.7599983215332,405261
2020-09-09 15:00:00+02:00,52.720001220703125,53.02000045776367,52.70000076293945,53.0,53.0,692114
2020-09-09 16:00:00+02:00,53.0,53.040000915527344,52.7599983215332,52.779998779296875,52.779998779296875,118025
2020-09-10 09:00:00+02:00,52.900001525878906,53.08000183105469,52.2400016784668,52.29999923706055,52.29999923706055,68162
2020-09-10 10:00:00+02:00,52.65999984741211,52.70000076293945,52.119998931884766,52.13999938964844,52.13999938964844,424083
2020-09-10 11:00:00+02:00,52.2400016784668,52.29999923706055,52.02000045776367,52.29999923706055,52.29999923706055,310807
2020-09-10 12:00:00+02:00,52.040000915527344,52.5,52.02000045776367,52.34000015258789,52.34000015258789,186965
2020-09-10 13:00:00+02:00,52.380001068115234,52.47999954223633,52.279998779296875,52.400001525878906,52.400001525878906,125060
2020-09-10 14:00:00+02:00,52.41999816894531,52.63999938964844,52.36000061035156,52.52000045776367,52.52000045776367,346624
2020-09-10 15:00:00+02:00,52.459999084472656,52.63999938964844,52.36000061035156,52.540000915527344,52.540000915527344,188498
2020-09-10 16:00:00+02:00,52.58000183105469,52.58000183105469,52.34000015258789,52.34000015258789,52.34000015258789,58067
2020-09-11 09:00:00+02:00,52.08000183105469,52.220001220703125,51.7599983215332,52.0,52.0,124147
2020-09-11 10:00:00+02:00,52.0,52.040000915527344,51.880001068115234,51.91999816894531,51.91999816894531,257144
2020-09-11 11:00:00+02:00,51.959999084472656,52.08000183105469,51.880001068115234,52.040000915527344,52.040000915527344,180399
2020-09-11 12:00:00+02:00,52.040000915527344,52.20000076293945,52.0,52.119998931884766,52.119998931884766,391666
2020-09-11 13:00:00+02:00,52.040000915527344,52.2599983215332,52.040000915527344,52.18000030517578,52.18000030517578,229654
2020-09-11 14:00:00+02:00,52.20000076293945,52.2599983215332,52.040000915527344,52.08000183105469,52.08000183105469,558213
2020-09-11 15:00:00+02:00,52.099998474121094,52.220001220703125,52.040000915527344,52.220001220703125,52.220001220703125,321614
2020-09-11 16:00:00+02:00,52.220001220703125,52.34000015258789,52.13999938964844,52.2599983215332,52.2599983215332,51775
2020-09-14 09:00:00+02:00,52.47999954223633,52.599998474121094,52.279998779296875,52.29999923706055,52.29999923706055,125893
2020-09-14 10:00:00+02:00,52.439998626708984,52.439998626708984,51.79999923706055,51.900001525878906,51.900001525878906,291361
2020-09-14 11:00:00+02:00,51.97999954223633,52.08000183105469,51.79999923706055,51.880001068115234,51.880001068115234,450082
2020-09-14 12:00:00+02:00,52.040000915527344,52.040000915527344,51.779998779296875,51.81999969482422,51.81999969482422,209318
2020-09-14 13:00:00+02:00,51.79999923706055,52.02000045776367,51.779998779296875,51.97999954223633,51.97999954223633,141581
2020-09-14 14:00:00+02:00,51.779998779296875,52.02000045776367,51.779998779296875,51.91999816894531,51.91999816894531,148178
2020-09-14 15:00:00+02:00,51.939998626708984,52.0,51.459999084472656,51.58000183105469,51.58000183105469,441778
2020-09-14 16:00:00+02:00,51.560001373291016,51.65999984741211,51.29999923706055,51.34000015258789,51.34000015258789,176772
2020-09-15 09:00:00+02:00,51.5,51.58000183105469,50.84000015258789,50.86000061035156,50.86000061035156,180491
2020-09-15 10:00:00+02:00,50.959999084472656,51.20000076293945,50.63999938964844,51.13999938964844,51.13999938964844,683244
2020-09-15 11:00:00+02:00,50.70000076293945,51.36000061035156,50.63999938964844,51.119998931884766,51.119998931884766,481958
2020-09-15 12:00:00+02:00,51.29999923706055,51.36000061035156,50.91999816894531,51.2400016784668,51.2400016784668,363554
