,Open,High,Low,Close,Adj Close,Volume
2020-10-02 10:00:00+02:00,107.5,107.5,106.5,106.5,106.5,4921
2020-10-02 11:00:00+02:00,107.0,107.5,106.5,107.0,107.0,4629
2020-10-02 12:00:00+02:00,106.5,107.0,105.5,106.0,106.0,5818
2020-10-02 13:00:00+02:00,106.5,107.5,106.0,107.5,107.5,9484
2020-10-02 14:00:00+02:00,107.5,107.5,107.0,107.0,107.0,1830
2020-10-02 15:00:00+02:00,106.5,108.0,106.5,107.0,107.0,5876
2020-10-02 16:00:00+02:00,107.0,107.5,106.5,107.0,107.0,4041
2020-10-05 09:00:00+02:00,106.5,107.5,106.5,107.0,107.0,0
2020-10-05 10:00:00+02:00,107.0,107.5,106.5,107.0,107.0,6245
2020-10-05 11:00:00+02:00,107.5,107.5,106.5,107.5,107.5,0
2020-10-05 12:00:00+02:00,107.0,108.0,106.5,107.5,107.5,32172
2020-10-05 13:00:00+02:00,108.0,108.5,107.0,108.5,108.5,27765
2020-10-05 14:00:00+02:00,108.0,108.5,107.5,108.5,108.5,13453
2020-10-05 15:00:00+02:00,108.5,109.0,107.5,108.0,108.0,20623
2020-10-05 16:00:00+02:00,107.5,108.0,107.5,107.5,107.5,8980
2020-10-06 09:00:00+02:00,110.0,110.5,108.5,110.5,110.5,0
2020-10-06 10:00:00+02:00,110.5,110.5,109.5,109.5,109.5,12507
2020-10-06 11:00:00+02:00,110.5,110.5,108.5,109.0,109.0,59043
2020-10-06 12:00:00+02:00,108.5,109.5,108.5,108.5,108.5,7745
2020-10-06 13:00:00+02:00,108.5,109.0,107.0,107.0,107.0,12955
2020-10-06 14:00:00+02:00,107.0,109.0,107.0,108.5,108.5,23498
2020-10-06 15:00:00+02:00,108.5,108.5,106.5,106.5,106.5,16860
2020-10-06 16:00:00+02:00,107.0,107.0,106.5,107.0,107.0,13725
2020-10-07 09:00:00+02:00,108.0,108.5,106.5,106.5,106.5,18967
2020-10-07 10:00:00+02:00,106.0,108.0,106.0,107.0,107.0,53280
2020-10-07 11:00:00+02:00,107.0,107.5,106.5,106.5,106.5,11015
2020-10-07 12:00:00+02:00,107.0,107.0,106.5,106.5,106.5,1305
2020-10-07 13:00:00+02:00,106.5,107.0,106.5,106.5,106.5,15947
2020-10-07 14:00:00+02:00,106.5,106.5,105.5,106.0,106.0,38614
2020-10-07 15:00:00+02:00,106.0,106.5,105.5,105.5,105.5,19736
2020-10-07 16:00:00+02:00,105.5,106.0,105.5,106.0,106.0,6958
2020-10-08 09:00:00+02:00,107.5,107.5,106.5,106.5,106.5,0
2020-10-08 10:00:00+02:00,107.0,107.0,106.5,107.0,107.0,1026
2020-10-08 11:00:00+02:00,107.0,108.0,106.5,106.5,106.5,7287
2020-10-08 12:00:00+02:00,107.0,107.0,106.5,106.5,106.5,8312
2020-10-08 13:00:00+02:00,106.5,107.0,106.0,106.5,106.5,2173
2020-10-08 14:00:00+02:00,106.0,106.5,105.5,106.0,106.0,6954
2020-10-08 15:00:00+02:00,106.0,106.5,105.5,106.0,106.0,15578
2020-10-08 16:00:00+02:00,106.0,106.5,106.0,106.0,106.0,20906
2020-10-09 09:00:00+02:00,106.5,108.0,106.5,107.0,107.0,0
2020-10-09 10:00:00+02:00,107.0,107.5,106.0,107.5,107.5,13141
2020-10-09 11:00:00+02:00,107.5,107.5,106.5,107.5,107.5,6268
2020-10-09 12:00:00+02:00,107.0,107.5,107.0,107.5,107.5,11300
2020-10-09 13:00:00+02:00,107.0,107.5,107.0,107.0,107.0,1204
2020-10-09 14:00:00+02:00,107.0,107.5,107.0,107.0,107.0,10860
2020-10-09 15:00:00+02:00,107.0,107.5,107.0,107.5,107.5,13762
2020-10-09 16:00:00+02:00,107.5,107.5,107.0,107.0,107.0,7521
2020-10-12 09:00:00+02:00,108.0,109.5,107.5,108.0,108.0,0
2020-10-12 10:00:00+02:00,107.5,108.0,107.0,107.5,107.5,36815
2020-10-12 11:00:00+02:00,107.5,108.0,105.5,106.5,106.5,24238
2020-10-12 12:00:00+02:00,106.5,107.5,106.0,107.0,107.0,12452
2020-10-12 13:00:00+02:00,106.5,108.0,106.5,107.5,107.5,15763
2020-10-12 14:00:00+02:00,107.5,110.0,107.5,109.5,109.5,95758
2020-10-12 15:00:00+02:00,110.0,111.5,109.0,109.0,109.0,29566
2020-10-12 16:00:00+02:00,109.5,111.0,109.5,111.0,111.0,17552
2020-10-13 09:00:00+02:00,111.0,111.0,107.5,108.5,108.5,0
2020-10-13 10:00:00+02:00,108.0,108.0,107.0,108.0,108.0,6881
2020-10-13 11:00:00+02:00,108.0,108.0,106.5,106.5,106.5,13636
2020-10-13 12:00:00+02:00,106.5,107.0,106.0,106.0,106.0,8005
2020-10-13 13:00:00+02:00,106.5,107.0,106.0,106.0,106.0,9438
2020-10-13 14:00:00+02:00,106.0,107.0,105.5,106.0,106.0,16933
2020-10-13 15:00:00+02:00,106.5,107.0,105.5,107.0,107.0,21623
2020-10-13 16:00:00+02:00,106.5,108.5,106.5,107.0,107.0,20351
2020-10-14 09:00:00+02:00,106.5,107.5,106.0,107.0,107.0,0
2020-10-14 10:00:00+02:00,107.5,109.0,106.5,109.0,109.0,12015
2020-10-14 11:00:00+02:00,108.5,110.0,108.5,109.0,109.0,16355
2020-10-14 12:00:00+02:00,109.0,109.0,107.5,107.5,107.5,16509
2020-10-14 13:00:00+02:00,108.0,108.0,107.5,108.0,108.0,8148
2020-10-14 14:00:00+02:00,108.0,108.5,107.0,107.0,107.0,20826
2020-10-14 15:00:00+02:00,107.0,108.0,107.0,108.0,108.0,9338
2020-10-14 16:00:00+02:00,107.5,108.0,107.0,107.0,107.0,6610
2020-10-15 09:00:00+02:00,108.0,108.0,105.5,106.0,106.0,0
2020-10-15 10:00:00+02:00,105.5,106.0,104.5,104.5,104.5,15335
2020-10-15 11:00:00+02:00,105.0,105.5,105.0,105.0,105.0,5780
2020-10-15 12:00:00+02:00,105.0,105.5,105.0,105.0,105.0,8794
2020-10-15 13:00:00+02:00,105.0,105.5,105.0,105.5,105.5,4054
2020-10-15 14:00:00+02:00,105.0,105.0,104.5,104.5,104.5,66255
2020-10-15 15:00:00+02:00,104.5,105.0,103.0,104.0,104.0,29848
2020-10-15 16:00:00+02:00,104.5,104.5,103.5,103.5,103.5,6354
2020-10-16 09:00:00+02:00,105.5,105.5,102.5,102.5,102.5,0
2020-10-16 10:00:00+02:00,103.0,103.0,102.5,102.5,102.5,33414
2020-10-16 11:00:00+02:00,102.0,103.0,102.0,102.0,102.0,14345
2020-10-16 12:00:00+02:00,102.0,103.0,102.0,102.0,102.0,5944
2020-10-16 13:00:00+02:00,102.5,102.5,102.0,102.5,102.5,4200
2020-10-16 14:00:00+02:00,102.5,103.0,101.5,102.5,102.5,31223
2020-10-16 15:00:00+02:00,103.0,103.0,102.0,102.5,102.5,12635
2020-10-16 16:00:00+02:00,102.5,103.0,102.5,103.0,103.0,4838
2020-10-19 09:00:00+02:00,104.0,104.0,101.5,102.5,102.5,0
2020-10-19 10:00:00+02:00,102.5,102.5,102.0,102.0,102.0,617
2020-10-19 11:00:00+02:00,102.5,103.0,102.0,102.0,102.0,3669
2020-10-19 12:00:00+02:00,102.0,103.0,102.0,103.0,103.0,1812
2020-10-19 13:00:00+02:00,102.5,103.0,102.5,102.5,102.5,5342
2020-10-19 14:00:00+02:00,102.5,103.5,102.5,103.5,103.5,11990
2020-10-19 15:00:00+02:00,103.5,103.5,102.5,103.0,103.0,6841
2020-10-19 16:00:00+02:00,102.5,103.0,102.5,102.5,102.5,4547
2020-10-20 09:00:00+02:00,103.0,103.0,99.4000015258789,100.5,100.5,0
2020-10-20 10:00:00+02:00,100.5,100.5,100.0,100.5,100.5,22415
2020-10-20 11:00:00+02:00,100.5,101.5,100.5,101.5,101.5,29639
2020-10-20 12:00:00+02:00,101.0,101.0,100.0,100.5,100.5,34673
2020-10-20 13:00:00+02:00,100.5,100.5,99.0,99.0,99.0,25105
2020-10-20 14:00:00+02:00,99.0,99.5999984741211,98.4000015258789,99.5999984741211,99.5999984741211,31810
2020-10-20 15:00:00+02:00,99.4000015258789,100.0,98.5999984741211,100.0,100.0,30332
2020-10-20 16:00:00+02:00,99.5999984741211,100.0,99.5999984741211,100.0,100.0,19038
2020-10-21 09:00:00+02:00,100.5,100.5,97.5999984741211,98.0,98.0,0
2020-10-21 10:00:00+02:00,97.80000305175781,98.0,95.19999694824219,95.5999984741211,95.5999984741211,19462
2020-10-21 11:00:00+02:00,95.80000305175781,96.5999984741211,95.19999694824219,96.5999984741211,96.5999984741211,7055
2020-10-21 12:00:00+02:00,96.5999984741211,97.0,96.4000015258789,97.0,97.0,4320
2020-10-21 13:00:00+02:00,96.80000305175781,97.4000015258789,96.0,96.19999694824219,96.19999694824219,7237
2020-10-21 14:00:00+02:00,96.0,96.19999694824219,94.80000305175781,95.0,95.0,12247
2020-10-21 15:00:00+02:00,95.19999694824219,96.0,94.5999984741211,94.80000305175781,94.80000305175781,23203
2020-10-21 16:00:00+02:00,94.80000305175781,95.0,94.5999984741211,95.0,95.0,6556
2020-10-22 09:00:00+02:00,95.0,95.0,90.5999984741211,91.80000305175781,91.80000305175781,0
2020-10-22 10:00:00+02:00,92.0,92.19999694824219,90.80000305175781,91.5999984741211,91.5999984741211,9177
2020-10-22 11:00:00+02:00,91.80000305175781,92.0,91.5999984741211,92.0,92.0,18863
2020-10-22 12:00:00+02:00,92.19999694824219,92.19999694824219,91.4000015258789,92.19999694824219,92.19999694824219,7015
2020-10-22 13:00:00+02:00,92.19999694824219,93.19999694824219,92.0,92.0,92.0,26623
2020-10-22 14:00:00+02:00,91.80000305175781,92.4000015258789,91.5999984741211,92.4000015258789,92.4000015258789,32279
2020-10-22 15:00:00+02:00,92.4000015258789,93.4000015258789,92.19999694824219,93.19999694824219,93.19999694824219,21558
2020-10-22 16:00:00+02:00,93.4000015258789,94.19999694824219,93.19999694824219,93.80000305175781,93.80000305175781,6262
2020-10-23 09:00:00+02:00,93.0,95.5999984741211,92.5999984741211,95.5999984741211,95.5999984741211,0
2020-10-23 10:00:00+02:00,95.4000015258789,96.5999984741211,95.19999694824219,96.5999984741211,96.5999984741211,18415
2020-10-23 11:00:00+02:00,96.19999694824219,97.0,94.0,95.0,95.0,12980
2020-10-23 12:00:00+02:00,94.5999984741211,95.0,94.4000015258789,95.0,95.0,6437
2020-10-23 13:00:00+02:00,95.0,95.0,94.19999694824219,94.5999984741211,94.5999984741211,14252
2020-10-23 14:00:00+02:00,94.5999984741211,95.0,93.4000015258789,93.80000305175781,93.80000305175781,16273
2020-10-23 15:00:00+02:00,93.5999984741211,94.19999694824219,92.19999694824219,93.4000015258789,93.4000015258789,22035
2020-10-23 16:00:00+02:00,93.4000015258789,93.5999984741211,92.5999984741211,93.4000015258789,93.4000015258789,10634
2020-10-26 09:00:00+01:00,93.4000015258789,93.4000015258789,90.5999984741211,91.0,91.0,0
2020-10-26 10:00:00+01:00,91.0,91.0,90.0,90.19999694824219,90.19999694824219,12523
2020-10-26 11:00:00+01:00,90.19999694824219,90.80000305175781,89.80000305175781,89.80000305175781,89.80000305175781,13686
2020-10-26 12:00:00+01:00,89.80000305175781,90.4000015258789,88.5999984741211,88.5999984741211,88.5999984741211,24599
2020-10-26 13:00:00+01:00,88.5999984741211,89.0,86.80000305175781,87.5999984741211,87.5999984741211,20654
2020-10-26 14:00:00+01:00,87.5999984741211,87.5999984741211,85.19999694824219,86.19999694824219,86.19999694824219,49613
2020-10-26 15:00:00+01:00,86.0,90.0,86.0,89.19999694824219,89.19999694824219,89206
2020-10-26 16:00:00+01:00,89.0,89.19999694824219,87.4000015258789,88.0,88.0,47708
2020-10-27 09:00:00+01:00,88.19999694824219,88.80000305175781,86.4000015258789,87.19999694824219,87.19999694824219,0
2020-10-27 10:00:00+01:00,87.0,87.19999694824219,85.19999694824219,86.0,86.0,27716
2020-10-27 11:00:00+01:00,86.19999694824219,87.5999984741211,86.19999694824219,87.5999984741211,87.5999984741211,24089
2020-10-27 12:00:00+01:00,87.5999984741211,88.19999694824219,86.80000305175781,87.80000305175781,87.80000305175781,21089
2020-10-27 13:00:00+01:00,88.0,88.5999984741211,87.19999694824219,87.5999984741211,87.5999984741211,32104
2020-10-27 14:00:00+01:00,88.0,88.5999984741211,88.0,88.19999694824219,88.19999694824219,34744
2020-10-27 15:00:00+01:00,88.0,88.0,87.0,87.4000015258789,87.4000015258789,71795
2020-10-27 16:00:00+01:00,87.19999694824219,88.0,87.19999694824219,88.0,88.0,12761
2020-10-28 09:00:00+01:00,88.19999694824219,88.4000015258789,85.19999694824219,86.19999694824219,86.19999694824219,0
2020-10-28 10:00:00+01:00,86.19999694824219,87.0,86.0,86.80000305175781,86.80000305175781,71125
2020-10-28 11:00:00+01:00,87.0,87.0,86.80000305175781,87.0,87.0,72745
2020-10-28 12:00:00+01:00,87.0,87.0,86.0,86.80000305175781,86.80000305175781,7177
2020-10-28 13:00:00+01:00,86.19999694824219,87.0,86.19999694824219,86.80000305175781,86.80000305175781,21796
2020-10-28 14:00:00+01:00,86.80000305175781,87.0,86.0,86.5999984741211,86.5999984741211,71855
2020-10-28 15:00:00+01:00,86.5999984741211,86.80000305175781,85.80000305175781,86.0,86.0,72066
2020-10-28 16:00:00+01:00,86.0,86.19999694824219,85.80000305175781,85.80000305175781,85.80000305175781,38081
2020-10-29 09:00:00+01:00,86.0,86.0,84.0,84.80000305175781,84.80000305175781,0
2020-10-29 10:00:00+01:00,85.0,85.4000015258789,84.0,84.19999694824219,84.19999694824219,15172
2020-10-29 11:00:00+01:00,84.0,84.4000015258789,83.19999694824219,84.0,84.0,25599
2020-10-29 12:00:00+01:00,83.80000305175781,83.80000305175781,83.4000015258789,83.4000015258789,83.4000015258789,17704
2020-10-29 13:00:00+01:00,83.4000015258789,83.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,33840
2020-10-29 14:00:00+01:00,80.19999694824219,83.80000305175781,79.0,82.4000015258789,82.4000015258789,85201
2020-10-29 15:00:00+01:00,82.4000015258789,84.5999984741211,82.0,83.19999694824219,83.19999694824219,119787
2020-10-29 16:00:00+01:00,83.4000015258789,84.5999984741211,83.0,84.0,84.0,24276
2020-10-30 09:00:00+01:00,85.0,86.5999984741211,83.0,84.5999984741211,84.5999984741211,0
2020-10-30 10:00:00+01:00,84.80000305175781,86.19999694824219,83.4000015258789,85.19999694824219,85.19999694824219,17955
2020-10-30 11:00:00+01:00,84.80000305175781,85.5999984741211,84.4000015258789,84.5999984741211,84.5999984741211,15815
2020-10-30 12:00:00+01:00,84.5999984741211,86.5999984741211,84.5999984741211,86.5999984741211,86.5999984741211,8292
2020-10-30 13:00:00+01:00,86.19999694824219,86.5999984741211,85.4000015258789,86.4000015258789,86.4000015258789,25107
2020-10-30 14:00:00+01:00,85.4000015258789,86.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,14392
2020-10-30 15:00:00+01:00,86.19999694824219,87.5999984741211,86.19999694824219,87.0,87.0,32204
2020-10-30 16:00:00+01:00,87.4000015258789,87.4000015258789,86.5999984741211,86.5999984741211,86.5999984741211,7969
2020-11-02 09:00:00+01:00,87.0,87.0,85.0,85.4000015258789,85.4000015258789,0
2020-11-02 10:00:00+01:00,85.0,86.4000015258789,85.0,86.0,86.0,10746
2020-11-02 11:00:00+01:00,86.4000015258789,86.4000015258789,85.5999984741211,86.4000015258789,86.4000015258789,6370
2020-11-02 12:00:00+01:00,86.0,86.5999984741211,86.0,86.0,86.0,375
2020-11-02 13:00:00+01:00,86.4000015258789,86.4000015258789,85.19999694824219,85.4000015258789,85.4000015258789,3110
2020-11-02 14:00:00+01:00,85.80000305175781,86.80000305175781,85.4000015258789,86.0,86.0,8271
2020-11-02 15:00:00+01:00,85.80000305175781,85.80000305175781,84.5999984741211,85.0,85.0,15613
2020-11-02 16:00:00+01:00,85.0,85.4000015258789,84.80000305175781,85.0,85.0,15382
2020-11-03 09:00:00+01:00,85.80000305175781,86.0,84.0,85.0,85.0,0
2020-11-03 10:00:00+01:00,84.80000305175781,85.0,84.19999694824219,84.5999984741211,84.5999984741211,20997
2020-11-03 11:00:00+01:00,85.0,85.5999984741211,85.0,85.0,85.0,1831
2020-11-03 12:00:00+01:00,85.0,85.5999984741211,84.5999984741211,84.5999984741211,84.5999984741211,4214
2020-11-03 13:00:00+01:00,84.80000305175781,85.19999694824219,84.80000305175781,85.0,85.0,29708
2020-11-03 14:00:00+01:00,85.19999694824219,85.5999984741211,84.80000305175781,84.80000305175781,84.80000305175781,21414
2020-11-03 15:00:00+01:00,85.0,86.80000305175781,84.80000305175781,85.80000305175781,85.80000305175781,22469
2020-11-03 16:00:00+01:00,85.5999984741211,86.4000015258789,85.0,86.4000015258789,86.4000015258789,8417
2020-11-04 09:00:00+01:00,86.0,87.19999694824219,84.80000305175781,86.5999984741211,86.5999984741211,0
2020-11-04 10:00:00+01:00,86.80000305175781,86.80000305175781,86.0,86.4000015258789,86.4000015258789,5510
2020-11-04 11:00:00+01:00,86.4000015258789,86.5999984741211,86.0,86.0,86.0,5123
2020-11-04 12:00:00+01:00,86.4000015258789,86.5999984741211,86.0,86.5999984741211,86.5999984741211,995
2020-11-04 13:00:00+01:00,86.5999984741211,87.0,86.5999984741211,87.0,87.0,3908
2020-11-04 14:00:00+01:00,87.0,87.19999694824219,86.5999984741211,86.5999984741211,86.5999984741211,93236
2020-11-04 15:00:00+01:00,86.5999984741211,87.0,86.4000015258789,87.0,87.0,20146
2020-11-04 16:00:00+01:00,87.0,87.80000305175781,86.80000305175781,87.80000305175781,87.80000305175781,15532
2020-11-05 09:00:00+01:00,88.0,88.5999984741211,87.19999694824219,87.80000305175781,87.80000305175781,0
2020-11-05 10:00:00+01:00,88.19999694824219,88.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,4313
2020-11-05 11:00:00+01:00,88.19999694824219,88.4000015258789,87.80000305175781,88.4000015258789,88.4000015258789,23511
2020-11-05 12:00:00+01:00,88.19999694824219,88.4000015258789,88.0,88.4000015258789,88.4000015258789,8878
2020-11-05 13:00:00+01:00,88.0,88.0,87.5999984741211,87.5999984741211,87.5999984741211,15888
2020-11-05 14:00:00+01:00,87.80000305175781,87.80000305175781,87.19999694824219,87.5999984741211,87.5999984741211,1764
2020-11-05 15:00:00+01:00,87.19999694824219,88.19999694824219,87.19999694824219,88.0,88.0,1128721
2020-11-05 16:00:00+01:00,87.80000305175781,93.19999694824219,87.80000305175781,91.0,91.0,106521
2020-11-06 09:00:00+01:00,94.19999694824219,94.19999694824219,90.0,91.80000305175781,91.80000305175781,0
2020-11-06 10:00:00+01:00,91.5999984741211,91.5999984741211,90.4000015258789,91.5999984741211,91.5999984741211,4372
2020-11-06 11:00:00+01:00,91.19999694824219,91.5999984741211,90.80000305175781,91.5999984741211,91.5999984741211,5694
2020-11-06 12:00:00+01:00,91.5999984741211,92.80000305175781,90.80000305175781,92.80000305175781,92.80000305175781,14189
2020-11-06 13:00:00+01:00,92.80000305175781,92.80000305175781,91.19999694824219,92.4000015258789,92.4000015258789,7834
2020-11-06 14:00:00+01:00,92.4000015258789,93.5999984741211,92.0,92.19999694824219,92.19999694824219,15574
2020-11-06 15:00:00+01:00,92.19999694824219,93.4000015258789,92.19999694824219,92.80000305175781,92.80000305175781,21428
2020-11-06 16:00:00+01:00,93.4000015258789,93.80000305175781,92.80000305175781,93.80000305175781,93.80000305175781,7843
2020-11-09 09:00:00+01:00,94.0,95.4000015258789,92.80000305175781,93.5999984741211,93.5999984741211,0
2020-11-09 10:00:00+01:00,93.5999984741211,96.0,92.80000305175781,92.80000305175781,92.80000305175781,33000
2020-11-09 11:00:00+01:00,93.0,93.5999984741211,92.5999984741211,93.5999984741211,93.5999984741211,7614
2020-11-09 12:00:00+01:00,93.0,94.5999984741211,92.80000305175781,94.5999984741211,94.5999984741211,9043
2020-11-09 13:00:00+01:00,95.0,96.4000015258789,94.80000305175781,95.4000015258789,95.4000015258789,56004
2020-11-09 14:00:00+01:00,95.4000015258789,96.0,94.5999984741211,95.5999984741211,95.5999984741211,61462
2020-11-09 15:00:00+01:00,96.0,96.19999694824219,94.19999694824219,96.19999694824219,96.19999694824219,55744
2020-11-09 16:00:00+01:00,95.5999984741211,96.0,93.19999694824219,93.4000015258789,93.4000015258789,88902
2020-11-10 09:00:00+01:00,95.0,95.80000305175781,94.19999694824219,95.80000305175781,95.80000305175781,0
2020-11-10 10:00:00+01:00,95.0,95.80000305175781,95.0,95.0,95.0,33074
2020-11-10 11:00:00+01:00,95.0,96.5999984741211,95.0,96.5999984741211,96.5999984741211,235666
2020-11-10 12:00:00+01:00,96.5999984741211,97.4000015258789,96.19999694824219,96.19999694824219,96.19999694824219,71238
2020-11-10 13:00:00+01:00,96.19999694824219,96.19999694824219,95.4000015258789,96.0,96.0,12389
2020-11-10 14:00:00+01:00,95.80000305175781,96.0,95.4000015258789,96.0,96.0,5737
2020-11-10 15:00:00+01:00,96.0,96.4000015258789,95.4000015258789,96.0,96.0,77385
2020-11-10 16:00:00+01:00,96.0,96.5999984741211,95.5999984741211,95.80000305175781,95.80000305175781,46783
2020-11-11 09:00:00+01:00,97.0,98.0,97.0,97.80000305175781,97.80000305175781,0
2020-11-11 10:00:00+01:00,97.5999984741211,98.80000305175781,97.4000015258789,98.80000305175781,98.80000305175781,10276
2020-11-11 11:00:00+01:00,98.80000305175781,99.19999694824219,98.19999694824219,99.19999694824219,99.19999694824219,9774
2020-11-11 12:00:00+01:00,98.5999984741211,99.4000015258789,98.5999984741211,99.4000015258789,99.4000015258789,5181
2020-11-11 13:00:00+01:00,99.5999984741211,99.80000305175781,98.0,98.0,98.0,11893
2020-11-11 14:00:00+01:00,98.4000015258789,99.0,98.0,98.4000015258789,98.4000015258789,5349
2020-11-11 15:00:00+01:00,98.19999694824219,99.80000305175781,98.19999694824219,99.5999984741211,99.5999984741211,13798
2020-11-11 16:00:00+01:00,99.80000305175781,99.80000305175781,99.0,99.0,99.0,6918
2020-11-12 09:00:00+01:00,99.19999694824219,99.80000305175781,98.19999694824219,98.19999694824219,98.19999694824219,0
2020-11-12 10:00:00+01:00,98.80000305175781,98.80000305175781,98.4000015258789,98.5999984741211,98.5999984741211,3026
2020-11-12 11:00:00+01:00,98.4000015258789,98.80000305175781,98.19999694824219,98.80000305175781,98.80000305175781,3660
2020-11-12 12:00:00+01:00,98.80000305175781,98.80000305175781,97.80000305175781,98.0,98.0,1849
2020-11-12 13:00:00+01:00,98.0,98.0,96.19999694824219,97.0,97.0,4106
2020-11-12 14:00:00+01:00,97.0,97.0,95.19999694824219,95.5999984741211,95.5999984741211,11128
2020-11-12 15:00:00+01:00,95.5999984741211,96.5999984741211,94.19999694824219,96.5999984741211,96.5999984741211,31365
2020-11-12 16:00:00+01:00,96.80000305175781,99.5999984741211,96.80000305175781,99.0,99.0,35157
2020-11-13 09:00:00+01:00,99.0,99.4000015258789,97.80000305175781,98.5999984741211,98.5999984741211,0
2020-11-13 10:00:00+01:00,98.5999984741211,99.5999984741211,98.5999984741211,99.5999984741211,99.5999984741211,7046
2020-11-13 11:00:00+01:00,99.0,99.80000305175781,98.80000305175781,99.4000015258789,99.4000015258789,1835
2020-11-13 12:00:00+01:00,99.19999694824219,100.0,99.19999694824219,99.19999694824219,99.19999694824219,7503
2020-11-13 13:00:00+01:00,99.80000305175781,99.80000305175781,98.0,99.0,99.0,7033
2020-11-13 14:00:00+01:00,98.0,99.0,98.0,98.0,98.0,2598
2020-11-13 15:00:00+01:00,98.0,99.0,97.4000015258789,98.19999694824219,98.19999694824219,15119
2020-11-13 16:00:00+01:00,98.0,98.0,97.4000015258789,97.4000015258789,97.4000015258789,5105
2020-11-16 09:00:00+01:00,98.4000015258789,100.0,98.0,98.19999694824219,98.19999694824219,0
2020-11-16 10:00:00+01:00,98.5999984741211,98.5999984741211,98.0,98.0,98.0,8081
2020-11-16 11:00:00+01:00,97.80000305175781,98.0,97.5999984741211,97.80000305175781,97.80000305175781,2328
2020-11-16 12:00:00+01:00,97.4000015258789,98.0,97.4000015258789,98.0,98.0,6450
2020-11-16 13:00:00+01:00,98.0,98.4000015258789,97.5999984741211,98.4000015258789,98.4000015258789,14293
2020-11-16 14:00:00+01:00,98.4000015258789,99.4000015258789,98.0,98.19999694824219,98.19999694824219,35809
2020-11-16 15:00:00+01:00,98.5999984741211,98.5999984741211,98.0,98.4000015258789,98.4000015258789,27745
2020-11-16 16:00:00+01:00,98.5999984741211,98.5999984741211,98.19999694824219,98.5999984741211,98.5999984741211,8723
2020-11-17 09:00:00+01:00,98.5999984741211,99.0,98.0,98.4000015258789,98.4000015258789,0
2020-11-17 10:00:00+01:00,98.5999984741211,98.80000305175781,98.0,98.0,98.0,12796
2020-11-17 11:00:00+01:00,98.4000015258789,99.0,98.19999694824219,99.0,99.0,12663
2020-11-17 12:00:00+01:00,99.4000015258789,99.4000015258789,98.19999694824219,98.19999694824219,98.19999694824219,17427
2020-11-17 13:00:00+01:00,98.5999984741211,98.5999984741211,98.0,98.5999984741211,98.5999984741211,6707
2020-11-17 14:00:00+01:00,97.80000305175781,98.0,97.19999694824219,98.0,98.0,10655
2020-11-17 15:00:00+01:00,98.0,98.0,96.80000305175781,96.80000305175781,96.80000305175781,15574
2020-11-17 16:00:00+01:00,96.19999694824219,98.0,96.19999694824219,97.80000305175781,97.80000305175781,5620
2020-11-18 09:00:00+01:00,98.0,98.5999984741211,97.19999694824219,97.19999694824219,97.19999694824219,0
2020-11-18 10:00:00+01:00,97.4000015258789,98.5999984741211,97.4000015258789,97.80000305175781,97.80000305175781,660
2020-11-18 11:00:00+01:00,97.80000305175781,98.5999984741211,97.80000305175781,98.5999984741211,98.5999984741211,3698
2020-11-18 12:00:00+01:00,98.5999984741211,99.80000305175781,98.5999984741211,99.80000305175781,99.80000305175781,14185
2020-11-18 13:00:00+01:00,99.80000305175781,100.0,99.4000015258789,100.0,100.0,19133
2020-11-18 14:00:00+01:00,100.0,100.0,98.4000015258789,99.0,99.0,19848
2020-11-18 15:00:00+01:00,98.80000305175781,99.19999694824219,98.0,98.4000015258789,98.4000015258789,27239
2020-11-18 16:00:00+01:00,98.0,98.0,97.5999984741211,98.0,98.0,5177
2020-11-19 09:00:00+01:00,98.0,98.0,97.4000015258789,97.4000015258789,97.4000015258789,0
2020-11-19 10:00:00+01:00,97.19999694824219,97.19999694824219,96.0,96.5999984741211,96.5999984741211,9945
2020-11-19 11:00:00+01:00,96.5999984741211,96.5999984741211,96.4000015258789,96.4000015258789,96.4000015258789,4312
2020-11-19 12:00:00+01:00,96.19999694824219,96.4000015258789,96.19999694824219,96.19999694824219,96.19999694824219,3647
2020-11-19 13:00:00+01:00,96.0,96.0,94.80000305175781,95.0,95.0,5718
2020-11-19 14:00:00+01:00,95.4000015258789,95.5999984741211,94.5999984741211,95.0,95.0,8286
2020-11-19 15:00:00+01:00,95.0,95.4000015258789,94.80000305175781,95.0,95.0,7565
2020-11-19 16:00:00+01:00,95.0,96.0,95.0,96.0,96.0,33484
2020-11-20 09:00:00+01:00,97.0,99.80000305175781,96.0,99.80000305175781,99.80000305175781,0
2020-11-20 10:00:00+01:00,99.4000015258789,100.0,99.0,99.5999984741211,99.5999984741211,22194
2020-11-20 11:00:00+01:00,99.5999984741211,99.80000305175781,99.4000015258789,99.80000305175781,99.80000305175781,10826
2020-11-20 12:00:00+01:00,99.80000305175781,100.0,99.0,99.4000015258789,99.4000015258789,13446
2020-11-20 13:00:00+01:00,99.5999984741211,99.80000305175781,98.5999984741211,99.0,99.0,21542
2020-11-20 14:00:00+01:00,99.0,99.19999694824219,98.80000305175781,99.0,99.0,8786
