,Open,High,Low,Close,Adj Close,Volume
2021-05-05 13:00:00+02:00,20.920000076293945,21.0,20.65999984741211,20.860000610351562,20.860000610351562,225122
2021-05-05 14:00:00+02:00,20.81999969482422,21.100000381469727,20.65999984741211,21.079999923706055,21.079999923706055,227139
2021-05-05 15:00:00+02:00,20.940000534057617,21.100000381469727,20.700000762939453,21.0,21.0,114320
2021-05-05 16:00:00+02:00,21.040000915527344,21.040000915527344,20.799999237060547,20.8799991607666,20.8799991607666,25948
2021-05-06 09:00:00+02:00,20.68000030517578,21.360000610351562,20.68000030517578,21.0,21.0,51635
2021-05-06 10:00:00+02:00,21.299999237060547,21.479999542236328,21.0,21.239999771118164,21.239999771118164,162703
2021-05-06 11:00:00+02:00,21.31999969482422,21.479999542236328,20.68000030517578,20.739999771118164,20.739999771118164,306403
2021-05-06 12:00:00+02:00,20.940000534057617,20.940000534057617,20.520000457763672,20.600000381469727,20.600000381469727,264332
2021-05-06 13:00:00+02:00,20.520000457763672,20.6200008392334,20.399999618530273,20.399999618530273,20.399999618530273,57652
2021-05-06 14:00:00+02:00,20.520000457763672,20.65999984741211,20.34000015258789,20.600000381469727,20.600000381469727,49492
2021-05-06 15:00:00+02:00,20.420000076293945,20.68000030517578,20.3799991607666,20.420000076293945,20.420000076293945,136218
2021-05-06 16:00:00+02:00,20.360000610351562,20.399999618530273,20.200000762939453,20.34000015258789,20.34000015258789,44043
2021-05-07 09:00:00+02:00,20.739999771118164,20.899999618530273,20.399999618530273,20.68000030517578,20.68000030517578,72189
2021-05-07 10:00:00+02:00,20.68000030517578,20.899999618530273,20.579999923706055,20.579999923706055,20.579999923706055,95204
2021-05-07 11:00:00+02:00,20.65999984741211,20.780000686645508,20.579999923706055,20.65999984741211,20.65999984741211,82153
2021-05-07 12:00:00+02:00,20.6200008392334,20.65999984741211,20.600000381469727,20.65999984741211,20.65999984741211,40321
2021-05-07 13:00:00+02:00,20.6200008392334,20.68000030517578,20.559999465942383,20.639999389648438,20.639999389648438,42482
2021-05-07 14:00:00+02:00,20.600000381469727,20.639999389648438,20.420000076293945,20.559999465942383,20.559999465942383,118304
2021-05-07 15:00:00+02:00,20.6200008392334,20.84000015258789,20.360000610351562,20.739999771118164,20.739999771118164,442555
2021-05-07 16:00:00+02:00,20.799999237060547,20.81999969482422,20.719999313354492,20.81999969482422,20.81999969482422,16947
2021-05-10 09:00:00+02:00,20.799999237060547,21.31999969482422,20.799999237060547,21.200000762939453,21.200000762939453,40066
2021-05-10 10:00:00+02:00,21.260000228881836,21.399999618530273,21.200000762939453,21.399999618530273,21.399999618530273,59014
2021-05-10 11:00:00+02:00,21.360000610351562,21.399999618530273,20.940000534057617,20.940000534057617,20.940000534057617,247413
2021-05-10 12:00:00+02:00,21.34000015258789,21.34000015258789,20.940000534057617,21.200000762939453,21.200000762939453,288519
2021-05-10 13:00:00+02:00,21.0,21.299999237060547,20.959999084472656,21.219999313354492,21.219999313354492,87889
2021-05-10 14:00:00+02:00,21.15999984741211,21.299999237060547,21.100000381469727,21.1200008392334,21.1200008392334,62519
2021-05-10 15:00:00+02:00,21.260000228881836,21.34000015258789,21.040000915527344,21.15999984741211,21.15999984741211,122931
2021-05-10 16:00:00+02:00,21.1200008392334,21.200000762939453,21.059999465942383,21.200000762939453,21.200000762939453,9909
2021-05-11 09:00:00+02:00,21.0,21.0,20.719999313354492,20.760000228881836,20.760000228881836,39346
2021-05-11 10:00:00+02:00,20.959999084472656,20.959999084472656,20.639999389648438,20.959999084472656,20.959999084472656,100669
2021-05-11 11:00:00+02:00,20.739999771118164,20.979999542236328,20.739999771118164,20.81999969482422,20.81999969482422,71899
2021-05-11 12:00:00+02:00,20.8799991607666,20.899999618530273,20.68000030517578,20.899999618530273,20.899999618530273,33301
2021-05-11 13:00:00+02:00,20.719999313354492,20.899999618530273,20.639999389648438,20.639999389648438,20.639999389648438,44514
2021-05-11 14:00:00+02:00,20.739999771118164,20.739999771118164,20.420000076293945,20.540000915527344,20.540000915527344,97831
2021-05-11 15:00:00+02:00,20.459999084472656,21.200000762939453,20.420000076293945,21.100000381469727,21.100000381469727,178972
2021-05-11 16:00:00+02:00,21.15999984741211,21.18000030517578,20.940000534057617,20.940000534057617,20.940000534057617,16871
2021-05-12 09:00:00+02:00,21.100000381469727,21.100000381469727,20.579999923706055,20.799999237060547,20.799999237060547,32591
2021-05-12 10:00:00+02:00,20.719999313354492,20.899999618530273,20.440000534057617,20.600000381469727,20.600000381469727,128390
2021-05-12 11:00:00+02:00,20.600000381469727,20.799999237060547,20.5,20.600000381469727,20.600000381469727,77429
2021-05-12 12:00:00+02:00,20.700000762939453,20.700000762939453,20.360000610351562,20.420000076293945,20.420000076293945,48658
2021-05-12 13:00:00+02:00,20.479999542236328,20.479999542236328,20.34000015258789,20.479999542236328,20.479999542236328,57908
2021-05-12 14:00:00+02:00,20.34000015258789,20.600000381469727,20.260000228881836,20.579999923706055,20.579999923706055,98887
2021-05-12 15:00:00+02:00,20.34000015258789,20.68000030517578,20.260000228881836,20.639999389648438,20.639999389648438,215808
2021-05-12 16:00:00+02:00,20.6200008392334,20.799999237060547,20.6200008392334,20.780000686645508,20.780000686645508,26620
2021-05-14 09:00:00+02:00,20.5,20.979999542236328,20.459999084472656,20.5,20.5,57760
2021-05-14 10:00:00+02:00,20.700000762939453,20.799999237060547,20.440000534057617,20.799999237060547,20.799999237060547,129904
2021-05-14 11:00:00+02:00,20.65999984741211,21.0,20.65999984741211,20.81999969482422,20.81999969482422,72070
2021-05-14 12:00:00+02:00,20.8799991607666,21.0,20.739999771118164,20.959999084472656,20.959999084472656,79739
2021-05-14 13:00:00+02:00,20.860000610351562,20.979999542236328,20.799999237060547,20.920000076293945,20.920000076293945,37009
2021-05-14 14:00:00+02:00,20.8799991607666,20.940000534057617,20.799999237060547,20.8799991607666,20.8799991607666,42305
2021-05-14 15:00:00+02:00,20.84000015258789,21.239999771118164,20.799999237060547,21.239999771118164,21.239999771118164,73483
2021-05-14 16:00:00+02:00,21.219999313354492,21.260000228881836,21.139999389648438,21.139999389648438,21.139999389648438,33576
2021-05-18 09:00:00+02:00,20.780000686645508,22.1200008392334,20.780000686645508,22.1200008392334,22.1200008392334,211813
2021-05-18 10:00:00+02:00,21.860000610351562,22.31999969482422,21.860000610351562,22.020000457763672,22.020000457763672,341781
2021-05-18 11:00:00+02:00,22.100000381469727,22.459999084472656,21.979999542236328,22.360000610351562,22.360000610351562,197497
2021-05-18 12:00:00+02:00,22.280000686645508,22.520000457763672,22.239999771118164,22.31999969482422,22.31999969482422,179431
2021-05-18 13:00:00+02:00,22.3799991607666,22.520000457763672,22.200000762939453,22.200000762939453,22.200000762939453,135321
2021-05-18 14:00:00+02:00,22.299999237060547,22.360000610351562,22.18000030517578,22.360000610351562,22.360000610351562,68351
2021-05-18 15:00:00+02:00,22.260000228881836,22.420000076293945,22.15999984741211,22.260000228881836,22.260000228881836,165021
2021-05-18 16:00:00+02:00,22.239999771118164,22.260000228881836,22.040000915527344,22.040000915527344,22.040000915527344,19119
2021-05-19 09:00:00+02:00,21.899999618530273,21.940000534057617,21.420000076293945,21.8799991607666,21.8799991607666,73570
2021-05-19 10:00:00+02:00,21.8799991607666,21.940000534057617,21.559999465942383,21.6200008392334,21.6200008392334,96943
2021-05-19 11:00:00+02:00,21.68000030517578,21.899999618530273,21.559999465942383,21.6200008392334,21.6200008392334,98173
2021-05-19 12:00:00+02:00,21.81999969482422,21.899999618530273,21.440000534057617,21.5,21.5,151143
2021-05-19 13:00:00+02:00,21.520000457763672,21.520000457763672,21.280000686645508,21.3799991607666,21.3799991607666,78812
2021-05-19 14:00:00+02:00,21.360000610351562,21.420000076293945,21.100000381469727,21.1200008392334,21.1200008392334,61680
2021-05-19 15:00:00+02:00,21.280000686645508,21.360000610351562,20.8799991607666,20.959999084472656,20.959999084472656,158187
2021-05-19 16:00:00+02:00,20.899999618530273,20.940000534057617,20.799999237060547,20.84000015258789,20.84000015258789,44874
2021-05-20 09:00:00+02:00,21.059999465942383,21.260000228881836,21.0,21.18000030517578,21.18000030517578,57217
2021-05-20 10:00:00+02:00,21.059999465942383,21.280000686645508,20.81999969482422,20.899999618530273,20.899999618530273,157214
2021-05-20 11:00:00+02:00,21.15999984741211,21.15999984741211,20.760000228881836,20.8799991607666,20.8799991607666,99110
2021-05-20 12:00:00+02:00,20.760000228881836,20.940000534057617,20.760000228881836,20.799999237060547,20.799999237060547,40381
2021-05-20 13:00:00+02:00,20.860000610351562,20.979999542236328,20.799999237060547,20.979999542236328,20.979999542236328,33000
2021-05-20 14:00:00+02:00,20.860000610351562,21.059999465942383,20.860000610351562,20.940000534057617,20.940000534057617,43068
2021-05-20 15:00:00+02:00,20.940000534057617,21.059999465942383,20.68000030517578,20.84000015258789,20.84000015258789,109877
2021-05-20 16:00:00+02:00,20.81999969482422,20.959999084472656,20.739999771118164,20.84000015258789,20.84000015258789,35666
2021-05-21 09:00:00+02:00,21.299999237060547,21.360000610351562,20.899999618530273,21.280000686645508,21.280000686645508,35971
2021-05-21 10:00:00+02:00,21.100000381469727,21.459999084472656,21.020000457763672,21.31999969482422,21.31999969482422,272980
2021-05-21 11:00:00+02:00,21.219999313354492,21.5,21.18000030517578,21.360000610351562,21.360000610351562,222771
2021-05-21 12:00:00+02:00,21.31999969482422,21.5,21.239999771118164,21.34000015258789,21.34000015258789,38998
2021-05-21 13:00:00+02:00,21.399999618530273,21.459999084472656,21.34000015258789,21.34000015258789,21.34000015258789,59814
2021-05-21 14:00:00+02:00,21.440000534057617,21.600000381469727,21.34000015258789,21.459999084472656,21.459999084472656,217336
2021-05-21 15:00:00+02:00,21.520000457763672,21.84000015258789,21.3799991607666,21.68000030517578,21.68000030517578,206400
2021-05-21 16:00:00+02:00,21.639999389648438,21.719999313354492,21.639999389648438,21.68000030517578,21.68000030517578,23750
2021-05-25 09:00:00+02:00,22.100000381469727,22.84000015258789,22.100000381469727,22.84000015258789,22.84000015258789,92728
2021-05-25 10:00:00+02:00,22.459999084472656,22.899999618530273,22.399999618530273,22.84000015258789,22.84000015258789,277391
2021-05-25 11:00:00+02:00,22.760000228881836,22.940000534057617,22.68000030517578,22.780000686645508,22.780000686645508,143368
2021-05-25 12:00:00+02:00,22.760000228881836,22.799999237060547,22.65999984741211,22.799999237060547,22.799999237060547,78785
2021-05-25 13:00:00+02:00,22.719999313354492,22.84000015258789,22.68000030517578,22.84000015258789,22.84000015258789,143892
2021-05-25 14:00:00+02:00,22.739999771118164,22.860000610351562,22.739999771118164,22.739999771118164,22.739999771118164,95076
2021-05-25 15:00:00+02:00,22.760000228881836,22.81999969482422,22.479999542236328,22.520000457763672,22.520000457763672,180045
2021-05-25 16:00:00+02:00,22.520000457763672,22.68000030517578,22.459999084472656,22.6200008392334,22.6200008392334,95544
2021-05-26 09:00:00+02:00,22.8799991607666,22.8799991607666,22.299999237060547,22.3799991607666,22.3799991607666,39973
2021-05-26 10:00:00+02:00,22.440000534057617,22.559999465942383,22.299999237060547,22.559999465942383,22.559999465942383,290247
2021-05-26 11:00:00+02:00,22.34000015258789,22.860000610351562,22.34000015258789,22.6200008392334,22.6200008392334,257234
2021-05-26 12:00:00+02:00,22.84000015258789,22.84000015258789,22.5,22.540000915527344,22.540000915527344,69259
2021-05-26 13:00:00+02:00,22.5,22.6200008392334,22.440000534057617,22.479999542236328,22.479999542236328,54680
2021-05-26 14:00:00+02:00,22.5,22.559999465942383,22.299999237060547,22.299999237060547,22.299999237060547,117616
2021-05-26 15:00:00+02:00,22.5,22.520000457763672,22.15999984741211,22.34000015258789,22.34000015258789,131939
2021-05-26 16:00:00+02:00,22.360000610351562,22.440000534057617,22.299999237060547,22.299999237060547,22.299999237060547,48157
2021-05-27 09:00:00+02:00,21.0,21.040000915527344,19.780000686645508,20.139999389648438,20.139999389648438,674216
2021-05-27 10:00:00+02:00,20.15999984741211,20.81999969482422,19.989999771118164,20.780000686645508,20.780000686645508,941091
2021-05-27 11:00:00+02:00,20.18000030517578,21.360000610351562,20.18000030517578,21.360000610351562,21.360000610351562,718189
2021-05-27 12:00:00+02:00,20.8799991607666,21.899999618530273,20.860000610351562,21.579999923706055,21.579999923706055,473406
2021-05-27 13:00:00+02:00,21.059999465942383,21.899999618530273,21.040000915527344,21.860000610351562,21.860000610351562,373586
2021-05-27 14:00:00+02:00,21.6200008392334,22.020000457763672,21.559999465942383,21.739999771118164,21.739999771118164,213000
2021-05-27 15:00:00+02:00,21.739999771118164,22.059999465942383,21.739999771118164,21.959999084472656,21.959999084472656,282423
2021-05-27 16:00:00+02:00,22.0,22.1200008392334,21.940000534057617,22.079999923706055,22.079999923706055,145450
2021-05-28 09:00:00+02:00,22.280000686645508,22.360000610351562,21.040000915527344,21.3799991607666,21.3799991607666,276744
2021-05-28 10:00:00+02:00,21.260000228881836,21.440000534057617,21.0,21.100000381469727,21.100000381469727,191471
2021-05-28 11:00:00+02:00,21.100000381469727,21.260000228881836,20.760000228881836,20.84000015258789,20.84000015258789,276672
2021-05-28 12:00:00+02:00,20.940000534057617,21.100000381469727,20.719999313354492,20.920000076293945,20.920000076293945,203959
2021-05-28 13:00:00+02:00,20.959999084472656,21.399999618530273,20.81999969482422,21.31999969482422,21.31999969482422,226838
2021-05-28 14:00:00+02:00,21.31999969482422,21.440000534057617,21.219999313354492,21.31999969482422,21.31999969482422,141924
2021-05-28 15:00:00+02:00,21.360000610351562,21.65999984741211,21.219999313354492,21.5,21.5,287734
2021-05-28 16:00:00+02:00,21.5,21.579999923706055,21.360000610351562,21.5,21.5,53287
2021-05-31 09:00:00+02:00,21.15999984741211,21.600000381469727,21.15999984741211,21.579999923706055,21.579999923706055,66395
2021-05-31 10:00:00+02:00,21.440000534057617,21.65999984741211,21.360000610351562,21.440000534057617,21.440000534057617,202982
2021-05-31 11:00:00+02:00,21.5,21.68000030517578,21.399999618530273,21.399999618530273,21.399999618530273,91166
2021-05-31 12:00:00+02:00,21.600000381469727,21.68000030517578,21.100000381469727,21.200000762939453,21.200000762939453,143788
2021-05-31 13:00:00+02:00,21.139999389648438,21.280000686645508,20.84000015258789,20.84000015258789,20.84000015258789,350300
2021-05-31 14:00:00+02:00,21.239999771118164,21.540000915527344,20.799999237060547,21.459999084472656,21.459999084472656,383162
2021-05-31 15:00:00+02:00,21.079999923706055,22.059999465942383,21.079999923706055,21.8799991607666,21.8799991607666,399837
2021-05-31 16:00:00+02:00,21.979999542236328,22.100000381469727,21.979999542236328,22.0,22.0,96428
2021-06-01 09:00:00+02:00,21.600000381469727,22.34000015258789,21.600000381469727,22.100000381469727,22.100000381469727,73309
2021-06-01 10:00:00+02:00,22.34000015258789,22.459999084472656,22.059999465942383,22.420000076293945,22.420000076293945,92111
2021-06-01 11:00:00+02:00,22.31999969482422,22.459999084472656,21.979999542236328,22.0,22.0,80875
2021-06-01 12:00:00+02:00,22.219999313354492,22.239999771118164,21.940000534057617,22.1200008392334,22.1200008392334,117598
2021-06-01 13:00:00+02:00,22.059999465942383,22.299999237060547,22.0,22.219999313354492,22.219999313354492,126404
2021-06-01 14:00:00+02:00,22.219999313354492,22.479999542236328,22.18000030517578,22.479999542236328,22.479999542236328,118816
2021-06-01 15:00:00+02:00,22.440000534057617,22.540000915527344,22.219999313354492,22.440000534057617,22.440000534057617,192577
2021-06-01 16:00:00+02:00,22.459999084472656,22.479999542236328,22.260000228881836,22.31999969482422,22.31999969482422,110158
2021-06-02 09:00:00+02:00,22.299999237060547,22.780000686645508,22.219999313354492,22.700000762939453,22.700000762939453,33797
2021-06-02 10:00:00+02:00,22.479999542236328,22.780000686645508,22.479999542236328,22.540000915527344,22.540000915527344,153094
2021-06-02 11:00:00+02:00,22.600000381469727,22.719999313354492,22.5,22.579999923706055,22.579999923706055,103795
2021-06-02 12:00:00+02:00,22.520000457763672,22.6200008392334,22.420000076293945,22.520000457763672,22.520000457763672,97177
2021-06-02 13:00:00+02:00,22.600000381469727,22.600000381469727,22.420000076293945,22.440000534057617,22.440000534057617,88997
2021-06-02 14:00:00+02:00,22.440000534057617,22.520000457763672,22.440000534057617,22.520000457763672,22.520000457763672,42583
2021-06-02 15:00:00+02:00,22.5,22.579999923706055,22.399999618530273,22.559999465942383,22.559999465942383,132019
2021-06-02 16:00:00+02:00,22.579999923706055,22.719999313354492,22.559999465942383,22.700000762939453,22.700000762939453,104442
2021-06-03 09:00:00+02:00,22.65999984741211,23.200000762939453,22.65999984741211,22.979999542236328,22.979999542236328,168589
2021-06-03 10:00:00+02:00,23.0,23.1200008392334,22.899999618530273,23.0,23.0,222123
2021-06-03 11:00:00+02:00,22.979999542236328,23.0,22.739999771118164,22.81999969482422,22.81999969482422,139969
2021-06-03 12:00:00+02:00,22.860000610351562,22.860000610351562,22.6200008392334,22.639999389648438,22.639999389648438,59971
2021-06-03 13:00:00+02:00,22.700000762939453,22.700000762939453,22.540000915527344,22.600000381469727,22.600000381469727,115038
2021-06-03 14:00:00+02:00,22.559999465942383,22.760000228881836,22.459999084472656,22.739999771118164,22.739999771118164,106986
2021-06-03 15:00:00+02:00,22.639999389648438,22.799999237060547,22.639999389648438,22.719999313354492,22.719999313354492,186044
2021-06-03 16:00:00+02:00,22.760000228881836,22.8799991607666,22.719999313354492,22.780000686645508,22.780000686645508,20294
2021-06-04 09:00:00+02:00,22.899999618530273,23.219999313354492,22.84000015258789,23.040000915527344,23.040000915527344,42057
2021-06-04 10:00:00+02:00,23.1200008392334,23.219999313354492,22.959999084472656,23.020000457763672,23.020000457763672,195715
2021-06-04 11:00:00+02:00,23.0,23.100000381469727,22.799999237060547,22.799999237060547,22.799999237060547,107120
2021-06-04 12:00:00+02:00,22.899999618530273,22.959999084472656,22.700000762939453,22.899999618530273,22.899999618530273,101845
2021-06-04 13:00:00+02:00,22.81999969482422,22.940000534057617,22.700000762939453,22.700000762939453,22.700000762939453,111967
2021-06-04 14:00:00+02:00,22.799999237060547,22.84000015258789,22.68000030517578,22.81999969482422,22.81999969482422,76571
2021-06-04 15:00:00+02:00,22.700000762939453,22.920000076293945,22.68000030517578,22.700000762939453,22.700000762939453,114470
2021-06-04 16:00:00+02:00,22.739999771118164,22.739999771118164,22.559999465942383,22.600000381469727,22.600000381469727,12132
2021-06-07 09:00:00+02:00,22.780000686645508,22.780000686645508,22.280000686645508,22.420000076293945,22.420000076293945,40153
2021-06-07 10:00:00+02:00,22.559999465942383,22.600000381469727,22.31999969482422,22.579999923706055,22.579999923706055,268001
2021-06-07 11:00:00+02:00,22.600000381469727,22.600000381469727,22.440000534057617,22.5,22.5,26111
2021-06-07 12:00:00+02:00,22.479999542236328,22.639999389648438,22.459999084472656,22.639999389648438,22.639999389648438,21649
2021-06-07 13:00:00+02:00,22.559999465942383,22.760000228881836,22.559999465942383,22.760000228881836,22.760000228881836,23909
2021-06-07 14:00:00+02:00,22.6200008392334,22.8799991607666,22.579999923706055,22.780000686645508,22.780000686645508,35276
2021-06-07 15:00:00+02:00,22.799999237060547,22.979999542236328,22.760000228881836,22.799999237060547,22.799999237060547,105890
2021-06-07 16:00:00+02:00,22.799999237060547,22.799999237060547,22.739999771118164,22.780000686645508,22.780000686645508,5374
2021-06-08 09:00:00+02:00,22.799999237060547,22.84000015258789,22.459999084472656,22.719999313354492,22.719999313354492,2894
2021-06-08 10:00:00+02:00,22.65999984741211,22.84000015258789,22.520000457763672,22.579999923706055,22.579999923706055,72639
2021-06-08 11:00:00+02:00,22.520000457763672,22.639999389648438,22.520000457763672,22.600000381469727,22.600000381469727,64937
2021-06-08 12:00:00+02:00,22.559999465942383,22.600000381469727,22.34000015258789,22.5,22.5,103782
2021-06-08 13:00:00+02:00,22.459999084472656,22.639999389648438,22.420000076293945,22.5,22.5,109366
2021-06-08 14:00:00+02:00,22.479999542236328,22.5,22.3799991607666,22.399999618530273,22.399999618530273,30055
2021-06-08 15:00:00+02:00,22.440000534057617,22.479999542236328,22.239999771118164,22.299999237060547,22.299999237060547,79744
2021-06-08 16:00:00+02:00,22.34000015258789,22.5,22.34000015258789,22.440000534057617,22.440000534057617,31413
2021-06-09 09:00:00+02:00,22.200000762939453,23.059999465942383,22.200000762939453,22.719999313354492,22.719999313354492,86862
2021-06-09 10:00:00+02:00,22.920000076293945,22.959999084472656,22.719999313354492,22.81999969482422,22.81999969482422,30494
2021-06-09 11:00:00+02:00,22.920000076293945,22.920000076293945,22.700000762939453,22.799999237060547,22.799999237060547,32915
2021-06-09 12:00:00+02:00,22.81999969482422,22.81999969482422,22.719999313354492,22.719999313354492,22.719999313354492,8321
2021-06-09 13:00:00+02:00,22.780000686645508,22.84000015258789,22.639999389648438,22.84000015258789,22.84000015258789,79324
2021-06-09 14:00:00+02:00,22.639999389648438,22.959999084472656,22.639999389648438,22.860000610351562,22.860000610351562,73018
2021-06-09 15:00:00+02:00,22.8799991607666,22.959999084472656,22.68000030517578,22.68000030517578,22.68000030517578,64369
2021-06-09 16:00:00+02:00,22.700000762939453,22.719999313354492,22.700000762939453,22.719999313354492,22.719999313354492,4087
2021-06-10 09:00:00+02:00,22.600000381469727,22.639999389648438,22.5,22.6200008392334,22.6200008392334,38269
2021-06-10 10:00:00+02:00,22.559999465942383,22.799999237060547,22.5,22.799999237060547,22.799999237060547,30523
2021-06-10 11:00:00+02:00,22.68000030517578,22.860000610351562,22.6200008392334,22.700000762939453,22.700000762939453,61099
2021-06-10 12:00:00+02:00,22.68000030517578,22.799999237060547,22.6200008392334,22.639999389648438,22.639999389648438,48712
2021-06-10 13:00:00+02:00,22.719999313354492,22.719999313354492,22.5,22.6200008392334,22.6200008392334,53121
2021-06-10 14:00:00+02:00,22.579999923706055,22.700000762939453,22.5,22.6200008392334,22.6200008392334,96003
2021-06-10 15:00:00+02:00,22.559999465942383,22.899999618530273,22.5,22.81999969482422,22.81999969482422,141035
2021-06-10 16:00:00+02:00,22.780000686645508,22.81999969482422,22.68000030517578,22.68000030517578,22.68000030517578,19728
2021-06-11 09:00:00+02:00,22.84000015258789,22.84000015258789,22.5,22.5,22.5,54363
2021-06-11 10:00:00+02:00,22.579999923706055,22.579999923706055,22.3799991607666,22.420000076293945,22.420000076293945,68878
2021-06-11 11:00:00+02:00,22.440000534057617,22.520000457763672,22.420000076293945,22.479999542236328,22.479999542236328,41195
2021-06-11 12:00:00+02:00,22.5,22.719999313354492,22.459999084472656,22.700000762939453,22.700000762939453,44067
2021-06-11 13:00:00+02:00,22.520000457763672,22.719999313354492,22.5,22.5,22.5,59431
2021-06-11 14:00:00+02:00,22.520000457763672,22.540000915527344,22.440000534057617,22.479999542236328,22.479999542236328,28926
2021-06-11 15:00:00+02:00,22.440000534057617,22.5,22.260000228881836,22.260000228881836,22.260000228881836,83083
2021-06-11 16:00:00+02:00,22.239999771118164,22.299999237060547,22.200000762939453,22.280000686645508,22.280000686645508,111933
2021-06-14 09:00:00+02:00,22.040000915527344,22.959999084472656,22.040000915527344,22.81999969482422,22.81999969482422,55613
2021-06-14 10:00:00+02:00,22.760000228881836,23.200000762939453,22.739999771118164,23.0,23.0,370362
2021-06-14 11:00:00+02:00,22.979999542236328,23.200000762939453,22.899999618530273,23.1200008392334,23.1200008392334,189561
2021-06-14 12:00:00+02:00,23.0,23.219999313354492,22.899999618530273,23.219999313354492,23.219999313354492,229182
2021-06-14 13:00:00+02:00,23.100000381469727,23.299999237060547,23.079999923706055,23.18000030517578,23.18000030517578,145806
2021-06-14 14:00:00+02:00,23.219999313354492,23.399999618530273,23.079999923706055,23.34000015258789,23.34000015258789,162991
2021-06-14 15:00:00+02:00,23.200000762939453,23.520000457763672,23.200000762939453,23.459999084472656,23.459999084472656,250239
2021-06-14 16:00:00+02:00,23.459999084472656,23.459999084472656,23.299999237060547,23.399999618530273,23.399999618530273,52215
2021-06-15 09:00:00+02:00,23.5,23.5,22.760000228881836,23.18000030517578,23.18000030517578,94569
2021-06-15 10:00:00+02:00,22.940000534057617,23.18000030517578,22.84000015258789,22.84000015258789,22.84000015258789,150226
2021-06-15 11:00:00+02:00,23.0,23.020000457763672,22.719999313354492,22.760000228881836,22.760000228881836,52149
