,Open,High,Low,Close,Adj Close,Volume
2020-12-11 15:00:00+01:00,102.80000305175781,103.4000015258789,102.80000305175781,103.19999694824219,103.19999694824219,1146
2020-12-11 16:00:00+01:00,103.19999694824219,104.5999984741211,103.19999694824219,104.5999984741211,104.5999984741211,8327
2020-12-14 09:00:00+01:00,105.0,108.0,104.5999984741211,105.4000015258789,105.4000015258789,0
2020-12-14 10:00:00+01:00,105.0,105.4000015258789,104.4000015258789,105.19999694824219,105.19999694824219,11954
2020-12-14 11:00:00+01:00,104.5999984741211,105.0,103.4000015258789,103.4000015258789,103.4000015258789,2946
2020-12-14 12:00:00+01:00,103.4000015258789,104.80000305175781,102.4000015258789,104.80000305175781,104.80000305175781,4558
2020-12-14 13:00:00+01:00,104.4000015258789,105.0,104.0,104.0,104.0,7829
2020-12-14 14:00:00+01:00,104.4000015258789,107.0,104.19999694824219,106.5999984741211,106.5999984741211,4291
2020-12-14 15:00:00+01:00,105.80000305175781,106.5999984741211,105.5999984741211,106.5999984741211,106.5999984741211,1676
2020-12-14 16:00:00+01:00,106.4000015258789,107.0,106.0,106.5999984741211,106.5999984741211,351
2020-12-15 09:00:00+01:00,106.5999984741211,106.5999984741211,103.80000305175781,105.0,105.0,0
2020-12-15 10:00:00+01:00,105.0,105.0,103.80000305175781,104.5999984741211,104.5999984741211,3878
2020-12-15 11:00:00+01:00,104.80000305175781,104.80000305175781,104.0,104.80000305175781,104.80000305175781,673
2020-12-15 12:00:00+01:00,104.80000305175781,104.80000305175781,103.80000305175781,104.80000305175781,104.80000305175781,2589
2020-12-15 13:00:00+01:00,104.80000305175781,107.0,104.4000015258789,106.4000015258789,106.4000015258789,5113
2020-12-15 14:00:00+01:00,106.0,106.0,105.0,105.0,105.0,2101
2020-12-15 15:00:00+01:00,105.5999984741211,106.0,105.4000015258789,106.0,106.0,2838
2020-12-15 16:00:00+01:00,106.19999694824219,106.19999694824219,105.0,105.5999984741211,105.5999984741211,4199
2020-12-16 09:00:00+01:00,107.0,107.0,104.5999984741211,106.19999694824219,106.19999694824219,0
2020-12-16 10:00:00+01:00,106.80000305175781,106.80000305175781,106.19999694824219,106.4000015258789,106.4000015258789,630
2020-12-16 11:00:00+01:00,106.0,106.4000015258789,105.80000305175781,105.80000305175781,105.80000305175781,2039
2020-12-16 12:00:00+01:00,106.4000015258789,106.80000305175781,105.80000305175781,106.4000015258789,106.4000015258789,2239
2020-12-16 13:00:00+01:00,105.80000305175781,106.0,105.19999694824219,105.80000305175781,105.80000305175781,1419
2020-12-16 14:00:00+01:00,105.5999984741211,105.80000305175781,105.19999694824219,105.80000305175781,105.80000305175781,1790
2020-12-16 15:00:00+01:00,105.19999694824219,105.80000305175781,104.0,104.0,104.0,6033
2020-12-16 16:00:00+01:00,104.5999984741211,105.19999694824219,104.0,104.0,104.0,5189
2020-12-17 09:00:00+01:00,104.5999984741211,106.80000305175781,104.5999984741211,104.5999984741211,104.5999984741211,0
2020-12-17 10:00:00+01:00,105.19999694824219,105.19999694824219,103.19999694824219,104.0,104.0,9043
2020-12-17 11:00:00+01:00,103.80000305175781,104.80000305175781,103.80000305175781,104.0,104.0,3727
2020-12-17 12:00:00+01:00,104.19999694824219,104.19999694824219,103.4000015258789,103.80000305175781,103.80000305175781,365
2020-12-17 13:00:00+01:00,103.4000015258789,103.80000305175781,103.4000015258789,103.80000305175781,103.80000305175781,338
2020-12-17 14:00:00+01:00,103.19999694824219,103.19999694824219,102.19999694824219,103.0,103.0,4595
2020-12-17 15:00:00+01:00,103.19999694824219,103.4000015258789,102.19999694824219,102.19999694824219,102.19999694824219,2564
2020-12-17 16:00:00+01:00,102.5999984741211,102.5999984741211,101.19999694824219,101.19999694824219,101.19999694824219,4024
2020-12-18 09:00:00+01:00,102.0,104.0,100.5999984741211,102.80000305175781,102.80000305175781,0
2020-12-18 10:00:00+01:00,102.80000305175781,105.0,101.5999984741211,105.0,105.0,7805
2020-12-18 11:00:00+01:00,105.0,106.0,105.0,105.4000015258789,105.4000015258789,10444
2020-12-18 12:00:00+01:00,105.80000305175781,106.0,105.19999694824219,105.19999694824219,105.19999694824219,1592
2020-12-18 13:00:00+01:00,105.80000305175781,106.0,105.5999984741211,106.0,106.0,3103
2020-12-18 14:00:00+01:00,106.0,106.0,105.0,105.0,105.0,10264
2020-12-18 15:00:00+01:00,105.80000305175781,106.4000015258789,105.0,105.19999694824219,105.19999694824219,11212
2020-12-18 16:00:00+01:00,105.80000305175781,106.5999984741211,103.5999984741211,106.5999984741211,106.5999984741211,4394
2020-12-21 09:00:00+01:00,100.4000015258789,104.80000305175781,100.4000015258789,102.19999694824219,102.19999694824219,0
2020-12-21 10:00:00+01:00,101.80000305175781,103.4000015258789,101.80000305175781,103.4000015258789,103.4000015258789,952
2020-12-21 11:00:00+01:00,102.80000305175781,102.80000305175781,100.4000015258789,101.19999694824219,101.19999694824219,6139
2020-12-21 12:00:00+01:00,100.5999984741211,102.5999984741211,100.5999984741211,101.80000305175781,101.80000305175781,3247
2020-12-21 13:00:00+01:00,101.80000305175781,101.80000305175781,100.4000015258789,100.4000015258789,100.4000015258789,1169
2020-12-21 14:00:00+01:00,100.80000305175781,102.19999694824219,100.4000015258789,102.19999694824219,102.19999694824219,2949
2020-12-21 15:00:00+01:00,102.0,103.4000015258789,102.0,102.80000305175781,102.80000305175781,1976
2020-12-21 16:00:00+01:00,102.80000305175781,103.4000015258789,102.0,103.4000015258789,103.4000015258789,4919
2020-12-22 09:00:00+01:00,102.0,105.0,102.0,104.0,104.0,0
2020-12-22 10:00:00+01:00,103.4000015258789,105.0,103.19999694824219,103.4000015258789,103.4000015258789,6514
2020-12-22 11:00:00+01:00,103.4000015258789,104.0,103.0,103.4000015258789,103.4000015258789,744
2020-12-22 12:00:00+01:00,103.4000015258789,103.4000015258789,102.19999694824219,102.19999694824219,102.19999694824219,1917
2020-12-22 13:00:00+01:00,102.19999694824219,103.0,102.19999694824219,102.80000305175781,102.80000305175781,1713
2020-12-22 14:00:00+01:00,102.5999984741211,104.5999984741211,102.5999984741211,103.5999984741211,103.5999984741211,4773
2020-12-22 15:00:00+01:00,104.0,104.5999984741211,102.80000305175781,103.0,103.0,10939
2020-12-22 16:00:00+01:00,103.0,103.80000305175781,102.5999984741211,102.80000305175781,102.80000305175781,2491
2020-12-23 09:00:00+01:00,104.80000305175781,104.80000305175781,103.5999984741211,104.19999694824219,104.19999694824219,0
2020-12-23 10:00:00+01:00,104.0,104.5999984741211,103.5999984741211,104.0,104.0,1775
2020-12-23 11:00:00+01:00,104.0,104.80000305175781,104.0,104.5999984741211,104.5999984741211,4221
2020-12-23 12:00:00+01:00,103.80000305175781,104.5999984741211,103.80000305175781,104.5999984741211,104.5999984741211,397
2020-12-23 13:00:00+01:00,103.5999984741211,104.5999984741211,103.5999984741211,104.5999984741211,104.5999984741211,1847
2020-12-23 14:00:00+01:00,103.5999984741211,103.5999984741211,102.5999984741211,102.5999984741211,102.5999984741211,1999
2020-12-23 15:00:00+01:00,102.19999694824219,103.4000015258789,102.0,102.0,102.0,3057
2020-12-23 16:00:00+01:00,101.80000305175781,102.4000015258789,101.80000305175781,101.80000305175781,101.80000305175781,2864
2020-12-28 09:00:00+01:00,102.80000305175781,102.80000305175781,97.69999694824219,98.4000015258789,98.4000015258789,0
2020-12-28 10:00:00+01:00,98.4000015258789,98.4000015258789,96.30000305175781,98.4000015258789,98.4000015258789,10690
2020-12-28 11:00:00+01:00,98.4000015258789,101.0,98.4000015258789,101.0,101.0,3253
2020-12-28 12:00:00+01:00,100.80000305175781,101.4000015258789,100.19999694824219,101.4000015258789,101.4000015258789,1741
2020-12-28 13:00:00+01:00,100.4000015258789,101.5999984741211,100.4000015258789,101.19999694824219,101.19999694824219,2062
2020-12-28 14:00:00+01:00,101.19999694824219,101.19999694824219,99.5999984741211,100.5999984741211,100.5999984741211,3809
2020-12-28 15:00:00+01:00,100.5999984741211,101.0,99.5999984741211,99.5999984741211,99.5999984741211,2678
2020-12-28 16:00:00+01:00,99.5999984741211,99.5999984741211,98.9000015258789,99.5,99.5,864
2020-12-29 09:00:00+01:00,102.4000015258789,102.80000305175781,101.0,102.5999984741211,102.5999984741211,0
2020-12-29 10:00:00+01:00,102.4000015258789,102.4000015258789,100.4000015258789,101.0,101.0,1321
2020-12-29 11:00:00+01:00,101.0,101.80000305175781,100.80000305175781,100.80000305175781,100.80000305175781,1478
2020-12-29 12:00:00+01:00,101.4000015258789,104.5999984741211,100.80000305175781,104.5999984741211,104.5999984741211,10305
2020-12-29 13:00:00+01:00,103.5999984741211,104.5999984741211,103.4000015258789,103.80000305175781,103.80000305175781,7532
2020-12-29 14:00:00+01:00,104.0,104.0,102.4000015258789,102.4000015258789,102.4000015258789,4632
2020-12-29 15:00:00+01:00,102.80000305175781,104.19999694824219,102.4000015258789,104.19999694824219,104.19999694824219,6901
2020-12-29 16:00:00+01:00,104.0,104.0,101.80000305175781,104.0,104.0,1858
2020-12-30 09:00:00+01:00,104.5999984741211,105.0,103.80000305175781,104.0,104.0,0
2020-12-30 10:00:00+01:00,104.80000305175781,105.0,103.80000305175781,104.0,104.0,11660
2020-12-30 11:00:00+01:00,104.0,104.80000305175781,103.80000305175781,104.0,104.0,5151
2020-12-30 12:00:00+01:00,104.5999984741211,104.80000305175781,104.0,104.80000305175781,104.80000305175781,2273
2020-12-30 13:00:00+01:00,105.0,105.0,104.5999984741211,105.0,105.0,82731
2020-12-30 14:00:00+01:00,105.0,105.0,104.4000015258789,104.80000305175781,104.80000305175781,4361
2020-12-30 15:00:00+01:00,104.80000305175781,105.0,104.5999984741211,104.5999984741211,104.5999984741211,17106
2020-12-30 16:00:00+01:00,104.80000305175781,109.80000305175781,104.80000305175781,109.0,109.0,14214
2021-01-04 09:00:00+01:00,110.0,114.0,110.0,113.0,113.0,0
2021-01-04 10:00:00+01:00,112.80000305175781,113.19999694824219,112.5999984741211,113.0,113.0,11297
2021-01-04 11:00:00+01:00,113.0,113.4000015258789,112.0,113.4000015258789,113.4000015258789,14712
2021-01-04 12:00:00+01:00,113.4000015258789,117.0,113.19999694824219,114.19999694824219,114.19999694824219,14835
2021-01-04 13:00:00+01:00,114.19999694824219,115.0,114.0,115.0,115.0,30395
2021-01-04 14:00:00+01:00,114.5999984741211,115.19999694824219,114.5999984741211,115.0,115.0,15890
2021-01-04 15:00:00+01:00,115.0,116.0,113.5999984741211,114.4000015258789,114.4000015258789,8595
2021-01-04 16:00:00+01:00,115.0,115.0,113.5999984741211,114.5999984741211,114.5999984741211,11117
2021-01-05 09:00:00+01:00,115.0,117.5999984741211,114.80000305175781,115.80000305175781,115.80000305175781,0
2021-01-05 10:00:00+01:00,115.4000015258789,115.80000305175781,113.19999694824219,113.5999984741211,113.5999984741211,6160
2021-01-05 11:00:00+01:00,113.5999984741211,114.19999694824219,111.5999984741211,111.5999984741211,111.5999984741211,6168
2021-01-05 12:00:00+01:00,111.4000015258789,114.0,111.0,114.0,114.0,6775
2021-01-05 13:00:00+01:00,114.0,115.5999984741211,114.0,114.5999984741211,114.5999984741211,25696
2021-01-05 14:00:00+01:00,114.19999694824219,118.4000015258789,114.19999694824219,115.5999984741211,115.5999984741211,130522
2021-01-05 15:00:00+01:00,115.5999984741211,117.80000305175781,115.0,115.80000305175781,115.80000305175781,23175
2021-01-05 16:00:00+01:00,115.5999984741211,116.19999694824219,114.0,114.80000305175781,114.80000305175781,49436
2021-01-06 09:00:00+01:00,115.0,118.4000015258789,114.19999694824219,118.4000015258789,118.4000015258789,0
2021-01-06 10:00:00+01:00,118.4000015258789,119.0,117.80000305175781,118.4000015258789,118.4000015258789,8297
2021-01-06 11:00:00+01:00,118.4000015258789,118.5999984741211,117.0,117.0,117.0,2768
2021-01-06 12:00:00+01:00,117.80000305175781,117.80000305175781,116.80000305175781,117.0,117.0,3152
2021-01-06 13:00:00+01:00,117.0,117.0,114.0,115.5999984741211,115.5999984741211,5267
2021-01-06 14:00:00+01:00,116.0,116.0,113.0,114.0,114.0,9129
2021-01-06 15:00:00+01:00,114.0,114.19999694824219,111.0,112.5999984741211,112.5999984741211,12381
2021-01-06 16:00:00+01:00,112.5999984741211,112.5999984741211,111.80000305175781,111.80000305175781,111.80000305175781,1485
2021-01-07 09:00:00+01:00,112.5999984741211,117.0,112.5999984741211,116.19999694824219,116.19999694824219,0
2021-01-07 10:00:00+01:00,116.0,116.19999694824219,114.5999984741211,115.0,115.0,3181
2021-01-07 11:00:00+01:00,114.5999984741211,114.80000305175781,113.5999984741211,113.5999984741211,113.5999984741211,2395
2021-01-07 12:00:00+01:00,113.80000305175781,114.4000015258789,113.5999984741211,114.4000015258789,114.4000015258789,2064
2021-01-07 13:00:00+01:00,114.4000015258789,116.0,114.4000015258789,115.80000305175781,115.80000305175781,8837
2021-01-07 14:00:00+01:00,115.4000015258789,116.0,114.4000015258789,115.19999694824219,115.19999694824219,2667
2021-01-07 15:00:00+01:00,114.4000015258789,114.80000305175781,112.4000015258789,114.19999694824219,114.19999694824219,11677
2021-01-07 16:00:00+01:00,114.4000015258789,114.4000015258789,113.80000305175781,114.0,114.0,1311
2021-01-08 09:00:00+01:00,117.0,118.80000305175781,116.0,117.80000305175781,117.80000305175781,0
2021-01-08 10:00:00+01:00,117.19999694824219,117.5999984741211,116.80000305175781,116.80000305175781,116.80000305175781,10383
2021-01-08 11:00:00+01:00,116.80000305175781,116.80000305175781,115.4000015258789,116.4000015258789,116.4000015258789,7217
2021-01-08 12:00:00+01:00,116.80000305175781,116.80000305175781,115.80000305175781,116.4000015258789,116.4000015258789,7186
2021-01-08 13:00:00+01:00,116.5999984741211,116.5999984741211,115.80000305175781,116.0,116.0,3484
2021-01-08 14:00:00+01:00,116.19999694824219,117.0,115.5999984741211,117.0,117.0,10357
2021-01-08 15:00:00+01:00,117.4000015258789,118.19999694824219,116.4000015258789,117.0,117.0,308037
2021-01-08 16:00:00+01:00,117.4000015258789,117.5999984741211,117.0,117.5999984741211,117.5999984741211,3632
2021-01-11 09:00:00+01:00,115.19999694824219,118.80000305175781,113.5999984741211,118.80000305175781,118.80000305175781,0
2021-01-11 10:00:00+01:00,119.0,119.5999984741211,118.5999984741211,119.0,119.0,10889
2021-01-11 11:00:00+01:00,118.80000305175781,120.0,118.80000305175781,119.80000305175781,119.80000305175781,9722
2021-01-11 12:00:00+01:00,119.80000305175781,120.0,119.0,119.0,119.0,20443
2021-01-11 13:00:00+01:00,118.80000305175781,119.5999984741211,118.80000305175781,119.4000015258789,119.4000015258789,4026
2021-01-11 14:00:00+01:00,119.5999984741211,119.5999984741211,119.0,119.19999694824219,119.19999694824219,47702
2021-01-11 15:00:00+01:00,119.0,119.5999984741211,117.5999984741211,119.4000015258789,119.4000015258789,14501
2021-01-11 16:00:00+01:00,119.5999984741211,119.5999984741211,119.4000015258789,119.5999984741211,119.5999984741211,2830
2021-01-12 09:00:00+01:00,120.0,121.19999694824219,119.19999694824219,119.80000305175781,119.80000305175781,0
2021-01-12 10:00:00+01:00,119.5999984741211,120.19999694824219,118.80000305175781,119.5999984741211,119.5999984741211,9530
2021-01-12 11:00:00+01:00,119.5999984741211,119.80000305175781,118.4000015258789,119.5999984741211,119.5999984741211,13323
2021-01-12 12:00:00+01:00,119.5999984741211,120.0,119.0,119.4000015258789,119.4000015258789,8299
2021-01-12 13:00:00+01:00,119.0,120.0,119.0,120.0,120.0,1687
2021-01-12 14:00:00+01:00,120.0,122.0,119.5999984741211,122.0,122.0,10330
2021-01-12 15:00:00+01:00,122.0,122.80000305175781,121.0,122.80000305175781,122.80000305175781,8050
2021-01-12 16:00:00+01:00,122.19999694824219,123.5999984741211,122.19999694824219,123.5999984741211,123.5999984741211,56810
2021-01-13 09:00:00+01:00,124.5999984741211,124.5999984741211,119.19999694824219,119.19999694824219,119.19999694824219,0
2021-01-13 10:00:00+01:00,119.4000015258789,120.0,118.19999694824219,120.0,120.0,9690
2021-01-13 11:00:00+01:00,120.19999694824219,122.0,120.19999694824219,121.4000015258789,121.4000015258789,4079
2021-01-13 12:00:00+01:00,120.19999694824219,120.19999694824219,119.5999984741211,119.5999984741211,119.5999984741211,2595
2021-01-13 13:00:00+01:00,119.80000305175781,120.4000015258789,119.5999984741211,119.5999984741211,119.5999984741211,2708
2021-01-13 14:00:00+01:00,119.19999694824219,120.19999694824219,119.19999694824219,119.19999694824219,119.19999694824219,1574
2021-01-13 15:00:00+01:00,119.5999984741211,120.0,119.0,119.80000305175781,119.80000305175781,3943
2021-01-13 16:00:00+01:00,120.0,121.0,119.5999984741211,121.0,121.0,7184
2021-01-14 09:00:00+01:00,117.0,121.0,117.0,119.5999984741211,119.5999984741211,0
2021-01-14 10:00:00+01:00,119.5999984741211,121.80000305175781,118.19999694824219,121.0,121.0,11618
2021-01-14 11:00:00+01:00,120.80000305175781,121.4000015258789,119.80000305175781,121.0,121.0,9689
2021-01-14 12:00:00+01:00,120.5999984741211,122.80000305175781,120.5999984741211,121.80000305175781,121.80000305175781,3883
2021-01-14 13:00:00+01:00,122.19999694824219,123.80000305175781,122.19999694824219,123.80000305175781,123.80000305175781,3917
2021-01-14 14:00:00+01:00,123.80000305175781,124.0,123.0,123.5999984741211,123.5999984741211,11247
2021-01-14 15:00:00+01:00,124.19999694824219,124.5999984741211,123.80000305175781,124.4000015258789,124.4000015258789,5294
2021-01-14 16:00:00+01:00,124.0,124.80000305175781,124.0,124.0,124.0,5959
2021-01-15 09:00:00+01:00,123.0,124.19999694824219,122.19999694824219,124.0,124.0,0
2021-01-15 10:00:00+01:00,122.80000305175781,123.5999984741211,122.19999694824219,122.19999694824219,122.19999694824219,1881
2021-01-15 11:00:00+01:00,121.80000305175781,121.80000305175781,120.4000015258789,120.80000305175781,120.80000305175781,4922
2021-01-15 12:00:00+01:00,120.80000305175781,120.80000305175781,119.5999984741211,119.80000305175781,119.80000305175781,915
2021-01-15 13:00:00+01:00,119.4000015258789,119.80000305175781,119.0,119.80000305175781,119.80000305175781,4462
2021-01-15 14:00:00+01:00,119.5999984741211,121.0,119.19999694824219,119.80000305175781,119.80000305175781,6087
2021-01-15 15:00:00+01:00,120.0,120.0,113.19999694824219,117.0,117.0,51483
2021-01-15 16:00:00+01:00,117.0,117.80000305175781,115.4000015258789,117.80000305175781,117.80000305175781,14345
2021-01-18 09:00:00+01:00,116.5999984741211,118.4000015258789,116.5999984741211,117.5999984741211,117.5999984741211,0
2021-01-18 10:00:00+01:00,117.5999984741211,118.5999984741211,117.4000015258789,117.80000305175781,117.80000305175781,4115
2021-01-18 11:00:00+01:00,116.80000305175781,117.0,115.0,115.4000015258789,115.4000015258789,13320
2021-01-18 12:00:00+01:00,116.0,116.80000305175781,114.4000015258789,115.4000015258789,115.4000015258789,2216
2021-01-18 13:00:00+01:00,114.5999984741211,115.4000015258789,114.5999984741211,115.19999694824219,115.19999694824219,1470
2021-01-18 14:00:00+01:00,114.5999984741211,115.5999984741211,112.80000305175781,115.5999984741211,115.5999984741211,4538
2021-01-18 15:00:00+01:00,115.5999984741211,116.4000015258789,115.5999984741211,115.80000305175781,115.80000305175781,1847
2021-01-18 16:00:00+01:00,115.5999984741211,116.19999694824219,115.19999694824219,115.19999694824219,115.19999694824219,2867
2021-01-19 09:00:00+01:00,115.5999984741211,116.5999984741211,115.19999694824219,115.4000015258789,115.4000015258789,0
2021-01-19 10:00:00+01:00,115.80000305175781,116.0,115.80000305175781,115.80000305175781,115.80000305175781,1316
2021-01-19 11:00:00+01:00,116.0,117.19999694824219,115.19999694824219,116.4000015258789,116.4000015258789,1627
2021-01-19 12:00:00+01:00,116.4000015258789,118.0,116.4000015258789,118.0,118.0,2675
2021-01-19 13:00:00+01:00,118.0,119.0,117.4000015258789,118.19999694824219,118.19999694824219,4586
2021-01-19 14:00:00+01:00,118.5999984741211,119.19999694824219,117.5999984741211,117.5999984741211,117.5999984741211,5697
2021-01-19 15:00:00+01:00,117.5999984741211,117.5999984741211,117.0,117.0,117.0,1820
2021-01-19 16:00:00+01:00,117.4000015258789,119.5999984741211,117.4000015258789,119.0,119.0,1606
2021-01-20 09:00:00+01:00,121.0,121.0,117.80000305175781,118.80000305175781,118.80000305175781,0
2021-01-20 10:00:00+01:00,119.0,121.0,117.80000305175781,119.4000015258789,119.4000015258789,34448
2021-01-20 11:00:00+01:00,119.4000015258789,119.5999984741211,118.4000015258789,118.5999984741211,118.5999984741211,7893
2021-01-20 12:00:00+01:00,118.5999984741211,119.4000015258789,118.0,118.5999984741211,118.5999984741211,4311
2021-01-20 13:00:00+01:00,119.0,119.0,117.80000305175781,118.19999694824219,118.19999694824219,3179
2021-01-20 14:00:00+01:00,118.0,118.19999694824219,117.0,117.0,117.0,7526
2021-01-20 15:00:00+01:00,117.0,118.80000305175781,116.4000015258789,118.4000015258789,118.4000015258789,17765
2021-01-20 16:00:00+01:00,118.4000015258789,119.0,118.19999694824219,119.0,119.0,5388
2021-01-21 09:00:00+01:00,120.80000305175781,120.80000305175781,117.19999694824219,118.19999694824219,118.19999694824219,0
2021-01-21 10:00:00+01:00,119.0,121.5999984741211,119.0,121.0,121.0,10943
2021-01-21 11:00:00+01:00,121.5999984741211,122.0,121.0,121.5999984741211,121.5999984741211,15925
2021-01-21 12:00:00+01:00,121.80000305175781,123.19999694824219,121.80000305175781,122.80000305175781,122.80000305175781,15048
2021-01-21 13:00:00+01:00,122.80000305175781,122.80000305175781,121.5999984741211,122.80000305175781,122.80000305175781,12441
2021-01-21 14:00:00+01:00,122.80000305175781,122.80000305175781,121.80000305175781,122.5999984741211,122.5999984741211,3919
2021-01-21 15:00:00+01:00,122.5999984741211,122.5999984741211,120.4000015258789,120.4000015258789,120.4000015258789,17948
2021-01-21 16:00:00+01:00,120.4000015258789,121.4000015258789,119.80000305175781,121.19999694824219,121.19999694824219,17014
2021-01-22 09:00:00+01:00,123.0,123.0,120.4000015258789,120.4000015258789,120.4000015258789,0
2021-01-22 10:00:00+01:00,120.80000305175781,121.19999694824219,120.0,120.19999694824219,120.19999694824219,3124
2021-01-22 11:00:00+01:00,119.5999984741211,119.5999984741211,118.4000015258789,119.4000015258789,119.4000015258789,1037
2021-01-22 12:00:00+01:00,119.4000015258789,120.19999694824219,118.0,119.0,119.0,6462
2021-01-22 13:00:00+01:00,119.0,119.0,118.0,118.80000305175781,118.80000305175781,3760
2021-01-22 14:00:00+01:00,119.19999694824219,121.0,118.5999984741211,119.80000305175781,119.80000305175781,8399
2021-01-22 15:00:00+01:00,119.80000305175781,119.80000305175781,118.5999984741211,118.5999984741211,118.5999984741211,2485
2021-01-22 16:00:00+01:00,119.19999694824219,119.4000015258789,118.5999984741211,119.19999694824219,119.19999694824219,1549
2021-01-25 09:00:00+01:00,120.0,120.4000015258789,116.4000015258789,116.5999984741211,116.5999984741211,0
2021-01-25 10:00:00+01:00,117.0,117.0,115.80000305175781,117.0,117.0,1857
2021-01-25 11:00:00+01:00,117.19999694824219,117.19999694824219,116.5999984741211,117.19999694824219,117.19999694824219,2580
2021-01-25 12:00:00+01:00,117.19999694824219,117.19999694824219,116.19999694824219,116.5999984741211,116.5999984741211,2058
2021-01-25 13:00:00+01:00,116.0,116.0,114.19999694824219,115.4000015258789,115.4000015258789,2908
2021-01-25 14:00:00+01:00,114.5999984741211,115.0,111.5999984741211,112.80000305175781,112.80000305175781,10623
2021-01-25 15:00:00+01:00,112.19999694824219,113.80000305175781,112.0,112.5999984741211,112.5999984741211,8000
2021-01-25 16:00:00+01:00,112.19999694824219,112.80000305175781,112.19999694824219,112.4000015258789,112.4000015258789,1451
