,Open,High,Low,Close,Adj Close,Volume
2021-05-21 11:00:00+02:00,3.2200000286102295,3.319999933242798,3.2139999866485596,3.319999933242798,3.319999933242798,1142459
2021-05-21 12:00:00+02:00,3.25,3.319999933242798,3.25,3.2679998874664307,3.2679998874664307,1280325
2021-05-21 13:00:00+02:00,3.299999952316284,3.309999942779541,3.2679998874664307,3.309999942779541,3.309999942779541,592437
2021-05-21 14:00:00+02:00,3.2960000038146973,3.315999984741211,3.2739999294281006,3.2899999618530273,3.2899999618530273,585846
2021-05-21 15:00:00+02:00,3.2899999618530273,3.309999942779541,3.2739999294281006,3.299999952316284,3.299999952316284,393452
2021-05-21 16:00:00+02:00,3.2799999713897705,3.302000045776367,3.2799999713897705,3.2899999618530273,3.2899999618530273,82600
2021-05-25 09:00:00+02:00,3.3380000591278076,3.3380000591278076,3.2219998836517334,3.25,3.25,226318
2021-05-25 10:00:00+02:00,3.25,3.2860000133514404,3.200000047683716,3.2200000286102295,3.2200000286102295,930772
2021-05-25 11:00:00+02:00,3.2160000801086426,3.25,3.200000047683716,3.2239999771118164,3.2239999771118164,1031854
2021-05-25 12:00:00+02:00,3.240000009536743,3.242000102996826,3.2219998836517334,3.240000009536743,3.240000009536743,297471
2021-05-25 13:00:00+02:00,3.2360000610351562,3.2799999713897705,3.2300000190734863,3.25600004196167,3.25600004196167,556250
2021-05-25 14:00:00+02:00,3.2679998874664307,3.2880001068115234,3.25,3.2699999809265137,3.2699999809265137,175373
2021-05-25 15:00:00+02:00,3.2660000324249268,3.2820000648498535,3.252000093460083,3.2820000648498535,3.2820000648498535,380082
2021-05-25 16:00:00+02:00,3.2820000648498535,3.2960000038146973,3.2760000228881836,3.2960000038146973,3.2960000038146973,115797
2021-05-26 09:00:00+02:00,3.299999952316284,3.3299999237060547,3.25600004196167,3.25600004196167,3.25600004196167,107751
2021-05-26 10:00:00+02:00,3.2799999713897705,3.2960000038146973,3.25,3.25,3.25,737645
2021-05-26 11:00:00+02:00,3.25,3.25600004196167,3.25,3.25,3.25,117124
2021-05-26 12:00:00+02:00,3.25600004196167,3.25600004196167,3.2360000610351562,3.247999906539917,3.247999906539917,150995
2021-05-26 13:00:00+02:00,3.247999906539917,3.247999906539917,3.2100000381469727,3.2200000286102295,3.2200000286102295,196339
2021-05-26 14:00:00+02:00,3.2300000190734863,3.2300000190734863,3.2060000896453857,3.2100000381469727,3.2100000381469727,222063
2021-05-26 15:00:00+02:00,3.2139999866485596,3.2200000286102295,3.0260000228881836,3.1619999408721924,3.1619999408721924,735832
2021-05-26 16:00:00+02:00,3.1640000343322754,3.1700000762939453,3.1640000343322754,3.1700000762939453,3.1700000762939453,427704
2021-05-27 09:00:00+02:00,3.190000057220459,3.190000057220459,3.0999999046325684,3.1659998893737793,3.1659998893737793,545934
2021-05-27 10:00:00+02:00,3.1419999599456787,3.200000047683716,3.130000114440918,3.184000015258789,3.184000015258789,579612
2021-05-27 11:00:00+02:00,3.180000066757202,3.2060000896453857,3.1659998893737793,3.180000066757202,3.180000066757202,340340
2021-05-27 12:00:00+02:00,3.181999921798706,3.200000047683716,3.1659998893737793,3.197999954223633,3.197999954223633,484364
2021-05-27 13:00:00+02:00,3.194000005722046,3.200000047683716,3.184000015258789,3.194000005722046,3.194000005722046,583536
2021-05-27 14:00:00+02:00,3.196000099182129,3.200000047683716,3.184000015258789,3.197999954223633,3.197999954223633,780887
2021-05-27 15:00:00+02:00,3.200000047683716,3.200000047683716,3.1679999828338623,3.171999931335449,3.171999931335449,92781
2021-05-27 16:00:00+02:00,3.184000015258789,3.187999963760376,3.184000015258789,3.187999963760376,3.187999963760376,18237
2021-05-28 09:00:00+02:00,3.0880000591278076,3.2200000286102295,3.0880000591278076,3.1500000953674316,3.1500000953674316,273880
2021-05-28 10:00:00+02:00,3.1679999828338623,3.190000057220459,3.0999999046325684,3.1500000953674316,3.1500000953674316,1174647
2021-05-28 11:00:00+02:00,3.121999979019165,3.1540000438690186,3.1080000400543213,3.1500000953674316,3.1500000953674316,558609
2021-05-28 12:00:00+02:00,3.131999969482422,3.1740000247955322,3.119999885559082,3.1700000762939453,3.1700000762939453,409218
2021-05-28 13:00:00+02:00,3.1519999504089355,3.187999963760376,3.1519999504089355,3.187999963760376,3.187999963760376,445584
2021-05-28 14:00:00+02:00,3.181999921798706,3.196000099182129,3.1659998893737793,3.184000015258789,3.184000015258789,306044
2021-05-28 15:00:00+02:00,3.196000099182129,3.196000099182129,3.1459999084472656,3.1760001182556152,3.1760001182556152,752863
2021-05-28 16:00:00+02:00,3.1760001182556152,3.177999973297119,3.1519999504089355,3.1519999504089355,3.1519999504089355,166680
2021-05-31 09:00:00+02:00,3.1440000534057617,3.181999921798706,3.059999942779541,3.180000066757202,3.180000066757202,118373
2021-05-31 10:00:00+02:00,3.119999885559082,3.181999921798706,3.111999988555908,3.1419999599456787,3.1419999599456787,768027
2021-05-31 11:00:00+02:00,3.1500000953674316,3.1600000858306885,3.134000062942505,3.1500000953674316,3.1500000953674316,275891
2021-05-31 12:00:00+02:00,3.1600000858306885,3.1600000858306885,3.1419999599456787,3.1419999599456787,3.1419999599456787,289142
2021-05-31 13:00:00+02:00,3.1459999084472656,3.1600000858306885,3.114000082015991,3.1500000953674316,3.1500000953674316,834929
2021-05-31 14:00:00+02:00,3.1500000953674316,3.1640000343322754,3.1500000953674316,3.1640000343322754,3.1640000343322754,124608
2021-05-31 15:00:00+02:00,3.1500000953674316,3.1640000343322754,3.1500000953674316,3.1500000953674316,3.1500000953674316,314502
2021-05-31 16:00:00+02:00,3.1500000953674316,3.1559998989105225,3.1480000019073486,3.1500000953674316,3.1500000953674316,177288
2021-06-01 09:00:00+02:00,3.1700000762939453,3.259999990463257,3.1559998989105225,3.259999990463257,3.259999990463257,111483
2021-06-01 10:00:00+02:00,3.200000047683716,3.259999990463257,3.200000047683716,3.259999990463257,3.259999990463257,747015
2021-06-01 11:00:00+02:00,3.25600004196167,3.2739999294281006,3.240000009536743,3.259999990463257,3.259999990463257,791675
2021-06-01 12:00:00+02:00,3.2699999809265137,3.2720000743865967,3.25,3.2699999809265137,3.2699999809265137,779379
2021-06-01 13:00:00+02:00,3.2679998874664307,3.2799999713897705,3.259999990463257,3.2720000743865967,3.2720000743865967,835257
2021-06-01 14:00:00+02:00,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2780001163482666,3.2780001163482666,613570
2021-06-01 15:00:00+02:00,3.2720000743865967,3.2899999618530273,3.259999990463257,3.2899999618530273,3.2899999618530273,384630
2021-06-01 16:00:00+02:00,3.2960000038146973,3.2960000038146973,3.2899999618530273,3.2960000038146973,3.2960000038146973,128630
2021-06-02 09:00:00+02:00,3.299999952316284,3.4100000858306885,3.299999952316284,3.369999885559082,3.369999885559082,674347
2021-06-02 10:00:00+02:00,3.368000030517578,3.4100000858306885,3.328000068664551,3.3499999046325684,3.3499999046325684,1552270
2021-06-02 11:00:00+02:00,3.3559999465942383,3.375999927520752,3.3499999046325684,3.375999927520752,3.375999927520752,734243
2021-06-02 12:00:00+02:00,3.359999895095825,3.378000020980835,3.3399999141693115,3.3420000076293945,3.3420000076293945,1231265
2021-06-02 13:00:00+02:00,3.374000072479248,3.374000072479248,3.309999942779541,3.309999942779541,3.309999942779541,478903
2021-06-02 14:00:00+02:00,3.322000026702881,3.328000068664551,3.2760000228881836,3.2799999713897705,3.2799999713897705,410141
2021-06-02 15:00:00+02:00,3.303999900817871,3.308000087738037,3.246000051498413,3.2720000743865967,3.2720000743865967,696224
2021-06-02 16:00:00+02:00,3.2679998874664307,3.2899999618530273,3.259999990463257,3.2899999618530273,3.2899999618530273,110966
2021-06-03 09:00:00+02:00,3.4000000953674316,3.4000000953674316,3.302000045776367,3.309999942779541,3.309999942779541,179009
2021-06-03 10:00:00+02:00,3.309999942779541,3.3239998817443848,3.2799999713897705,3.2920000553131104,3.2920000553131104,948905
2021-06-03 11:00:00+02:00,3.2799999713897705,3.2980000972747803,3.242000102996826,3.242000102996826,3.242000102996826,272231
2021-06-03 12:00:00+02:00,3.2860000133514404,3.2899999618530273,3.240000009536743,3.2639999389648438,3.2639999389648438,682886
2021-06-03 13:00:00+02:00,3.2720000743865967,3.2739999294281006,3.240000009536743,3.2699999809265137,3.2699999809265137,578935
2021-06-03 14:00:00+02:00,3.252000093460083,3.2699999809265137,3.242000102996826,3.25,3.25,494945
2021-06-03 15:00:00+02:00,3.259999990463257,3.2639999389648438,3.242000102996826,3.25,3.25,721507
2021-06-03 16:00:00+02:00,3.247999906539917,3.252000093460083,3.242000102996826,3.242000102996826,3.242000102996826,98336
2021-06-04 09:00:00+02:00,3.2639999389648438,3.2639999389648438,3.2100000381469727,3.2160000801086426,3.2160000801086426,117123
2021-06-04 10:00:00+02:00,3.247999906539917,3.25,3.190000057220459,3.190000057220459,3.190000057220459,404644
2021-06-04 11:00:00+02:00,3.2160000801086426,3.2160000801086426,3.190000057220459,3.200000047683716,3.200000047683716,343896
2021-06-04 12:00:00+02:00,3.200000047683716,3.2060000896453857,3.1659998893737793,3.1679999828338623,3.1679999828338623,687743
2021-06-04 13:00:00+02:00,3.187999963760376,3.190000057220459,3.1659998893737793,3.186000108718872,3.186000108718872,275430
2021-06-04 14:00:00+02:00,3.190000057220459,3.200000047683716,3.180000066757202,3.200000047683716,3.200000047683716,288289
2021-06-04 15:00:00+02:00,3.190000057220459,3.2100000381469727,3.186000108718872,3.200000047683716,3.200000047683716,324887
2021-06-04 16:00:00+02:00,3.2079999446868896,3.2100000381469727,3.200000047683716,3.200000047683716,3.200000047683716,27562
2021-06-07 09:00:00+02:00,3.2179999351501465,3.2179999351501465,3.1540000438690186,3.180000066757202,3.180000066757202,130264
2021-06-07 10:00:00+02:00,3.184000015258789,3.200000047683716,3.1540000438690186,3.1679999828338623,3.1679999828338623,482150
2021-06-07 11:00:00+02:00,3.177999973297119,3.197999954223633,3.1659998893737793,3.197999954223633,3.197999954223633,20607
2021-06-07 12:00:00+02:00,3.180000066757202,3.197999954223633,3.1700000762939453,3.1700000762939453,3.1700000762939453,75165
2021-06-07 13:00:00+02:00,3.180000066757202,3.181999921798706,3.1700000762939453,3.181999921798706,3.181999921798706,87924
2021-06-07 14:00:00+02:00,3.180000066757202,3.190000057220459,3.180000066757202,3.181999921798706,3.181999921798706,84145
2021-06-07 15:00:00+02:00,3.181999921798706,3.190000057220459,3.1679999828338623,3.190000057220459,3.190000057220459,166680
2021-06-07 16:00:00+02:00,3.190000057220459,3.190000057220459,3.1740000247955322,3.190000057220459,3.190000057220459,54689
2021-06-08 09:00:00+02:00,3.186000108718872,3.2100000381469727,3.180000066757202,3.180000066757202,3.180000066757202,35737
2021-06-08 10:00:00+02:00,3.200000047683716,3.2100000381469727,3.1559998989105225,3.180000066757202,3.180000066757202,188387
2021-06-08 11:00:00+02:00,3.200000047683716,3.2019999027252197,3.1559998989105225,3.194000005722046,3.194000005722046,150491
2021-06-08 12:00:00+02:00,3.180000066757202,3.194000005722046,3.180000066757202,3.180000066757202,3.180000066757202,131888
2021-06-08 13:00:00+02:00,3.180000066757202,3.190000057220459,3.180000066757202,3.181999921798706,3.181999921798706,48027
2021-06-08 14:00:00+02:00,3.190000057220459,3.190000057220459,3.180000066757202,3.190000057220459,3.190000057220459,200889
2021-06-08 15:00:00+02:00,3.190000057220459,3.190000057220459,3.180000066757202,3.180000066757202,3.180000066757202,90083
2021-06-08 16:00:00+02:00,3.1760001182556152,3.187999963760376,3.1700000762939453,3.180000066757202,3.180000066757202,121332
2021-06-09 09:00:00+02:00,3.1700000762939453,3.190000057220459,3.1500000953674316,3.1500000953674316,3.1500000953674316,22677
2021-06-09 10:00:00+02:00,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.1600000858306885,3.1600000858306885,525206
2021-06-09 11:00:00+02:00,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.1559998989105225,3.1559998989105225,295471
2021-06-09 12:00:00+02:00,3.1559998989105225,3.1600000858306885,3.1500000953674316,3.1500000953674316,3.1500000953674316,312131
2021-06-09 13:00:00+02:00,3.1519999504089355,3.1559998989105225,3.1500000953674316,3.1500000953674316,3.1500000953674316,404228
2021-06-09 14:00:00+02:00,3.1500000953674316,3.1559998989105225,3.1419999599456787,3.1540000438690186,3.1540000438690186,838419
2021-06-09 15:00:00+02:00,3.1519999504089355,3.1600000858306885,3.1440000534057617,3.1600000858306885,3.1600000858306885,202324
2021-06-09 16:00:00+02:00,3.1600000858306885,3.1600000858306885,3.1480000019073486,3.1480000019073486,3.1480000019073486,99355
2021-06-10 09:00:00+02:00,3.1500000953674316,3.1500000953674316,3.119999885559082,3.135999917984009,3.135999917984009,351830
2021-06-10 10:00:00+02:00,3.124000072479248,3.140000104904175,3.121999979019165,3.138000011444092,3.138000011444092,735392
2021-06-10 11:00:00+02:00,3.138000011444092,3.1500000953674316,3.130000114440918,3.1500000953674316,3.1500000953674316,441848
2021-06-10 12:00:00+02:00,3.1459999084472656,3.1600000858306885,3.140000104904175,3.1579999923706055,3.1579999923706055,453232
2021-06-10 13:00:00+02:00,3.1540000438690186,3.1579999923706055,3.1500000953674316,3.1500000953674316,3.1500000953674316,152541
2021-06-10 14:00:00+02:00,3.1500000953674316,3.1540000438690186,3.1480000019073486,3.1540000438690186,3.1540000438690186,298752
2021-06-10 15:00:00+02:00,3.1540000438690186,3.1640000343322754,3.1540000438690186,3.1540000438690186,3.1540000438690186,162924
2021-06-10 16:00:00+02:00,3.1559998989105225,3.1559998989105225,3.1480000019073486,3.1500000953674316,3.1500000953674316,48620
2021-06-11 09:00:00+02:00,3.1760001182556152,3.177999973297119,3.1459999084472656,3.1600000858306885,3.1600000858306885,128296
2021-06-11 10:00:00+02:00,3.1619999408721924,3.190000057220459,3.1600000858306885,3.181999921798706,3.181999921798706,411337
2021-06-11 11:00:00+02:00,3.180000066757202,3.186000108718872,3.180000066757202,3.186000108718872,3.186000108718872,122209
2021-06-11 12:00:00+02:00,3.180000066757202,3.186000108718872,3.180000066757202,3.180000066757202,3.180000066757202,139161
2021-06-11 13:00:00+02:00,3.180000066757202,3.190000057220459,3.180000066757202,3.180000066757202,3.180000066757202,285792
2021-06-11 14:00:00+02:00,3.190000057220459,3.190000057220459,3.180000066757202,3.180000066757202,3.180000066757202,70716
