,Open,High,Low,Close,Adj Close,Volume
2021-05-05 15:00:00+02:00,13.9399995803833,14.0600004196167,13.899999618530273,13.899999618530273,13.899999618530273,679196
2021-05-05 16:00:00+02:00,13.880000114440918,13.920000076293945,13.819999694824219,13.899999618530273,13.899999618530273,237565
2021-05-06 09:00:00+02:00,13.899999618530273,14.0,13.699999809265137,13.760000228881836,13.760000228881836,297434
2021-05-06 10:00:00+02:00,13.800000190734863,13.84000015258789,13.399999618530273,13.5,13.5,1160846
2021-05-06 11:00:00+02:00,13.680000305175781,13.699999809265137,13.220000267028809,13.359999656677246,13.359999656677246,1920584
2021-05-06 12:00:00+02:00,13.479999542236328,13.640000343322754,13.220000267028809,13.460000038146973,13.460000038146973,1239523
2021-05-06 13:00:00+02:00,13.520000457763672,13.579999923706055,13.100000381469727,13.15999984741211,13.15999984741211,1007662
2021-05-06 14:00:00+02:00,13.279999732971191,13.520000457763672,13.140000343322754,13.420000076293945,13.420000076293945,1145534
2021-05-06 15:00:00+02:00,13.15999984741211,13.640000343322754,13.140000343322754,13.539999961853027,13.539999961853027,975372
2021-05-06 16:00:00+02:00,13.579999923706055,13.579999923706055,13.34000015258789,13.4399995803833,13.4399995803833,331552
2021-05-07 09:00:00+02:00,13.4399995803833,13.680000305175781,13.420000076293945,13.420000076293945,13.420000076293945,191418
2021-05-07 10:00:00+02:00,13.4399995803833,13.520000457763672,13.34000015258789,13.520000457763672,13.520000457763672,594415
2021-05-07 11:00:00+02:00,13.359999656677246,13.779999732971191,13.359999656677246,13.739999771118164,13.739999771118164,665976
2021-05-07 12:00:00+02:00,13.680000305175781,13.84000015258789,13.619999885559082,13.84000015258789,13.84000015258789,407854
2021-05-07 13:00:00+02:00,13.779999732971191,13.920000076293945,13.720000267028809,13.859999656677246,13.859999656677246,499385
2021-05-07 14:00:00+02:00,13.84000015258789,13.920000076293945,13.720000267028809,13.760000228881836,13.760000228881836,534326
2021-05-07 15:00:00+02:00,13.779999732971191,14.079999923706055,13.720000267028809,14.020000457763672,14.020000457763672,833102
2021-05-07 16:00:00+02:00,14.0,14.079999923706055,14.0,14.039999961853027,14.039999961853027,147304
2021-05-10 09:00:00+02:00,14.199999809265137,14.380000114440918,14.100000381469727,14.319999694824219,14.319999694824219,300100
2021-05-10 10:00:00+02:00,14.34000015258789,14.399999618530273,14.279999732971191,14.300000190734863,14.300000190734863,625835
2021-05-10 11:00:00+02:00,14.359999656677246,14.399999618530273,14.260000228881836,14.300000190734863,14.300000190734863,253997
2021-05-10 12:00:00+02:00,14.300000190734863,14.34000015258789,14.260000228881836,14.319999694824219,14.319999694824219,180489
2021-05-10 13:00:00+02:00,14.300000190734863,14.359999656677246,14.279999732971191,14.319999694824219,14.319999694824219,304098
2021-05-10 14:00:00+02:00,14.359999656677246,14.359999656677246,14.199999809265137,14.220000267028809,14.220000267028809,287783
2021-05-10 15:00:00+02:00,14.319999694824219,14.34000015258789,14.140000343322754,14.140000343322754,14.140000343322754,500147
2021-05-10 16:00:00+02:00,14.140000343322754,14.220000267028809,14.100000381469727,14.180000305175781,14.180000305175781,136145
2021-05-11 09:00:00+02:00,14.0,14.0,13.65999984741211,13.800000190734863,13.800000190734863,363200
2021-05-11 10:00:00+02:00,13.859999656677246,13.859999656677246,13.539999961853027,13.579999923706055,13.579999923706055,758784
2021-05-11 11:00:00+02:00,13.65999984741211,13.859999656677246,13.539999961853027,13.800000190734863,13.800000190734863,582402
2021-05-11 12:00:00+02:00,13.760000228881836,14.119999885559082,13.760000228881836,14.100000381469727,14.100000381469727,466040
2021-05-11 13:00:00+02:00,14.0,14.119999885559082,13.880000114440918,13.880000114440918,13.880000114440918,602077
2021-05-11 14:00:00+02:00,14.0,14.0,13.640000343322754,13.739999771118164,13.739999771118164,435728
2021-05-11 15:00:00+02:00,13.680000305175781,13.9399995803833,13.640000343322754,13.819999694824219,13.819999694824219,602584
2021-05-11 16:00:00+02:00,13.880000114440918,13.920000076293945,13.859999656677246,13.859999656677246,13.859999656677246,132068
2021-05-12 09:00:00+02:00,13.819999694824219,13.880000114440918,13.600000381469727,13.739999771118164,13.739999771118164,154055
2021-05-12 10:00:00+02:00,13.739999771118164,14.0,13.699999809265137,13.920000076293945,13.920000076293945,634039
2021-05-12 11:00:00+02:00,13.859999656677246,14.0,13.760000228881836,13.880000114440918,13.880000114440918,448736
2021-05-12 12:00:00+02:00,13.800000190734863,13.9399995803833,13.800000190734863,13.859999656677246,13.859999656677246,373282
2021-05-12 13:00:00+02:00,13.859999656677246,13.9399995803833,13.760000228881836,13.819999694824219,13.819999694824219,314940
2021-05-12 14:00:00+02:00,13.800000190734863,13.859999656677246,13.579999923706055,13.699999809265137,13.699999809265137,496133
2021-05-12 15:00:00+02:00,13.699999809265137,13.760000228881836,13.5600004196167,13.640000343322754,13.640000343322754,700128
2021-05-12 16:00:00+02:00,13.619999885559082,13.760000228881836,13.579999923706055,13.600000381469727,13.600000381469727,150938
2021-05-14 09:00:00+02:00,13.699999809265137,13.880000114440918,13.5,13.520000457763672,13.520000457763672,285869
2021-05-14 10:00:00+02:00,13.680000305175781,13.680000305175781,13.420000076293945,13.600000381469727,13.600000381469727,563859
2021-05-14 11:00:00+02:00,13.5,13.800000190734863,13.460000038146973,13.739999771118164,13.739999771118164,364915
2021-05-14 12:00:00+02:00,13.680000305175781,13.979999542236328,13.680000305175781,13.920000076293945,13.920000076293945,381121
2021-05-14 13:00:00+02:00,13.920000076293945,13.979999542236328,13.800000190734863,13.819999694824219,13.819999694824219,298167
2021-05-14 14:00:00+02:00,13.800000190734863,13.9399995803833,13.760000228881836,13.760000228881836,13.760000228881836,342280
2021-05-14 15:00:00+02:00,13.880000114440918,13.880000114440918,13.699999809265137,13.880000114440918,13.880000114440918,395720
2021-05-14 16:00:00+02:00,13.859999656677246,13.899999618530273,13.84000015258789,13.899999618530273,13.899999618530273,69254
2021-05-18 09:00:00+02:00,14.0,14.15999984741211,14.0,14.079999923706055,14.079999923706055,473077
2021-05-18 10:00:00+02:00,14.0600004196167,14.100000381469727,14.0,14.020000457763672,14.020000457763672,396969
2021-05-18 11:00:00+02:00,14.039999961853027,14.079999923706055,13.920000076293945,13.920000076293945,13.920000076293945,400110
2021-05-18 12:00:00+02:00,13.979999542236328,14.079999923706055,13.920000076293945,14.039999961853027,14.039999961853027,350272
2021-05-18 13:00:00+02:00,14.0600004196167,14.079999923706055,14.039999961853027,14.0600004196167,14.0600004196167,408671
2021-05-18 14:00:00+02:00,14.0600004196167,14.100000381469727,14.039999961853027,14.079999923706055,14.079999923706055,456573
2021-05-18 15:00:00+02:00,14.079999923706055,14.140000343322754,14.039999961853027,14.119999885559082,14.119999885559082,645047
2021-05-18 16:00:00+02:00,14.119999885559082,14.199999809265137,14.119999885559082,14.119999885559082,14.119999885559082,277485
2021-05-19 09:00:00+02:00,14.140000343322754,14.380000114440918,13.960000038146973,14.359999656677246,14.359999656677246,484866
2021-05-19 10:00:00+02:00,14.319999694824219,14.479999542236328,14.300000190734863,14.319999694824219,14.319999694824219,765039
2021-05-19 11:00:00+02:00,14.460000038146973,14.460000038146973,14.15999984741211,14.15999984741211,14.15999984741211,442078
2021-05-19 12:00:00+02:00,14.220000267028809,14.399999618530273,14.15999984741211,14.380000114440918,14.380000114440918,411646
2021-05-19 13:00:00+02:00,14.260000228881836,14.399999618530273,14.199999809265137,14.239999771118164,14.239999771118164,573708
2021-05-19 14:00:00+02:00,14.300000190734863,14.300000190734863,14.15999984741211,14.180000305175781,14.180000305175781,365939
2021-05-19 15:00:00+02:00,14.180000305175781,14.300000190734863,14.100000381469727,14.180000305175781,14.180000305175781,587458
2021-05-19 16:00:00+02:00,14.180000305175781,14.180000305175781,14.100000381469727,14.119999885559082,14.119999885559082,287526
2021-05-20 09:00:00+02:00,14.479999542236328,14.479999542236328,13.520000457763672,13.9399995803833,13.9399995803833,1211663
2021-05-20 10:00:00+02:00,13.880000114440918,14.100000381469727,13.720000267028809,13.739999771118164,13.739999771118164,1121254
2021-05-20 11:00:00+02:00,13.819999694824219,14.020000457763672,13.720000267028809,14.020000457763672,14.020000457763672,672366
2021-05-20 12:00:00+02:00,13.859999656677246,14.859999656677246,13.779999732971191,14.819999694824219,14.819999694824219,2511254
2021-05-20 13:00:00+02:00,14.359999656677246,15.0,14.220000267028809,14.899999618530273,14.899999618530273,3307479
2021-05-20 14:00:00+02:00,14.960000038146973,15.4399995803833,14.880000114440918,15.359999656677246,15.359999656677246,2499434
2021-05-20 15:00:00+02:00,15.100000381469727,15.4399995803833,15.0,15.319999694824219,15.319999694824219,1738580
2021-05-20 16:00:00+02:00,15.300000190734863,15.319999694824219,15.180000305175781,15.300000190734863,15.300000190734863,613805
2021-05-21 09:00:00+02:00,15.5,15.800000190734863,15.100000381469727,15.760000228881836,15.760000228881836,1121370
2021-05-21 10:00:00+02:00,15.199999809265137,15.880000114440918,15.180000305175781,15.880000114440918,15.880000114440918,3074085
2021-05-21 11:00:00+02:00,15.720000267028809,16.15999984741211,15.699999809265137,16.020000457763672,16.020000457763672,3278352
2021-05-21 12:00:00+02:00,16.059999465942383,16.15999984741211,15.899999618530273,16.020000457763672,16.020000457763672,1882790
2021-05-21 13:00:00+02:00,16.100000381469727,16.15999984741211,15.880000114440918,15.9399995803833,15.9399995803833,1788601
2021-05-21 14:00:00+02:00,16.059999465942383,16.079999923706055,15.819999694824219,15.960000038146973,15.960000038146973,1548783
2021-05-21 15:00:00+02:00,15.960000038146973,16.100000381469727,15.899999618530273,16.020000457763672,16.020000457763672,991219
2021-05-21 16:00:00+02:00,16.020000457763672,16.079999923706055,15.979999542236328,16.059999465942383,16.059999465942383,252383
2021-05-25 09:00:00+02:00,16.299999237060547,17.0,16.299999237060547,16.8799991607666,16.8799991607666,1119395
2021-05-25 10:00:00+02:00,16.860000610351562,16.920000076293945,16.6200008392334,16.799999237060547,16.799999237060547,1760726
2021-05-25 11:00:00+02:00,16.65999984741211,16.81999969482422,16.6200008392334,16.68000030517578,16.68000030517578,941027
2021-05-25 12:00:00+02:00,16.719999313354492,16.780000686645508,16.6200008392334,16.739999771118164,16.739999771118164,582286
2021-05-25 13:00:00+02:00,16.68000030517578,16.799999237060547,16.639999389648438,16.760000228881836,16.760000228881836,871353
2021-05-25 14:00:00+02:00,16.780000686645508,16.799999237060547,16.65999984741211,16.700000762939453,16.700000762939453,663233
2021-05-25 15:00:00+02:00,16.700000762939453,16.860000610351562,16.600000381469727,16.700000762939453,16.700000762939453,1180428
2021-05-25 16:00:00+02:00,16.68000030517578,16.760000228881836,16.65999984741211,16.700000762939453,16.700000762939453,176831
2021-05-26 09:00:00+02:00,16.940000534057617,16.940000534057617,16.399999618530273,16.700000762939453,16.700000762939453,663452
2021-05-26 10:00:00+02:00,16.520000457763672,16.780000686645508,16.520000457763672,16.739999771118164,16.739999771118164,925647
2021-05-26 11:00:00+02:00,16.719999313354492,16.780000686645508,16.6200008392334,16.700000762939453,16.700000762939453,438885
2021-05-26 12:00:00+02:00,16.700000762939453,16.760000228881836,16.65999984741211,16.739999771118164,16.739999771118164,365594
2021-05-26 13:00:00+02:00,16.700000762939453,16.780000686645508,16.65999984741211,16.68000030517578,16.68000030517578,314063
2021-05-26 14:00:00+02:00,16.700000762939453,16.719999313354492,16.6200008392334,16.65999984741211,16.65999984741211,304106
2021-05-26 15:00:00+02:00,16.68000030517578,16.700000762939453,16.520000457763672,16.579999923706055,16.579999923706055,348297
2021-05-26 16:00:00+02:00,16.579999923706055,16.600000381469727,16.5,16.600000381469727,16.600000381469727,168505
2021-05-27 09:00:00+02:00,16.520000457763672,16.579999923706055,16.34000015258789,16.559999465942383,16.559999465942383,212905
2021-05-27 10:00:00+02:00,16.520000457763672,16.579999923706055,16.420000076293945,16.479999542236328,16.479999542236328,534001
2021-05-27 11:00:00+02:00,16.520000457763672,16.559999465942383,16.420000076293945,16.479999542236328,16.479999542236328,215711
2021-05-27 12:00:00+02:00,16.5,16.540000915527344,16.440000534057617,16.459999084472656,16.459999084472656,288529
2021-05-27 13:00:00+02:00,16.479999542236328,16.540000915527344,16.420000076293945,16.440000534057617,16.440000534057617,243741
2021-05-27 14:00:00+02:00,16.440000534057617,16.520000457763672,16.420000076293945,16.520000457763672,16.520000457763672,307225
2021-05-27 15:00:00+02:00,16.440000534057617,16.600000381469727,16.440000534057617,16.579999923706055,16.579999923706055,674623
2021-05-27 16:00:00+02:00,16.540000915527344,16.719999313354492,16.540000915527344,16.719999313354492,16.719999313354492,133981
2021-05-28 09:00:00+02:00,16.899999618530273,17.34000015258789,16.899999618530273,17.200000762939453,17.200000762939453,465398
2021-05-28 10:00:00+02:00,17.15999984741211,17.34000015258789,17.100000381469727,17.219999313354492,17.219999313354492,1056171
2021-05-28 11:00:00+02:00,17.239999771118164,17.280000686645508,17.15999984741211,17.239999771118164,17.239999771118164,851379
2021-05-28 12:00:00+02:00,17.239999771118164,17.260000228881836,17.059999465942383,17.100000381469727,17.100000381469727,598509
2021-05-28 13:00:00+02:00,17.18000030517578,17.219999313354492,16.979999542236328,17.0,17.0,772357
2021-05-28 14:00:00+02:00,17.079999923706055,17.15999984741211,17.0,17.100000381469727,17.100000381469727,650002
2021-05-28 15:00:00+02:00,17.1200008392334,17.299999237060547,17.059999465942383,17.280000686645508,17.280000686645508,773253
2021-05-28 16:00:00+02:00,17.280000686645508,17.31999969482422,17.280000686645508,17.299999237060547,17.299999237060547,224946
2021-05-31 09:00:00+02:00,17.5,17.81999969482422,17.5,17.600000381469727,17.600000381469727,445484
2021-05-31 10:00:00+02:00,17.579999923706055,17.6200008392334,17.540000915527344,17.6200008392334,17.6200008392334,372795
2021-05-31 11:00:00+02:00,17.6200008392334,17.65999984741211,17.540000915527344,17.600000381469727,17.600000381469727,481226
2021-05-31 12:00:00+02:00,17.639999389648438,17.65999984741211,17.5,17.559999465942383,17.559999465942383,477710
2021-05-31 13:00:00+02:00,17.559999465942383,17.600000381469727,17.459999084472656,17.459999084472656,17.459999084472656,396076
2021-05-31 14:00:00+02:00,17.540000915527344,17.540000915527344,17.18000030517578,17.18000030517578,17.18000030517578,733878
2021-05-31 15:00:00+02:00,17.479999542236328,17.479999542236328,17.15999984741211,17.200000762939453,17.200000762939453,761596
2021-05-31 16:00:00+02:00,17.200000762939453,17.239999771118164,17.18000030517578,17.200000762939453,17.200000762939453,173274
2021-06-01 09:00:00+02:00,17.360000610351562,17.440000534057617,17.219999313354492,17.360000610351562,17.360000610351562,400805
2021-06-01 10:00:00+02:00,17.3799991607666,17.399999618530273,17.239999771118164,17.360000610351562,17.360000610351562,432683
2021-06-01 11:00:00+02:00,17.34000015258789,17.399999618530273,17.239999771118164,17.299999237060547,17.299999237060547,362844
2021-06-01 12:00:00+02:00,17.360000610351562,17.3799991607666,17.15999984741211,17.18000030517578,17.18000030517578,417154
2021-06-01 13:00:00+02:00,17.219999313354492,17.360000610351562,17.15999984741211,17.360000610351562,17.360000610351562,309264
2021-06-01 14:00:00+02:00,17.299999237060547,17.399999618530273,17.299999237060547,17.399999618530273,17.399999618530273,239520
2021-06-01 15:00:00+02:00,17.3799991607666,17.399999618530273,17.219999313354492,17.239999771118164,17.239999771118164,445810
2021-06-01 16:00:00+02:00,17.200000762939453,17.31999969482422,17.100000381469727,17.219999313354492,17.219999313354492,283735
2021-06-02 09:00:00+02:00,17.399999618530273,17.65999984741211,17.139999389648438,17.639999389648438,17.639999389648438,353906
2021-06-02 10:00:00+02:00,17.34000015258789,17.65999984741211,17.34000015258789,17.5,17.5,1005061
2021-06-02 11:00:00+02:00,17.3799991607666,17.520000457763672,17.3799991607666,17.459999084472656,17.459999084472656,433632
2021-06-02 12:00:00+02:00,17.420000076293945,17.520000457763672,17.420000076293945,17.459999084472656,17.459999084472656,428421
2021-06-02 13:00:00+02:00,17.5,17.520000457763672,17.420000076293945,17.5,17.5,303984
2021-06-02 14:00:00+02:00,17.440000534057617,17.540000915527344,17.440000534057617,17.520000457763672,17.520000457763672,455866
2021-06-02 15:00:00+02:00,17.5,17.540000915527344,17.479999542236328,17.5,17.5,373286
2021-06-02 16:00:00+02:00,17.520000457763672,17.559999465942383,17.5,17.520000457763672,17.520000457763672,115482
2021-06-03 09:00:00+02:00,17.540000915527344,17.780000686645508,17.479999542236328,17.700000762939453,17.700000762939453,490757
2021-06-03 10:00:00+02:00,17.700000762939453,17.81999969482422,17.65999984741211,17.700000762939453,17.700000762939453,658327
2021-06-03 11:00:00+02:00,17.799999237060547,17.81999969482422,17.5,17.639999389648438,17.639999389648438,599542
2021-06-03 12:00:00+02:00,17.559999465942383,17.68000030517578,17.239999771118164,17.34000015258789,17.34000015258789,855348
2021-06-03 13:00:00+02:00,17.5,17.5,17.15999984741211,17.260000228881836,17.260000228881836,562811
2021-06-03 14:00:00+02:00,17.260000228881836,17.479999542236328,17.15999984741211,17.360000610351562,17.360000610351562,583950
2021-06-03 15:00:00+02:00,17.280000686645508,17.479999542236328,17.260000228881836,17.360000610351562,17.360000610351562,558192
2021-06-03 16:00:00+02:00,17.3799991607666,17.420000076293945,17.299999237060547,17.31999969482422,17.31999969482422,64837
2021-06-04 09:00:00+02:00,17.299999237060547,17.520000457763672,17.299999237060547,17.399999618530273,17.399999618530273,108970
2021-06-04 10:00:00+02:00,17.479999542236328,17.520000457763672,17.34000015258789,17.360000610351562,17.360000610351562,408576
2021-06-04 11:00:00+02:00,17.459999084472656,17.5,17.219999313354492,17.399999618530273,17.399999618530273,420776
2021-06-04 12:00:00+02:00,17.360000610351562,17.440000534057617,17.219999313354492,17.34000015258789,17.34000015258789,441306
2021-06-04 13:00:00+02:00,17.3799991607666,17.399999618530273,17.280000686645508,17.299999237060547,17.299999237060547,430095
2021-06-04 14:00:00+02:00,17.31999969482422,17.479999542236328,17.200000762939453,17.479999542236328,17.479999542236328,567514
2021-06-04 15:00:00+02:00,17.260000228881836,17.5,17.200000762939453,17.31999969482422,17.31999969482422,750954
2021-06-04 16:00:00+02:00,17.34000015258789,17.399999618530273,17.299999237060547,17.34000015258789,17.34000015258789,102617
2021-06-07 09:00:00+02:00,17.299999237060547,17.3799991607666,17.100000381469727,17.15999984741211,17.15999984741211,121419
2021-06-07 10:00:00+02:00,17.200000762939453,17.260000228881836,17.020000457763672,17.059999465942383,17.059999465942383,375775
2021-06-07 11:00:00+02:00,17.15999984741211,17.18000030517578,17.020000457763672,17.079999923706055,17.079999923706055,217402
2021-06-07 12:00:00+02:00,17.079999923706055,17.200000762939453,16.979999542236328,17.200000762939453,17.200000762939453,393276
2021-06-07 13:00:00+02:00,17.079999923706055,17.280000686645508,17.079999923706055,17.18000030517578,17.18000030517578,216154
2021-06-07 14:00:00+02:00,17.239999771118164,17.440000534057617,17.18000030517578,17.3799991607666,17.3799991607666,250336
2021-06-07 15:00:00+02:00,17.239999771118164,17.479999542236328,17.239999771118164,17.479999542236328,17.479999542236328,376876
2021-06-07 16:00:00+02:00,17.440000534057617,17.459999084472656,17.3799991607666,17.3799991607666,17.3799991607666,17810
2021-06-08 09:00:00+02:00,17.280000686645508,17.579999923706055,17.280000686645508,17.540000915527344,17.540000915527344,147886
2021-06-08 10:00:00+02:00,17.5,17.600000381469727,17.399999618530273,17.540000915527344,17.540000915527344,168188
2021-06-08 11:00:00+02:00,17.540000915527344,17.700000762939453,17.420000076293945,17.6200008392334,17.6200008392334,458800
2021-06-08 12:00:00+02:00,17.65999984741211,17.700000762939453,17.399999618530273,17.520000457763672,17.520000457763672,374722
2021-06-08 13:00:00+02:00,17.420000076293945,17.579999923706055,17.399999618530273,17.579999923706055,17.579999923706055,158229
2021-06-08 14:00:00+02:00,17.5,17.579999923706055,17.5,17.540000915527344,17.540000915527344,158998
2021-06-08 15:00:00+02:00,17.579999923706055,17.579999923706055,17.360000610351562,17.399999618530273,17.399999618530273,256651
2021-06-08 16:00:00+02:00,17.399999618530273,17.5,17.3799991607666,17.459999084472656,17.459999084472656,137575
2021-06-09 09:00:00+02:00,17.479999542236328,17.68000030517578,17.420000076293945,17.6200008392334,17.6200008392334,201947
2021-06-09 10:00:00+02:00,17.540000915527344,17.639999389648438,17.5,17.559999465942383,17.559999465942383,175403
2021-06-09 11:00:00+02:00,17.6200008392334,17.639999389648438,17.5,17.5,17.5,183949
2021-06-09 12:00:00+02:00,17.540000915527344,17.540000915527344,17.440000534057617,17.479999542236328,17.479999542236328,189989
2021-06-09 13:00:00+02:00,17.440000534057617,17.6200008392334,17.440000534057617,17.579999923706055,17.579999923706055,421518
2021-06-09 14:00:00+02:00,17.579999923706055,17.600000381469727,17.540000915527344,17.559999465942383,17.559999465942383,133614
2021-06-09 15:00:00+02:00,17.540000915527344,17.600000381469727,17.399999618530273,17.540000915527344,17.540000915527344,294193
2021-06-09 16:00:00+02:00,17.559999465942383,17.579999923706055,17.540000915527344,17.579999923706055,17.579999923706055,38839
2021-06-10 09:00:00+02:00,17.639999389648438,18.299999237060547,17.6200008392334,18.059999465942383,18.059999465942383,372109
2021-06-10 10:00:00+02:00,17.899999618530273,18.739999771118164,17.860000610351562,18.520000457763672,18.520000457763672,1869669
2021-06-10 11:00:00+02:00,18.280000686645508,18.739999771118164,18.260000228881836,18.479999542236328,18.479999542236328,1280799
2021-06-10 12:00:00+02:00,18.459999084472656,18.559999465942383,18.399999618530273,18.5,18.5,670779
2021-06-10 13:00:00+02:00,18.540000915527344,18.559999465942383,18.459999084472656,18.520000457763672,18.520000457763672,574466
2021-06-10 14:00:00+02:00,18.5,18.559999465942383,18.31999969482422,18.540000915527344,18.540000915527344,553364
2021-06-10 15:00:00+02:00,18.459999084472656,18.760000228881836,18.31999969482422,18.68000030517578,18.68000030517578,1231488
2021-06-10 16:00:00+02:00,18.68000030517578,18.8799991607666,18.639999389648438,18.84000015258789,18.84000015258789,418660
2021-06-11 09:00:00+02:00,19.299999237060547,19.6200008392334,19.079999923706055,19.520000457763672,19.520000457763672,1009152
2021-06-11 10:00:00+02:00,19.479999542236328,19.6200008392334,19.399999618530273,19.5,19.5,1659180
2021-06-11 11:00:00+02:00,19.459999084472656,19.579999923706055,19.440000534057617,19.459999084472656,19.459999084472656,877639
2021-06-11 12:00:00+02:00,19.520000457763672,19.579999923706055,19.440000534057617,19.579999923706055,19.579999923706055,697232
2021-06-11 13:00:00+02:00,19.520000457763672,19.84000015258789,19.479999542236328,19.780000686645508,19.780000686645508,1399709
2021-06-11 14:00:00+02:00,19.700000762939453,19.81999969482422,19.68000030517578,19.81999969482422,19.81999969482422,889432
2021-06-11 15:00:00+02:00,19.780000686645508,19.940000534057617,19.739999771118164,19.920000076293945,19.920000076293945,835304
2021-06-11 16:00:00+02:00,19.920000076293945,19.940000534057617,19.799999237060547,19.81999969482422,19.81999969482422,154779
2021-06-14 09:00:00+02:00,20.25,20.899999618530273,20.049999237060547,20.799999237060547,20.799999237060547,937681
2021-06-14 10:00:00+02:00,20.899999618530273,20.899999618530273,20.350000381469727,20.5,20.5,2391028
2021-06-14 11:00:00+02:00,20.450000762939453,20.75,20.399999618530273,20.700000762939453,20.700000762939453,851772
2021-06-14 12:00:00+02:00,20.700000762939453,20.700000762939453,20.5,20.649999618530273,20.649999618530273,521527
2021-06-14 13:00:00+02:00,20.549999237060547,20.649999618530273,20.350000381469727,20.450000762939453,20.450000762939453,1084483
2021-06-14 14:00:00+02:00,20.5,20.549999237060547,20.350000381469727,20.450000762939453,20.450000762939453,357151
2021-06-14 15:00:00+02:00,20.450000762939453,20.5,20.100000381469727,20.5,20.5,1142900
2021-06-14 16:00:00+02:00,20.5,20.5,20.299999237060547,20.350000381469727,20.350000381469727,170679
2021-06-15 09:00:00+02:00,20.700000762939453,20.700000762939453,19.6200008392334,19.959999084472656,19.959999084472656,382069
2021-06-15 10:00:00+02:00,20.149999618530273,20.200000762939453,19.6200008392334,20.200000762939453,20.200000762939453,1024859
