,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,Close_Buy,Close_Sell
725,725,2020-12-11 14:00:00+01:00,93.8000030517578,93.8000030517578,93.4000015258789,93.8000030517578,93.8000030517578,10619,92.4000015258789,92.4000015258789,92.64999961853027,90.60000228881836,93.0,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , ,-93.8000030517578,0.0
746,746,2020-12-16 11:00:00+01:00,93.0,93.1999969482422,92.8000030517578,93.0,93.0,3492,92.89999771118164,93.0,91.6500015258789,90.60000228881836,93.0,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,93.0
794,794,2020-12-28 11:00:00+01:00,97.4000015258789,98.0,97.0,97.8000030517578,97.8000030517578,7458,96.70000076293944,95.20000076293944,94.25,92.79999923706056,95.5999984741211,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , ,-97.8000030517578,0.0
809,809,2020-12-30 10:00:00+01:00,96.5999984741211,97.0,95.0,95.0,95.0,6017,96.20000076293944,96.5,93.95000076293944,92.79999923706056,95.5999984741211,1,1,,1.0,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,95.0
810,810,2020-12-30 11:00:00+01:00,95.5999984741211,96.0,95.0,95.5999984741211,95.5999984741211,14071,96.0,96.5,94.20000076293944,92.79999923706056,95.5999984741211,1,1,,-1.0,1.0,1.0,Buy, ,0.0,0.0, , ,-95.5999984741211,0.0
860,860,2021-01-11 13:00:00+01:00,97.1999969482422,97.1999969482422,92.5999984741211,95.0,95.0,73458,96.79999923706056,97.29999923706056,93.89999961853027,95.20000076293944,93.5999984741211,0,-1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,95.0
869,869,2021-01-12 14:00:00+01:00,96.4000015258789,96.4000015258789,95.1999969482422,95.8000030517578,95.8000030517578,20187,94.5,97.20000076293944,96.19999885559082,95.20000076293944,92.0,0,1,,,1.0,1.0,Buy, ,0.0,0.0, , ,-95.8000030517578,0.0
914,914,2021-01-20 11:00:00+01:00,92.0,92.8000030517578,91.4000015258789,92.5999984741211,92.5999984741211,9827,92.1999969482422,92.6999969482422,94.60000228881836,96.79999923706056,86.19999694824219,-1,-1,,,0.0,-1.0, ,Sell,-1.0,0.0, , ,0.0,92.5999984741211
1065,1065,2021-02-16 10:00:00+01:00,88.5999984741211,89.80000305175781,88.5999984741211,89.19999694824219,89.19999694824219,13535,88.10000228881836,87.70000076293945,87.9000015258789,87.20000076293945,94.0,1,1,,,1.0,1.0,Buy, ,0.0,0.0, ,Buy,-89.19999694824219,0.0
1133,1133,2021-02-26 14:00:00+01:00,102.0,103.0,102.0,103.0,103.0,10685,101.75,102.5,99.39999961853027,88.9000015258789,101.0,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,103.0
1138,1138,2021-03-01 11:00:00+01:00,103.0,103.0,102.5,102.5,102.5,1860,103.0,102.5,99.44999885559082,88.9000015258789,99.1999969482422,1,1,,,1.0,1.0,Buy, ,0.0,0.0, ,Buy,-102.5,0.0
1142,1142,2021-03-01 15:00:00+01:00,101.0,101.0,99.5999984741211,100.0,100.0,75368,101.79999923706056,102.29999923706056,100.70000076293944,89.79999923706055,95.8000030517578,0,1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,100.0
1229,1229,2021-03-16 14:00:00+01:00,101.0,101.5,101.0,101.0,101.0,6718,101.25,100.95000076293944,99.10000038146973,98.20000076293944,95.1999969482422,1,1,,-1.0,1.0,1.0,Buy, ,0.0,0.0, , ,-101.0,0.0
1234,1234,2021-03-17 11:00:00+01:00,95.5999984741211,95.8000030517578,95.1999969482422,95.4000015258789,95.4000015258789,61890,97.6500015258789,98.1500015258789,100.07500076293944,98.20000076293944,97.1999969482422,-1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,95.4000015258789
1334,1334,2021-04-08 10:00:00+02:00,103.1999969482422,104.0,103.0,104.0,104.0,21488,103.70000076293944,100.9000015258789,96.8499984741211,96.4000015258789,105.5999984741211,1,1,,-1.0,1.0,1.0,Buy, ,0.0,0.0, , ,-104.0,0.0
1345,1345,2021-04-09 13:00:00+02:00,103.0,103.8000030517578,103.0,103.0,103.0,9817,103.29999923706056,103.5,99.95000076293944,95.5,105.8000030517578,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,103.0
1349,1349,2021-04-12 09:00:00+02:00,105.1999969482422,106.5999984741211,104.1999969482422,104.5999984741211,104.5999984741211,35203,104.5999984741211,104.5,100.95000076293944,95.5,106.5999984741211,1,1,1.0,,1.0,1.0,Buy, ,0.0,0.0, , ,-104.5999984741211,0.0
1410,1410,2021-04-21 14:00:00+02:00,109.8000030517578,109.8000030517578,108.4000015258789,109.5999984741211,109.5999984741211,39872,110.5,111.5,107.5,101.79999923706056,115.5999984741211,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,109.5999984741211
1415,1415,2021-04-22 11:00:00+02:00,113.0,113.8000030517578,113.0,113.5999984741211,113.5999984741211,19756,111.10000228881836,111.5,109.14999771118164,101.79999923706056,114.0,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , ,-113.5999984741211,0.0
1455,1455,2021-04-29 11:00:00+02:00,114.8000030517578,115.4000015258789,114.4000015258789,115.4000015258789,115.4000015258789,10422,115.39999771118164,115.20000076293944,113.85000038146973,109.0,114.0,1,1,1.0,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,115.4000015258789
1456,1456,2021-04-29 12:00:00+02:00,115.1999969482422,115.5999984741211,115.1999969482422,115.4000015258789,115.4000015258789,6320,115.39999771118164,115.20000076293944,113.85000038146973,109.20000076293944,114.5999984741211,1,1,,,1.0,1.0,Buy, ,0.0,0.0, ,Buy,-115.4000015258789,0.0
1461,1461,2021-04-30 09:00:00+02:00,115.8000030517578,116.1999969482422,114.8000030517578,114.8000030517578,114.8000030517578,3457,115.29999923706056,115.20000076293944,113.95000076293944,109.20000076293944,113.5999984741211,1,1,1.0,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,114.8000030517578
1462,1462,2021-04-30 10:00:00+02:00,115.8000030517578,115.8000030517578,114.8000030517578,115.4000015258789,115.4000015258789,19910,115.29999923706056,115.20000076293944,113.95000076293944,109.20000076293944,112.8000030517578,1,1,,,1.0,1.0,Buy, ,0.0,0.0, ,Buy,-115.4000015258789,0.0
1470,1470,2021-05-03 10:00:00+02:00,114.1999969482422,114.8000030517578,114.1999969482422,114.5999984741211,114.5999984741211,6544,114.70000076293944,114.79999923706056,115.05000114440918,109.70000076293944,115.0,0,1,,-1.0,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,114.5999984741211
1477,1477,2021-05-04 09:00:00+02:00,115.4000015258789,115.4000015258789,113.5999984741211,114.4000015258789,114.4000015258789,4902,114.5,114.70000076293944,115.14999961853027,110.10000228881836,115.0,0,1,,,1.0,1.0,Buy, ,0.0,0.0, , ,-114.4000015258789,0.0
1484,1484,2021-05-04 16:00:00+02:00,113.5999984741211,113.5999984741211,113.4000015258789,113.5999984741211,113.5999984741211,2665,114.5,114.70000076293944,115.29999923706056,112.5,115.8000030517578,0,1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,113.5999984741211
1496,1496,2021-05-06 12:00:00+02:00,115.4000015258789,115.4000015258789,115.0,115.0,115.0,4179,114.3000030517578,114.0999984741211,114.75,112.70000076293944,114.4000015258789,1,1,,,1.0,1.0,Buy, ,0.0,0.0, ,Buy,-115.0,0.0
1583,1583,2021-05-26 11:00:00+02:00,125.1999969482422,125.1999969482422,124.8000030517578,125.0,125.0,4797,125.20000076293944,125.20000076293944,122.8499984741211,116.0999984741211,119.1999969482422,1,1,,-1.0,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,125.0
1585,1585,2021-05-26 13:00:00+02:00,125.0,125.5999984741211,125.0,125.0,125.0,7194,125.5,125.20000076293944,123.39999961853027,116.5999984741211,118.4000015258789,1,1,,,1.0,1.0,Buy, ,0.0,0.0, ,Buy,-125.0,0.0
1589,1589,2021-05-27 09:00:00+02:00,123.5999984741211,124.4000015258789,123.4000015258789,123.4000015258789,123.4000015258789,2570,125.0,125.4000015258789,123.5999984741211,116.5999984741211,115.5999984741211,0,1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,123.4000015258789
1817,1817,2021-07-06 13:00:00+02:00,108.8000030517578,109.0,108.8000030517578,109.0,109.0,6209,108.5,109.4000015258789,106.3499984741211,104.5,107.1999969482422,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , ,-109.0,0.0
1839,1839,2021-07-09 11:00:00+02:00,106.8000030517578,107.4000015258789,106.8000030517578,106.8000030517578,106.8000030517578,873,107.79999923706056,107.89999771118164,109.39999961853027,105.1999969482422,113.5999984741211,0,1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,106.8000030517578
1870,1870,2021-07-15 10:00:00+02:00,111.4000015258789,112.8000030517578,111.1999969482422,111.5999984741211,111.5999984741211,5630,112.39999771118164,110.29999923706056,107.64999961853027,107.70000076293944,110.0,1,-1,,-1.0,1.0,1.0,Buy, ,0.0,0.0, , ,-111.5999984741211,0.0
1879,1879,2021-07-16 11:00:00+02:00,111.1999969482422,111.4000015258789,110.5999984741211,110.5999984741211,110.5999984741211,10269,110.70000076293944,111.0,108.10000038146973,108.0999984741211,112.8000030517578,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,110.5999984741211
1883,1883,2021-07-16 15:00:00+02:00,110.4000015258789,110.4000015258789,109.1999969482422,109.5999984741211,109.5999984741211,9424,110.5,111.29999923706056,109.74999809265135,108.79999923706056,112.1999969482422,0,1,,-1.0,1.0,1.0,Buy, ,0.0,0.0, , ,-109.5999984741211,0.0
1947,1947,2021-07-28 16:00:00+02:00,114.4000015258789,114.8000030517578,114.0,114.0,114.0,1241,114.4000015258789,114.5,112.4000015258789,110.0,119.4000015258789,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,114.0
1949,1949,2021-07-29 10:00:00+02:00,114.5999984741211,115.0,114.1999969482422,114.5999984741211,114.5999984741211,6519,114.29999923706056,114.5,112.6500015258789,110.0,118.0,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , ,-114.5999984741211,0.0
1985,1985,2021-08-04 14:00:00+02:00,116.1999969482422,116.4000015258789,115.1999969482422,115.1999969482422,115.1999969482422,14946,117.1999969482422,117.5999984741211,114.79999923706056,111.0,,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,115.1999969482422
