,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2,Close_Buy_1,Close_Sell_1,Close_Buy_2,Close_Sell_2,Close_Buy,Close_Sell
408,408,2019-12-13 13:00:00+01:00,46.5,46.5,46.29999923706055,46.29999923706055,46.29999923706055,30809,45.75,45.64999961853027,45.67500019073486,45.95000076293945,48.20000076293945,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,68.96548095414735,1,2,3,1,0.0,0.0
430,430,2019-12-19 14:00:00+01:00,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,371,47.5,47.54999923706055,45.60000038146973,45.5,49.900001525878906,1,,0.0,-1.0, ,Close,0.0,0.0, , ,45.78315246466125,2,1,1,3,0.0,0.0
437,437,2019-12-20 14:00:00+01:00,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,422,47.60000038146973,47.5,47.22499942779541,45.5,53.400001525878906,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,48.979607724681706,1,2,3,1,0.0,0.0
440,440,2019-12-23 11:00:00+01:00,49.0,49.0,48.5,48.5,48.5,5341,48.0,48.0,47.27499961853027,45.5,53.400001525878906,1,,0.0,-1.0, ,Close,0.0,0.0, , ,58.33331567269036,2,1,3,1,0.0,48.5
446,446,2019-12-27 11:00:00+01:00,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,126,48.80000114440918,48.35000038146973,47.19999980926514,45.5,53.400001525878906,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,67.30768243236795,1,2,1,3,-49.70000076293945,0.0
485,485,2020-01-07 11:00:00+01:00,53.59999847412109,53.59999847412109,53.0,53.20000076293945,53.20000076293945,12468,53.5,54.10000038146973,52.125,46.89999961853027,51.59999847412109,1,,0.0,-1.0, ,Close,0.0,0.0, , ,48.38709081993216,2,1,1,3,0.0,0.0
534,534,2020-01-15 12:00:00+01:00,55.0,55.59999847412109,54.400001525878906,54.79999923706055,54.79999923706055,37634,53.5,53.20000076293945,52.10000038146973,51.5,59.20000076293945,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,66.66666666666666,1,2,3,1,0.0,0.0
557,557,2020-01-20 11:00:00+01:00,59.59999847412109,60.0,59.59999847412109,59.79999923706055,59.79999923706055,4643,58.10000038146973,58.400001525878906,53.20000076293945,52.85000038146973,61.0,1,,0.0,-1.0, ,Close,0.0,0.0, , ,56.24999254942119,2,1,1,3,0.0,0.0
560,560,2020-01-20 14:00:00+01:00,59.59999847412109,59.79999923706055,59.20000076293945,59.20000076293945,59.20000076293945,7010,59.10000038146973,58.400001525878906,53.35000038146973,52.85000038146973,60.79999923706055,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,40.54055307972466,1,2,1,3,-59.20000076293945,0.0
590,590,2020-01-24 12:00:00+01:00,61.0,61.0,60.79999923706055,60.79999923706055,60.79999923706055,1326,61.0,61.5,59.85000038146973,53.60000038146973,59.0,1,,0.0,-1.0, ,Close,0.0,0.0, , ,22.222269317170458,2,1,3,1,0.0,60.79999923706055
999,999,2020-04-07 11:00:00+02:00,48.5,49.0,48.5,48.59999847412109,48.59999847412109,9711,45.25,45.0,39.5,34.89999961853027,47.400001525878906,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,85.10636916361553,1,2,3,1,0.0,0.0
1030,1030,2020-04-16 14:00:00+02:00,47.400001525878906,47.400001525878906,47.0,47.0,47.0,53267,47.80000114440918,47.85000038146973,45.64999961853027,38.5,47.09999847412109,1,,0.0,-1.0, ,Close,0.0,0.0, , ,34.920648376334384,2,1,1,3,0.0,0.0
1178,1178,2020-05-18 11:00:00+02:00,53.0,54.79999923706055,53.0,54.59999847412109,54.59999847412109,2629,53.10000038146973,52.69999885559082,52.40000057220459,52.20000076293945,67.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,69.04759742235497,1,2,3,1,0.0,0.0
1238,1238,2020-05-28 15:00:00+02:00,66.80000305175781,66.80000305175781,66.19999694824219,66.4000015258789,66.4000015258789,89034,69.5,70.0,67.50000190734863,55.59999847412109,69.5999984741211,0,,0.0,-1.0, ,Close,0.0,0.0, , ,26.562477648236893,2,1,1,3,0.0,0.0
1297,1297,2020-06-10 10:00:00+02:00,71.5999984741211,77.4000015258789,71.5999984741211,74.5999984741211,74.5999984741211,73883,73.4000015258789,72.60000228881836,68.39999961853027,68.0,70.5999984741211,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,72.72730425374014,1,2,3,1,0.0,0.0
1310,1310,2020-06-11 15:00:00+02:00,70.19999694824219,71.0,67.0,70.0,70.0,66524,70.4000015258789,72.20000076293945,69.5999984741211,70.0,77.0,0,,0.0,-1.0, ,Close,0.0,0.0, , ,43.03798568571343,2,1,1,3,0.0,0.0
1651,1651,2020-08-11 12:00:00+02:00,74.80000305175781,75.0,74.80000305175781,75.0,75.0,5960,75.20000076293945,74.5,74.04999923706055,70.29999923706055,77.19999694824219,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,63.63639516294038,1,2,3,1,0.0,0.0
1699,1699,2020-08-19 12:00:00+02:00,79.0,79.5999984741211,78.5999984741211,79.19999694824219,79.19999694824219,27378,77.80000305175781,78.20000076293945,76.64999961853027,73.29999923706055,83.80000305175781,1,,0.0,-1.0, ,Close,0.0,0.0, , ,50.0,2,1,1,3,0.0,0.0
1713,1713,2020-08-21 10:00:00+02:00,82.19999694824219,82.5999984741211,81.19999694824219,81.19999694824219,81.19999694824219,64459,80.5999984741211,78.79999923706055,77.89999961853027,74.5999984741211,84.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,57.142864927962094,1,2,3,3,0.0,0.0
1744,1744,2020-08-27 09:00:00+02:00,82.19999694824219,83.4000015258789,82.19999694824219,83.4000015258789,83.4000015258789,7951,82.9000015258789,83.10000228881836,79.8499984741211,76.79999923706055,84.0,1,,0.0,-1.0, ,Close,0.0,0.0, , ,42.22222033842269,2,1,1,3,0.0,0.0
1802,1802,2020-09-07 11:00:00+02:00,85.4000015258789,85.80000305175781,85.4000015258789,85.5999984741211,85.5999984741211,4704,84.0,83.4000015258789,83.29999923706055,80.4000015258789,84.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,71.99996948242188,1,2,3,1,0.0,0.0
1825,1825,2020-09-10 10:00:00+02:00,84.4000015258789,84.80000305175781,84.0,84.19999694824219,84.19999694824219,13043,85.79999923706055,85.9000015258789,82.95000076293945,83.0,84.80000305175781,1,,0.0,-1.0, ,Close,0.0,0.0, , ,32.432412927065144,2,1,1,3,0.0,0.0
1970,1970,2020-10-06 11:00:00+02:00,87.4000015258789,87.5999984741211,86.80000305175781,86.80000305175781,86.80000305175781,17737,86.79999923706055,85.79999923706055,84.35000038146973,83.29999923706055,93.4000015258789,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,62.857164655412944,1,2,3,1,0.0,0.0
2026,2026,2020-10-15 11:00:00+02:00,94.4000015258789,94.8000030517578,93.5999984741211,94.8000030517578,94.8000030517578,9807,94.70000076293944,94.89999771118164,92.30000114440918,85.4000015258789,96.0,1,,0.0,-1.0, ,Close,0.0,0.0, , ,48.48487650824536,2,1,1,3,0.0,0.0
2038,2038,2020-10-16 15:00:00+02:00,95.8000030517578,95.8000030517578,95.5999984741211,95.8000030517578,95.8000030517578,3596,94.5,94.20000076293944,94.3499984741211,88.79999923706055,95.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,58.1395163157601,1,2,3,1,0.0,0.0
2067,2067,2020-10-22 12:00:00+02:00,95.0,95.0,94.8000030517578,95.0,95.0,8577,96.3000030517578,96.4000015258789,94.95000076293944,91.20000076293944,88.5999984741211,0,,0.0,-1.0, ,Close,0.0,0.0, , ,46.15384615384621,2,1,1,3,0.0,0.0
2345,2345,2020-12-14 10:00:00+01:00,93.4000015258789,93.8000030517578,93.4000015258789,93.5999984741211,93.5999984741211,7270,93.0,92.79999923706056,92.4000015258789,90.60000228881836,92.8000030517578,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,87.49997019772019,1,2,3,1,0.0,0.0
2362,2362,2020-12-16 11:00:00+01:00,93.0,93.1999969482422,92.8000030517578,93.0,93.0,3492,92.89999771118164,93.0,91.6500015258789,90.60000228881836,93.0,1,,0.0,-1.0, ,Close,0.0,0.0, , ,50.0,2,1,1,3,0.0,0.0
2402,2402,2020-12-23 11:00:00+01:00,95.5999984741211,96.0,95.4000015258789,95.8000030517578,95.8000030517578,7955,95.0,94.20000076293944,92.8499984741211,92.9000015258789,95.5999984741211,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,71.87504470352616,1,2,3,3,0.0,0.0
2425,2425,2020-12-30 10:00:00+01:00,96.5999984741211,97.0,95.0,95.0,95.0,6017,96.20000076293944,96.5,93.95000076293944,92.79999923706056,95.5999984741211,1,,0.0,-1.0, ,Close,0.0,0.0, , ,33.33336865450687,2,1,1,3,0.0,0.0
2681,2681,2021-02-16 10:00:00+01:00,88.5999984741211,89.80000305175781,88.5999984741211,89.19999694824219,89.19999694824219,13535,88.10000228881836,87.70000076293945,87.9000015258789,87.20000076293945,94.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,54.34780625627664,1,2,3,1,0.0,0.0
2749,2749,2021-02-26 14:00:00+01:00,102.0,103.0,102.0,103.0,103.0,10685,101.75,102.5,99.39999961853027,88.9000015258789,101.0,1,,0.0,-1.0, ,Close,0.0,0.0, , ,41.17647058823529,2,1,1,3,0.0,0.0
2754,2754,2021-03-01 11:00:00+01:00,103.0,103.0,102.5,102.5,102.5,1860,103.0,102.5,99.44999885559082,88.9000015258789,99.1999969482422,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,47.05882352941176,1,2,3,1,0.0,0.0
2758,2758,2021-03-01 15:00:00+01:00,101.0,101.0,99.5999984741211,100.0,100.0,75368,101.79999923706056,102.29999923706056,100.70000076293944,89.79999923706055,95.8000030517578,0,,0.0,-1.0, ,Close,0.0,0.0, , ,38.888888888888886,2,1,3,1,0.0,100.0
2841,2841,2021-03-16 10:00:00+01:00,102.0,102.0,101.0,101.0,101.0,5974,101.25,100.95000076293944,98.0,99.5999984741211,93.8000030517578,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,59.259269724832805,1,2,3,1,0.0,0.0
2850,2850,2021-03-17 11:00:00+01:00,95.5999984741211,95.8000030517578,95.1999969482422,95.4000015258789,95.4000015258789,61890,97.6500015258789,98.1500015258789,100.07500076293944,98.20000076293944,97.1999969482422,-1,,0.0,-1.0, ,Close,-1.0,-1.0,Sell, ,23.255818079716533,2,1,1,3,0.0,0.0
2966,2966,2021-04-12 10:00:00+02:00,104.8000030517578,104.8000030517578,104.0,104.0,104.0,33479,104.5999984741211,104.5,101.0,95.5,106.8000030517578,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,54.16668653490054,1,2,3,1,0.0,0.0
3026,3026,2021-04-21 14:00:00+02:00,109.8000030517578,109.8000030517578,108.4000015258789,109.5999984741211,109.5999984741211,39872,110.5,111.5,107.5,101.79999923706056,115.5999984741211,1,,0.0,-1.0, ,Close,0.0,0.0, , ,37.499970197625615,2,1,1,3,0.0,0.0
3037,3037,2021-04-23 09:00:00+02:00,114.4000015258789,114.5999984741211,113.4000015258789,114.0,114.0,8390,112.4000015258789,111.60000228881836,109.89999961853027,103.79999923706056,114.5999984741211,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,75.0,1,2,3,1,0.0,0.0
3071,3071,2021-04-29 11:00:00+02:00,114.8000030517578,115.4000015258789,114.4000015258789,115.4000015258789,115.4000015258789,10422,115.39999771118164,115.20000076293944,113.85000038146973,109.0,114.0,1,1.0,0.0,-1.0, ,Close,0.0,0.0, , ,59.459487324356026,2,1,1,3,0.0,0.0
3072,3072,2021-04-29 12:00:00+02:00,115.1999969482422,115.5999984741211,115.1999969482422,115.4000015258789,115.4000015258789,6320,115.39999771118164,115.20000076293944,113.85000038146973,109.20000076293944,114.5999984741211,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,55.88238594034698,1,2,1,3,-115.4000015258789,0.0
3077,3077,2021-04-30 09:00:00+02:00,115.8000030517578,116.1999969482422,114.8000030517578,114.8000030517578,114.8000030517578,3457,115.29999923706056,115.20000076293944,113.95000076293944,109.20000076293944,113.5999984741211,1,1.0,0.0,-1.0, ,Close,0.0,0.0, , ,51.612946890577895,2,1,1,3,0.0,0.0
3078,3078,2021-04-30 10:00:00+02:00,115.8000030517578,115.8000030517578,114.8000030517578,115.4000015258789,115.4000015258789,19910,115.29999923706056,115.20000076293944,113.95000076293944,109.20000076293944,112.8000030517578,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,57.57578559934889,1,2,1,3,-115.4000015258789,0.0
3086,3086,2021-05-03 10:00:00+02:00,114.1999969482422,114.8000030517578,114.1999969482422,114.5999984741211,114.5999984741211,6544,114.70000076293944,114.79999923706056,115.05000114440918,109.70000076293944,115.0,0,,0.0,-1.0, ,Close,0.0,0.0, , ,44.44442089692048,2,1,1,3,0.0,0.0
3112,3112,2021-05-06 12:00:00+02:00,115.4000015258789,115.4000015258789,115.0,115.0,115.0,4179,114.3000030517578,114.0999984741211,114.75,112.70000076293944,114.4000015258789,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,53.125011175868245,1,2,3,1,0.0,0.0
3199,3199,2021-05-26 11:00:00+02:00,125.1999969482422,125.1999969482422,124.8000030517578,125.0,125.0,4797,125.20000076293944,125.20000076293944,122.8499984741211,116.0999984741211,119.1999969482422,1,,0.0,-1.0, ,Close,0.0,0.0, , ,60.00003051767114,2,1,1,3,0.0,0.0
3201,3201,2021-05-26 13:00:00+02:00,125.0,125.5999984741211,125.0,125.0,125.0,7194,125.5,125.20000076293944,123.39999961853027,116.5999984741211,118.4000015258789,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,54.545486071976576,1,2,1,3,-125.0,0.0
3205,3205,2021-05-27 09:00:00+02:00,123.5999984741211,124.4000015258789,123.4000015258789,123.4000015258789,123.4000015258789,2570,125.0,125.4000015258789,123.5999984741211,116.5999984741211,115.5999984741211,0,,0.0,-1.0, ,Close,0.0,0.0, , ,36.36360483705988,2,1,1,3,0.0,0.0
3519,3519,2021-07-21 12:00:00+02:00,112.4000015258789,112.8000030517578,112.4000015258789,112.8000030517578,112.8000030517578,3887,110.9000015258789,109.4000015258789,110.94999885559082,109.0999984741211,115.5999984741211,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,87.5,1,2,3,1,0.0,0.0
3563,3563,2021-07-28 16:00:00+02:00,114.4000015258789,114.8000030517578,114.0,114.0,114.0,1241,114.4000015258789,114.5,112.4000015258789,110.0,119.4000015258789,1,,0.0,-1.0, ,Close,0.0,0.0, , ,48.00003051757797,2,1,1,3,0.0,0.0
3571,3571,2021-07-29 16:00:00+02:00,115.4000015258789,115.8000030517578,115.0,115.5999984741211,115.5999984741211,352,114.9000015258789,114.5,113.94999885559082,110.0,116.5999984741211,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,62.49996026359548,1,2,3,1,0.0,0.0
3601,3601,2021-08-04 14:00:00+02:00,116.1999969482422,116.4000015258789,115.1999969482422,115.1999969482422,115.1999969482422,14946,117.1999969482422,117.5999984741211,114.79999923706056,111.0,,1,,0.0,-1.0, ,Close,0.0,0.0, , ,34.090952439576185,2,1,1,3,0.0,0.0
