,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy,Close_Buy,Close_Sell
1081,1081,2021-02-16 10:00:00+01:00,88.5999984741211,89.80000305175781,88.5999984741211,89.19999694824219,89.19999694824219,13535,88.10000228881836,87.70000076293945,87.9000015258789,87.20000076293945,94.0,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-89.19999694824219,0.0
1149,1149,2021-02-26 14:00:00+01:00,102.0,103.0,102.0,103.0,103.0,10685,101.75,102.5,99.39999961853027,88.9000015258789,101.0,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,103.0
1154,1154,2021-03-01 11:00:00+01:00,103.0,103.0,102.5,102.5,102.5,1860,103.0,102.5,99.44999885559082,88.9000015258789,99.1999969482422,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-102.5,0.0
1158,1158,2021-03-01 15:00:00+01:00,101.0,101.0,99.5999984741211,100.0,100.0,75368,101.79999923706056,102.29999923706056,100.70000076293944,89.79999923706055,95.8000030517578,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,100.0
1245,1245,2021-03-16 14:00:00+01:00,101.0,101.5,101.0,101.0,101.0,6718,101.25,100.95000076293944,99.10000038146973,98.20000076293944,95.1999969482422,1,1,,-1.0,1.0,1.0,Buy,0.0,0.0,Buy,-101.0,0.0
1250,1250,2021-03-17 11:00:00+01:00,95.5999984741211,95.8000030517578,95.1999969482422,95.4000015258789,95.4000015258789,61890,97.6500015258789,98.1500015258789,100.07500076293944,98.20000076293944,97.1999969482422,-1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,95.4000015258789
1350,1350,2021-04-08 10:00:00+02:00,103.1999969482422,104.0,103.0,104.0,104.0,21488,103.70000076293944,100.9000015258789,96.8499984741211,96.4000015258789,105.5999984741211,1,1,,-1.0,1.0,1.0,Buy,0.0,0.0,Buy,-104.0,0.0
1361,1361,2021-04-09 13:00:00+02:00,103.0,103.8000030517578,103.0,103.0,103.0,9817,103.29999923706056,103.5,99.95000076293944,95.5,105.8000030517578,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,103.0
1365,1365,2021-04-12 09:00:00+02:00,105.1999969482422,106.5999984741211,104.1999969482422,104.5999984741211,104.5999984741211,35203,104.5999984741211,104.5,100.95000076293944,95.5,106.5999984741211,1,1,1.0,,1.0,1.0,Buy,0.0,0.0,Buy,-104.5999984741211,0.0
1426,1426,2021-04-21 14:00:00+02:00,109.8000030517578,109.8000030517578,108.4000015258789,109.5999984741211,109.5999984741211,39872,110.5,111.5,107.5,101.79999923706056,115.5999984741211,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,109.5999984741211
1431,1431,2021-04-22 11:00:00+02:00,113.0,113.8000030517578,113.0,113.5999984741211,113.5999984741211,19756,111.10000228881836,111.5,109.14999771118164,101.79999923706056,114.0,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-113.5999984741211,0.0
1471,1471,2021-04-29 11:00:00+02:00,114.8000030517578,115.4000015258789,114.4000015258789,115.4000015258789,115.4000015258789,10422,115.39999771118164,115.20000076293944,113.85000038146973,109.0,114.0,1,1,1.0,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,115.4000015258789
1472,1472,2021-04-29 12:00:00+02:00,115.1999969482422,115.5999984741211,115.1999969482422,115.4000015258789,115.4000015258789,6320,115.39999771118164,115.20000076293944,113.85000038146973,109.20000076293944,114.5999984741211,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-115.4000015258789,0.0
1477,1477,2021-04-30 09:00:00+02:00,115.8000030517578,116.1999969482422,114.8000030517578,114.8000030517578,114.8000030517578,3457,115.29999923706056,115.20000076293944,113.95000076293944,109.20000076293944,113.5999984741211,1,1,1.0,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,114.8000030517578
1478,1478,2021-04-30 10:00:00+02:00,115.8000030517578,115.8000030517578,114.8000030517578,115.4000015258789,115.4000015258789,19910,115.29999923706056,115.20000076293944,113.95000076293944,109.20000076293944,112.8000030517578,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-115.4000015258789,0.0
1486,1486,2021-05-03 10:00:00+02:00,114.1999969482422,114.8000030517578,114.1999969482422,114.5999984741211,114.5999984741211,6544,114.70000076293944,114.79999923706056,115.05000114440918,109.70000076293944,115.0,0,1,,-1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,114.5999984741211
1493,1493,2021-05-04 09:00:00+02:00,115.4000015258789,115.4000015258789,113.5999984741211,114.4000015258789,114.4000015258789,4902,114.5,114.70000076293944,115.14999961853027,110.10000228881836,115.0,0,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-114.4000015258789,0.0
1500,1500,2021-05-04 16:00:00+02:00,113.5999984741211,113.5999984741211,113.4000015258789,113.5999984741211,113.5999984741211,2665,114.5,114.70000076293944,115.29999923706056,112.5,115.8000030517578,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,113.5999984741211
1512,1512,2021-05-06 12:00:00+02:00,115.4000015258789,115.4000015258789,115.0,115.0,115.0,4179,114.3000030517578,114.0999984741211,114.75,112.70000076293944,114.4000015258789,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-115.0,0.0
1599,1599,2021-05-26 11:00:00+02:00,125.1999969482422,125.1999969482422,124.8000030517578,125.0,125.0,4797,125.20000076293944,125.20000076293944,122.8499984741211,116.0999984741211,119.1999969482422,1,1,,-1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,125.0
1601,1601,2021-05-26 13:00:00+02:00,125.0,125.5999984741211,125.0,125.0,125.0,7194,125.5,125.20000076293944,123.39999961853027,116.5999984741211,118.4000015258789,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-125.0,0.0
1605,1605,2021-05-27 09:00:00+02:00,123.5999984741211,124.4000015258789,123.4000015258789,123.4000015258789,123.4000015258789,2570,125.0,125.4000015258789,123.5999984741211,116.5999984741211,115.5999984741211,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,123.4000015258789
1832,1832,2021-07-12 10:00:00+02:00,108.0,108.8000030517578,107.5999984741211,108.8000030517578,108.8000030517578,10260,107.79999923706056,109.0,106.3499984741211,104.5,112.0,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-108.8000030517578,0.0
1865,1865,2021-07-16 11:00:00+02:00,111.1999969482422,111.4000015258789,110.5999984741211,110.5999984741211,110.5999984741211,10269,110.70000076293944,111.0,108.60000038146973,105.39999771118164,112.8000030517578,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,110.5999984741211
1869,1869,2021-07-16 15:00:00+02:00,110.4000015258789,110.4000015258789,109.1999969482422,109.5999984741211,109.5999984741211,9424,110.5,111.29999923706056,109.74999809265135,107.0,112.1999969482422,0,1,,-1.0,1.0,1.0,Buy,0.0,0.0,Buy,-109.5999984741211,0.0
1933,1933,2021-07-28 16:00:00+02:00,114.4000015258789,114.8000030517578,114.0,114.0,114.0,1241,114.4000015258789,114.5,112.4000015258789,110.0,,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,114.0
