,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2,Close_Buy_1,Close_Sell_1,Close_Buy_2,Close_Sell_2,Close_Buy,Close_Sell
476,476,2019-12-05 11:00:00+01:00,112.8000030517578,112.8000030517578,112.5999984741211,112.5999984741211,112.5999984741211,1712,112.79999923706056,112.20000076293944,111.70000076293944,110.5,113.4000015258789,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,50.0,1,2,3,1,0.0,0.0
481,481,2019-12-05 16:00:00+01:00,110.4000015258789,110.4000015258789,109.4000015258789,109.5999984741211,109.5999984741211,1680,111.5,112.0,112.10000228881836,110.5,113.4000015258789,-1,,0.0,-1.0, ,Close,0.0,0.0, , ,30.00001271564129,2,1,3,3,0.0,0.0
491,491,2019-12-09 10:00:00+01:00,113.8000030517578,113.8000030517578,112.4000015258789,112.4000015258789,112.4000015258789,5007,112.29999923706056,112.20000076293944,112.55000114440918,110.5,112.1999969482422,0,,1.0,1.0,Buy, ,0.0,0.0, ,Close,49.01962250941333,1,2,3,1,0.0,0.0
525,525,2019-12-13 13:00:00+01:00,111.8000030517578,112.0,111.8000030517578,112.0,112.0,473,111.79999923706056,112.10000228881836,112.30000114440918,112.10000228881836,109.0,-1,,0.0,-1.0, ,Close,0.0,0.0, , ,42.105289575444445,2,1,3,1,0.0,112.0
590,590,2020-01-02 12:00:00+01:00,115.0,115.4000015258789,114.5999984741211,115.4000015258789,115.4000015258789,8347,113.9000015258789,113.70000076293944,112.39999961853027,112.0999984741211,124.1999969482422,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,55.00002861028399,1,2,3,1,0.0,0.0
656,656,2020-01-14 14:00:00+01:00,127.4000015258789,128.1999969482422,127.4000015258789,128.0,128.0,3586,129.0000038146973,129.8000030517578,124.79999923706056,114.5999984741211,126.5999984741211,1,,0.0,-1.0, ,Close,0.0,0.0, , ,20.833320087865133,2,1,1,3,0.0,0.0
862,862,2020-02-20 14:00:00+01:00,117.4000015258789,117.4000015258789,117.0,117.0,117.0,1362,116.6999969482422,116.3000030517578,115.10000228881836,112.79999923706056,103.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,72.97297854594089,1,2,3,1,0.0,0.0
873,873,2020-02-24 11:00:00+01:00,111.0,111.5999984741211,111.0,111.0,111.0,2990,114.79999923706056,116.9000015258789,116.3000030517578,111.70000076293944,102.0,-1,,0.0,-1.0, ,Close,0.0,0.0, , ,31.42858232770644,2,1,1,3,0.0,0.0
1113,1113,2020-04-07 10:00:00+02:00,83.9000015258789,85.19999694824219,81.4000015258789,81.5999984741211,81.5999984741211,8508,82.79999923706055,82.3499984741211,81.12499809265137,74.75,79.19999694824219,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,50.69443414240271,1,2,3,1,0.0,0.0
1123,1123,2020-04-08 12:00:00+02:00,77.9000015258789,78.30000305175781,77.0999984741211,77.0999984741211,77.0999984741211,3267,78.19999694824219,79.69999694824219,82.69999885559082,74.75,78.4000015258789,0,,0.0,-1.0, ,Close,0.0,0.0, , ,31.578929756709343,2,1,1,3,0.0,0.0
1183,1183,2020-04-23 12:00:00+02:00,80.69999694824219,80.80000305175781,80.69999694824219,80.80000305175781,80.80000305175781,615,79.0999984741211,78.8499984741211,78.39999771118164,79.69999694824219,85.4000015258789,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,70.14927412623565,1,2,3,1,0.0,0.0
1200,1200,2020-04-27 14:00:00+02:00,82.0999984741211,83.4000015258789,82.0999984741211,83.19999694824219,83.19999694824219,10299,81.04999923706055,80.79999923706055,78.69999694824219,79.69999694824219,84.0999984741211,1,1.0,0.0,-1.0, ,Close,0.0,0.0, , ,55.6603597041524,2,1,1,3,0.0,0.0
1201,1201,2020-04-27 15:00:00+02:00,83.30000305175781,84.5,83.0999984741211,84.0,84.0,14000,81.5999984741211,81.29999923706055,78.69999694824219,79.69999694824219,83.5999984741211,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,54.80768807541356,1,2,1,3,-84.0,0.0
1203,1203,2020-04-28 09:00:00+02:00,81.0,83.9000015258789,81.0,83.80000305175781,83.80000305175781,1342,81.5999984741211,81.79999923706055,78.69999694824219,79.69999694824219,83.30000305175781,1,,0.0,-1.0, ,Close,0.0,0.0, , ,71.62160350951352,2,1,1,3,0.0,0.0
1205,1205,2020-04-28 12:00:00+02:00,84.69999694824219,84.69999694824219,84.0,84.19999694824219,84.19999694824219,4220,82.85000228881836,81.79999923706055,78.69999694824219,79.69999694824219,83.4000015258789,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,68.11587793011941,1,2,1,3,-84.19999694824219,0.0
1236,1236,2020-05-05 13:00:00+02:00,84.5999984741211,84.80000305175781,84.5,84.80000305175781,84.80000305175781,796,84.5,85.25,82.625,78.3499984741211,81.30000305175781,1,,0.0,-1.0, ,Close,0.0,0.0, , ,42.05609808965883,2,1,1,3,0.0,0.0
1350,1350,2020-05-29 11:00:00+02:00,89.30000305175781,90.4000015258789,89.30000305175781,90.0,90.0,3280,91.0500030517578,87.9000015258789,85.39999961853027,80.54999923706055,84.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,31.25,1,2,3,1,0.0,0.0
1357,1357,2020-06-02 10:00:00+02:00,82.5999984741211,83.0,81.9000015258789,82.30000305175781,82.30000305175781,11626,85.9000015258789,87.70000076293945,88.0250015258789,80.54999923706055,83.30000305175781,0,,0.0,-1.0, ,Close,0.0,0.0, , ,17.880817789921934,2,1,3,1,0.0,82.30000305175781
1905,1905,2020-09-18 10:00:00+02:00,81.9000015258789,81.9000015258789,81.80000305175781,81.80000305175781,81.80000305175781,1698,82.64999771118164,82.5,82.32500076293945,82.3499984741211,79.5,-1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,41.26982589182453,1,2,3,1,0.0,0.0
1908,1908,2020-09-18 14:00:00+02:00,81.30000305175781,81.30000305175781,80.5,81.30000305175781,81.30000305175781,4714,82.0999984741211,82.25,81.89999961853027,82.3499984741211,79.19999694824219,-1,,0.0,-1.0, ,Close,0.0,0.0, , ,40.0,2,1,3,1,0.0,81.30000305175781
2008,2008,2020-10-09 09:00:00+02:00,90.5999984741211,91.0,90.0,91.0,91.0,9174,87.14999771118164,85.89999771118164,81.47500038146973,80.89999771118164,91.5999984741211,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,74.75246028940316,1,2,3,1,0.0,0.0
2034,2034,2020-10-14 12:00:00+02:00,91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,800,92.0,92.70000076293944,86.52499771118164,80.44999694824219,89.80000305175781,1,,0.0,-1.0, ,Close,0.0,0.0, , ,39.75902174742324,2,1,1,3,0.0,0.0
2089,2089,2020-10-23 14:00:00+02:00,91.4000015258789,92.0999984741211,91.3000030517578,92.0999984741211,92.0999984741211,5149,90.79999923706056,90.5,89.875,87.5,85.0999984741211,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,78.94730501893336,1,2,3,1,0.0,0.0
2101,2101,2020-10-27 10:00:00+01:00,88.5999984741211,88.80000305175781,87.9000015258789,88.19999694824219,88.19999694824219,52036,89.54999923706055,90.54999923706056,90.17500114440918,87.5,89.4000015258789,0,,0.0,-1.0, ,Close,0.0,0.0, , ,34.9999999999999,2,1,1,3,0.0,0.0
2138,2138,2020-11-04 11:00:00+01:00,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,422,88.5999984741211,88.0999984741211,88.89999771118164,89.5,93.5,1,,1.0,1.0,Buy, ,0.0,1.0, ,Close,57.86163069337241,1,2,3,1,0.0,0.0
2151,2151,2020-11-09 13:00:00+01:00,90.3000030517578,90.9000015258789,90.0,90.9000015258789,90.9000015258789,1084,88.95000076293945,89.54999923706055,87.14999771118164,90.54999923706056,93.5999984741211,0,,0.0,-1.0, ,Close,0.0,0.0, , ,51.282050278844366,2,1,1,3,0.0,0.0
2180,2180,2020-11-13 11:00:00+01:00,93.8000030517578,94.0999984741211,93.8000030517578,94.0999984741211,94.0999984741211,830,93.0,92.29999923706056,90.47500038146973,89.3499984741211,93.6999969482422,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,61.36365212687015,1,2,1,3,-94.0999984741211,0.0
2204,2204,2020-11-18 13:00:00+01:00,93.9000015258789,94.4000015258789,93.9000015258789,93.9000015258789,93.9000015258789,1912,94.45000076293944,94.6500015258789,91.82499885559082,89.04999923706055,96.0,1,,0.0,-1.0, ,Close,0.0,0.0, , ,39.58333995606743,2,1,1,3,0.0,0.0
2265,2265,2020-12-03 10:00:00+01:00,95.8000030517578,95.8000030517578,95.8000030517578,95.8000030517578,95.8000030517578,944,95.8499984741211,95.3499984741211,95.7249984741211,92.9000015258789,101.8000030517578,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,53.968261657253,1,2,3,1,0.0,0.0
2306,2306,2020-12-10 12:00:00+01:00,101.1999969482422,101.1999969482422,101.1999969482422,101.1999969482422,101.1999969482422,40,101.89999771118164,102.20000076293944,99.14999961853027,95.45000076293944,105.8000030517578,1,,0.0,-1.0, ,Close,0.0,0.0, , ,42.10522088998492,2,1,1,3,0.0,0.0
2327,2327,2020-12-15 10:00:00+01:00,106.1999969482422,106.1999969482422,104.5999984741211,105.1999969482422,105.1999969482422,11147,103.5999984741211,102.14999771118164,102.14999961853027,97.20000076293944,107.1999969482422,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,71.19996875001915,1,2,3,1,0.0,0.0
2353,2353,2020-12-18 12:00:00+01:00,107.0,107.1999969482422,106.8000030517578,107.1999969482422,107.1999969482422,2430,107.0999984741211,107.5,102.87499809265135,98.20000076293944,106.5999984741211,1,,0.0,-1.0, ,Close,0.0,0.0, , ,54.34779904516525,2,1,1,3,0.0,0.0
2370,2370,2020-12-22 13:00:00+01:00,109.0,109.0,108.4000015258789,108.4000015258789,108.4000015258789,120,106.0,105.79999923706056,106.70000076293944,99.5,108.1999969482422,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,55.384624413489945,1,2,1,3,-108.4000015258789,0.0
2454,2454,2021-01-12 10:00:00+01:00,115.4000015258789,116.0,114.4000015258789,115.0,115.0,11938,114.8000030517578,115.20000076293944,111.89999771118164,106.0,122.0,1,,0.0,-1.0, ,Close,0.0,0.0, , ,41.93548982522547,2,1,1,3,0.0,0.0
2462,2462,2021-01-13 10:00:00+01:00,126.0,127.5999984741211,126.0,127.1999969482422,127.1999969482422,42083,121.79999923706056,121.0,114.25,107.79999923706056,121.8000030517578,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,79.59183514589857,1,2,3,1,0.0,0.0
2485,2485,2021-01-18 09:00:00+01:00,121.0,122.0,120.4000015258789,120.4000015258789,120.4000015258789,26,122.9000015258789,123.79999923706056,115.00000190734865,111.70000076293944,127.8000030517578,1,,0.0,-1.0, ,Close,0.0,0.0, , ,22.000028991677027,2,1,1,3,0.0,0.0
2501,2501,2021-01-20 09:00:00+01:00,126.4000015258789,126.8000030517578,125.1999969482422,125.1999969482422,125.1999969482422,924,124.5999984741211,123.5,125.1500015258789,113.29999923706056,125.8000030517578,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,66.07141519079957,1,2,3,1,0.0,0.0
2527,2527,2021-01-25 11:00:00+01:00,126.0,126.0,125.5999984741211,125.8000030517578,125.8000030517578,3141,126.10000228881836,127.20000076293944,124.04999923706056,121.79999923706056,120.4000015258789,1,,0.0,-1.0, ,Close,0.0,0.0, , ,33.33333333333333,2,1,1,3,0.0,0.0
2543,2543,2021-01-27 11:00:00+01:00,127.1999969482422,129.60000610351562,127.0,129.1999969482422,129.1999969482422,17228,127.9000015258789,125.70000076293944,126.80000114440918,122.4000015258789,124.8000030517578,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,74.99999999999991,1,2,3,1,0.0,0.0
2551,2551,2021-01-28 11:00:00+01:00,116.5999984741211,119.0,116.0,118.5999984741211,118.5999984741211,24789,122.60000228881836,122.79999923706056,127.20000076293944,122.4000015258789,126.1999969482422,-1,,0.0,-1.0, ,Close,-1.0,-1.0,Sell, ,27.586193288826365,2,1,1,3,0.0,0.0
2603,2603,2021-02-05 15:00:00+01:00,127.0,127.0,126.1999969482422,127.0,127.0,4262,126.0999984741211,124.5999984741211,123.60000038146973,122.79999923706056,124.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,58.46154658753987,1,2,3,1,0.0,0.0
2616,2616,2021-02-09 12:00:00+01:00,123.4000015258789,123.8000030517578,123.1999969482422,123.4000015258789,123.4000015258789,4277,124.60000228881836,125.0999984741211,123.14999961853027,122.79999923706056,122.1999969482422,1,,0.0,-1.0, ,Close,0.0,0.0, , ,29.787294483551563,2,1,1,3,0.0,0.0
2659,2659,2021-02-17 12:00:00+01:00,126.5999984741211,128.1999969482422,126.4000015258789,127.4000015258789,127.4000015258789,6825,125.39999771118164,125.0999984741211,124.95000267028809,122.20000076293944,119.5999984741211,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,62.29508504275589,1,2,3,1,0.0,0.0
2671,2671,2021-02-18 16:00:00+01:00,122.0,122.1999969482422,121.5999984741211,122.1999969482422,122.1999969482422,730,124.39999771118164,124.89999771118164,124.4000015258789,125.0999984741211,119.4000015258789,-1,,0.0,-1.0, ,Close,-1.0,-1.0,Sell, ,33.33330684237593,2,1,1,3,0.0,0.0
2829,2829,2021-03-18 16:00:00+01:00,127.5999984741211,128.1999969482422,127.5999984741211,128.1999969482422,128.1999969482422,111,127.10000228881836,126.60000228881836,123.50000190734865,120.89999771118164,126.8000030517578,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,50.0,1,2,3,1,0.0,0.0
2855,2855,2021-03-24 10:00:00+01:00,126.0,127.1999969482422,126.0,126.8000030517578,126.8000030517578,807,127.60000228881836,128.3000030517578,126.85000228881836,122.4000015258789,129.60000610351562,0,,0.0,-1.0, ,Close,0.0,0.0, , ,32.46754533546557,2,1,3,3,0.0,0.0
2906,2906,2021-04-07 10:00:00+02:00,132.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578,32,130.8000030517578,129.5999984741211,127.35000038146973,128.3000030517578,129.8000030517578,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,57.534225100253245,1,2,3,1,0.0,0.0
2922,2922,2021-04-09 11:00:00+02:00,129.0,129.39999389648438,128.0,128.39999389648438,128.39999389648438,7395,129.4000015258789,130.8000030517578,128.64999771118164,128.3000030517578,129.39999389648438,0,,0.0,-1.0, ,Close,0.0,0.0, , ,23.809402707715336,2,1,1,3,0.0,0.0
2962,2962,2021-04-16 11:00:00+02:00,130.0,130.1999969482422,130.0,130.1999969482422,130.1999969482422,1285,130.1999969482422,129.6999969482422,130.3000030517578,128.20000076293945,129.39999389648438,0,,1.0,1.0,Buy, ,0.0,0.0, ,Close,55.55555555555556,1,2,3,1,0.0,0.0
2970,2970,2021-04-19 14:00:00+02:00,129.60000610351562,130.60000610351562,129.60000610351562,130.60000610351562,130.60000610351562,2188,129.60000610351562,129.6999969482422,129.20000076293945,129.10000228881836,128.8000030517578,1,,0.0,-1.0, ,Close,0.0,0.0, , ,57.57578559934896,2,1,1,3,0.0,0.0
2972,2972,2021-04-19 16:00:00+02:00,131.1999969482422,131.1999969482422,130.39999389648438,131.0,131.0,412,130.0,129.6999969482422,129.04999923706055,129.10000228881836,128.1999969482422,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,60.52643202762663,1,2,1,3,-131.0,0.0
2981,2981,2021-04-21 10:00:00+02:00,127.8000030517578,127.8000030517578,127.8000030517578,127.8000030517578,127.8000030517578,100,129.4000015258789,129.5999984741211,129.3000030517578,130.5,128.0,-1,,0.0,-1.0, ,Close,-1.0,-1.0,Sell, ,32.142779291553055,2,1,1,3,0.0,0.0
3125,3125,2021-05-21 09:00:00+02:00,127.0,128.39999389648438,127.0,128.39999389648438,128.39999389648438,200,127.70000076293944,127.0999984741211,126.49999809265135,126.10000228881836,129.1999969482422,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,60.605980038794186,1,2,3,1,0.0,0.0
3142,3142,2021-05-26 10:00:00+02:00,128.8000030517578,129.0,128.1999969482422,128.8000030517578,128.8000030517578,6748,128.60000228881836,128.89999771118164,126.89999771118164,127.9000015258789,133.0,1,,0.0,-1.0, ,Close,0.0,0.0, , ,40.00001271567375,2,1,1,3,0.0,0.0
3151,3151,2021-05-27 11:00:00+02:00,129.39999389648438,129.39999389648438,129.1999969482422,129.1999969482422,129.1999969482422,3584,129.0999984741211,128.89999771118164,127.39999961853027,127.9000015258789,128.8000030517578,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,62.49996026359541,1,2,3,1,0.0,0.0
3172,3172,2021-05-31 16:00:00+02:00,126.5999984741211,128.0,126.5999984741211,127.5999984741211,127.5999984741211,4205,130.70000076293945,130.9999961853027,128.79999923706055,127.0,133.8000030517578,0,,0.0,-1.0, ,Close,0.0,0.0, , ,23.333411746305643,2,1,1,3,0.0,0.0
3499,3499,2021-08-02 13:00:00+02:00,122.5999984741211,123.4000015258789,122.5999984741211,123.4000015258789,123.4000015258789,1711,121.70000076293944,121.0,122.60000038146973,120.8000030517578,119.0,0,,1.0,1.0,Buy, ,0.0,0.0, ,Close,73.80949785923063,1,2,3,1,0.0,0.0
3516,3516,2021-08-05 10:00:00+02:00,119.1999969482422,119.5999984741211,119.1999969482422,119.4000015258789,119.4000015258789,246,120.79999923706056,121.20000076293944,120.45000076293944,119.20000076293944,,0,,0.0,-1.0, ,Close,-1.0,-1.0,Sell, ,29.62964271156889,2,1,1,3,0.0,0.0
