,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2,Close_Buy_1,Close_Sell_1,Close_Buy_2,Close_Sell_2,Close_Buy,Close_Sell
1540,1540,2020-06-19 11:00:00+02:00,26.799999237060547,26.950000762939453,26.739999771118164,26.81999969482422,26.81999969482422,1407284,27.045000076293945,27.22499942779541,26.50499963760376,27.01000022888184,27.34000015258789,0,,0.0,-1.0, ,Close,0.0,0.0, , ,33.64486647688278,2,1,1,3,0.0,0.0
1556,1556,2020-06-23 11:00:00+02:00,27.700000762939453,27.71999931335449,27.520000457763672,27.670000076293945,27.670000076293945,780352,27.2549991607666,26.96499919891357,26.949999809265137,27.03499984741211,26.5,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,67.56755363514807,1,2,3,1,0.0,0.0
1571,1571,2020-06-25 10:00:00+02:00,26.540000915527344,26.71999931335449,26.3700008392334,26.57999992370605,26.57999992370605,868453,27.01000022888184,27.059999465942383,27.06249952316284,26.8149995803833,26.540000915527344,-1,,0.0,-1.0, ,Close,-1.0,-1.0,Sell, ,26.495700718842627,2,1,1,3,0.0,0.0
1881,1881,2020-08-18 16:00:00+02:00,28.63999938964844,28.670000076293945,28.479999542236328,28.51000022888184,28.51000022888184,220089,28.289999961853027,28.26000022888184,28.299999713897705,26.3149995803833,27.559999465942383,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,67.42430919907136,1,2,3,1,0.0,0.0
1883,1883,2020-08-19 10:00:00+02:00,27.26000022888184,27.770000457763672,27.190000534057617,27.5,27.5,1712523,27.96500015258789,27.96500015258789,28.354999542236328,26.3149995803833,27.61000061035156,0,,0.0,-1.0, ,Close,0.0,0.0, , ,40.95940439985671,2,1,1,3,0.0,0.0
1949,1949,2020-08-31 12:00:00+02:00,28.36000061035156,28.36000061035156,28.170000076293945,28.21999931335449,28.21999931335449,412919,27.854999542236328,27.82999992370605,27.637499809265137,27.899999618530277,27.809999465942383,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,60.57690015203773,1,2,3,1,0.0,0.0
1962,1962,2020-09-02 09:00:00+02:00,28.0,28.290000915527344,27.8799991607666,27.90999984741211,27.90999984741211,319013,27.84500026702881,27.82999992370605,27.792500019073486,27.65499973297119,27.559999465942383,1,1.0,0.0,-1.0, ,Close,0.0,0.0, , ,40.59405286177235,2,1,1,3,0.0,0.0
1963,1963,2020-09-02 10:00:00+02:00,28.059999465942383,28.14999961853028,27.8799991607666,28.11000061035156,28.11000061035156,826157,27.84500026702881,27.82999992370605,27.795000076293945,27.65499973297119,27.600000381469727,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,47.44189471274933,1,2,3,1,0.0,0.0
1966,1966,2020-09-02 13:00:00+02:00,28.020000457763672,28.07999992370605,27.979999542236328,28.049999237060547,28.049999237060547,441293,27.84500026702881,27.854999542236328,27.63750028610229,27.65499973297119,27.56999969482422,1,,0.0,-1.0, ,Close,0.0,0.0, , ,52.52520971166331,2,1,3,1,0.0,28.049999237060547
2187,2187,2020-10-12 10:00:00+02:00,26.209999084472656,26.540000915527344,26.18000030517578,26.25,26.25,2098521,26.2450008392334,26.210000038146973,25.84000015258789,25.625,25.96999931335449,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,56.61765530859764,1,2,1,3,-26.25,0.0
2211,2211,2020-10-15 10:00:00+02:00,26.049999237060547,26.100000381469727,25.88999938964844,25.959999084472656,25.959999084472656,1119428,26.22499942779541,26.34000015258789,26.125,25.59000015258789,26.209999084472656,0,,0.0,-1.0, ,Close,0.0,0.0, , ,23.30103200072618,2,1,1,3,0.0,0.0
2254,2254,2020-10-22 13:00:00+02:00,26.51000022888184,26.68000030517578,26.489999771118164,26.600000381469727,26.600000381469727,571478,26.25500011444092,26.20499992370605,26.269999504089355,26.24000072479248,27.270000457763672,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,65.51725952292622,1,2,3,1,0.0,0.0
2283,2283,2020-10-28 10:00:00+01:00,26.989999771118164,27.36000061035156,26.93000030517578,27.1200008392334,27.1200008392334,2348781,27.38500022888184,27.699999809265137,26.24000024795532,26.335000038146973,27.38999938964844,1,,0.0,-1.0, ,Close,0.0,0.0, , ,21.133970953165612,2,1,1,3,0.0,0.0
2316,2316,2020-11-03 11:00:00+01:00,28.440000534057617,28.520000457763672,28.25,28.299999237060547,28.299999237060547,602066,27.76000022888184,27.530000686645508,27.350000381469727,26.934999465942383,29.100000381469727,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,80.07966795393772,1,2,3,1,0.0,0.0
2404,2404,2020-11-18 11:00:00+01:00,33.15999984741211,33.18000030517578,32.79999923706055,32.869998931884766,32.869998931884766,766606,32.86000061035156,33.03500175476074,31.660000801086422,29.0,36.0099983215332,1,,0.0,-1.0, ,Close,0.0,0.0, , ,36.05443853930952,2,1,1,3,0.0,0.0
2411,2411,2020-11-19 10:00:00+01:00,33.97999954223633,34.18000030517578,33.56999969482422,33.599998474121094,33.599998474121094,1752046,33.489999771118164,33.27000045776367,32.12500047683716,29.300000190734863,37.619998931884766,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,67.57801848035513,1,2,3,1,0.0,0.0
2452,2452,2020-11-26 11:00:00+01:00,36.61000061035156,36.75,36.38999938964844,36.45000076293945,36.45000076293945,589391,36.53499984741211,36.92500114440918,34.98500061035156,31.9350004196167,38.20000076293945,1,,0.0,-1.0, ,Close,0.0,0.0, , ,22.983946016037063,2,1,1,3,0.0,0.0
2468,2468,2020-12-02 11:00:00+01:00,37.66999816894531,37.720001220703125,37.52000045776367,37.630001068115234,37.630001068115234,872478,37.045000076293945,36.9950008392334,36.695000648498535,32.67500114440918,38.630001068115234,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,78.24082086784523,1,2,3,1,0.0,0.0
2500,2500,2020-12-08 11:00:00+01:00,37.97999954223633,38.0,37.59000015258789,37.790000915527344,37.790000915527344,828488,38.18000030517578,38.21999931335449,37.60000038146973,35.33500099182129,39.459999084472656,0,,0.0,-1.0, ,Close,0.0,0.0, , ,43.299033940864526,2,1,1,3,0.0,0.0
2513,2513,2020-12-09 16:00:00+01:00,38.7599983215332,38.83000183105469,38.68000030517578,38.83000183105469,38.83000183105469,284880,38.28500175476074,38.209999084472656,37.85499954223633,35.71000099182129,39.869998931884766,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,77.29476611436355,1,2,3,1,0.0,0.0
2540,2540,2020-12-15 11:00:00+01:00,39.88999938964844,39.970001220703125,39.720001220703125,39.77999877929688,39.77999877929688,516508,39.704999923706055,39.88500022888184,38.77999973297119,37.36000061035156,40.43999862670898,1,,0.0,-1.0, ,Close,0.0,0.0, , ,56.66665607029228,2,1,1,3,0.0,0.0
2562,2562,2020-12-18 09:00:00+01:00,40.29999923706055,40.52000045776367,40.02000045776367,40.470001220703125,40.470001220703125,231257,39.94000053405762,39.81999969482422,39.757500648498535,37.53999900817871,39.41999816894531,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,75.43856420312235,1,2,1,3,-40.470001220703125,0.0
2575,2575,2020-12-21 14:00:00+01:00,39.06999969482422,39.08000183105469,38.77000045776367,38.79999923706055,38.79999923706055,758976,39.71999931335449,39.76499938964844,39.7425012588501,39.13500022888184,40.15999984741211,-1,,0.0,-1.0, ,Close,0.0,0.0, , ,21.11576672487483,2,1,1,3,0.0,0.0
2620,2620,2021-01-04 11:00:00+01:00,40.290000915527344,40.34999847412109,39.90999984741211,39.93000030517578,39.93000030517578,1168625,39.96999931335449,39.94499969482422,39.77749919891357,39.93999862670898,41.02000045776367,0,,1.0,1.0,Buy, ,0.0,0.0, ,Close,53.0364760136772,1,2,3,1,0.0,0.0
2628,2628,2021-01-05 11:00:00+01:00,39.060001373291016,39.40999984741211,39.040000915527344,39.220001220703125,39.220001220703125,710418,39.59999847412109,39.7549991607666,39.97499942779541,39.69999885559082,42.2599983215332,-1,,0.0,-1.0, ,Close,-1.0,-1.0,Sell, ,47.82607384533732,2,1,1,3,0.0,0.0
2636,2636,2021-01-06 11:00:00+01:00,40.75,40.93999862670898,40.75,40.81999969482422,40.81999969482422,1455285,39.94499969482422,39.89499855041503,39.8125,39.69999885559082,41.369998931884766,1,,1.0,1.0,Buy, ,0.0,1.0, ,Close,65.13154427431681,1,2,3,1,0.0,0.0
2662,2662,2021-01-11 13:00:00+01:00,41.08000183105469,41.470001220703125,41.08000183105469,41.369998931884766,41.369998931884766,597870,41.83500099182129,41.88999938964844,39.91999912261963,39.69999885559082,42.02999877929688,1,,0.0,-1.0, ,Close,0.0,0.0, , ,39.40674815487723,2,1,1,3,0.0,0.0
2675,2675,2021-01-13 10:00:00+01:00,41.810001373291016,41.81999969482422,41.52000045776367,41.56999969482422,41.56999969482422,526379,42.05999946594238,41.920000076293945,40.922499656677246,39.66499900817871,40.220001220703125,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,57.377054306226086,1,2,3,1,0.0,0.0
2684,2684,2021-01-14 11:00:00+01:00,41.34999847412109,41.93000030517578,41.29999923706055,41.900001525878906,41.900001525878906,2058500,41.36499977111816,41.64999961853027,41.72999954223633,39.76999855041503,40.150001525878906,0,,0.0,-1.0, ,Close,0.0,0.0, , ,50.176716549889065,2,1,1,3,0.0,0.0
2843,2843,2021-02-11 10:00:00+01:00,40.79999923706055,41.02000045776367,40.59000015258789,40.619998931884766,40.619998931884766,866464,40.44000053405762,40.170000076293945,39.46500015258789,37.94499969482422,41.68000030517578,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,51.20643404217012,1,2,1,3,-40.619998931884766,0.0
2942,2942,2021-03-01 13:00:00+01:00,47.18999862670898,47.72999954223633,47.15999984741211,47.650001525878906,47.650001525878906,746542,47.95000076293945,48.005001068115234,45.829999923706055,41.755001068115234,47.95000076293945,1,,0.0,-1.0, ,Close,0.0,0.0, , ,33.85092542243176,2,1,1,3,0.0,0.0
2952,2952,2021-03-02 15:00:00+01:00,48.52999877929688,48.68000030517578,48.2400016784668,48.52999877929688,48.52999877929688,957568,48.06999969482422,47.95000076293945,47.3100004196167,42.44499969482422,48.75,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,74.1935285395221,1,2,3,1,0.0,0.0
2966,2966,2021-03-04 13:00:00+01:00,47.72999954223633,48.34000015258789,47.65999984741211,48.29999923706055,48.29999923706055,1074499,48.53999900817871,48.704999923706055,47.89250087738037,44.14000129699707,48.45000076293945,0,,0.0,-1.0, ,Close,0.0,0.0, , ,46.90027813337025,2,1,1,3,0.0,0.0
3025,3025,2021-03-15 16:00:00+01:00,51.65999984741211,51.91999816894531,51.540000915527344,51.84000015258789,51.84000015258789,229417,51.64999961853027,51.5,49.50500011444092,48.60000038146973,53.34000015258789,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,64.54541040855324,1,2,3,1,0.0,0.0
3061,3061,2021-03-22 12:00:00+01:00,52.41999816894531,52.43999862670898,52.119998931884766,52.2400016784668,52.2400016784668,526014,52.65999984741211,52.85999870300293,51.734999656677246,50.10999870300293,49.7599983215332,1,,0.0,-1.0, ,Close,0.0,0.0, , ,30.27026636918877,2,1,1,3,0.0,0.0
3162,3162,2021-04-13 12:00:00+02:00,54.7599983215332,55.2599983215332,54.7599983215332,54.91999816894531,54.91999816894531,1586713,53.97999954223633,53.84999847412109,54.36999988555908,51.18000030517578,57.060001373291016,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,69.95300581875361,1,2,3,1,0.0,0.0
3202,3202,2021-04-20 12:00:00+02:00,56.040000915527344,56.15999984741211,55.540000915527344,55.58000183105469,55.58000183105469,505659,56.01000022888184,56.43000030517578,54.77999973297119,54.32000160217285,54.68000030517578,1,,0.0,-1.0, ,Close,0.0,0.0, , ,23.571429544565888,2,1,1,3,0.0,0.0
3314,3314,2021-05-10 12:00:00+02:00,55.86000061035156,56.040000915527344,55.7400016784668,55.97999954223633,55.97999954223633,426028,55.329999923706055,55.170000076293945,54.34499931335449,55.22999954223633,53.81999969482422,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,56.06932592445591,1,2,3,1,0.0,0.0
3333,3333,2021-05-12 15:00:00+02:00,55.060001373291016,55.380001068115234,54.70000076293945,55.34000015258789,55.34000015258789,681666,55.53000068664551,55.60000038146973,54.90999984741211,55.0,51.36000061035156,0,,0.0,-1.0, ,Close,0.0,0.0, , ,47.42856146362624,2,1,1,3,0.0,0.0
3587,3587,2021-06-30 13:00:00+02:00,54.81999969482422,55.040000915527344,54.77999877929688,55.040000915527344,55.040000915527344,241349,54.84999847412109,54.84000015258789,53.72999954223633,51.63500022888184,56.93999862670898,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,55.31918779130286,1,2,3,1,0.0,0.0
3631,3631,2021-07-08 09:00:00+02:00,55.43999862670898,55.93999862670898,54.959999084472656,55.220001220703125,55.220001220703125,295545,55.93999862670898,56.1299991607666,55.454999923706055,51.94999885559082,56.7599983215332,0,,0.0,-1.0, ,Close,0.0,0.0, , ,28.14070688908221,2,1,1,3,0.0,0.0
3738,3738,2021-07-27 12:00:00+02:00,57.36000061035156,57.68000030517578,57.34000015258789,57.47999954223633,57.47999954223633,419980,56.93000030517578,56.64999961853027,55.484999656677246,56.170000076293945,58.84000015258789,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,65.32663557403488,1,2,3,1,0.0,0.0
3794,3794,2021-08-05 12:00:00+02:00,58.52000045776367,58.7599983215332,58.2599983215332,58.380001068115234,58.380001068115234,323932,59.04999923706055,59.15999984741211,58.75,55.63999938964844,,0,,0.0,-1.0, ,Close,0.0,0.0, , ,38.265301157451965,2,1,1,3,0.0,0.0
