,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2,Close_Buy_1,Close_Sell_1,Close_Buy_2,Close_Sell_2,Close_Buy,Close_Sell
2043,2043,2020-10-05 11:00:00+02:00,165.1999969482422,166.1999969482422,165.0,166.1999969482422,166.1999969482422,1363,166.8000030517578,168.1999969482422,168.70000076293945,168.8000030517578,163.60000610351562,-1,,0.0,-1.0, ,Close,-1.0,-1.0,Sell, ,26.315768339644308,2,1,1,3,0.0,0.0
2223,2223,2020-11-05 11:00:00+01:00,157.39999389648438,160.1999969482422,157.39999389648438,160.1999969482422,160.1999969482422,6728,157.0,156.0999984741211,154.64999771118164,155.4000015258789,160.1999969482422,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,70.31253166503548,1,2,3,1,0.0,0.0
2295,2295,2020-11-18 11:00:00+01:00,171.60000610351562,172.1999969482422,171.0,171.0,171.0,1801,170.8000030517578,172.5,167.9999961853027,157.5999984741211,170.60000610351562,1,,0.0,-1.0, ,Close,0.0,0.0, , ,38.59648887984667,2,1,1,3,0.0,0.0
2303,2303,2020-11-19 11:00:00+01:00,173.0,173.0,171.39999389648438,171.39999389648438,171.39999389648438,770,172.5,171.9000015258789,169.89999771118164,157.5999984741211,169.1999969482422,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,57.14281265667479,1,2,3,1,0.0,0.0
2320,2320,2020-11-23 12:00:00+01:00,171.1999969482422,171.39999389648438,171.0,171.1999969482422,171.1999969482422,3860,172.1999969482422,172.5,171.25,160.0,166.0,0,,0.0,-1.0, ,Close,0.0,0.0, , ,27.777542301040995,2,1,1,3,0.0,0.0
2447,2447,2020-12-18 12:00:00+01:00,168.39999389648438,168.60000610351562,168.39999389648438,168.60000610351562,168.60000610351562,301,168.4000015258789,168.0,168.3000030517578,168.0,169.60000610351562,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,45.45473460810221,1,2,3,1,0.0,0.0
2507,2507,2021-01-05 11:00:00+01:00,170.39999389648438,171.0,170.0,170.1999969482422,170.1999969482422,1182,171.3000030517578,172.10000610351562,171.04999923706055,167.6999969482422,168.8000030517578,0,,0.0,-1.0, ,Close,0.0,0.0, , ,23.255797448590343,2,1,3,1,0.0,170.1999969482422
2595,2595,2021-01-20 11:00:00+01:00,172.1999969482422,173.39999389648438,172.1999969482422,173.39999389648438,173.39999389648438,1706,172.70000457763672,171.0,168.9000015258789,171.70000457763672,172.39999389648438,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,79.48710926266821,1,2,3,1,0.0,0.0
2613,2613,2021-01-22 13:00:00+01:00,173.8000030517578,174.60000610351562,173.8000030517578,174.39999389648438,174.39999389648438,6951,172.9000015258789,173.0,170.04999923706055,169.4000015258789,167.0,1,,0.0,-1.0, ,Close,0.0,0.0, , ,52.272695746259856,2,1,1,3,0.0,0.0
2621,2621,2021-01-25 13:00:00+01:00,172.0,172.39999389648438,172.0,172.39999389648438,172.39999389648438,1613,173.20000457763672,173.0,171.85000228881836,169.4000015258789,166.60000610351562,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,50.0,1,2,1,3,-172.39999389648438,0.0
2626,2626,2021-01-26 10:00:00+01:00,171.39999389648438,172.39999389648438,171.39999389648438,172.0,172.0,3993,171.4000015258789,172.5,172.45000076293945,168.8000030517578,166.1999969482422,0,,0.0,-1.0, ,Close,0.0,0.0, , ,33.33333333333333,2,1,3,3,0.0,0.0
2696,2696,2021-02-05 16:00:00+01:00,172.1999969482422,172.1999969482422,171.1999969482422,171.1999969482422,171.1999969482422,466,172.0,170.6999969482422,169.10000228881836,169.0999984741211,171.39999389648438,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,56.14031095739327,1,2,3,1,0.0,0.0
2706,2706,2021-02-09 10:00:00+01:00,170.39999389648438,170.8000030517578,170.39999389648438,170.8000030517578,170.8000030517578,50,170.29999542236328,170.6999969482422,169.35000228881836,169.0999984741211,178.60000610351562,1,,0.0,-1.0, ,Close,0.0,0.0, , ,38.636387281132194,2,1,1,3,0.0,0.0
2712,2712,2021-02-09 16:00:00+01:00,171.60000610351562,171.60000610351562,171.60000610351562,171.60000610351562,171.60000610351562,207,171.0,171.0999984741211,169.45000076293945,169.0999984741211,179.8000030517578,1,-1.0,1.0,1.0,Buy, ,0.0,0.0, ,Close,58.06450025103119,1,2,3,1,0.0,0.0
2713,2713,2021-02-10 09:00:00+01:00,172.0,172.0,171.39999389648438,171.39999389648438,171.39999389648438,1760,171.4000015258789,171.0999984741211,169.54999923706055,169.0999984741211,179.8000030517578,1,1.0,0.0,-1.0, ,Close,0.0,0.0, , ,54.83861440964745,2,1,1,3,0.0,0.0
2714,2714,2021-02-10 10:00:00+01:00,171.60000610351562,171.60000610351562,171.60000610351562,171.60000610351562,171.60000610351562,60,171.5,171.0999984741211,169.89999771118164,169.0999984741211,179.60000610351562,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,66.66657247730272,1,2,1,3,-171.60000610351562,0.0
2760,2760,2021-02-17 16:00:00+01:00,175.60000610351562,175.60000610351562,175.0,175.0,175.0,1415,177.0999984741211,177.5,175.29999923706055,169.5,175.39999389648438,0,,0.0,-1.0, ,Close,0.0,0.0, , ,33.33333333333333,2,1,1,3,0.0,0.0
2777,2777,2021-02-22 09:00:00+01:00,179.0,179.0,176.8000030517578,177.39999389648438,177.39999389648438,974,176.3000030517578,175.6999969482422,176.85000228881836,170.6999969482422,176.0,0,,1.0,1.0,Buy, ,0.0,0.0, ,Close,55.10203128357316,1,2,3,1,0.0,0.0
2797,2797,2021-02-24 15:00:00+01:00,177.8000030517578,177.8000030517578,175.1999969482422,176.0,176.0,4064,176.5999984741211,177.0,175.25,174.5999984741211,179.0,0,,0.0,-1.0, ,Close,0.0,0.0, , ,48.14817954478023,2,1,1,3,0.0,0.0
2821,2821,2021-03-01 15:00:00+01:00,177.8000030517578,179.0,177.8000030517578,179.0,179.0,5747,176.6999969482422,176.5999984741211,176.45000076293945,175.1999969482422,178.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,70.83332008786513,1,2,3,1,0.0,0.0
2855,2855,2021-03-08 09:00:00+01:00,179.0,179.0,177.0,177.8000030517578,177.8000030517578,484,178.0,178.5,177.4999961853027,175.6999969482422,182.1999969482422,0,,0.0,-1.0, ,Close,0.0,0.0, , ,32.14287660557709,2,1,1,3,0.0,0.0
2871,2871,2021-03-10 09:00:00+01:00,179.60000610351562,179.8000030517578,179.39999389648438,179.8000030517578,179.8000030517578,638,178.8000030517578,178.0,179.0999984741211,176.0999984741211,183.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,66.66658189604749,1,2,3,1,0.0,0.0
2914,2914,2021-03-17 12:00:00+01:00,184.3999938964844,184.8000030517578,184.0,184.0,184.0,2296,183.3000030517578,183.4000015258789,181.0,177.1999969482422,179.0,1,,0.0,-1.0, ,Close,0.0,0.0, , ,55.99997558597479,2,1,1,3,0.0,0.0
2920,2920,2021-03-18 10:00:00+01:00,184.0,185.0,184.0,184.6000061035156,184.6000061035156,2424,183.5999984741211,183.4000015258789,182.1500015258789,178.0999984741211,177.1999969482422,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,57.6923189783677,1,2,1,3,-184.6000061035156,0.0
2922,2922,2021-03-18 12:00:00+01:00,184.0,184.0,184.0,184.0,184.0,709,183.5999984741211,183.8000030517578,182.04999923706052,178.0999984741211,177.1999969482422,1,,0.0,-1.0, ,Close,0.0,0.0, , ,55.1020312835732,2,1,1,3,0.0,0.0
3133,3133,2021-04-29 11:00:00+02:00,199.6000061035156,201.0,199.6000061035156,201.0,201.0,127432,199.1999969482422,198.5,197.4000015258789,193.5999984741211,202.5,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,84.37514901246436,1,2,1,3,-201.0,0.0
3171,3171,2021-05-06 09:00:00+02:00,203.0,203.0,199.6000061035156,199.6000061035156,199.6000061035156,510,201.5500030517578,201.8000030517578,200.4000015258789,195.5,198.1999969482422,0,,0.0,-1.0, ,Close,0.0,0.0, , ,29.761926387188325,2,1,1,3,0.0,0.0
3322,3322,2021-06-07 10:00:00+02:00,196.0,196.0,195.1999969482422,195.1999969482422,195.1999969482422,1086,194.5,193.5,194.9000015258789,192.6999969482422,193.3999938964844,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,77.27250658898635,1,2,3,1,0.0,0.0
3336,3336,2021-06-09 09:00:00+02:00,193.1999969482422,193.6000061035156,193.0,193.6000061035156,193.6000061035156,680,193.0,194.0,192.70000076293945,193.1999969482422,193.0,0,,0.0,-1.0, ,Close,-1.0,-1.0,Sell, ,36.66677686875156,2,1,1,3,0.0,0.0
3623,3623,2021-07-29 12:00:00+02:00,187.6000061035156,187.8000030517578,187.3999938964844,187.3999938964844,187.3999938964844,728,188.1999969482422,188.4000015258789,185.6999969482422,186.3000030517578,185.6000061035156,1,-1.0,1.0,1.0,Buy, ,0.0,0.0, ,Close,29.9999237060549,1,2,3,1,0.0,0.0
3624,3624,2021-07-29 13:00:00+02:00,187.8000030517578,187.8000030517578,187.3999938964844,187.6000061035156,187.6000061035156,488,188.1999969482422,188.4000015258789,185.6999969482422,186.3000030517578,185.6000061035156,1,,0.0,-1.0, ,Close,0.0,0.0, , ,35.13517414586936,2,1,3,1,0.0,187.6000061035156
