,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2,Close_Buy_1,Close_Sell_1,Close_Buy_2,Close_Sell_2,Close_Buy,Close_Sell
1361,1361,2021-01-08 10:00:00+01:00,27.200000762939453,28.0,27.0,28.0,28.0,23306,26.949999809265137,26.899999618530277,26.350000381469727,26.050000190734863,28.39999961853028,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,76.9230581129491,1,2,3,1,0.0,0.0
1389,1389,2021-01-15 10:00:00+01:00,28.39999961853028,28.5,28.39999961853028,28.5,28.5,1908,28.300000190734863,28.649999618530277,27.57500028610229,26.100000381469727,28.799999237060547,1,,0.0,-1.0, ,Close,0.0,0.0, , ,54.05404708783708,2,1,1,3,0.0,0.0
1410,1410,2021-01-20 12:00:00+01:00,28.600000381469727,28.600000381469727,28.299999237060547,28.299999237060547,28.299999237060547,1000,28.699999809265137,28.649999618530277,28.22499942779541,26.100000381469727,27.600000381469727,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,54.83869975364426,1,2,1,3,-28.299999237060547,0.0
1429,1429,2021-01-25 14:00:00+01:00,28.39999961853028,28.39999961853028,28.299999237060547,28.299999237060547,28.299999237060547,2196,28.700000762939453,28.800000190734863,28.625,27.549999237060547,27.0,0,,0.0,-1.0, ,Close,0.0,0.0, , ,40.74074335713046,2,1,1,3,0.0,0.0
1660,1660,2021-04-07 12:00:00+02:00,29.100000381469727,29.39999961853028,29.100000381469727,29.39999961853028,29.39999961853028,6748,28.899999618530277,28.850000381469727,28.47499990463257,28.100000381469727,28.600000381469727,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,69.23078051686244,1,2,3,1,0.0,0.0
1672,1672,2021-04-12 09:00:00+02:00,28.89999961853028,29.0,28.89999961853028,29.0,29.0,3281,28.75,28.850000381469727,28.674999713897705,28.100000381469727,29.0,1,,0.0,-1.0, ,Close,0.0,0.0, , ,43.24324463648523,2,1,1,3,0.0,0.0
1681,1681,2021-04-14 13:00:00+02:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,2030,29.050000190734863,29.0,28.50000047683716,28.25,28.700000762939453,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,48.38708883516855,1,2,3,1,0.0,0.0
1690,1690,2021-04-19 10:00:00+02:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,2600,28.949999809265137,29.0,28.925000190734863,28.399999618530277,28.200000762939453,0,,0.0,-1.0, ,Close,0.0,0.0, , ,55.55553200800661,2,1,3,1,0.0,28.799999237060547
1699,1699,2021-04-22 11:00:00+02:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,75,29.0,29.0,28.800000190734863,28.699999809265137,29.5,0,,1.0,1.0,Buy, ,0.0,0.0, ,Close,52.00000305175083,1,2,1,3,-28.700000762939453,0.0
1703,1703,2021-04-23 15:00:00+02:00,28.5,28.5,28.5,28.5,28.5,77,28.899999618530277,29.0,28.84999990463257,28.699999809265137,29.299999237060547,-1,,0.0,-1.0, ,Close,0.0,0.0, , ,50.0,2,1,1,3,0.0,0.0
1724,1724,2021-05-04 10:00:00+02:00,29.299999237060547,29.5,29.299999237060547,29.5,29.5,4140,28.850000381469727,28.75,29.024999618530277,28.800000190734863,30.39999961853028,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,57.50001549722976,1,2,3,3,0.0,0.0
1794,1794,2021-05-27 16:00:00+02:00,29.600000381469727,29.600000381469727,29.5,29.5,29.5,1796,30.0,30.300000190734863,30.100000381469727,29.050000190734863,30.5,0,,0.0,-1.0, ,Close,0.0,0.0, , ,21.87501862644706,2,1,1,3,0.0,0.0
1809,1809,2021-06-02 10:00:00+02:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,2624,30.5,30.300000190734863,30.574999809265137,29.350000381469727,30.700000762939453,0,,1.0,1.0,Buy, ,0.0,0.0, ,Close,62.50000993410901,1,2,3,1,0.0,0.0
1828,1828,2021-06-08 14:00:00+02:00,30.0,30.200000762939453,30.0,30.200000762939453,30.200000762939453,5749,30.350000381469727,30.549999237060547,30.09999990463257,29.899999618530277,34.400001525878906,0,,0.0,-1.0, ,Close,0.0,0.0, , ,51.72414473489495,2,1,1,3,0.0,0.0
1833,1833,2021-06-10 10:00:00+02:00,31.200000762939453,31.299999237060547,31.200000762939453,31.299999237060547,31.299999237060547,3334,30.649999618530277,30.549999237060547,30.22499990463257,30.199999809265137,34.79999923706055,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,62.49996026359537,1,2,1,3,-31.299999237060547,0.0
1865,1865,2021-06-16 13:00:00+02:00,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,900,34.19999885559082,34.44999885559082,32.700000286102295,30.300000190734863,33.599998474121094,1,,0.0,-1.0, ,Close,0.0,0.0, , ,34.09089726850431,2,1,1,3,0.0,0.0
