,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2,Close_Buy_1,Close_Sell_1,Close_Buy_2,Close_Sell_2,Close_Buy,Close_Sell
1489,1489,2020-06-10 13:00:00+02:00,349.70001220703125,352.70001220703125,349.5,352.6000061035156,352.6000061035156,107572,351.0,349.9499969482422,344.62500762939453,330.65000915527344,343.8999938964844,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,48.55074546990478,1,2,3,1,0.0,0.0
1501,1501,2020-06-12 09:00:00+02:00,340.0,348.79998779296875,338.0,347.79998779296875,347.79998779296875,155564,344.0,347.3999938964844,349.7749938964844,335.3500061035156,352.79998779296875,0,,0.0,-1.0, ,Close,0.0,0.0, , ,44.11761311690659,2,1,3,1,0.0,347.79998779296875
1752,1752,2020-07-27 12:00:00+02:00,378.7000122070313,379.0,377.0,377.0,377.0,45172,375.90000915527344,374.8000030517578,374.9250030517578,341.0,374.7000122070313,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,43.97162967067203,1,2,3,1,0.0,0.0
1773,1773,2020-07-30 09:00:00+02:00,378.0,379.0,376.7999877929688,378.1000061035156,378.1000061035156,19653,378.8999938964844,380.5,376.5500030517578,364.3999938964844,387.6000061035156,1,,0.0,-1.0, ,Close,0.0,0.0, , ,24.78617987756394,2,1,3,1,0.0,378.1000061035156
1841,1841,2020-08-11 13:00:00+02:00,398.2000122070313,398.2000122070313,397.2000122070313,397.8999938964844,397.8999938964844,41077,395.6999969482422,393.6499938964844,392.3249969482422,379.5500030517578,385.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,65.12826050552988,1,2,3,1,0.0,0.0
1853,1853,2020-08-13 09:00:00+02:00,390.0,390.3999938964844,387.7000122070313,389.2000122070313,389.2000122070313,55035,391.3500061035156,393.6499938964844,392.6000061035156,382.09999084472656,385.0,0,,0.0,-1.0, ,Close,0.0,0.0, , ,20.73182532061976,2,1,1,3,0.0,0.0
2151,2151,2020-10-05 11:00:00+02:00,361.7000122070313,362.3999938964844,360.3999938964844,361.0,361.0,28829,357.0500030517578,356.8500061035156,355.02500915527344,352.3000030517578,355.5,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,58.959545729572206,1,2,3,1,0.0,0.0
2168,2168,2020-10-07 12:00:00+02:00,351.0,352.1000061035156,350.1000061035156,350.3999938964844,350.3999938964844,101448,355.8000030517578,356.5,355.55001068115234,350.75,348.0,0,,0.0,-1.0, ,Close,0.0,0.0, , ,12.686635147076233,2,1,1,3,0.0,0.0
2629,2629,2021-01-05 09:00:00+01:00,360.7999877929688,363.7000122070313,359.3999938964844,363.3999938964844,363.3999938964844,39438,362.9499969482422,360.9499969482422,353.9499969482422,351.25,384.2000122070313,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,64.28570455434107,1,2,3,1,0.0,0.0
2671,2671,2021-01-12 11:00:00+01:00,377.3999938964844,378.0,375.5,376.1000061035156,376.1000061035156,119207,380.6499938964844,381.9500122070313,367.3500061035156,352.8000030517578,385.0,1,,0.0,-1.0, ,Close,0.0,0.0, , ,20.467723541977804,2,1,1,3,0.0,0.0
2686,2686,2021-01-14 10:00:00+01:00,384.2000122070313,386.7000122070313,383.0,384.7000122070313,384.7000122070313,191263,381.65000915527344,378.65000915527344,380.50000000000006,358.1499938964844,395.2000122070313,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,67.96874813735758,1,2,3,1,0.0,0.0
2709,2709,2021-01-19 09:00:00+01:00,388.0,394.3999938964844,387.8999938964844,393.0,393.0,103700,387.3000030517578,387.3000030517578,377.7750015258789,373.3000030517578,389.7999877929688,1,,0.0,-1.0, ,Close,0.0,0.0, , ,66.66666666666666,2,1,1,3,0.0,0.0
2711,2711,2021-01-19 11:00:00+01:00,393.6000061035156,395.3999938964844,392.5,393.5,393.5,127232,389.1499938964844,387.8000030517578,379.5249938964844,373.3000030517578,389.2000122070313,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,68.3982392310111,1,2,1,3,-393.5,0.0
2734,2734,2021-01-22 10:00:00+01:00,388.1000061035156,390.3999938964844,386.7999877929688,388.8999938964844,388.8999938964844,168394,390.6499938964844,392.1499938964844,384.6000061035156,375.75000000000006,392.2999877929688,1,,0.0,-1.0, ,Close,0.0,0.0, , ,37.37859618974266,2,1,1,3,0.0,0.0
2983,2983,2021-03-08 11:00:00+01:00,427.0,430.6000061035156,426.7000122070313,429.2999877929688,429.2999877929688,141176,423.8500061035156,423.8000030517578,423.7999954223633,419.8500061035156,439.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,63.82978723404275,1,2,3,1,0.0,0.0
3032,3032,2021-03-16 12:00:00+01:00,433.6000061035156,434.3999938964844,433.2000122070313,434.1000061035156,434.1000061035156,17542,433.7999877929688,435.8999938964844,430.2749938964844,423.00000000000006,436.8999938964844,1,,0.0,-1.0, ,Close,0.0,0.0, , ,44.53128166492229,2,1,1,3,0.0,0.0
3055,3055,2021-03-19 11:00:00+01:00,438.6000061035156,439.7999877929688,436.7999877929688,439.2000122070313,439.2000122070313,86734,435.6499938964844,434.59999084472656,434.9249954223633,426.1999969482422,428.6000061035156,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,85.14852382635819,1,2,3,1,0.0,0.0
3077,3077,2021-03-24 09:00:00+01:00,435.7000122070313,436.0,431.0,434.0,434.0,29479,436.0500030517578,437.5,433.5,428.8000030517578,447.6000061035156,0,,0.0,-1.0, ,Close,0.0,0.0, , ,24.264544185691875,2,1,1,3,0.0,0.0
3094,3094,2021-03-26 10:00:00+01:00,443.2999877929688,444.7000122070313,442.2999877929688,443.8999938964844,443.8999938964844,95455,436.8500061035156,436.25000000000006,438.1500015258789,433.6499938964844,444.7000122070313,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,82.1577089253243,1,2,3,1,0.0,0.0
3125,3125,2021-04-06 12:00:00+02:00,440.3999938964844,440.6000061035156,439.7000122070313,439.7999877929688,439.7999877929688,109397,443.84999084472656,445.2999877929688,438.4000015258789,436.6999969482422,425.6000061035156,1,,0.0,-1.0, ,Close,0.0,0.0, , ,27.39729272513918,2,1,1,3,0.0,0.0
3219,3219,2021-04-22 10:00:00+02:00,441.1000061035156,443.2000122070313,440.7000122070313,441.8999938964844,441.8999938964844,77572,439.8500061035156,439.25000000000006,438.3000030517578,436.8500061035156,433.2999877929688,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,68.89951244869332,1,2,3,1,0.0,0.0
3228,3228,2021-04-23 11:00:00+02:00,426.5,427.7999877929688,425.7000122070313,426.5,426.5,98654,433.0500030517578,433.90000915527344,437.6999969482422,432.6000061035156,438.5,-1,,0.0,-1.0, ,Close,0.0,0.0, , ,35.0649389253074,2,1,1,3,0.0,0.0
3287,3287,2021-05-04 14:00:00+02:00,438.8999938964844,438.8999938964844,434.0,434.5,434.5,65342,437.0500030517578,435.8000030517578,436.2249984741211,432.75000000000006,426.7999877929688,0,,1.0,1.0,Buy, ,0.0,0.0, ,Close,46.23657678203727,1,2,3,1,0.0,0.0
3314,3314,2021-05-10 09:00:00+02:00,428.7999877929688,431.7000122070313,428.5,430.2999877929688,430.2999877929688,22254,426.6000061035156,435.0,436.3250045776367,432.75000000000006,444.2000122070313,-1,,0.0,-1.0, ,Close,-1.0,-1.0,Sell, ,34.12885411940027,2,1,3,1,0.0,430.2999877929688
3443,3443,2021-06-04 10:00:00+02:00,453.3999938964844,455.6000061035156,453.3999938964844,454.2999877929688,454.2999877929688,57160,451.0,451.4499969482422,443.7750015258789,444.1000061035156,467.5,1,-1.0,1.0,1.0,Buy, ,0.0,0.0, ,Close,61.8704909610648,1,2,3,1,0.0,0.0
3444,3444,2021-06-04 11:00:00+02:00,454.7000122070313,455.0,453.7000122070313,453.8999938964844,453.8999938964844,27304,451.0,451.4499969482422,445.3749923706055,442.9499969482422,467.5,1,,0.0,-1.0, ,Close,0.0,0.0, , ,60.56341660505803,2,1,1,3,0.0,0.0
3449,3449,2021-06-04 16:00:00+02:00,455.0,455.6000061035156,454.7000122070313,455.5,455.5,25807,452.84999084472656,451.1499938964844,448.4499969482422,442.75,465.7999877929688,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,67.10535826145579,1,2,1,3,-455.5,0.0
3477,3477,2021-06-10 12:00:00+02:00,465.0,466.6000061035156,465.0,465.5,465.5,27600,466.3000030517578,467.6000061035156,458.625,444.6999969482422,465.0,1,,0.0,-1.0, ,Close,0.0,0.0, , ,43.13727250151848,2,1,1,3,0.0,0.0
3485,3485,2021-06-11 12:00:00+02:00,469.5,471.1000061035156,469.2000122070313,470.7999877929688,470.7999877929688,26755,468.0500030517578,467.40000915527344,463.6750030517578,444.6999969482422,473.2999877929688,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,59.06038206541458,1,2,3,1,0.0,0.0
3500,3500,2021-06-15 11:00:00+02:00,465.2000122070313,466.0,463.5,465.1000061035156,465.1000061035156,53965,467.8000030517578,468.6499938964844,465.3250045776367,446.5500030517578,461.7000122070313,0,,0.0,-1.0, ,Close,0.0,0.0, , ,32.00005696603007,2,1,1,3,0.0,0.0
3513,3513,2021-06-16 16:00:00+02:00,472.7000122070313,472.7999877929688,471.8999938964844,472.2999877929688,472.2999877929688,12845,469.90000915527344,468.9500122070313,467.7000045776367,457.6999969482422,470.2999877929688,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,75.30117713241506,1,2,3,1,0.0,0.0
3522,3522,2021-06-18 09:00:00+02:00,468.0,468.2000122070313,463.5,464.5,464.5,15087,468.1499938964844,468.9500122070313,470.1749954223633,459.0,472.6000061035156,0,,0.0,-1.0, ,Close,0.0,0.0, , ,21.794977131432773,2,1,1,3,0.0,0.0
