,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy,Close_Buy,Close_Sell
922,922,2021-01-19 11:00:00+01:00,393.6000061035156,395.3999938964844,392.5,393.5,393.5,127232,389.1499938964844,387.8000030517578,379.5249938964844,373.3000030517578,389.2000122070313,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-393.5,0.0
945,945,2021-01-22 10:00:00+01:00,388.1000061035156,390.3999938964844,386.7999877929688,388.8999938964844,388.8999938964844,168394,390.6499938964844,392.1499938964844,384.6000061035156,375.75000000000006,392.2999877929688,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,388.8999938964844
986,986,2021-01-29 11:00:00+01:00,401.2999877929688,401.3999938964844,398.0,401.3999938964844,401.3999938964844,131983,394.65000915527344,391.3500061035156,386.5749969482422,384.0500030517578,401.0,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-401.3999938964844,0.0
1055,1055,2021-02-10 16:00:00+01:00,420.0,420.2999877929688,418.0,418.5,418.5,62590,417.1000061035156,417.75000000000006,404.875,392.1999969482422,414.8999938964844,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,418.5
1062,1062,2021-02-11 15:00:00+01:00,420.7000122070313,421.7000122070313,419.2000122070313,420.8999938964844,420.8999938964844,123858,417.0500030517578,420.3500061035156,408.62500000000006,392.9499969482422,420.0,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-420.8999938964844,0.0
1074,1074,2021-02-15 11:00:00+01:00,415.7999877929688,416.8999938964844,415.2999877929688,416.2000122070313,416.2000122070313,53953,414.8000030517578,417.6999969482422,418.65000915527344,395.40000915527344,414.0,0,1,,1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,416.2000122070313
1115,1115,2021-02-22 12:00:00+01:00,422.2999877929688,424.0,422.0,423.6000061035156,423.6000061035156,57328,419.5,417.3500061035156,417.5749969482422,414.6000061035156,423.6000061035156,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-423.6000061035156,0.0
1146,1146,2021-02-26 11:00:00+01:00,419.2999877929688,420.6000061035156,416.7999877929688,417.1000061035156,417.1000061035156,88945,420.2999877929688,421.8999938964844,420.2250061035156,420.3000030517578,429.0,0,-1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,417.1000061035156
1170,1170,2021-03-03 11:00:00+01:00,427.6000061035156,429.8999938964844,427.3999938964844,429.7000122070313,429.7000122070313,60664,426.34999084472656,422.6999969482422,421.8999938964844,418.75000000000006,430.0,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-429.7000122070313,0.0
1183,1183,2021-03-04 16:00:00+01:00,420.2000122070313,420.2000122070313,419.2999877929688,419.7999877929688,419.7999877929688,37772,424.50000000000006,425.2000122070313,420.5749969482422,419.15000915527344,433.8999938964844,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,419.7999877929688
1194,1194,2021-03-08 11:00:00+01:00,427.0,430.6000061035156,426.7000122070313,429.2999877929688,429.2999877929688,141176,423.8500061035156,423.8000030517578,423.7999954223633,419.8500061035156,439.0,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-429.2999877929688,0.0
1243,1243,2021-03-16 12:00:00+01:00,433.6000061035156,434.3999938964844,433.2000122070313,434.1000061035156,434.1000061035156,17542,433.7999877929688,435.8999938964844,430.2749938964844,423.00000000000006,436.8999938964844,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,434.1000061035156
1246,1246,2021-03-16 15:00:00+01:00,436.5,436.7999877929688,433.7999877929688,434.0,434.0,114737,434.0499877929688,435.8999938964844,433.4000015258789,423.00000000000006,442.3999938964844,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-434.0,0.0
1288,1288,2021-03-24 09:00:00+01:00,435.7000122070313,436.0,431.0,434.0,434.0,29479,436.0500030517578,437.5,433.5,428.8000030517578,447.6000061035156,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,434.0
1305,1305,2021-03-26 10:00:00+01:00,443.2999877929688,444.7000122070313,442.2999877929688,443.8999938964844,443.8999938964844,95455,436.8500061035156,436.25000000000006,438.1500015258789,433.6499938964844,444.7000122070313,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-443.8999938964844,0.0
1336,1336,2021-04-06 12:00:00+02:00,440.3999938964844,440.6000061035156,439.7000122070313,439.7999877929688,439.7999877929688,109397,443.84999084472656,445.2999877929688,438.4000015258789,436.6999969482422,425.6000061035156,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,439.7999877929688
1430,1430,2021-04-22 10:00:00+02:00,441.1000061035156,443.2000122070313,440.7000122070313,441.8999938964844,441.8999938964844,77572,439.8500061035156,439.25000000000006,438.3000030517578,436.8500061035156,433.2999877929688,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-441.8999938964844,0.0
1439,1439,2021-04-23 11:00:00+02:00,426.5,427.7999877929688,425.7000122070313,426.5,426.5,98654,433.0500030517578,433.90000915527344,437.6999969482422,432.6000061035156,438.5,-1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,426.5
1496,1496,2021-05-04 12:00:00+02:00,438.6000061035156,438.8999938964844,437.3999938964844,438.8999938964844,438.8999938964844,28613,435.90000915527344,436.5500030517578,435.3499984741211,433.90000915527344,425.0,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-438.8999938964844,0.0
1525,1525,2021-05-10 09:00:00+02:00,428.7999877929688,431.7000122070313,428.5,430.2999877929688,430.2999877929688,22254,426.6000061035156,435.0,436.3250045776367,432.75000000000006,444.2000122070313,-1,1,,1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,430.2999877929688
1544,1544,2021-05-12 12:00:00+02:00,436.7000122070313,439.1000061035156,436.1000061035156,438.5,438.5,48225,436.3000030517578,430.3000030517578,435.4499969482422,431.1499938964844,440.2999877929688,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-438.5,0.0
1574,1574,2021-05-20 10:00:00+02:00,442.2000122070313,442.3999938964844,438.1000061035156,438.5,438.5,71175,442.0499877929688,444.9499969482422,434.5000076293945,435.0,437.5,1,-1,,1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,438.5
1578,1578,2021-05-20 14:00:00+02:00,440.2000122070313,440.8999938964844,438.8999938964844,440.7000122070313,440.7000122070313,76705,440.09999084472656,444.9499969482422,437.52500915527344,435.0,434.6000061035156,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-440.7000122070313,0.0
1599,1599,2021-05-26 11:00:00+02:00,437.5,438.2999877929688,436.7000122070313,437.6000061035156,437.6000061035156,33587,437.25,440.25,444.4249954223633,435.0,444.2000122070313,0,1,,1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,437.6000061035156
1624,1624,2021-05-31 12:00:00+02:00,448.2000122070313,448.2000122070313,446.6000061035156,446.6000061035156,446.6000061035156,7954,446.4500122070313,441.0500030517578,438.9749984741211,438.3500061035156,448.7999877929688,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-446.6000061035156,0.0
1649,1649,2021-06-03 13:00:00+02:00,448.7000122070313,448.8999938964844,446.3999938964844,447.5,447.5,42353,449.34999084472656,450.1499938964844,443.5750045776367,443.8500061035156,466.8999938964844,1,-1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,447.5
1660,1660,2021-06-04 16:00:00+02:00,455.0,455.6000061035156,454.7000122070313,455.5,455.5,25807,452.84999084472656,451.1499938964844,448.4499969482422,442.75,465.7999877929688,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-455.5,0.0
1688,1688,2021-06-10 12:00:00+02:00,465.0,466.6000061035156,465.0,465.5,465.5,27600,466.3000030517578,467.6000061035156,458.625,444.6999969482422,465.0,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,465.5
1693,1693,2021-06-11 09:00:00+02:00,466.1000061035156,469.3999938964844,465.8999938964844,468.7000122070313,468.7000122070313,11162,466.5,467.40000915527344,460.9749984741211,444.6999969482422,473.2999877929688,1,1,,-1.0,1.0,1.0,Buy,0.0,0.0,Buy,-468.7000122070313,0.0
1711,1711,2021-06-15 11:00:00+02:00,465.2000122070313,466.0,463.5,465.1000061035156,465.1000061035156,53965,467.8000030517578,468.6499938964844,465.3250045776367,446.5500030517578,461.7000122070313,0,1,,-1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,465.1000061035156
1719,1719,2021-06-16 11:00:00+02:00,471.8999938964844,473.6000061035156,470.8999938964844,473.2999877929688,473.2999877929688,33576,468.9500122070313,468.9500122070313,466.9500045776367,457.65000915527344,462.0,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-473.2999877929688,0.0
1733,1733,2021-06-18 09:00:00+02:00,468.0,468.2000122070313,463.5,464.5,464.5,15087,468.1499938964844,468.9500122070313,470.1749954223633,459.0,472.6000061035156,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,464.5
1859,1859,2021-07-15 12:00:00+02:00,493.0,493.7999877929688,490.6000061035156,490.8999938964844,490.8999938964844,53196,491.59999084472656,483.4499969482422,472.0000076293945,463.5500030517578,472.2999877929688,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-490.8999938964844,0.0
1874,1874,2021-07-19 11:00:00+02:00,467.0,469.3999938964844,465.5,468.2999877929688,468.2999877929688,60485,476.2000122070313,481.0500030517578,480.6249923706055,462.65000915527344,465.2999877929688,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,468.2999877929688
