,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2,Close_Buy_1,Close_Sell_1,Close_Buy_2,Close_Sell_2,Close_Buy,Close_Sell
685,685,2020-01-13 15:00:00+01:00,120.3000030517578,120.9000015258789,120.3000030517578,120.6999969482422,120.6999969482422,9019,119.45000076293944,119.0,118.52499771118164,119.5,125.5999984741211,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,78.124981373553,1,2,3,1,0.0,0.0
717,717,2020-01-17 15:00:00+01:00,124.5999984741211,124.8000030517578,124.3000030517578,124.3000030517578,124.3000030517578,7494,125.45000076293944,125.64999771118164,121.9000015258789,119.0999984741211,124.1999969482422,1,,0.0,-1.0, ,Close,0.0,0.0, , ,38.57140210201411,2,1,1,3,0.0,0.0
856,856,2020-02-12 10:00:00+01:00,124.0999984741211,124.3000030517578,121.5999984741211,122.9000015258789,122.9000015258789,236063,120.1999969482422,120.0,117.60000038146973,117.70000076293944,122.8000030517578,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,72.9729376775466,1,2,3,1,0.0,0.0
867,867,2020-02-13 13:00:00+01:00,117.4000015258789,117.4000015258789,116.9000015258789,117.3000030517578,117.3000030517578,6408,119.35000228881836,120.0,118.82500076293944,116.70000076293944,121.9000015258789,0,,0.0,-1.0, ,Close,0.0,0.0, , ,50.79366809384625,2,1,1,3,0.0,0.0
881,881,2020-02-17 11:00:00+01:00,121.5999984741211,122.5999984741211,121.5999984741211,122.5,122.5,19568,121.10000228881836,119.95000076293944,120.0999984741211,115.29999923706056,123.6999969482422,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,73.63634976473725,1,2,1,3,-122.5,0.0
898,898,2020-02-19 12:00:00+01:00,121.3000030517578,121.6999969482422,121.3000030517578,121.5,121.5,4815,120.6500015258789,121.0999984741211,118.9749984741211,117.29999923706056,122.3000030517578,1,,0.0,-1.0, ,Close,0.0,0.0, , ,37.03698994188942,2,1,1,3,0.0,0.0
905,905,2020-02-20 11:00:00+01:00,123.0,123.8000030517578,123.0,123.8000030517578,123.8000030517578,12187,122.45000076293944,121.4000015258789,120.125,117.29999923706056,122.5999984741211,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,78.12507450587692,1,2,3,1,0.0,0.0
928,928,2020-02-25 10:00:00+01:00,121.5999984741211,122.0,121.5999984741211,121.8000030517578,121.8000030517578,204780,121.60000228881836,122.85000228881836,121.02499961853027,120.0,112.6999969482422,1,,0.0,-1.0, ,Close,0.0,0.0, , ,44.00002441402517,2,1,1,3,0.0,0.0
1166,1166,2020-04-06 16:00:00+02:00,88.0,88.4000015258789,87.80000305175781,87.80000305175781,87.80000305175781,5826,86.70000076293945,86.54999923706055,85.1624984741211,80.42499923706055,87.4000015258789,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,62.13591873438011,1,2,3,1,0.0,0.0
1180,1180,2020-04-14 09:00:00+02:00,87.4000015258789,89.0,86.5,89.0,89.0,20966,88.14999771118164,88.5999984741211,86.54999923706055,81.5999984741211,88.0,0,,0.0,-1.0, ,Close,0.0,0.0, , ,52.6086890179178,2,1,1,3,0.0,0.0
1189,1189,2020-04-15 10:00:00+02:00,87.9000015258789,87.9000015258789,86.30000305175781,86.30000305175781,86.30000305175781,32788,88.60000228881836,88.5999984741211,86.45000076293945,81.8499984741211,88.9000015258789,0,,1.0,1.0,Buy, ,0.0,0.0, ,Close,43.601904817003046,1,2,1,3,-86.30000305175781,0.0
1194,1194,2020-04-15 15:00:00+02:00,86.0,86.0999984741211,84.80000305175781,86.0,86.0,70935,87.85000228881836,88.20000076293945,89.17499923706055,83.45000076293945,86.5,0,,0.0,-1.0, ,Close,0.0,0.0, , ,40.38461914664276,2,1,3,1,0.0,86.0
1268,1268,2020-04-29 09:00:00+02:00,92.3000030517578,93.4000015258789,91.6999969482422,93.0999984741211,93.0999984741211,7493,90.85000228881836,90.35000228881836,89.02499961853027,88.0,90.1999969482422,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,74.11765973049364,1,2,3,1,0.0,0.0
1286,1286,2020-05-04 11:00:00+02:00,89.30000305175781,89.9000015258789,88.4000015258789,89.19999694824219,89.19999694824219,27917,89.79999923706055,90.70000076293944,89.22500038146973,86.9000015258789,90.8000030517578,0,,0.0,-1.0, ,Close,0.0,0.0, , ,37.37372958943037,2,1,1,3,0.0,0.0
1294,1294,2020-05-05 11:00:00+02:00,92.5,92.5,89.80000305175781,90.1999969482422,90.1999969482422,28173,90.95000076293944,90.70000076293944,90.60000228881836,87.45000076293945,90.0,0,,1.0,1.0,Buy, ,0.0,0.0, ,Close,48.62384229446883,1,2,3,1,0.0,0.0
1304,1304,2020-05-06 13:00:00+02:00,89.5,89.69999694824219,89.0999984741211,89.0999984741211,89.0999984741211,18027,90.3000030517578,90.45000076293944,91.60000038146973,87.54999923706055,90.0999984741211,0,,0.0,-1.0, ,Close,0.0,0.0, , ,43.02324034062533,2,1,3,1,0.0,89.0999984741211
1379,1379,2020-05-19 16:00:00+02:00,93.0999984741211,93.0999984741211,92.1999969482422,92.1999969482422,92.1999969482422,8352,90.8000030517578,90.60000228881836,89.57500076293945,89.70000076293945,92.6999969482422,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,70.58827225318876,1,2,3,1,0.0,0.0
1392,1392,2020-05-22 13:00:00+02:00,89.4000015258789,89.69999694824219,89.0,89.30000305175781,89.30000305175781,16551,90.5,90.60000228881836,89.2750015258789,89.45000076293945,97.8000030517578,0,,0.0,-1.0, ,Close,0.0,0.0, , ,20.588314491771413,2,1,1,3,0.0,0.0
1405,1405,2020-05-26 10:00:00+02:00,91.6999969482422,92.8000030517578,91.5999984741211,92.6999969482422,92.6999969482422,37535,91.10000228881836,90.75,90.70000267028809,89.04999923706055,95.1999969482422,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,78.124981373553,1,2,3,1,0.0,0.0
1438,1438,2020-06-02 11:00:00+02:00,98.5999984741211,100.5999984741211,98.5999984741211,100.4000015258789,100.4000015258789,26738,97.39999771118164,97.39999771118164,94.04999923706056,90.60000228881836,108.4000015258789,1,,0.0,-1.0, ,Close,0.0,0.0, , ,63.36634112109644,2,1,1,3,0.0,0.0
1441,1441,2020-06-02 14:00:00+02:00,100.1999969482422,100.1999969482422,99.6999969482422,99.8000030517578,99.8000030517578,8077,98.39999771118164,97.6999969482422,95.27499771118164,90.60000228881836,107.8000030517578,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,57.00000228881655,1,2,1,3,-99.8000030517578,0.0
1480,1480,2020-06-09 13:00:00+02:00,105.5999984741211,106.8000030517578,105.4000015258789,106.4000015258789,106.4000015258789,13784,107.10000228881836,107.5,103.39999771118164,94.39999771118164,100.5999984741211,1,,0.0,-1.0, ,Close,0.0,0.0, , ,39.53488991028347,2,1,1,3,0.0,0.0
1599,1599,2020-06-30 12:00:00+02:00,115.4000015258789,116.4000015258789,115.4000015258789,116.4000015258789,116.4000015258789,34558,114.60000228881836,113.9000015258789,114.1999969482422,108.0999984741211,122.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,68.57143791355449,1,2,3,1,0.0,0.0
1651,1651,2020-07-08 16:00:00+02:00,122.1999969482422,122.1999969482422,121.5999984741211,121.5999984741211,121.5999984741211,9602,123.5,123.89999771118164,119.85000228881836,114.1999969482422,121.4000015258789,1,,0.0,-1.0, ,Close,0.0,0.0, , ,40.0,2,1,1,3,0.0,0.0
1686,1686,2020-07-15 11:00:00+02:00,124.5999984741211,124.5999984741211,123.0,123.8000030517578,123.8000030517578,16804,122.79999923706056,122.29999923706056,122.60000228881836,118.79999923706056,125.8000030517578,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,61.53849915880888,1,2,3,1,0.0,0.0
1719,1719,2020-07-21 12:00:00+02:00,123.0,124.4000015258789,123.0,123.8000030517578,123.8000030517578,16835,124.60000228881836,124.70000076293944,123.60000038146973,122.29999923706056,124.8000030517578,0,,0.0,-1.0, ,Close,0.0,0.0, , ,21.739137645932715,2,1,1,3,0.0,0.0
1859,1859,2020-08-13 16:00:00+02:00,129.39999389648438,129.60000610351562,129.1999969482422,129.60000610351562,129.60000610351562,4436,126.70000457763672,126.3000030517578,124.5,124.0,126.8000030517578,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,74.07407145768622,1,2,3,1,0.0,0.0
1879,1879,2020-08-18 12:00:00+02:00,127.8000030517578,128.1999969482422,127.8000030517578,127.8000030517578,127.8000030517578,4605,127.29999923706056,127.70000076293944,125.0999984741211,124.0,126.0,1,,0.0,-1.0, ,Close,0.0,0.0, , ,48.38712456069528,2,1,1,3,0.0,0.0
2042,2042,2020-09-15 16:00:00+02:00,119.5999984741211,120.0,119.5999984741211,119.8000030517578,119.8000030517578,2750,119.5999984741211,119.39999771118164,118.25,117.5,116.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,54.54549658064708,1,2,3,1,0.0,0.0
2064,2064,2020-09-18 14:00:00+02:00,119.4000015258789,119.5999984741211,119.0,119.5999984741211,119.5999984741211,2646,120.20000076293944,120.4000015258789,118.89999961853027,117.5,116.0,1,,0.0,-1.0, ,Close,0.0,0.0, , ,41.93546005384895,2,1,1,3,0.0,0.0
2464,2464,2020-12-02 10:00:00+01:00,132.39999389648438,133.1999969482422,132.39999389648438,132.60000610351562,132.60000610351562,24252,131.5999984741211,131.0999984741211,130.4000015258789,124.60000228881836,111.4000015258789,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,64.86495960541563,1,2,3,1,0.0,0.0
2480,2480,2020-12-04 10:00:00+01:00,111.0,113.4000015258789,111.0,113.0,113.0,87701,120.89999771118164,121.39999771118164,129.75,129.3000030517578,106.5999984741211,-1,,0.0,-1.0, ,Close,-1.0,-1.0,Sell, ,7.079613155520988,2,1,1,3,0.0,0.0
2648,2648,2021-01-08 10:00:00+01:00,111.5999984741211,111.8000030517578,111.1999969482422,111.5999984741211,111.5999984741211,21072,110.9000015258789,110.5,110.5,106.70000076293944,110.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,72.22211625881386,1,2,3,1,0.0,0.0
2661,2661,2021-01-11 15:00:00+01:00,111.0,111.0,109.4000015258789,109.5999984741211,109.5999984741211,61441,110.0999984741211,110.5,110.24999809265135,108.29999923706056,108.1999969482422,0,,0.0,-1.0, ,Close,0.0,0.0, , ,36.66666242810861,2,1,1,3,0.0,0.0
3033,3033,2021-03-17 11:00:00+01:00,121.4000015258789,121.5999984741211,120.4000015258789,120.4000015258789,120.4000015258789,22945,121.20000076293944,120.9000015258789,120.94999885559082,116.29999923706056,120.0,0,,1.0,1.0,Buy, ,0.0,0.0, ,Close,50.0,1,2,3,1,0.0,0.0
3036,3036,2021-03-17 14:00:00+01:00,120.0,120.4000015258789,120.0,120.4000015258789,120.4000015258789,1121,120.79999923706056,120.9000015258789,121.35000038146973,117.0999984741211,120.0,0,,0.0,-1.0, ,Close,0.0,0.0, , ,51.61294292095552,2,1,3,3,0.0,0.0
3220,3220,2021-04-23 09:00:00+02:00,127.5999984741211,127.5999984741211,127.1999969482422,127.5999984741211,127.5999984741211,2820,126.0999984741211,125.5999984741211,126.9000015258789,124.9000015258789,125.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,85.71414947561773,1,2,1,3,-127.5999984741211,0.0
3239,3239,2021-04-27 12:00:00+02:00,125.5999984741211,125.8000030517578,125.0,125.4000015258789,125.4000015258789,3513,126.0,126.70000457763672,124.89999961853027,126.20000076293944,128.0,0,,0.0,-1.0, ,Close,0.0,0.0, , ,33.33333333333333,2,1,1,3,0.0,0.0
3262,3262,2021-04-30 12:00:00+02:00,127.5999984741211,127.8000030517578,127.0,127.4000015258789,127.4000015258789,6381,126.99999618530272,126.5999984741211,126.5500030517578,126.79999923706056,127.1999969482422,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,63.33333757189139,1,2,3,1,0.0,0.0
3285,3285,2021-05-05 11:00:00+02:00,127.5999984741211,128.39999389648438,127.1999969482422,127.1999969482422,127.1999969482422,33676,128.20000076293945,128.29999923706055,126.5999984741211,126.10000228881836,118.1999969482422,1,,0.0,-1.0, ,Close,0.0,0.0, , ,30.76933234347329,2,1,1,3,0.0,0.0
3421,3421,2021-06-02 11:00:00+02:00,124.5999984741211,125.0,124.5999984741211,125.0,125.0,3822,125.10000228881836,125.0,122.1500015258789,116.29999923706056,123.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,53.12501862649143,1,2,3,1,0.0,0.0
3423,3423,2021-06-02 13:00:00+02:00,124.1999969482422,124.4000015258789,123.8000030517578,123.8000030517578,123.8000030517578,4047,124.70000076293944,125.0,122.74999809265135,116.29999923706056,122.5999984741211,1,,0.0,-1.0, ,Close,0.0,0.0, , ,50.0,2,1,1,3,0.0,0.0
