,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,Close_Buy,Close_Sell
843,843,2021-01-08 09:00:00+01:00,111.1999969482422,111.5999984741211,111.1999969482422,111.1999969482422,111.1999969482422,7291,110.79999923706056,110.39999771118164,110.39999961853027,106.70000076293944,110.4000015258789,1,1,1.0,,1.0,1.0,Buy, ,0.0,0.0, , ,-111.1999969482422,0.0
857,857,2021-01-11 15:00:00+01:00,111.0,111.0,109.4000015258789,109.5999984741211,109.5999984741211,61441,110.0999984741211,110.5,110.24999809265135,108.29999923706056,108.1999969482422,0,1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,109.5999984741211
861,861,2021-01-12 11:00:00+01:00,110.5999984741211,110.8000030517578,110.4000015258789,110.4000015258789,110.4000015258789,2992,110.0999984741211,110.5,110.19999885559082,108.29999923706056,106.8000030517578,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , ,-110.4000015258789,0.0
930,930,2021-01-22 16:00:00+01:00,107.4000015258789,107.5999984741211,107.1999969482422,107.4000015258789,107.4000015258789,4602,107.8000030517578,108.20000076293944,107.60000038146973,110.4000015258789,101.5999984741211,-1,-1,,,0.0,-1.0, ,Sell,-1.0,-1.0,Sell, ,0.0,107.4000015258789
1013,1013,2021-02-08 11:00:00+01:00,107.8000030517578,108.0,107.4000015258789,108.0,108.0,15282,107.9000015258789,107.8000030517578,105.19999885559082,104.45000076293944,108.0,1,1,,-1.0,1.0,1.0,Buy, ,0.0,0.0, , ,-108.0,0.0
1017,1017,2021-02-08 15:00:00+01:00,107.5999984741211,107.8000030517578,107.1999969482422,107.8000030517578,107.8000030517578,6834,107.79999923706056,107.8000030517578,106.35000228881836,104.45000076293944,111.5999984741211,1,1,,-1.0,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,107.8000030517578
1045,1045,2021-02-12 11:00:00+01:00,109.8000030517578,110.8000030517578,109.5999984741211,110.4000015258789,110.4000015258789,23577,109.3000030517578,108.9000015258789,107.50000190734865,103.85000228881836,109.1999969482422,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , ,-110.4000015258789,0.0
1069,1069,2021-02-17 11:00:00+01:00,108.5999984741211,108.8000030517578,107.8000030517578,108.8000030517578,108.8000030517578,81093,109.60000228881836,109.8000030517578,109.00000190734865,105.4000015258789,109.4000015258789,0,1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,108.8000030517578
1104,1104,2021-02-23 14:00:00+01:00,110.4000015258789,110.8000030517578,110.4000015258789,110.5999984741211,110.5999984741211,4769,109.8000030517578,108.9000015258789,109.25000190734865,108.9000015258789,113.0,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , ,-110.5999984741211,0.0
1207,1207,2021-03-12 13:00:00+01:00,121.4000015258789,121.5999984741211,121.1999969482422,121.1999969482422,121.1999969482422,3256,121.20000076293944,121.5,119.70000076293944,114.20000076293944,120.4000015258789,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,121.1999969482422
1214,1214,2021-03-15 12:00:00+01:00,121.1999969482422,121.1999969482422,120.5999984741211,120.5999984741211,120.5999984741211,12233,120.79999923706056,121.29999923706056,120.5999984741211,114.79999923706056,121.0,0,1,,,1.0,1.0,Buy, ,0.0,0.0, , ,-120.5999984741211,0.0
1232,1232,2021-03-17 14:00:00+01:00,120.0,120.4000015258789,120.0,120.4000015258789,120.4000015258789,1121,120.79999923706056,120.9000015258789,121.35000038146973,117.0999984741211,120.0,0,1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,120.4000015258789
1237,1237,2021-03-18 11:00:00+01:00,122.5999984741211,122.5999984741211,121.0,121.4000015258789,121.4000015258789,11615,121.79999923706056,121.70000076293944,121.14999961853027,118.0999984741211,117.8000030517578,0,1,,,1.0,1.0,Buy, ,0.0,0.0, , ,-121.4000015258789,0.0
1246,1246,2021-03-19 12:00:00+01:00,122.0,122.1999969482422,121.5999984741211,121.8000030517578,121.8000030517578,6444,121.5,121.79999923706056,121.00000190734865,118.20000076293944,117.8000030517578,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,121.8000030517578
1347,1347,2021-04-12 12:00:00+02:00,127.0,127.0,125.1999969482422,125.4000015258789,125.4000015258789,162739,125.9000015258789,124.70000076293944,121.9000015258789,119.3000030517578,128.60000610351562,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , ,-125.4000015258789,0.0
1381,1381,2021-04-16 14:00:00+02:00,128.0,128.1999969482422,128.0,128.0,128.0,8971,128.20000076293945,128.4000015258789,126.09999656677246,120.8000030517578,124.1999969482422,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,128.0
1416,1416,2021-04-23 09:00:00+02:00,127.5999984741211,127.5999984741211,127.1999969482422,127.5999984741211,127.5999984741211,2820,126.0999984741211,125.5999984741211,126.9000015258789,124.9000015258789,125.0,1,1,,,1.0,1.0,Buy, ,0.0,0.0, ,Buy,-127.5999984741211,0.0
1435,1435,2021-04-27 12:00:00+02:00,125.5999984741211,125.8000030517578,125.0,125.4000015258789,125.4000015258789,3513,126.0,126.70000457763672,124.89999961853027,126.20000076293944,128.0,0,-1,,-1.0,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,125.4000015258789
1602,1602,2021-05-31 12:00:00+02:00,125.0,125.1999969482422,124.5999984741211,124.8000030517578,124.8000030517578,6251,124.79999923706056,123.0,118.94999885559082,116.79999923706056,123.5999984741211,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , ,-124.8000030517578,0.0
1619,1619,2021-06-02 13:00:00+02:00,124.1999969482422,124.4000015258789,123.8000030517578,123.8000030517578,123.8000030517578,4047,124.70000076293944,125.0,122.74999809265135,116.29999923706056,122.5999984741211,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,123.8000030517578
1942,1942,2021-07-29 09:00:00+02:00,114.8000030517578,114.8000030517578,114.0,114.8000030517578,114.8000030517578,2025,114.0999984741211,114.20000076293944,113.14999961853027,111.8000030517578,113.1999969482422,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , ,-114.8000030517578,0.0
1951,1951,2021-07-30 10:00:00+02:00,113.4000015258789,113.4000015258789,113.1999969482422,113.1999969482422,113.1999969482422,1107,113.70000076293944,113.79999923706056,114.14999961853027,111.8000030517578,113.5999984741211,0,1,,,0.0,-1.0, ,Sell,0.0,0.0, , ,0.0,113.1999969482422
