,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,tenkan_kiju_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy,RSI2,Close_Buy_1,Close_Sell_1,Close_Buy_2,Close_Sell_2,Close_Buy,Close_Sell
396,396,2020-02-21 09:00:00+01:00,9.0,9.0,8.800000190734863,8.800000190734863,8.800000190734863,4380,9.325000286102297,9.474999904632568,7.250000238418579,8.700000047683716,8.0,1,-1.0,1.0,1.0,Buy, ,0.0,0.0, ,Close,33.80281879324444,1,2,1,3,-8.800000190734863,0.0
397,397,2020-02-21 10:00:00+01:00,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,160,9.275000095367432,9.474999904632568,7.250000238418579,8.700000047683716,7.949999809265137,0,,0.0,-1.0, ,Close,0.0,0.0, , ,38.095236653553386,2,1,3,1,0.0,8.699999809265137
665,665,2020-05-05 12:00:00+02:00,12.0,12.100000381469728,11.699999809265137,12.100000381469728,12.100000381469728,77188,11.599999904632568,11.299999713897703,11.137499809265137,8.849999904632568,13.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,59.57447456093952,1,2,3,1,0.0,0.0
695,695,2020-05-11 10:00:00+02:00,12.899999618530272,12.899999618530272,12.5,12.5,12.5,42119,13.150000095367432,13.75,11.49999976158142,10.474999904632568,11.699999809265137,1,,0.0,-1.0, ,Close,0.0,0.0, , ,28.571416893777496,2,1,1,3,0.0,0.0
869,869,2020-06-15 12:00:00+02:00,15.300000190734863,15.5,15.199999809265137,15.199999809265137,15.199999809265137,11112,15.75,15.349999904632568,13.974999904632568,13.700000286102297,15.100000381469728,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,61.194031762769065,1,2,3,1,0.0,0.0
884,884,2020-06-17 11:00:00+02:00,14.899999618530272,15.0,14.600000381469728,15.0,15.0,17494,15.049999713897703,15.349999904632568,13.274999856948853,14.5,15.600000381469728,1,,0.0,-1.0, ,Close,0.0,0.0, , ,50.0,2,1,1,3,0.0,0.0
912,912,2020-06-23 11:00:00+02:00,15.800000190734863,15.800000190734863,15.5,15.5,15.5,21220,15.349999904632568,15.200000286102297,15.399999856948853,14.299999713897703,15.800000190734863,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,69.23075230165415,1,2,3,3,0.0,0.0
928,928,2020-06-25 12:00:00+02:00,15.300000190734863,15.5,15.100000381469728,15.5,15.5,4188,15.450000286102297,15.699999809265137,14.974999904632568,15.349999904632568,16.0,0,,0.0,-1.0, ,Close,0.0,0.0, , ,50.0,2,1,1,3,0.0,0.0
1001,1001,2020-07-09 11:00:00+02:00,18.799999237060547,18.89999961853028,18.700000762939453,18.799999237060547,18.799999237060547,15546,18.300000190734863,18.149999618530277,17.350000143051147,15.0,20.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,62.85711638785811,1,2,3,3,0.0,0.0
1040,1040,2020-07-16 12:00:00+02:00,19.299999237060547,19.5,19.299999237060547,19.299999237060547,19.299999237060547,2770,19.550000190734863,20.149999618530277,19.625,16.799999713897705,18.799999237060547,0,,0.0,-1.0, ,Close,0.0,0.0, , ,37.77777871967791,2,1,1,3,0.0,0.0
1192,1192,2020-08-14 10:00:00+02:00,19.0,19.0,17.700000762939453,18.799999237060547,18.799999237060547,20701,18.350000381469727,18.050000190734863,17.074999809265137,17.450000762939453,18.100000381469727,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,57.69229922774392,1,2,3,1,0.0,0.0
1199,1199,2020-08-17 10:00:00+02:00,18.600000381469727,18.700000762939453,18.600000381469727,18.700000762939453,18.700000762939453,5641,18.350000381469727,18.5,17.575000286102295,17.25,17.899999618530273,1,,0.0,-1.0, ,Close,0.0,0.0, , ,54.83872754020347,2,1,1,3,0.0,0.0
1203,1203,2020-08-17 15:00:00+02:00,19.100000381469727,19.100000381469727,19.0,19.0,19.0,3060,18.75,18.350000381469727,17.97499990463257,17.25,18.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,63.33332061767581,1,2,1,3,-19.0,0.0
1219,1219,2020-08-20 09:00:00+02:00,18.299999237060547,18.299999237060547,17.799999237060547,17.799999237060547,17.799999237060547,4099,18.25,18.5,18.20000028610229,17.25,17.899999618530273,0,,0.0,-1.0, ,Close,0.0,0.0, , ,7.142759828992283,2,1,1,3,0.0,0.0
1368,1368,2020-09-23 10:00:00+02:00,18.100000381469727,18.200000762939453,18.100000381469727,18.200000762939453,18.200000762939453,4715,18.100000381469727,17.800000190734863,17.84999990463257,17.449999809265137,18.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,72.22219278791083,1,2,3,1,0.0,0.0
1385,1385,2020-09-25 14:00:00+02:00,17.700000762939453,17.700000762939453,17.600000381469727,17.600000381469727,17.600000381469727,6270,17.800000190734863,17.90000057220459,17.800000190734863,17.550000190734863,17.899999618530273,0,,0.0,-1.0, ,Close,0.0,0.0, , ,35.714295445658934,2,1,1,3,0.0,0.0
1451,1451,2020-10-13 13:00:00+02:00,19.0,19.299999237060547,18.799999237060547,19.299999237060547,19.299999237060547,4910,18.699999809265137,18.649999618530277,17.800000190734863,17.84999942779541,17.600000381469727,1,,1.0,1.0,Buy, ,0.0,1.0, ,Close,74.28571117167401,1,2,3,1,0.0,0.0
1460,1460,2020-10-15 10:00:00+02:00,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,1100,18.40000057220459,18.649999618530277,17.77500009536743,17.84999942779541,16.700000762939453,1,,0.0,-1.0, ,Close,0.0,0.0, , ,55.000004768373095,2,1,1,3,0.0,0.0
1742,1742,2020-12-23 14:00:00+01:00,18.0,18.0,18.0,18.0,18.0,50,18.449999809265137,18.199999809265137,18.0,17.899999618530273,19.100000381469727,0,,1.0,1.0,Buy, ,0.0,0.0, ,Close,53.84617077529365,1,2,1,3,-18.0,0.0
1748,1748,2020-12-28 13:00:00+01:00,18.200000762939453,18.299999237060547,18.0,18.0,18.0,5538,18.149999618530277,18.199999809265137,18.25,17.899999618530273,22.0,0,,0.0,-1.0, ,Close,0.0,0.0, , ,41.66667328940596,2,1,1,3,0.0,0.0
1766,1766,2021-01-04 10:00:00+01:00,18.39999961853028,18.600000381469727,18.0,18.200000762939453,18.200000762939453,51584,18.199999809265137,18.15000057220459,18.25,17.75,21.799999237060547,0,,1.0,1.0,Buy, ,0.0,0.0, ,Close,60.00002543128272,1,2,3,1,0.0,0.0
1796,1796,2021-01-08 09:00:00+01:00,21.0,21.799999237060547,21.0,21.200000762939453,21.200000762939453,3347,20.699999809265137,21.300000190734863,18.875,18.0,20.799999237060547,1,,0.0,-1.0, ,Close,0.0,0.0, , ,25.0,2,1,1,3,0.0,0.0
1799,1799,2021-01-08 12:00:00+01:00,21.39999961853028,21.39999961853028,21.0,21.200000762939453,21.200000762939453,8672,21.399999618530277,21.300000190734863,19.925000190734863,18.0,19.799999237060547,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,33.33333333333333,1,2,3,1,0.0,0.0
1806,1806,2021-01-11 11:00:00+01:00,21.200000762939453,21.200000762939453,20.600000381469727,20.799999237060547,20.799999237060547,6060,21.100000381469727,21.300000190734863,20.375,18.0,20.200000762939453,1,,0.0,-1.0, ,Close,0.0,0.0, , ,27.27269574626,2,1,3,1,0.0,20.799999237060547
2045,2045,2021-02-25 14:00:00+01:00,35.20000076293945,35.20000076293945,35.0,35.0,35.0,43984,34.10000038146973,33.5,33.24999952316284,25.90000057220459,35.0,1,,1.0,1.0,Buy, ,0.0,0.0, ,Close,75.00003973646774,1,2,3,1,0.0,0.0
2069,2069,2021-03-02 14:00:00+01:00,35.20000076293945,35.20000076293945,35.0,35.20000076293945,35.20000076293945,13705,36.0,36.39999961853027,33.5,29.59999942779541,35.0,1,,0.0,-1.0, ,Close,0.0,0.0, , ,37.50001490115761,2,1,1,3,0.0,0.0
2306,2306,2021-05-12 15:00:00+02:00,35.0,35.0,35.0,35.0,35.0,15,35.39999961853027,35.35000038146973,34.94999980926514,35.0,34.5,0,,1.0,1.0,Buy, ,0.0,0.0, ,Close,50.0,1,2,3,1,0.0,0.0
2312,2312,2021-05-18 11:00:00+02:00,35.0,35.0,35.0,35.0,35.0,1000,35.10000038146973,35.29999923706055,34.94999980926514,35.0,34.29999923706055,0,,0.0,-1.0, ,Close,0.0,0.0, , ,46.15382358162662,2,1,3,3,0.0,0.0
