,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy,Close_Buy,Close_Sell
553,553,2020-11-06 10:00:00+01:00,87.4000015258789,87.4000015258789,86.9000015258789,87.0999984741211,87.0999984741211,15745,86.89999771118164,87.20000076293945,82.94999885559082,81.9000015258789,94.0999984741211,1,1,-1.0,,1.0,1.0,Buy,0.0,0.0,Buy,-87.0999984741211,0.0
554,554,2020-11-06 11:00:00+01:00,87.19999694824219,87.30000305175781,86.9000015258789,87.0999984741211,87.0999984741211,14787,86.89999771118164,87.20000076293945,83.49999809265137,81.9000015258789,94.8000030517578,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,87.0999984741211
561,561,2020-11-09 10:00:00+01:00,87.9000015258789,88.69999694824219,87.69999694824219,88.19999694824219,88.19999694824219,59071,87.5999984741211,87.20000076293945,84.3499984741211,81.29999923706055,95.0,1,1,,1.0,1.0,1.0,Buy,0.0,0.0,Buy,-88.19999694824219,0.0
618,618,2020-11-18 11:00:00+01:00,94.5999984741211,95.0,94.4000015258789,95.0,95.0,43628,95.35000228881836,95.70000076293944,94.625,86.89999771118164,95.5,0,1,,-1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,95.0
622,622,2020-11-18 15:00:00+01:00,95.5,96.4000015258789,95.1999969482422,96.4000015258789,96.4000015258789,39811,95.4000015258789,95.85000228881836,94.69999885559082,88.39999771118164,98.3000030517578,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-96.4000015258789,0.0
647,647,2020-11-23 16:00:00+01:00,96.0999984741211,96.3000030517578,96.0,96.3000030517578,96.3000030517578,4042,96.20000076293944,96.25,95.47500228881836,90.8499984741211,97.8000030517578,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,96.3000030517578
650,650,2020-11-24 11:00:00+01:00,98.0,98.5,97.5999984741211,98.5,98.5,41769,96.95000076293944,96.95000076293944,95.75000190734865,91.04999923706056,97.9000015258789,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-98.5,0.0
675,675,2020-11-27 12:00:00+01:00,97.9000015258789,98.1999969482422,97.6999969482422,98.1999969482422,98.1999969482422,21140,97.8499984741211,98.3499984741211,96.95000076293944,95.0,95.5999984741211,1,1,,1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,98.1999969482422
676,676,2020-11-27 13:00:00+01:00,98.0,98.1999969482422,97.8000030517578,97.9000015258789,97.9000015258789,19010,97.8499984741211,98.3499984741211,96.95000076293944,95.0,95.6999969482422,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-97.9000015258789,0.0
714,714,2020-12-08 11:00:00+01:00,94.5,95.0999984741211,94.5,95.0,95.0,29663,94.75,95.45000076293944,96.32499885559082,97.20000076293944,94.1999969482422,-1,-1,,,0.0,-1.0,Sell,-1.0,-1.0,Buy,0.0,95.0
845,845,2021-01-05 14:00:00+01:00,95.8000030517578,96.6999969482422,95.8000030517578,96.1999969482422,96.1999969482422,28666,95.64999771118164,96.29999923706056,95.70000076293944,93.60000228881836,101.5999984741211,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-96.1999969482422,0.0
882,882,2021-01-12 11:00:00+01:00,100.4000015258789,101.4000015258789,100.1999969482422,101.4000015258789,101.4000015258789,22656,100.10000228881836,100.3000030517578,98.17500114440918,94.45000076293944,100.5999984741211,1,1,,1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,101.4000015258789
883,883,2021-01-12 12:00:00+01:00,101.0,101.4000015258789,101.0,101.0,101.0,12746,100.10000228881836,100.3000030517578,98.375,94.45000076293944,100.5999984741211,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-101.0,0.0
896,896,2021-01-14 09:00:00+01:00,100.1999969482422,101.5999984741211,100.0,101.1999969482422,101.1999969482422,7392,100.5999984741211,100.3000030517578,99.54999923706056,95.4000015258789,102.8000030517578,1,1,1.0,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,101.1999969482422
897,897,2021-01-14 10:00:00+01:00,101.5999984741211,101.5999984741211,100.4000015258789,100.5999984741211,100.5999984741211,8230,100.5999984741211,100.20000076293944,99.85000038146973,95.4000015258789,103.4000015258789,1,1,,1.0,1.0,1.0,Buy,0.0,0.0,Buy,-100.5999984741211,0.0
951,951,2021-01-22 16:00:00+01:00,101.8000030517578,102.4000015258789,101.8000030517578,102.0,102.0,12865,102.8000030517578,103.3000030517578,102.30000114440918,99.1500015258789,96.8000030517578,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,102.0
1041,1041,2021-02-09 10:00:00+01:00,102.5999984741211,102.8000030517578,102.0,102.1999969482422,102.1999969482422,41649,103.0,102.20000076293944,101.3000030517578,100.20000076293944,101.0,1,1,,-1.0,1.0,1.0,Buy,0.0,1.0,Sell,-102.1999969482422,0.0
1049,1049,2021-02-10 10:00:00+01:00,101.4000015258789,101.5999984741211,100.4000015258789,101.4000015258789,101.4000015258789,37639,101.60000228881836,102.20000076293944,102.0,99.70000076293944,99.1999969482422,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,101.4000015258789
1161,1161,2021-03-02 10:00:00+01:00,103.8000030517578,104.1999969482422,103.1999969482422,103.1999969482422,103.1999969482422,15106,102.89999771118164,102.20000076293944,102.02499961853027,101.04999923706056,107.4000015258789,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-103.1999969482422,0.0
1217,1217,2021-03-11 10:00:00+01:00,108.4000015258789,108.4000015258789,107.4000015258789,108.0,108.0,32514,108.29999923706056,108.79999923706056,106.20000076293944,101.85000228881836,111.1999969482422,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,108.0
1233,1233,2021-03-15 10:00:00+01:00,109.4000015258789,110.8000030517578,109.1999969482422,109.8000030517578,109.8000030517578,48191,109.20000076293944,109.10000228881836,108.39999961853027,103.20000076293944,109.5999984741211,1,1,,1.0,1.0,1.0,Buy,0.0,0.0,Buy,-109.8000030517578,0.0
1253,1253,2021-03-17 14:00:00+01:00,108.4000015258789,109.1999969482422,108.1999969482422,109.0,109.0,55562,109.5,109.79999923706056,107.99999809265135,105.29999923706056,111.4000015258789,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,109.0
1259,1259,2021-03-18 12:00:00+01:00,109.8000030517578,109.8000030517578,109.1999969482422,109.5999984741211,109.5999984741211,26800,109.0999984741211,110.0,109.1500015258789,106.4000015258789,110.5999984741211,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-109.5999984741211,0.0
1287,1287,2021-03-23 16:00:00+01:00,110.0,110.0,109.5999984741211,110.0,110.0,2486,110.39999771118164,110.5,109.5999984741211,108.20000076293944,107.5999984741211,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,110.0
1397,1397,2021-04-16 09:00:00+02:00,112.1999969482422,112.8000030517578,112.1999969482422,112.1999969482422,112.1999969482422,4869,111.5,111.20000076293944,110.14999961853027,109.0999984741211,109.1999969482422,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-112.1999969482422,0.0
1416,1416,2021-04-20 12:00:00+02:00,110.5999984741211,111.0,110.5999984741211,111.0,111.0,65341,111.5,112.10000228881836,111.0,107.89999771118164,110.0,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,111.0
1487,1487,2021-05-03 11:00:00+02:00,113.0,113.1999969482422,112.8000030517578,112.8000030517578,112.8000030517578,4047,113.1999969482422,113.79999923706056,112.05000114440918,110.70000076293944,114.8000030517578,1,1,,-1.0,1.0,1.0,Buy,0.0,0.0,Buy,-112.8000030517578,0.0
1549,1549,2021-05-14 09:00:00+02:00,117.1999969482422,118.4000015258789,116.4000015258789,117.0,117.0,10888,117.20000076293944,117.5999984741211,116.44999885559082,112.9000015258789,116.4000015258789,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,117.0
1553,1553,2021-05-14 13:00:00+02:00,117.4000015258789,117.5999984741211,117.4000015258789,117.5999984741211,117.5999984741211,12239,117.20000076293944,117.5999984741211,117.20000076293944,113.60000228881836,117.8000030517578,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-117.5999984741211,0.0
1566,1566,2021-05-19 10:00:00+02:00,117.8000030517578,118.1999969482422,117.1999969482422,117.5999984741211,117.5999984741211,8911,117.0999984741211,117.20000076293944,117.64999771118164,114.0,118.0,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,117.5999984741211
1583,1583,2021-05-21 11:00:00+02:00,118.5999984741211,119.4000015258789,118.5999984741211,119.4000015258789,119.4000015258789,57015,117.79999923706056,117.70000076293944,117.5,115.5999984741211,118.0,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-119.4000015258789,0.0
1601,1601,2021-05-26 13:00:00+02:00,116.0,116.8000030517578,115.8000030517578,116.0,116.0,34490,116.89999771118164,117.5999984741211,117.0999984741211,116.1999969482422,118.0,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,116.0
1607,1607,2021-05-27 11:00:00+02:00,118.1999969482422,118.1999969482422,117.5999984741211,118.0,118.0,20062,117.0999984741211,117.5999984741211,117.4000015258789,116.5,119.1999969482422,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-118.0,0.0
1649,1649,2021-06-03 13:00:00+02:00,118.5999984741211,118.5999984741211,117.8000030517578,118.4000015258789,118.4000015258789,13523,119.0,119.20000076293944,118.24999809265135,117.79999923706056,119.1999969482422,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,118.4000015258789
1653,1653,2021-06-04 09:00:00+02:00,120.4000015258789,120.4000015258789,119.8000030517578,120.4000015258789,120.4000015258789,1606,119.10000228881836,119.20000076293944,118.20000076293944,117.5999984741211,118.4000015258789,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-120.4000015258789,0.0
1676,1676,2021-06-08 16:00:00+02:00,119.4000015258789,119.4000015258789,119.4000015258789,119.4000015258789,119.4000015258789,431,119.79999923706056,120.3000030517578,119.10000038146973,117.5999984741211,119.4000015258789,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,119.4000015258789
1765,1765,2021-06-24 09:00:00+02:00,123.0,123.0,122.1999969482422,122.4000015258789,122.4000015258789,8470,122.4000015258789,119.79999923706056,120.29999923706056,119.70000076293944,120.5999984741211,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-122.4000015258789,0.0
1776,1776,2021-06-25 12:00:00+02:00,121.4000015258789,121.5999984741211,121.0,121.5999984741211,121.5999984741211,5165,121.79999923706056,122.0,119.29999923706056,119.0,118.4000015258789,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,121.5999984741211
1779,1779,2021-06-25 15:00:00+02:00,121.5999984741211,121.8000030517578,121.4000015258789,121.4000015258789,121.4000015258789,1872,121.79999923706056,122.20000076293944,119.75,119.9000015258789,118.5999984741211,1,-1,,-1.0,1.0,1.0,Buy,0.0,0.0,Buy,-121.4000015258789,0.0
1874,1874,2021-07-19 11:00:00+02:00,122.0,122.0,121.0,121.4000015258789,121.4000015258789,13271,124.0,124.5,121.95000267028809,119.39999771118164,124.4000015258789,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,121.4000015258789
1919,1919,2021-07-26 16:00:00+02:00,123.5999984741211,124.0,123.4000015258789,123.5999984741211,123.5999984741211,5565,123.0,123.5,122.5,122.0999984741211,123.1999969482422,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-123.5999984741211,0.0
1952,1952,2021-08-02 09:00:00+02:00,123.0,123.4000015258789,122.1999969482422,122.1999969482422,122.1999969482422,0,123.0,123.5999984741211,123.4000015258789,124.0,,0,-1,,,0.0,-1.0,Sell,-1.0,-1.0,Buy,0.0,122.1999969482422
