,Unnamed: 0,Unnamed: 0.1,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy,Close_Buy,Close_Sell
581,581,2020-11-20 16:00:00+01:00,92.1999969482422,92.1999969482422,92.1999969482422,92.1999969482422,92.1999969482422,1916,92.1500015258789,92.4000015258789,91.54999923706056,89.4000015258789,93.4000015258789,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-92.1999969482422,0.0
651,651,2020-12-08 14:00:00+01:00,96.6999969482422,96.6999969482422,96.5999984741211,96.5999984741211,96.5999984741211,322,96.70000076293944,96.8000030517578,95.07499885559082,92.25,97.3000030517578,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,96.5999984741211
655,655,2020-12-09 10:00:00+01:00,97.0,97.0,96.8000030517578,96.8000030517578,96.8000030517578,1595,96.70000076293944,96.9000015258789,95.25,92.5,97.9000015258789,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-96.8000030517578,0.0
691,691,2020-12-15 15:00:00+01:00,96.8000030517578,96.8000030517578,96.4000015258789,96.4000015258789,96.4000015258789,2231,97.1500015258789,97.20000076293944,96.9000015258789,94.85000228881836,95.9000015258789,0,1,,-1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,96.4000015258789
792,792,2021-01-07 15:00:00+01:00,98.0,98.0,97.5,97.5,97.5,17157,98.5,97.9000015258789,96.82499885559082,96.04999923706056,97.1999969482422,1,1,,-1.0,1.0,1.0,Buy,0.0,0.0,Buy,-97.5,0.0
799,799,2021-01-08 15:00:00+01:00,98.0,98.0999984741211,98.0,98.0999984741211,98.0999984741211,8703,98.1500015258789,98.4000015258789,96.72500038146973,95.75,97.0,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,98.0999984741211
801,801,2021-01-11 09:00:00+01:00,97.5,97.5,97.1999969482422,97.5,97.5,2618,97.6999969482422,98.3499984741211,97.1500015258789,95.75,96.5,1,1,,-1.0,1.0,1.0,Buy,0.0,0.0,Buy,-97.5,0.0
823,823,2021-01-14 09:00:00+01:00,96.5999984741211,97.0999984741211,96.5999984741211,97.0999984741211,97.0999984741211,179,97.29999923706056,97.54999923706056,98.19999885559082,96.0999984741211,100.1999969482422,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,97.0999984741211
838,838,2021-01-15 16:00:00+01:00,99.0,99.0,98.1999969482422,98.5,98.5,5697,98.04999923706056,97.75,98.125,97.20000076293944,103.1999969482422,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-98.5,0.0
877,877,2021-01-22 15:00:00+01:00,101.1999969482422,101.1999969482422,99.6999969482422,99.6999969482422,99.6999969482422,32905,101.3499984741211,101.64999771118164,99.07500076293944,98.0,97.4000015258789,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,99.6999969482422
960,960,2021-02-08 10:00:00+01:00,102.4000015258789,102.4000015258789,102.1999969482422,102.4000015258789,102.4000015258789,7702,102.29999923706056,102.79999923706056,101.375,100.45000076293944,101.1999969482422,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-102.4000015258789,0.0
963,963,2021-02-08 13:00:00+01:00,101.5999984741211,102.0,101.5999984741211,102.0,102.0,1244,102.0999984741211,102.29999923706056,102.1500015258789,100.45000076293944,102.0,0,1,,-1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,102.0
1001,1001,2021-02-16 09:00:00+01:00,102.0,102.0,102.0,102.0,102.0,0,102.20000076293944,100.8499984741211,100.8499984741211,100.85000228881836,101.5999984741211,1,-1,,-1.0,1.0,1.0,Buy,0.0,0.0,Buy,-102.0,0.0
1018,1018,2021-02-19 11:00:00+01:00,101.5999984741211,102.0,101.5999984741211,101.5999984741211,101.5999984741211,2874,102.20000076293944,102.29999923706056,100.99999809265135,101.79999923706056,102.4000015258789,0,-1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,101.5999984741211
1033,1033,2021-02-23 11:00:00+01:00,102.1999969482422,102.4000015258789,101.0,101.0,101.0,7485,101.79999923706056,101.8000030517578,101.79999923706056,101.75,102.8000030517578,0,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-101.0,0.0
1064,1064,2021-03-01 10:00:00+01:00,102.8000030517578,104.0,102.8000030517578,104.0,104.0,3548,102.79999923706056,102.6999969482422,101.75,101.04999923706056,105.5999984741211,1,1,1.0,1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,104.0
1065,1065,2021-03-01 11:00:00+01:00,103.5999984741211,103.8000030517578,103.4000015258789,103.4000015258789,103.4000015258789,4677,102.79999923706056,102.89999771118164,102.1500015258789,101.04999923706056,105.4000015258789,1,1,-1.0,,1.0,1.0,Buy,0.0,0.0,Buy,-103.4000015258789,0.0
1066,1066,2021-03-01 12:00:00+01:00,103.8000030517578,103.8000030517578,103.4000015258789,103.5999984741211,103.5999984741211,3753,102.79999923706056,102.89999771118164,102.35000228881836,101.04999923706056,105.5999984741211,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,103.5999984741211
1073,1073,2021-03-02 11:00:00+01:00,104.5999984741211,104.8000030517578,104.4000015258789,104.8000030517578,104.8000030517578,4877,104.10000228881836,103.20000076293944,102.64999771118164,101.04999923706056,106.8000030517578,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-104.8000030517578,0.0
1137,1137,2021-03-12 14:00:00+01:00,109.4000015258789,110.1999969482422,109.4000015258789,110.0,110.0,11965,109.5,109.5,107.85000038146973,103.4000015258789,110.4000015258789,1,1,,-1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,110.0
1139,1139,2021-03-12 16:00:00+01:00,110.0,110.1999969482422,110.0,110.1999969482422,110.1999969482422,15926,109.5,109.5,108.25,103.5,111.1999969482422,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-110.1999969482422,0.0
1190,1190,2021-03-23 16:00:00+01:00,111.5999984741211,111.8000030517578,111.5999984741211,111.8000030517578,111.8000030517578,1066,111.70000076293944,111.79999923706056,111.19999885559082,107.5,111.0,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,111.8000030517578
1229,1229,2021-03-31 10:00:00+02:00,112.4000015258789,112.4000015258789,112.4000015258789,112.4000015258789,112.4000015258789,1032,112.20000076293944,110.79999923706056,110.85000038146973,110.70000076293944,109.0,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-112.4000015258789,0.0
1235,1235,2021-04-06 11:00:00+02:00,111.0,112.0,110.0,111.0,111.0,18585,111.20000076293944,111.29999923706056,110.35000038146973,110.70000076293944,110.0,0,-1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,111.0
1304,1304,2021-04-19 14:00:00+02:00,114.0,114.0,113.0,113.0,113.0,555,113.5,112.5,111.5,110.79999923706056,111.4000015258789,1,1,,1.0,1.0,1.0,Buy,0.0,0.0,Buy,-113.0,0.0
1322,1322,2021-04-21 16:00:00+02:00,112.0,112.0,112.0,112.0,112.0,349,112.79999923706056,113.20000076293944,112.5,110.79999923706056,115.5999984741211,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,112.0
1340,1340,2021-04-26 10:00:00+02:00,113.4000015258789,113.4000015258789,112.8000030517578,113.0,113.0,5293,112.70000076293944,112.5,113.05000114440918,111.0,116.0,0,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-113.0,0.0
1395,1395,2021-05-05 13:00:00+02:00,116.5999984741211,117.0,116.5999984741211,117.0,117.0,6844,116.5999984741211,116.70000076293944,115.75,112.70000076293944,114.1999969482422,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,117.0
1397,1397,2021-05-05 15:00:00+02:00,117.0,117.0,116.8000030517578,117.0,117.0,72191,116.5,116.70000076293944,116.24999809265135,113.29999923706056,114.0,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-117.0,0.0
1403,1403,2021-05-06 13:00:00+02:00,117.0,117.0,116.5999984741211,116.5999984741211,116.5999984741211,2562,116.70000076293944,116.9000015258789,116.35000038146973,113.9000015258789,113.1999969482422,1,1,,1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,116.5999984741211
1404,1404,2021-05-06 14:00:00+02:00,116.5999984741211,116.5999984741211,116.4000015258789,116.4000015258789,116.4000015258789,1008,116.70000076293944,116.9000015258789,116.35000038146973,113.9000015258789,113.1999969482422,1,1,,-1.0,1.0,1.0,Buy,0.0,0.0,Buy,-116.4000015258789,0.0
1468,1468,2021-05-21 11:00:00+02:00,114.1999969482422,114.4000015258789,113.8000030517578,114.0,114.0,2604,114.3000030517578,114.70000076293944,114.00000190734865,116.70000076293944,113.8000030517578,0,-1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,114.0
1535,1535,2021-06-04 12:00:00+02:00,115.8000030517578,115.8000030517578,115.8000030517578,115.8000030517578,115.8000030517578,6417,115.79999923706056,116.29999923706056,114.8499984741211,114.70000076293944,117.0,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-115.8000030517578,0.0
1567,1567,2021-06-10 16:00:00+02:00,118.0,118.1999969482422,118.0,118.1999969482422,118.1999969482422,302,117.8000030517578,117.9000015258789,116.3499984741211,114.0999984741211,120.4000015258789,1,1,,1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,118.1999969482422
1568,1568,2021-06-11 09:00:00+02:00,118.0,118.0,118.0,118.0,118.0,0,117.8000030517578,117.9000015258789,116.3499984741211,114.1999969482422,120.4000015258789,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-118.0,0.0
1615,1615,2021-06-21 10:00:00+02:00,119.0,120.1999969482422,118.8000030517578,120.1999969482422,120.1999969482422,9004,120.20000076293944,120.5,119.60000038146973,117.0999984741211,125.5999984741211,0,1,,,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,120.1999969482422
1618,1618,2021-06-21 13:00:00+02:00,121.0,121.5999984741211,121.0,121.5999984741211,121.5999984741211,376,120.0,120.5,119.85000038146973,117.0999984741211,125.1999969482422,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy,-121.5999984741211,0.0
1653,1653,2021-06-28 10:00:00+02:00,123.4000015258789,124.1999969482422,123.4000015258789,124.0,124.0,4975,124.20000076293944,125.20000076293944,121.9000015258789,119.70000076293944,120.0,1,1,,-1.0,0.0,-1.0,Sell,0.0,0.0,Buy,0.0,124.0
